;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516894;0.1951323300600052;0.44237256050109863;0.36249515414237976;1.0;1.0;8.0;2.0;9.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2565780;0.0036947941407561302;0.020462218672037125;0.9758430123329163;2.0;2.0;8.0;2.0;9.0;Real Betis - Real Madrid, 3 - 5
2565685;0.001329735852777958;0.10241694748401642;0.8962532877922058;2.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Villarreal, 3 - 1
2565688;0.0006588147371076047;0.9991384744644165;0.00020276060968171805;1.0;2.0;8.0;2.0;9.0;Real Sociedad - M\u00e1laga, 0 - 2
2501012;0.015995748341083527;0.9809069037437439;0.003097358625382185;1.0;1.0;8.0;2.0;9.0;PSG - Monaco, 7 - 1
2565689;0.0005885364953428507;0.9992166757583618;0.00019471871200948954;1.0;1.0;8.0;2.0;9.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2576273;0.19663916528224945;0.22060608863830566;0.5827547311782837;2.0;0.0;8.0;2.0;9.0;Milan - Napoli, 0 - 0
2517027;0.09805747121572495;0.8553380966186523;0.04660438373684883;1.0;2.0;8.0;2.0;9.0;Borussia Dortmund - Mainz 05, 1 - 2
2576031;0.14030058681964874;0.557216227054596;0.30248329043388367;1.0;0.0;8.0;2.0;9.0;Crotone - Torino, 2 - 2
2500096;0.4745681583881378;0.4595149755477905;0.06591682881116867;0.0;2.0;8.0;2.0;9.0;Swansea City - Stoke City, 1 - 2
2576268;0.00044430134585127234;0.9994155168533325;0.00014022075629327446;1.0;0.0;8.0;2.0;9.0;Milan - Sassuolo, 1 - 1
2500090;0.004846043419092894;0.9942008852958679;0.0009529574890621006;1.0;1.0;8.0;2.0;9.0;Crystal Palace - West Bromwich Albion, 2 - 0
2565797;0.001168825663626194;0.9929221868515015;0.00590889947488904;1.0;1.0;8.0;2.0;9.0;Celta de Vigo - Eibar, 2 - 0
2499807;0.10659534484148026;0.5355557799339294;0.3578488826751709;1.0;1.0;8.0;2.0;9.0;Tottenham Hotspur - Liverpool, 4 - 1
2499953;0.007766198366880417;0.9909446239471436;0.0012891798978671432;1.0;1.0;8.0;2.0;9.0;Leicester City - Watford, 2 - 0
2499983;0.11857695877552032;0.010626100935041904;0.8707969188690186;2.0;1.0;8.0;2.0;9.0;Newcastle United - Manchester United, 1 - 0
2499804;0.0036399252712726593;0.9955986738204956;0.0007613260531798005;1.0;1.0;8.0;2.0;9.0;Southampton - West Bromwich Albion, 1 - 0
2565919;0.03993404284119606;0.7379120588302612;0.22215385735034943;1.0;2.0;8.0;2.0;9.0;Athletic Club - Espanyol, 0 - 1
2500852;0.0037237154319882393;0.995466947555542;0.0008093385258689523;1.0;1.0;8.0;2.0;9.0;Monaco - Troyes, 3 - 2
2516970;0.4755324125289917;0.03344069421291351;0.4910268187522888;2.0;2.0;8.0;2.0;9.0;Mainz 05 - Schalke 04, 0 - 1
2576287;0.618675708770752;0.2995787560939789;0.08174549043178558;0.0;2.0;8.0;2.0;9.0;Hellas Verona - Sassuolo, 0 - 1
2576096;0.04503735527396202;0.948408842086792;0.006553857121616602;1.0;0.0;8.0;2.0;9.0;Milan - Torino, 0 - 0
2576315;0.06452803313732147;0.022154061123728752;0.9133179783821106;2.0;2.0;8.0;2.0;9.0;Udinese - Internazionale, 0 - 4
2500959;0.00019550359866116196;0.9997277855873108;7.676465611439198e-05;1.0;0.0;8.0;2.0;9.0;Olympique Marseille - Nantes, 1 - 1
2565906;0.045400697737932205;0.24141749739646912;0.7131818532943726;2.0;2.0;8.0;2.0;9.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565920;0.15354308485984802;0.752808153629303;0.09364877641201019;1.0;1.0;8.0;2.0;9.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2500955;0.01090214028954506;0.0036369606386870146;0.9854609370231628;2.0;0.0;8.0;2.0;9.0;Toulouse - Monaco, 3 - 3
2500901;0.7879616022109985;0.08210710436105728;0.12993121147155762;0.0;2.0;8.0;2.0;9.0;Nantes - Bordeaux, 0 - 1
2576151;0.005874362308532;0.9930374026298523;0.0010883113136515021;1.0;1.0;8.0;2.0;9.0;Milan - Crotone, 1 - 0
2500057;0.2158445417881012;0.04291188716888428;0.7412436008453369;2.0;2.0;8.0;2.0;9.0;Tottenham Hotspur - Manchester City, 1 - 3
2499882;0.020331664010882378;0.028409909456968307;0.9512584805488586;2.0;0.0;8.0;2.0;9.0;West Ham United - Arsenal, 0 - 0
2576106;0.0014332261634990573;0.9982348680496216;0.0003318313101772219;1.0;1.0;8.0;2.0;9.0;Roma - SPAL, 3 - 1
2516912;0.00027061585569754243;0.9995929598808289;0.00013644545106217265;1.0;0.0;8.0;2.0;9.0;RB Leipzig - Hamburger SV, 1 - 1
2499845;0.04762391000986099;0.6452019214630127;0.3071742057800293;1.0;1.0;8.0;2.0;9.0;Southampton - Everton, 4 - 1
2500840;0.4234757721424103;0.1702406108379364;0.4062836170196533;0.0;0.0;8.0;2.0;9.0;Montpellier - Olympique Marseille, 1 - 1
2576073;0.6333370804786682;0.07666635513305664;0.28999656438827515;0.0;2.0;8.0;2.0;9.0;Fiorentina - Roma, 2 - 4
2499936;0.3867076337337494;0.5110977292060852;0.10219466686248779;1.0;2.0;8.0;2.0;9.0;Stoke City - Newcastle United, 0 - 1
2565750;0.004806071985512972;0.9393048882484436;0.055889103561639786;1.0;1.0;8.0;2.0;9.0;Celta de Vigo - Real Betis, 3 - 2
2576119;0.2426876276731491;0.25187960267066956;0.5054327845573425;2.0;0.0;8.0;2.0;9.0;Atalanta - Lazio, 3 - 3
2516954;0.2961984872817993;0.5830220580101013;0.12077940255403519;1.0;1.0;8.0;2.0;9.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2500062;5.976240208838135e-05;0.9999104738235474;2.9758022719761357e-05;1.0;0.0;8.0;2.0;9.0;Chelsea - Huddersfield Town, 1 - 1
2499906;0.23712067306041718;0.7214000225067139;0.04147939383983612;1.0;1.0;8.0;2.0;9.0;Stoke City - West Bromwich Albion, 3 - 1
2576146;0.00020594350644387305;0.9997212290763855;7.281544094439596e-05;1.0;0.0;8.0;2.0;9.0;Roma - Sassuolo, 1 - 1
2500874;1.4662923604191747e-05;0.9999756813049316;9.675873116066214e-06;1.0;1.0;8.0;2.0;9.0;PSG - Caen, 3 - 1
2576239;0.023329563438892365;0.0016574609326198697;0.9750129580497742;2.0;2.0;8.0;2.0;9.0;Hellas Verona - Atalanta, 0 - 5
2517024;0.29640454053878784;0.6267898678779602;0.07680563628673553;1.0;2.0;8.0;2.0;9.0;Bayer Leverkusen - Stuttgart, 0 - 1
2499838;0.013646481558680534;0.0017398366471752524;0.9846136569976807;2.0;2.0;8.0;2.0;9.0;West Bromwich Albion - Chelsea, 0 - 4
2516911;0.10873502492904663;0.858823299407959;0.032441645860672;1.0;0.0;8.0;2.0;9.0;Borussia Dortmund - Freiburg, 2 - 2
2501036;0.020199457183480263;0.00026992749189957976;0.9795305728912354;2.0;0.0;8.0;2.0;9.0;Amiens SC - PSG, 2 - 2
2499956;0.09240386635065079;0.8861442804336548;0.021451881155371666;1.0;1.0;8.0;2.0;9.0;Stoke City - Huddersfield Town, 2 - 0
2576177;0.0009102332987822592;0.9988271594047546;0.0002625497290864587;1.0;2.0;8.0;2.0;9.0;Roma - Sampdoria, 0 - 1
2565721;0.0042748115956783295;0.025008205324411392;0.9707169532775879;2.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Real Sociedad, 1 - 0
2500904;0.0012309380108490586;0.9957262277603149;0.003042855067178607;1.0;1.0;8.0;2.0;9.0;Strasbourg - Dijon, 3 - 2
2499954;0.00038559921085834503;0.999482274055481;0.00013213134661782533;1.0;1.0;8.0;2.0;9.0;Manchester City - Newcastle United, 3 - 1
2499833;0.002317816251888871;0.9969717264175415;0.0007104933029040694;1.0;0.0;8.0;2.0;9.0;Crystal Palace - Everton, 2 - 2
2576057;2.1597052182187326e-05;0.9999651908874512;1.3187440345063806e-05;1.0;1.0;8.0;2.0;9.0;Roma - Crotone, 1 - 0
2499903;0.15991009771823883;0.2395552098751068;0.6005346775054932;2.0;0.0;8.0;2.0;9.0;Leicester City - Manchester United, 2 - 2
2576155;0.17557717859745026;0.0011513641802594066;0.8232715129852295;2.0;2.0;8.0;2.0;9.0;SPAL - Lazio, 2 - 5
2501055;0.09795105457305908;0.007156565319746733;0.8948924541473389;2.0;1.0;8.0;2.0;9.0;Strasbourg - Olympique Lyonnais, 3 - 2
2500784;0.21771974861621857;0.68588787317276;0.09639240801334381;1.0;2.0;8.0;2.0;9.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2565831;0.00414550956338644;0.6163939833641052;0.37946054339408875;1.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Sevilla, 2 - 1
2501064;0.2238207757472992;0.6762511134147644;0.0999281033873558;1.0;1.0;8.0;2.0;9.0;Toulouse - Guingamp, 2 - 1
2565739;0.013266322202980518;0.9845032691955566;0.002230295678600669;1.0;0.0;8.0;2.0;9.0;Getafe - Athletic Club, 2 - 2
2565737;0.008934196084737778;0.25453808903694153;0.7365277409553528;2.0;2.0;8.0;2.0;9.0;Real Sociedad - Barcelona, 2 - 4
2565738;8.789401363173965e-06;0.9999847412109375;6.426460004149703e-06;1.0;1.0;8.0;2.0;9.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2501014;0.4191461205482483;0.36095085740089417;0.21990297734737396;0.0;2.0;8.0;2.0;9.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2500088;0.002351113362237811;0.0005631409585475922;0.9970857501029968;2.0;1.0;8.0;2.0;9.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2565657;3.142989442039834e-07;0.9999991655349731;4.4798576936955214e-07;1.0;1.0;8.0;2.0;9.0;Real Madrid - Las Palmas, 3 - 0
2501052;0.00011958268441958353;0.999828577041626;5.181642700335942e-05;1.0;0.0;8.0;2.0;9.0;Montpellier - Troyes, 1 - 1
2500797;0.0009869399946182966;0.99873286485672;0.00028009136440232396;1.0;1.0;8.0;2.0;9.0;Olympique Marseille - Caen, 5 - 0
2500042;0.0015228621196001768;0.9980809688568115;0.00039615266723558307;1.0;0.0;8.0;2.0;9.0;Chelsea - West Ham United, 1 - 1
2516886;0.06556180864572525;0.9293221235275269;0.005116072483360767;1.0;0.0;8.0;2.0;9.0;Werder Bremen - Mainz 05, 2 - 2
2565675;5.573172529693693e-05;0.9999160766601562;2.81420743704075e-05;1.0;0.0;8.0;2.0;9.0;Real Sociedad - Las Palmas, 2 - 2
2565756;0.05664579197764397;0.4760560691356659;0.46729812026023865;1.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Espanyol, 3 - 2
2516906;0.004399530589580536;0.9946638345718384;0.0009366252343170345;1.0;0.0;8.0;2.0;9.0;Schalke 04 - Hannover 96, 1 - 1
2500048;0.043574269860982895;0.9494494199752808;0.006976320408284664;1.0;0.0;8.0;2.0;9.0;West Bromwich Albion - Swansea City, 1 - 1
2565865;0.0025360260624438524;0.9742427468299866;0.023221269249916077;1.0;2.0;8.0;2.0;9.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2576226;0.2922053039073944;0.6587987542152405;0.04899592697620392;1.0;2.0;8.0;2.0;9.0;Napoli - Roma, 2 - 4
2500921;0.022065110504627228;0.9755468368530273;0.002388143911957741;1.0;1.0;8.0;2.0;9.0;Montpellier - Angers SCO, 2 - 1
2499823;0.31029465794563293;0.424895316362381;0.26481005549430847;1.0;2.0;8.0;2.0;9.0;Newcastle United - AFC Bournemouth, 0 - 1
2576148;0.0775112509727478;0.9151371121406555;0.007351656910032034;1.0;0.0;8.0;2.0;9.0;Torino - Genoa, 0 - 0
2516848;0.43621164560317993;0.4839523732662201;0.0798359140753746;1.0;1.0;8.0;2.0;9.0;RB Leipzig - Werder Bremen, 2 - 0
2516984;0.007644827011972666;0.9350127577781677;0.05734238401055336;1.0;0.0;8.0;2.0;9.0;Hertha BSC - Wolfsburg, 0 - 0
2576107;0.148063525557518;0.017541147768497467;0.8343952894210815;2.0;2.0;8.0;2.0;9.0;Sampdoria - Lazio, 1 - 2
2576227;0.020854415372014046;0.9755447506904602;0.0036008325405418873;1.0;2.0;8.0;3.0;9.0;Atalanta - Sampdoria, 1 - 2
2565667;0.009080024436116219;0.9906020164489746;0.0003180196799803525;1.0;1.0;8.0;3.0;9.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576250;0.4126417934894562;0.4669201076030731;0.12043816596269608;1.0;1.0;8.0;3.0;9.0;Fiorentina - Crotone, 2 - 0
2500013;0.001455463352613151;0.9985221028327942;2.2442342014983296e-05;1.0;0.0;8.0;3.0;9.0;Huddersfield Town - Swansea City, 0 - 0
2576064;0.0035953016486018896;0.9962982535362244;0.00010646092414390296;1.0;1.0;8.0;3.0;9.0;Roma - Bologna, 1 - 0
2565821;0.001714833895675838;0.0014837919734418392;0.9968013763427734;2.0;2.0;8.0;3.0;9.0;Las Palmas - Villarreal, 0 - 2
2516828;0.029879888519644737;0.968017041683197;0.0021030916832387447;1.0;1.0;8.0;3.0;9.0;Stuttgart - Freiburg, 3 - 0
2565635;0.040713828057050705;0.2492472380399704;0.710038959980011;2.0;1.0;8.0;3.0;9.0;Legan\u00e9s - Athletic Club, 1 - 0
2499968;0.5178935527801514;0.19991549849510193;0.2821909487247467;0.0;1.0;8.0;3.0;9.0;Tottenham Hotspur - Manchester United, 2 - 0
2576101;0.4081479012966156;0.10446735471487045;0.48738473653793335;2.0;2.0;8.0;3.0;9.0;Crotone - Udinese, 0 - 3
2500832;0.18831419944763184;0.01173927541822195;0.7999465465545654;2.0;1.0;8.0;3.0;9.0;Nantes - Monaco, 1 - 0
2499929;0.018715016543865204;0.9800196886062622;0.0012651958968490362;1.0;0.0;8.0;3.0;9.0;Arsenal - Chelsea, 2 - 2
2576070;0.0027398362290114164;0.997199535369873;6.061243038857356e-05;1.0;2.0;8.0;3.0;9.0;Bologna - Crotone, 2 - 3
2516851;0.09584542363882065;0.021711891517043114;0.8824427127838135;2.0;1.0;8.0;3.0;9.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500072;0.0006265082047320902;0.999369204044342;4.323308075981913e-06;1.0;0.0;8.0;3.0;9.0;Liverpool - Stoke City, 0 - 0
2499900;0.049125850200653076;0.03476879745721817;0.916105329990387;2.0;1.0;8.0;3.0;9.0;Brighton & Hove Albion - Watford, 1 - 0
2500078;0.23004741966724396;0.002687022089958191;0.7672655582427979;2.0;2.0;8.0;3.0;9.0;West Ham United - Manchester City, 1 - 4
2500796;0.4223608076572418;0.030666539445519447;0.5469725728034973;2.0;2.0;8.0;3.0;9.0;Angers SCO - PSG, 0 - 5
2576266;0.0002099747071042657;1.4597583685826976e-05;0.9997754693031311;2.0;2.0;8.0;3.0;9.0;Benevento - Juventus, 2 - 4
2565876;9.101535397348925e-05;0.9999085664749146;3.474959839877556e-07;1.0;0.0;8.0;3.0;9.0;Real Madrid - Athletic Club, 1 - 1
2500098;0.48380446434020996;0.16021402180194855;0.3559815585613251;0.0;1.0;8.0;3.0;9.0;West Ham United - Everton, 3 - 1
2500012;0.35432514548301697;0.015269545838236809;0.6304053068161011;2.0;0.0;8.0;3.0;9.0;Everton - Brighton & Hove Albion, 2 - 0
2516870;0.5113639235496521;0.10844478011131287;0.3801913559436798;0.0;0.0;8.0;3.0;9.0;Augsburg - Hertha BSC, 1 - 1
2565672;0.06667362153530121;0.010027693584561348;0.9232986569404602;2.0;0.0;8.0;3.0;9.0;Valencia - Barcelona, 1 - 1
2500982;0.08699382096529007;0.7018584609031677;0.2111477255821228;1.0;0.0;8.0;3.0;9.0;Montpellier - Dijon, 2 - 2
2500080;0.004003983922302723;0.9959009289741516;9.507484355708584e-05;1.0;1.0;8.0;3.0;9.0;Arsenal - Burnley, 5 - 0
2517037;0.39920392632484436;0.024122167378664017;0.5766738653182983;2.0;1.0;8.0;3.0;9.0;Hoffenheim - Borussia Dortmund, 3 - 1
2576323;0.23941488564014435;0.003096289001405239;0.7574887871742249;2.0;0.0;8.0;3.0;9.0;Crotone - Lazio, 2 - 2
2516948;0.009685336612164974;0.9898994565010071;0.00041508532012812793;1.0;2.0;8.0;3.0;9.0;RB Leipzig - K\u00f6ln, 1 - 2
2500050;0.09658242762088776;0.8892884254455566;0.014129072427749634;1.0;1.0;8.0;3.0;9.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2576334;1.2262520954209322e-07;0.9999998807907104;1.8122035122525304e-11;1.0;1.0;8.0;3.0;9.0;Juventus - Hellas Verona, 2 - 1
2500869;0.01326224859803915;0.9715035557746887;0.015234185382723808;1.0;1.0;8.0;3.0;9.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2576204;0.011903711594641209;0.00040782245923765004;0.9876884818077087;2.0;2.0;8.0;3.0;9.0;Torino - Juventus, 0 - 1
2565649;0.00012026973126921803;0.9992796778678894;0.0005999864661134779;1.0;1.0;8.0;3.0;9.0;Real Sociedad - Eibar, 3 - 1
2516963;0.4966597557067871;0.08141318708658218;0.4219270646572113;0.0;2.0;8.0;3.0;9.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2565755;9.921177479554899e-08;0.9999998807907104;1.03844856325086e-10;1.0;1.0;8.0;3.0;9.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2576275;9.329266322311014e-05;0.9999064207077026;2.755754167083069e-07;1.0;1.0;8.0;3.0;9.0;Juventus - Sampdoria, 3 - 0
2500034;1.4037740584171843e-05;0.999985933303833;2.0923540233752647e-08;1.0;1.0;8.0;3.0;9.0;Manchester United - Swansea City, 2 - 0
2516852;0.2483653873205185;0.6971071362495422;0.05452747270464897;1.0;2.0;8.0;3.0;9.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2499879;0.0642930269241333;0.45115432143211365;0.48455262184143066;2.0;1.0;8.0;3.0;9.0;Burnley - Stoke City, 1 - 0
2499871;0.3373779058456421;0.019257713109254837;0.6433643698692322;2.0;1.0;8.0;3.0;9.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2501027;0.0094497324898839;0.9901790618896484;0.0003711884201038629;1.0;1.0;8.0;3.0;9.0;Bordeaux - Dijon, 3 - 1
2516879;0.4602520167827606;0.04744581878185272;0.49230214953422546;2.0;1.0;8.0;3.0;9.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2576195;0.3559573292732239;0.5493332147598267;0.09470947086811066;1.0;2.0;8.0;3.0;9.0;Fiorentina - Juventus, 0 - 2
2516981;0.14677979052066803;0.002484160242602229;0.8507360816001892;2.0;2.0;8.0;3.0;9.0;Wolfsburg - Schalke 04, 0 - 1
2500948;0.09082718193531036;0.6517199873924255;0.2574528157711029;1.0;0.0;8.0;3.0;9.0;Guingamp - Metz, 2 - 2
2500055;0.29143062233924866;0.08817844092845917;0.6203909516334534;2.0;2.0;8.0;3.0;9.0;Southampton - Chelsea, 2 - 3
2576203;0.45061638951301575;0.0430372953414917;0.5063462853431702;2.0;1.0;8.0;3.0;9.0;Genoa - Internazionale, 2 - 0
2565806;0.033740315586328506;0.24794995784759521;0.718309760093689;2.0;2.0;8.0;3.0;9.0;M\u00e1laga - Sevilla, 0 - 1
2565732;0.01699681021273136;0.20367218554019928;0.7793309688568115;2.0;2.0;8.0;3.0;9.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2500992;1.3296417819219641e-05;0.9999866485595703;1.8092293885274557e-08;1.0;1.0;8.0;3.0;9.0;PSG - Angers SCO, 2 - 1
2576246;0.10991238802671432;0.005444483365863562;0.8846431374549866;2.0;0.0;8.0;3.0;9.0;SPAL - Juventus, 0 - 0
2576175;0.005799341015517712;9.206758113577962e-05;0.9941085577011108;2.0;2.0;8.0;3.0;9.0;Chievo - Juventus, 0 - 2
2500999;9.532219701213762e-05;0.9999041557312012;4.886494480160763e-07;1.0;1.0;8.0;3.0;9.0;Guingamp - Troyes, 4 - 0
2500817;0.018908297643065453;0.9802870154380798;0.000804640119895339;1.0;1.0;8.0;3.0;9.0;Dijon - Toulouse, 3 - 1
2576060;0.3570631742477417;0.014327156357467175;0.6286096572875977;2.0;1.0;8.0;3.0;9.0;Crotone - Fiorentina, 2 - 1
2565753;0.021674947813153267;0.32701513171195984;0.6513099074363708;2.0;0.0;8.0;3.0;9.0;M\u00e1laga - Girona, 0 - 0
2576244;6.449517968576401e-05;0.9999313354492188;4.130799879931146e-06;1.0;1.0;8.0;3.0;9.0;Napoli - Genoa, 1 - 0
2499826;0.14397050440311432;0.8269333839416504;0.029096148908138275;1.0;2.0;8.0;3.0;9.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565885;0.003396466141566634;0.3741663992404938;0.622437059879303;2.0;2.0;8.0;3.0;9.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2565743;0.004348309710621834;0.9955716133117676;7.99858826212585e-05;1.0;0.0;8.0;3.0;9.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2565875;0.0009247041307389736;0.9958273768424988;0.003247935092076659;1.0;2.0;8.0;3.0;9.0;Valencia - Getafe, 1 - 2
2501038;0.05970241129398346;0.9333508014678955;0.006946804467588663;1.0;1.0;8.0;3.0;9.0;Dijon - Guingamp, 3 - 1
2565851;4.3586292122199666e-06;0.9999954700469971;6.321237577822103e-08;1.0;1.0;8.0;3.0;9.0;Valencia - Espanyol, 1 - 0
2500851;0.3896313011646271;0.01956164464354515;0.5908070206642151;2.0;0.0;8.0;3.0;9.0;Metz - Rennes, 1 - 1
2500962;0.22642576694488525;0.17316918075084686;0.6004050374031067;2.0;0.0;8.0;3.0;9.0;Montpellier - Olympique Lyonnais, 1 - 1
2565867;0.004315700847655535;0.0011913292109966278;0.9944930076599121;2.0;2.0;8.0;3.0;9.0;M\u00e1laga - Real Madrid, 1 - 2
2565904;0.015539359301328659;0.9805861711502075;0.003874498186632991;1.0;2.0;8.0;3.0;9.0;Girona - Eibar, 1 - 4
2499997;0.13862310349941254;0.8377459049224854;0.023630980402231216;1.0;0.0;8.0;3.0;9.0;Watford - Everton, 1 - 0
2500044;0.4198025166988373;0.4387195408344269;0.14147794246673584;1.0;2.0;8.0;3.0;9.0;Leicester City - Newcastle United, 1 - 2
2500021;0.011403415352106094;0.04188138619065285;0.946715235710144;2.0;2.0;8.0;3.0;9.0;Huddersfield Town - Crystal Palace, 0 - 2
2500076;0.0161866694688797;0.0007688938640058041;0.983044445514679;2.0;2.0;8.0;3.0;9.0;Swansea City - Chelsea, 0 - 1
2576317;0.08471625298261642;0.9032835364341736;0.012000314891338348;1.0;1.0;8.0;3.0;9.0;Sassuolo - Sampdoria, 1 - 0
2500863;0.5187019109725952;0.13674236834049225;0.3445557653903961;0.0;2.0;8.0;3.0;9.0;Saint-\u00c9tienne - Monaco, 0 - 4
2516994;0.07049974799156189;0.9213116765022278;0.008188674226403236;1.0;2.0;8.0;3.0;9.0;Freiburg - Wolfsburg, 0 - 2
2516939;0.5110734105110168;0.23362000286579132;0.25530654191970825;0.0;1.0;8.0;3.0;9.0;Freiburg - Werder Bremen, 1 - 0
2576089;1.6070589481387287e-05;0.9999839067459106;3.3012728550829706e-08;1.0;1.0;8.0;3.0;9.0;Atalanta - Benevento, 1 - 0
2516960;0.4149130582809448;0.034645456820726395;0.550441563129425;2.0;1.0;8.0;3.0;9.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2576304;0.2230137437582016;0.0024086988996714354;0.7745774984359741;2.0;2.0;8.0;3.0;9.0;Bologna - Milan, 1 - 2
2500066;0.5187854170799255;0.13729983568191528;0.3439147472381592;0.0;0.0;8.0;3.0;9.0;Stoke City - Burnley, 1 - 1
2576140;0.012651232071220875;0.986900269985199;0.00044847975368611515;1.0;1.0;8.0;3.0;9.0;Benevento - Chievo, 1 - 0
2516814;0.10762949287891388;0.7036364674568176;0.18873409926891327;1.0;2.0;8.0;3.0;9.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565641;0.024942265823483467;0.9377868175506592;0.037270933389663696;1.0;1.0;8.0;3.0;9.0;Espanyol - Real Betis, 1 - 0
2576218;0.013104500249028206;0.985552966594696;0.001342554809525609;1.0;1.0;8.0;3.0;9.0;Sampdoria - Udinese, 2 - 1
2565703;0.00019914496806450188;0.999799907207489;9.569505436957115e-07;1.0;1.0;8.0;3.0;9.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2576331;0.0006234765751287341;0.9993665814399719;1.002040062303422e-05;1.0;1.0;8.0;3.0;9.0;Udinese - Bologna, 1 - 0
2565793;0.0029382884968072176;0.9853953123092651;0.011666440404951572;1.0;1.0;8.0;3.0;9.0;Villarreal - Getafe, 1 - 0
2516926;0.04521546512842178;0.003912417683750391;0.9508721232414246;2.0;2.0;8.0;3.0;9.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565744;0.00023110645997803658;0.00134513049852103;0.9984238147735596;2.0;1.0;8.0;3.0;9.0;Las Palmas - Valencia, 2 - 1
2576229;0.2217739373445511;0.002362071303650737;0.7758640050888062;2.0;2.0;8.0;3.0;9.0;Bologna - Atalanta, 0 - 1
2576206;0.21066401898860931;0.7506994009017944;0.03863652050495148;1.0;1.0;8.0;3.0;9.0;Milan - Sampdoria, 1 - 0
2499984;0.1341911256313324;0.0014415507903322577;0.8643673062324524;2.0;2.0;8.0;3.0;9.0;Southampton - Liverpool, 0 - 2
2501047;0.25391143560409546;0.045337919145822525;0.7007507085800171;2.0;0.0;8.0;3.0;9.0;Angers SCO - Nantes, 0 - 2
2500061;0.47831466794013977;0.06171003729104996;0.45997530221939087;0.0;0.0;8.0;3.0;9.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2500925;0.038859590888023376;0.15252217650413513;0.8086182475090027;2.0;0.0;8.0;3.0;9.0;Troyes - Dijon, 0 - 0
2499985;0.3279748857021332;0.5638374090194702;0.1081877052783966;1.0;0.0;8.0;3.0;9.0;Stoke City - Brighton & Hove Albion, 1 - 1
2576308;0.00073301448719576;0.999140739440918;0.00012630538549274206;1.0;0.0;8.0;3.0;9.0;Benevento - Udinese, 3 - 3
2576123;0.014482446946203709;0.9847683310508728;0.0007492185686714947;1.0;0.0;8.0;3.0;9.0;Fiorentina - Genoa, 0 - 0
2576069;0.0003870408399961889;0.9996076226234436;5.376064109441359e-06;1.0;0.0;8.0;3.0;9.0;Atalanta - SPAL, 1 - 1
2576252;0.4949356019496918;0.2819835841655731;0.22308087348937988;0.0;1.0;8.0;3.0;9.0;Juventus - Milan, 3 - 1
2576160;0.0002387538697803393;0.9997597336769104;1.4904715044394834e-06;1.0;1.0;8.0;3.0;9.0;Lazio - Chievo, 5 - 1
2500942;0.005445713642984629;0.9929595589637756;0.0015947227366268635;1.0;0.0;8.0;3.0;9.0;Montpellier - Guingamp, 1 - 1
2565766;0.09061892330646515;0.004181643482297659;0.905199408531189;2.0;0.0;8.0;3.0;9.0;Levante - Real Madrid, 2 - 2
2517004;0.08670283108949661;0.8003499507904053;0.11294713616371155;1.0;1.0;8.0;3.0;9.0;Schalke 04 - Borussia Dortmund, 2 - 0
2576321;0.001509226975031197;0.9974725842475891;0.001018152805045247;1.0;1.0;8.0;3.0;9.0;Benevento - Genoa, 1 - 0
2565823;0.20322580635547638;0.7611784934997559;0.03559569641947746;1.0;1.0;8.0;3.0;9.0;Espanyol - Real Sociedad, 2 - 1
2576306;0.3448737859725952;0.03027530200779438;0.6248509883880615;2.0;1.0;8.0;3.0;9.0;Crotone - Sassuolo, 4 - 1
2576186;0.0005253024864941835;0.9994701743125916;4.573352725856239e-06;1.0;1.0;8.0;3.0;9.0;Juventus - Sassuolo, 7 - 0
