;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499964;0.9820752739906311;0.001851969282142818;0.016072720289230347;0.0;0.0;7.0;2.0;9.0;Newcastle United - Burnley, 1 - 1
2500911;0.7972643375396729;0.15599215030670166;0.046743541955947876;0.0;0.0;7.0;2.0;9.0;Olympique Marseille - Monaco, 2 - 2
2576299;3.130265213702188e-10;1.0;4.538461620406942e-12;1.0;1.0;7.0;2.0;9.0;Sampdoria - Cagliari, 4 - 1
2565917;4.459332558326423e-06;5.6820914042432415e-15;0.9999955892562866;2.0;1.0;7.0;2.0;9.0;Levante - Barcelona, 5 - 4
2500908;0.22777606546878815;0.003511629533022642;0.7687123417854309;2.0;1.0;7.0;2.0;9.0;Dijon - Rennes, 2 - 1
2499834;1.320203679711085e-08;6.193721833592325e-22;1.0;2.0;2.0;7.0;2.0;9.0;Leicester City - Manchester City, 0 - 2
2499955;4.8134687347101135e-09;1.132842993598908e-20;1.0;2.0;0.0;7.0;2.0;9.0;Southampton - Tottenham Hotspur, 1 - 1
2516867;8.049400555820707e-12;1.0;1.0735793628873988e-13;1.0;2.0;7.0;2.0;9.0;K\u00f6ln - Freiburg, 3 - 4
2516894;0.02798321843147278;0.005896184127777815;0.9661206007003784;2.0;1.0;7.0;2.0;9.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2565780;0.004428426269441843;3.365546419331622e-08;0.995571494102478;2.0;2.0;7.0;2.0;9.0;Real Betis - Real Madrid, 3 - 5
2565685;0.0001634237851249054;4.0826381564329495e-07;0.9998360872268677;2.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Villarreal, 3 - 1
2565688;3.9322773659478116e-07;0.9999996423721313;1.8255031264402533e-08;1.0;2.0;7.0;2.0;9.0;Real Sociedad - M\u00e1laga, 0 - 2
2501012;1.693492231424898e-05;0.9999828338623047;2.0599510719421232e-07;1.0;1.0;7.0;2.0;9.0;PSG - Monaco, 7 - 1
2565689;1.3895946025799244e-11;1.0;1.0458355102077599e-13;1.0;1.0;7.0;2.0;9.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2576273;0.003379569621756673;1.276350936052495e-08;0.9966204166412354;2.0;0.0;7.0;2.0;9.0;Milan - Napoli, 0 - 0
2517027;0.00041307887295261025;0.9995785355567932;8.340952263097279e-06;1.0;2.0;7.0;2.0;9.0;Borussia Dortmund - Mainz 05, 1 - 2
2576031;0.5667070150375366;0.00637773098424077;0.4269152283668518;0.0;0.0;7.0;2.0;9.0;Crotone - Torino, 2 - 2
2500096;0.9065825939178467;0.08406230062246323;0.009355077520012856;0.0;2.0;7.0;2.0;9.0;Swansea City - Stoke City, 1 - 2
2576268;1.4834482442438457e-07;0.9999998807907104;2.4448247870623163e-09;1.0;0.0;7.0;2.0;9.0;Milan - Sassuolo, 1 - 1
2500090;0.0014136023819446564;0.9985705614089966;1.5876861652941443e-05;1.0;1.0;7.0;2.0;9.0;Crystal Palace - West Bromwich Albion, 2 - 0
2565797;0.06319952011108398;0.9312906265258789;0.005509802605956793;1.0;1.0;7.0;2.0;9.0;Celta de Vigo - Eibar, 2 - 0
2499807;0.396354079246521;0.005695070140063763;0.5979509353637695;2.0;1.0;7.0;2.0;9.0;Tottenham Hotspur - Liverpool, 4 - 1
2499953;2.983825197588885e-06;0.9999970197677612;3.744843724007296e-08;1.0;1.0;7.0;2.0;9.0;Leicester City - Watford, 2 - 0
2499983;0.0018418675754219294;3.989188493425111e-11;0.9981581568717957;2.0;1.0;7.0;2.0;9.0;Newcastle United - Manchester United, 1 - 0
2499804;9.228318109677502e-11;1.0;2.68140544490425e-12;1.0;1.0;7.0;2.0;9.0;Southampton - West Bromwich Albion, 1 - 0
2565919;0.045641493052244186;0.7132781744003296;0.2410803735256195;1.0;2.0;7.0;2.0;9.0;Athletic Club - Espanyol, 0 - 1
2500852;5.573868033792451e-09;1.0;7.834033421971753e-11;1.0;1.0;7.0;2.0;9.0;Monaco - Troyes, 3 - 2
2516970;6.920129635545891e-06;1.4454276317521497e-11;0.999993085861206;2.0;2.0;7.0;2.0;9.0;Mainz 05 - Schalke 04, 0 - 1
2576287;0.9900561571121216;0.0002749728155322373;0.009668913669884205;0.0;2.0;7.0;2.0;9.0;Hellas Verona - Sassuolo, 0 - 1
2576096;1.0487426038707781e-08;1.0;1.3316434066545924e-10;1.0;0.0;7.0;2.0;9.0;Milan - Torino, 0 - 0
2576315;4.8713187425164506e-05;3.7151419873154064e-15;0.9999512434005737;2.0;2.0;7.0;2.0;9.0;Udinese - Internazionale, 0 - 4
2500959;6.84147744323127e-06;0.999993085861206;1.4045285468000657e-07;1.0;0.0;7.0;2.0;9.0;Olympique Marseille - Nantes, 1 - 1
2565906;0.0059708645567297935;3.708257878543009e-08;0.99402916431427;2.0;2.0;7.0;2.0;9.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565920;0.020545775070786476;0.9678824543952942;0.011571801267564297;1.0;1.0;7.0;2.0;9.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2500955;7.012137093198589e-09;8.569593165533284e-22;1.0;2.0;0.0;7.0;2.0;9.0;Toulouse - Monaco, 3 - 3
2500901;0.20941656827926636;0.00023114829673431814;0.7903522849082947;2.0;2.0;7.0;2.0;9.0;Nantes - Bordeaux, 0 - 1
2576151;6.098879623550602e-08;0.9999998807907104;8.210219171189692e-10;1.0;1.0;7.0;2.0;9.0;Milan - Crotone, 1 - 0
2500057;3.4512522688601166e-05;1.0252358857709698e-12;0.9999654293060303;2.0;2.0;7.0;2.0;9.0;Tottenham Hotspur - Manchester City, 1 - 3
2499882;2.8709306207019836e-05;2.744734778001301e-13;0.9999712705612183;2.0;0.0;7.0;2.0;9.0;West Ham United - Arsenal, 0 - 0
2576106;4.0655553923407695e-10;1.0;5.092841079412658e-12;1.0;1.0;7.0;2.0;9.0;Roma - SPAL, 3 - 1
2516912;2.6806630248898955e-09;1.0;8.458452688264728e-11;1.0;0.0;7.0;2.0;9.0;RB Leipzig - Hamburger SV, 1 - 1
2499845;0.22831633687019348;0.7657829523086548;0.005900746677070856;1.0;1.0;7.0;2.0;9.0;Southampton - Everton, 4 - 1
2500840;0.011391151696443558;9.406988521476478e-10;0.9886088371276855;2.0;0.0;7.0;2.0;9.0;Montpellier - Olympique Marseille, 1 - 1
2576073;0.0021920851431787014;6.181997691534491e-10;0.9978079199790955;2.0;2.0;7.0;2.0;9.0;Fiorentina - Roma, 2 - 4
2499936;0.3057647943496704;1.4914337498339592e-06;0.6942337155342102;2.0;2.0;7.0;2.0;9.0;Stoke City - Newcastle United, 0 - 1
2565750;0.0017720466712489724;0.976008415222168;0.02221953682601452;1.0;1.0;7.0;2.0;9.0;Celta de Vigo - Real Betis, 3 - 2
2576119;0.014463786035776138;2.410414481346379e-07;0.9855359196662903;2.0;0.0;7.0;2.0;9.0;Atalanta - Lazio, 3 - 3
2516954;0.26147910952568054;0.7349586486816406;0.003562186611816287;1.0;1.0;7.0;2.0;9.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2500062;1.1684157330896228e-12;1.0;4.6557972321198404e-14;1.0;0.0;7.0;2.0;9.0;Chelsea - Huddersfield Town, 1 - 1
2499906;0.004853937774896622;0.001664252020418644;0.9934818148612976;2.0;1.0;7.0;2.0;9.0;Stoke City - West Bromwich Albion, 3 - 1
2576146;1.3574474166944128e-07;0.9999998807907104;2.3772377399922107e-09;1.0;0.0;7.0;2.0;9.0;Roma - Sassuolo, 1 - 1
2500874;3.651296279216787e-11;1.0;1.455001917560761e-12;1.0;1.0;7.0;2.0;9.0;PSG - Caen, 3 - 1
2576239;4.375137905299198e-06;1.53123886508611e-17;0.9999955892562866;2.0;2.0;7.0;2.0;9.0;Hellas Verona - Atalanta, 0 - 5
2517024;0.001115287421271205;0.9988719820976257;1.2790778782800771e-05;1.0;2.0;7.0;2.0;9.0;Bayer Leverkusen - Stuttgart, 0 - 1
2499838;2.214347638584968e-08;1.3159726225031222e-19;1.0;2.0;2.0;7.0;2.0;9.0;West Bromwich Albion - Chelsea, 0 - 4
2516911;8.21649155113846e-05;0.9999170303344727;8.739722261452698e-07;1.0;0.0;7.0;2.0;9.0;Borussia Dortmund - Freiburg, 2 - 2
2501036;4.869483927194551e-09;9.450378517426762e-24;1.0;2.0;0.0;7.0;2.0;9.0;Amiens SC - PSG, 2 - 2
2499956;0.0001949675934156403;0.9998013377189636;3.698903128679376e-06;1.0;1.0;7.0;2.0;9.0;Stoke City - Huddersfield Town, 2 - 0
2576177;3.86430221155365e-09;1.0;1.2533514504031729e-10;1.0;2.0;7.0;2.0;9.0;Roma - Sampdoria, 0 - 1
2565721;3.69579647667706e-05;8.514139437920676e-08;0.9999629259109497;2.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Real Sociedad, 1 - 0
2500904;2.3900395551557096e-10;1.0;2.2649833397725416e-12;1.0;1.0;7.0;2.0;9.0;Strasbourg - Dijon, 3 - 2
2499954;5.863502394731768e-08;1.0;2.1951205297909837e-09;1.0;1.0;7.0;2.0;9.0;Manchester City - Newcastle United, 3 - 1
2499833;8.861618036593022e-13;1.0;3.183734268515266e-14;1.0;0.0;7.0;2.0;9.0;Crystal Palace - Everton, 2 - 2
2576057;3.686192670548927e-11;1.0;1.0328790774061236e-12;1.0;1.0;7.0;2.0;9.0;Roma - Crotone, 1 - 0
2499903;6.81777746649459e-05;5.358058831686496e-13;0.999931812286377;2.0;0.0;7.0;2.0;9.0;Leicester City - Manchester United, 2 - 2
2576155;5.255678843241185e-07;1.8379531348815873e-17;0.9999995231628418;2.0;2.0;7.0;2.0;9.0;SPAL - Lazio, 2 - 5
2501055;9.214196552420617e-07;8.214681549415248e-20;0.9999990463256836;2.0;1.0;7.0;2.0;9.0;Strasbourg - Olympique Lyonnais, 3 - 2
2500784;0.0035170007031410933;0.052520107477903366;0.9439628720283508;2.0;2.0;7.0;2.0;9.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2565831;0.45701250433921814;0.007039566989988089;0.5359479784965515;2.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Sevilla, 2 - 1
2501064;0.3415793776512146;0.6103514432907104;0.04806921258568764;1.0;1.0;7.0;2.0;9.0;Toulouse - Guingamp, 2 - 1
2565739;0.0014437214704230428;0.9985462427139282;1.0074739293486346e-05;1.0;0.0;7.0;2.0;9.0;Getafe - Athletic Club, 2 - 2
2565737;1.303368935623439e-05;4.47980888496069e-12;0.999987006187439;2.0;2.0;7.0;2.0;9.0;Real Sociedad - Barcelona, 2 - 4
2565738;3.8717146155775595e-10;1.0;5.508060587494645e-12;1.0;1.0;7.0;2.0;9.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2501014;0.0004824598436243832;8.000383133754951e-10;0.999517560005188;2.0;2.0;7.0;2.0;9.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2500088;1.1354025275522872e-08;1.8241629871698656e-20;1.0;2.0;1.0;7.0;2.0;9.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2565657;6.499309744666256e-16;1.0;4.400050287366392e-17;1.0;1.0;7.0;2.0;9.0;Real Madrid - Las Palmas, 3 - 0
2501052;5.193978927509058e-13;1.0;1.729461537901874e-14;1.0;0.0;7.0;2.0;9.0;Montpellier - Troyes, 1 - 1
2500797;5.592938889797949e-10;1.0;8.193332297345979e-12;1.0;1.0;7.0;2.0;9.0;Olympique Marseille - Caen, 5 - 0
2500042;4.461980507297625e-10;1.0;9.985858494265809e-12;1.0;0.0;7.0;2.0;9.0;Chelsea - West Ham United, 1 - 1
2516886;6.402062717825174e-05;0.9999352693557739;7.603006793033273e-07;1.0;0.0;7.0;2.0;9.0;Werder Bremen - Mainz 05, 2 - 2
2565675;9.558388802677342e-12;1.0;8.2394334410818e-13;1.0;0.0;7.0;2.0;9.0;Real Sociedad - Las Palmas, 2 - 2
2565756;0.0027153342962265015;0.9859334826469421;0.011351152323186398;1.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Espanyol, 3 - 2
2516906;8.954430654739554e-07;0.9999990463256836;1.1484653228421848e-08;1.0;0.0;7.0;2.0;9.0;Schalke 04 - Hannover 96, 1 - 1
2500048;0.00021455532987602055;0.9991214871406555;0.0006640057545155287;1.0;0.0;7.0;2.0;9.0;West Bromwich Albion - Swansea City, 1 - 1
2565865;3.6418045056052506e-05;0.9999632835388184;2.955902118628728e-07;1.0;2.0;7.0;2.0;9.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2576226;0.5367619395256042;0.0019587636925280094;0.4612792730331421;0.0;2.0;7.0;2.0;9.0;Napoli - Roma, 2 - 4
2500921;4.361044858569585e-11;1.0;6.68925364318701e-13;1.0;1.0;7.0;2.0;9.0;Montpellier - Angers SCO, 2 - 1
2499823;0.8359072208404541;0.02418745867908001;0.1399054080247879;0.0;2.0;7.0;2.0;9.0;Newcastle United - AFC Bournemouth, 0 - 1
2576148;0.16155989468097687;0.8194267153739929;0.019013380631804466;1.0;0.0;7.0;2.0;9.0;Torino - Genoa, 0 - 0
2516848;0.9325844049453735;0.04120726138353348;0.02620825730264187;0.0;1.0;7.0;2.0;9.0;RB Leipzig - Werder Bremen, 2 - 0
2516984;6.550117115367016e-10;1.0;1.151041414959586e-11;1.0;0.0;7.0;2.0;9.0;Hertha BSC - Wolfsburg, 0 - 0
2576107;0.00012434113887138665;4.300291372993925e-11;0.9998756647109985;2.0;2.0;7.0;2.0;9.0;Sampdoria - Lazio, 1 - 2
2576227;0.08063922077417374;0.9193607568740845;3.1051147032301954e-14;1.0;2.0;7.0;3.0;9.0;Atalanta - Sampdoria, 1 - 2
2565667;0.00032964322599582374;0.9996703863143921;1.4115476899517038e-15;1.0;1.0;7.0;3.0;9.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576250;6.362718704622239e-05;0.9999363422393799;4.8881751979479304e-09;1.0;1.0;7.0;3.0;9.0;Fiorentina - Crotone, 2 - 0
2500013;1.5841189451748505e-05;0.9999841451644897;6.831515214633654e-11;1.0;0.0;7.0;3.0;9.0;Huddersfield Town - Swansea City, 0 - 0
2576064;7.547133016737491e-15;1.0;1.9148653263934543e-29;1.0;1.0;7.0;3.0;9.0;Roma - Bologna, 1 - 0
2565821;2.3377101143751133e-08;4.4280095607973635e-05;0.9999556541442871;2.0;2.0;7.0;3.0;9.0;Las Palmas - Villarreal, 0 - 2
2516828;4.409115354064852e-05;0.9999558925628662;2.794628376021424e-17;1.0;1.0;7.0;3.0;9.0;Stuttgart - Freiburg, 3 - 0
2565635;5.430782402982004e-05;0.45504963397979736;0.544896125793457;2.0;1.0;7.0;3.0;9.0;Legan\u00e9s - Athletic Club, 1 - 0
2499968;0.7806439399719238;0.21930915117263794;4.688566696131602e-05;0.0;1.0;7.0;3.0;9.0;Tottenham Hotspur - Manchester United, 2 - 0
2576101;0.22387251257896423;0.08385761082172394;0.6922698616981506;2.0;2.0;7.0;3.0;9.0;Crotone - Udinese, 0 - 3
2500832;1.8289480067323893e-05;1.0029086588980718e-10;0.9999817609786987;2.0;1.0;7.0;3.0;9.0;Nantes - Monaco, 1 - 0
2499929;8.65903171387572e-09;1.0;2.6458596709504473e-22;1.0;0.0;7.0;3.0;9.0;Arsenal - Chelsea, 2 - 2
2576070;3.560735422070138e-06;0.9999964237213135;4.115603533545204e-19;1.0;2.0;7.0;3.0;9.0;Bologna - Crotone, 2 - 3
2516851;1.1972606066279479e-12;8.682675889035152e-14;1.0;2.0;1.0;7.0;3.0;9.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500072;8.04832382073073e-07;0.9999991655349731;1.9091915318970909e-19;1.0;0.0;7.0;3.0;9.0;Liverpool - Stoke City, 0 - 0
2499900;0.49238550662994385;0.5076144933700562;1.9254358524234405e-11;1.0;1.0;7.0;3.0;9.0;Brighton & Hove Albion - Watford, 1 - 0
2500078;1.9480213285548906e-20;2.231157386341934e-23;1.0;2.0;2.0;7.0;3.0;9.0;West Ham United - Manchester City, 1 - 4
2500796;5.742376734258968e-19;3.74110657869461e-23;1.0;2.0;2.0;7.0;3.0;9.0;Angers SCO - PSG, 0 - 5
2576266;4.6440102604390285e-14;1.051483407315439e-14;1.0;2.0;2.0;7.0;3.0;9.0;Benevento - Juventus, 2 - 4
2565876;1.0584546998870792e-06;0.999998927116394;2.6854775308173207e-19;1.0;0.0;7.0;3.0;9.0;Real Madrid - Athletic Club, 1 - 1
2500098;0.9966238737106323;0.003371112048625946;5.023164703743532e-06;0.0;1.0;7.0;3.0;9.0;West Ham United - Everton, 3 - 1
2500012;0.9972067475318909;0.002793228719383478;7.12843900661092e-13;0.0;0.0;7.0;3.0;9.0;Everton - Brighton & Hove Albion, 2 - 0
2516870;0.9991137385368347;0.00023300400061998516;0.0006532727857120335;0.0;0.0;7.0;3.0;9.0;Augsburg - Hertha BSC, 1 - 1
2565672;6.368920690315305e-13;1.2339260280214148e-08;1.0;2.0;0.0;7.0;3.0;9.0;Valencia - Barcelona, 1 - 1
2500982;0.008727915585041046;0.9912720322608948;7.537091441147791e-15;1.0;0.0;7.0;3.0;9.0;Montpellier - Dijon, 2 - 2
2500080;1.0456625432198052e-06;0.999998927116394;2.645124041621804e-19;1.0;1.0;7.0;3.0;9.0;Arsenal - Burnley, 5 - 0
2517037;0.3855806887149811;0.6144193410873413;2.567721968209369e-13;1.0;1.0;7.0;3.0;9.0;Hoffenheim - Borussia Dortmund, 3 - 1
2576323;1.7813555075463228e-07;2.43796770965643e-11;0.9999998807907104;2.0;0.0;7.0;3.0;9.0;Crotone - Lazio, 2 - 2
2516948;1.1859007827297319e-05;0.9999881982803345;5.445179839155403e-18;1.0;2.0;7.0;3.0;9.0;RB Leipzig - K\u00f6ln, 1 - 2
2500050;1.6326225704688113e-06;0.9999983310699463;5.991195247454333e-19;1.0;1.0;7.0;3.0;9.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2576334;1.432651848716493e-12;1.0;1.4107615568935342e-26;1.0;1.0;7.0;3.0;9.0;Juventus - Hellas Verona, 2 - 1
2500869;0.00010237675451207906;0.9998975992202759;3.5756606649181794e-18;1.0;1.0;7.0;3.0;9.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2576204;7.036266236326583e-09;8.07171907628758e-17;1.0;2.0;2.0;7.0;3.0;9.0;Torino - Juventus, 0 - 1
2565649;1.3840187307323504e-07;0.9999998807907104;5.017711199959051e-19;1.0;1.0;7.0;3.0;9.0;Real Sociedad - Eibar, 3 - 1
2516963;4.933880415336489e-09;1.4513925616910228e-09;1.0;2.0;2.0;7.0;3.0;9.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2565755;6.802727966714883e-06;0.9999932050704956;2.725173825016164e-18;1.0;1.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2576275;1.2384984415803046e-07;0.9999998807907104;1.8556691981027593e-20;1.0;1.0;7.0;3.0;9.0;Juventus - Sampdoria, 3 - 0
2500034;3.566596453938309e-12;1.0;4.1036421030080593e-26;1.0;1.0;7.0;3.0;9.0;Manchester United - Swansea City, 2 - 0
2516852;0.00042879596003331244;0.9995710253715515;1.6623852161501418e-07;1.0;2.0;7.0;3.0;9.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2499879;0.00027920823777094483;0.9997207522392273;2.5501023784757406e-15;1.0;1.0;7.0;3.0;9.0;Burnley - Stoke City, 1 - 0
2499871;0.8480982184410095;0.15190181136131287;4.501820427549319e-08;0.0;1.0;7.0;3.0;9.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2501027;0.2895459830760956;0.7104540467262268;1.62282551085342e-14;1.0;1.0;7.0;3.0;9.0;Bordeaux - Dijon, 3 - 1
2516879;0.8116731643676758;0.18832682073116302;4.806682395858131e-13;0.0;1.0;7.0;3.0;9.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2576195;4.531109709660086e-08;1.0074319334307802e-07;0.9999998807907104;2.0;2.0;7.0;3.0;9.0;Fiorentina - Juventus, 0 - 2
2516981;0.6855846047401428;0.3144153654575348;1.038543402387404e-07;0.0;2.0;7.0;3.0;9.0;Wolfsburg - Schalke 04, 0 - 1
2500948;0.0008774084271863103;0.9991225600242615;1.2159593121012133e-15;1.0;0.0;7.0;3.0;9.0;Guingamp - Metz, 2 - 2
2500055;0.00028217348153702915;0.03358306735754013;0.9661347270011902;2.0;2.0;7.0;3.0;9.0;Southampton - Chelsea, 2 - 3
2576203;5.601048087555682e-06;2.898464075088564e-14;0.9999943971633911;2.0;1.0;7.0;3.0;9.0;Genoa - Internazionale, 2 - 0
2565806;3.4251637984206162e-12;1.331435101059597e-10;1.0;2.0;2.0;7.0;3.0;9.0;M\u00e1laga - Sevilla, 0 - 1
2565732;2.6651895268514636e-07;0.044774457812309265;0.9552252888679504;2.0;2.0;7.0;3.0;9.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2500992;8.337304913293153e-13;1.0;6.713952023505277e-27;1.0;1.0;7.0;3.0;9.0;PSG - Angers SCO, 2 - 1
2576246;1.337009346458697e-16;8.621889342404154e-23;1.0;2.0;0.0;7.0;3.0;9.0;SPAL - Juventus, 0 - 0
2576175;1.3230975473036736e-23;2.355594081624091e-29;1.0;2.0;2.0;7.0;3.0;9.0;Chievo - Juventus, 0 - 2
2500999;1.8972535542616242e-08;1.0;3.105184643853208e-20;1.0;1.0;7.0;3.0;9.0;Guingamp - Troyes, 4 - 0
2500817;0.011997822672128677;0.9880021810531616;4.251859755661884e-15;1.0;1.0;7.0;3.0;9.0;Dijon - Toulouse, 3 - 1
2576060;6.232736088308474e-14;4.330846848542768e-15;1.0;2.0;1.0;7.0;3.0;9.0;Crotone - Fiorentina, 2 - 1
2565753;7.734477549092844e-05;5.373620837190174e-08;0.9999226331710815;2.0;0.0;7.0;3.0;9.0;M\u00e1laga - Girona, 0 - 0
2576244;6.791844309184114e-10;1.0;2.8350420844300157e-23;1.0;1.0;7.0;3.0;9.0;Napoli - Genoa, 1 - 0
2499826;0.9999538660049438;4.542344868241344e-06;4.164136407780461e-05;0.0;2.0;7.0;3.0;9.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565885;4.933788844141418e-08;0.5250817537307739;0.4749182164669037;1.0;2.0;7.0;3.0;9.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2565743;0.0002999602002091706;0.9997000694274902;1.7899977967960126e-14;1.0;0.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2565875;6.9565753619826864e-06;0.999993085861206;2.8021394654966198e-18;1.0;2.0;7.0;3.0;9.0;Valencia - Getafe, 1 - 2
2501038;2.11005663004471e-05;0.9999788999557495;9.778081122568949e-12;1.0;1.0;7.0;3.0;9.0;Dijon - Guingamp, 3 - 1
2565851;7.235460494636747e-12;1.0;9.903712942659185e-26;1.0;1.0;7.0;3.0;9.0;Valencia - Espanyol, 1 - 0
2500851;1.8166485915571684e-06;0.26877444982528687;0.7312237024307251;2.0;0.0;7.0;3.0;9.0;Metz - Rennes, 1 - 1
2500962;7.16212289475493e-09;8.853218158577647e-10;1.0;2.0;0.0;7.0;3.0;9.0;Montpellier - Olympique Lyonnais, 1 - 1
2565867;2.4167487472087552e-23;4.618993592513434e-25;1.0;2.0;2.0;7.0;3.0;9.0;M\u00e1laga - Real Madrid, 1 - 2
2565904;3.992271846442463e-09;1.0;3.6181484222657506e-20;1.0;2.0;7.0;3.0;9.0;Girona - Eibar, 1 - 4
2499997;3.9967996912082526e-08;1.0;1.1399361545932555e-18;1.0;0.0;7.0;3.0;9.0;Watford - Everton, 1 - 0
2500044;0.00018060035654343665;0.9998194575309753;1.61821131475512e-16;1.0;2.0;7.0;3.0;9.0;Leicester City - Newcastle United, 1 - 2
2500021;0.048636291176080704;0.9417544603347778;0.009609238244593143;1.0;2.0;7.0;3.0;9.0;Huddersfield Town - Crystal Palace, 0 - 2
2500076;1.2851361641530445e-10;3.303652788616204e-14;1.0;2.0;2.0;7.0;3.0;9.0;Swansea City - Chelsea, 0 - 1
2576317;1.6490013877046295e-05;0.999983549118042;1.619015895469849e-14;1.0;1.0;7.0;3.0;9.0;Sassuolo - Sampdoria, 1 - 0
2500863;4.1289101204711187e-07;2.6930149082948773e-11;0.9999996423721313;2.0;2.0;7.0;3.0;9.0;Saint-\u00c9tienne - Monaco, 0 - 4
2516994;0.013141990639269352;0.9868580102920532;2.217297959822284e-12;1.0;2.0;7.0;3.0;9.0;Freiburg - Wolfsburg, 0 - 2
2516939;0.6090988516807556;1.498810775046877e-06;0.390899658203125;0.0;1.0;7.0;3.0;9.0;Freiburg - Werder Bremen, 1 - 0
2576089;3.343182122198668e-14;1.0;1.2223511430336352e-28;1.0;1.0;7.0;3.0;9.0;Atalanta - Benevento, 1 - 0
2516960;0.9569488763809204;0.04305114969611168;5.12812990856315e-13;0.0;1.0;7.0;3.0;9.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2576304;1.1723486181836051e-07;1.3089529460330596e-12;0.9999998807907104;2.0;2.0;7.0;3.0;9.0;Bologna - Milan, 1 - 2
2500066;0.0021445336751639843;0.0013678398681804538;0.9964876174926758;2.0;0.0;7.0;3.0;9.0;Stoke City - Burnley, 1 - 1
2576140;0.0001798644952941686;0.9998201727867126;2.3104799340710512e-15;1.0;1.0;7.0;3.0;9.0;Benevento - Chievo, 1 - 0
2516814;8.246320959415243e-09;1.0;5.303528283207015e-09;1.0;2.0;7.0;3.0;9.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565641;4.312958844820969e-05;0.9999568462371826;9.755451557680317e-09;1.0;1.0;7.0;3.0;9.0;Espanyol - Real Betis, 1 - 0
2576218;7.6234846346778795e-06;0.9999923706054688;1.8343868749175356e-19;1.0;1.0;7.0;3.0;9.0;Sampdoria - Udinese, 2 - 1
2565703;2.588702591310721e-05;0.9999741315841675;1.349003597689614e-16;1.0;1.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2576331;5.810466344180476e-11;1.0;1.2190241930400876e-24;1.0;1.0;7.0;3.0;9.0;Udinese - Bologna, 1 - 0
2565793;5.750845577523478e-09;1.0;4.0556093919526332e-22;1.0;1.0;7.0;3.0;9.0;Villarreal - Getafe, 1 - 0
2516926;1.3903160745923908e-18;4.205120470136067e-21;1.0;2.0;2.0;7.0;3.0;9.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565744;9.33957178261835e-09;0.001921990537084639;0.9980779886245728;2.0;1.0;7.0;3.0;9.0;Las Palmas - Valencia, 2 - 1
2576229;0.0005511843482963741;0.001756810350343585;0.9976919889450073;2.0;2.0;7.0;3.0;9.0;Bologna - Atalanta, 0 - 1
2576206;0.9973846077919006;0.0026154376100748777;4.111562826314419e-11;0.0;1.0;7.0;3.0;9.0;Milan - Sampdoria, 1 - 0
2499984;1.3487085589087285e-17;5.344212292235963e-22;1.0;2.0;2.0;7.0;3.0;9.0;Southampton - Liverpool, 0 - 2
2501047;0.9999221563339233;7.786761852912605e-05;4.992833837341726e-12;0.0;0.0;7.0;3.0;9.0;Angers SCO - Nantes, 0 - 2
2500061;2.1736540857715016e-14;7.13000902135393e-17;1.0;2.0;0.0;7.0;3.0;9.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2500925;0.0008382276864722371;0.9991617202758789;1.1041946379464207e-07;1.0;0.0;7.0;3.0;9.0;Troyes - Dijon, 0 - 0
2499985;0.9308968782424927;0.06910312175750732;9.816220059022385e-10;0.0;0.0;7.0;3.0;9.0;Stoke City - Brighton & Hove Albion, 1 - 1
2576308;3.0464748779213124e-11;1.0;5.934707086199877e-25;1.0;0.0;7.0;3.0;9.0;Benevento - Udinese, 3 - 3
