wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2565853,795,181144,4406122,2018-04-07 16:30:00,684,684,2,1,701,0,0,13,5,4,2,7,8,10,11,2.25,3.39,3.25,1.0,6.0,1.0,8.0,29.0,54.0,7.0,19.0,9.0,18.0,24.0,25.0,-1
2565850,795,181144,4406122,2018-04-07 14:15:00,692,692,4,1,680,0,0,12,16,6,6,3,10,8,12,2.2,3.39,3.29,0.0,1.0,2.0,1.0,33.0,27.0,12.0,5.0,14.0,10.0,44.0,36.0,-1
2565857,795,181144,4406122,2018-04-07 11:00:00,696,696,2,0,698,0,0,11,5,2,1,1,3,17,22,2.45,3.0,3.2,3.0,4.0,5.0,5.0,29.0,55.0,15.0,19.0,16.0,17.0,40.0,38.0,-1
2565849,795,181144,4406122,2018-04-06 19:00:00,677,677,3,1,683,2,1,14,11,6,4,7,6,16,14,2.04,3.29,3.79,4.0,5.0,3.0,3.0,60.0,48.0,20.0,13.0,21.0,11.0,44.0,18.0,-1
2565841,795,181144,4406122,2018-04-02 19:00:00,684,698,0,0,684,1,0,8,7,4,4,4,0,21,9,1.95,3.5,3.75,3.0,1.0,4.0,4.0,30.0,41.0,12.0,17.0,19.0,14.0,47.0,47.0,1
2565839,795,181144,4406122,2018-04-01 18:45:00,679,679,1,1,677,0,0,15,10,3,2,9,7,14,15,1.22,5.75,13.0,2.0,4.0,3.0,2.0,23.0,55.0,6.0,10.0,11.0,17.0,33.0,35.0,-1
2565844,795,181144,4406122,2018-04-01 16:30:00,0,701,0,0,687,0,0,15,7,3,0,8,1,14,10,2.37,3.39,2.87,7.0,9.0,7.0,9.0,43.0,52.0,15.0,30.0,13.0,20.0,34.0,23.0,0
2565846,795,181144,4406122,2018-04-01 16:30:00,683,683,1,1,682,0,0,13,11,3,1,3,6,17,13,3.5,3.2,2.14,4.0,0.0,2.0,0.0,32.0,26.0,8.0,2.0,13.0,10.0,48.0,24.0,-1
2565840,795,181144,4406122,2018-04-01 14:15:00,674,712,0,0,674,1,0,8,3,1,1,5,2,14,17,3.75,3.39,2.0,4.0,3.0,4.0,2.0,44.0,26.0,14.0,7.0,16.0,15.0,31.0,38.0,1
2565838,795,181144,4406122,2018-04-01 10:00:00,0,691,0,0,696,0,0,12,13,3,4,6,5,18,12,2.04,3.2,3.75,3.0,5.0,2.0,5.0,31.0,32.0,11.0,11.0,13.0,16.0,38.0,33.0,0
2565845,795,181144,4406122,2018-03-31 18:45:00,0,680,2,1,676,2,0,21,20,6,9,5,9,11,7,4.75,4.0,1.66,2.0,1.0,5.0,1.0,36.0,51.0,14.0,10.0,18.0,12.0,43.0,42.0,0
2565847,795,181144,4406122,2018-03-31 16:30:00,675,714,0,0,675,3,2,17,17,3,7,3,3,11,17,10.0,6.0,1.25,2.0,7.0,1.0,5.0,41.0,47.0,9.0,18.0,12.0,16.0,40.0,41.0,1
2565842,795,181144,4406122,2018-03-31 14:15:00,0,678,1,1,692,1,0,11,13,2,3,4,5,10,10,2.04,3.29,3.6,7.0,1.0,8.0,3.0,37.0,31.0,14.0,10.0,16.0,11.0,38.0,41.0,0
2565843,795,181144,4406122,2018-03-31 11:00:00,0,756,1,0,695,1,0,12,15,5,6,5,7,13,12,1.57,3.79,6.0,9.0,7.0,10.0,5.0,48.0,38.0,26.0,15.0,16.0,13.0,37.0,31.0,0
2565836,795,181144,4406122,2018-03-18 19:45:00,675,675,6,1,756,3,1,20,10,14,6,6,7,13,13,1.16,7.5,17.0,3.0,4.0,4.0,2.0,39.0,49.0,15.0,19.0,21.0,21.0,42.0,36.0,-1
2565832,795,181144,4406122,2018-03-18 17:30:00,682,682,2,0,679,1,1,17,8,5,2,5,4,13,16,4.2,3.1,2.04,3.0,4.0,4.0,4.0,41.0,38.0,14.0,12.0,10.0,25.0,24.0,34.0,-1
2565834,795,181144,4406122,2018-03-18 17:30:00,0,692,0,0,683,0,0,9,5,3,0,4,5,16,24,1.44,4.5,7.0,2.0,5.0,3.0,3.0,33.0,38.0,12.0,14.0,10.0,22.0,38.0,39.0,0
2565830,795,181144,4406122,2018-03-18 15:15:00,676,676,2,2,678,0,0,18,10,9,3,6,5,7,14,1.16,8.0,15.0,1.0,6.0,1.0,5.0,34.0,48.0,8.0,19.0,13.0,21.0,42.0,39.0,-1
2565831,795,181144,4406122,2018-03-18 11:00:00,712,712,2,1,680,1,0,12,10,6,4,5,4,13,11,3.7,3.29,2.1,5.0,4.0,4.0,1.0,29.0,28.0,9.0,5.0,17.0,14.0,33.0,46.0,-1
2565837,795,181144,4406122,2018-03-17 19:45:00,684,684,3,1,691,0,0,9,4,4,1,3,5,15,11,2.2,3.39,3.29,1.0,3.0,4.0,2.0,40.0,37.0,13.0,12.0,15.0,11.0,36.0,34.0,-1
2565828,795,181144,4406122,2018-03-17 17:30:00,698,687,1,1,698,2,1,8,9,2,5,7,1,13,21,1.72,3.6,5.25,2.0,1.0,2.0,0.0,45.0,27.0,10.0,5.0,16.0,15.0,38.0,33.0,1
2565835,795,181144,4406122,2018-03-17 15:15:00,674,674,3,2,696,1,0,24,16,10,4,9,2,8,14,1.44,4.5,7.5,7.0,5.0,6.0,4.0,40.0,31.0,16.0,12.0,19.0,20.0,33.0,47.0,-1
2565833,795,181144,4406122,2018-03-17 12:00:00,0,677,1,1,714,1,1,13,8,3,1,9,2,24,12,1.72,3.75,5.0,9.0,2.0,10.0,3.0,50.0,27.0,27.0,7.0,11.0,13.0,36.0,32.0,0
2565829,795,181144,4406122,2018-03-16 20:00:00,695,695,2,1,701,1,0,6,13,3,4,4,5,11,11,3.2,3.2,2.37,1.0,7.0,2.0,9.0,34.0,41.0,7.0,15.0,13.0,18.0,44.0,35.0,-1
2565822,795,181144,4406122,2018-03-12 20:00:00,684,696,1,0,684,3,2,9,10,1,4,6,2,18,17,2.14,3.29,3.6,4.0,2.0,3.0,3.0,39.0,56.0,18.0,13.0,20.0,17.0,41.0,28.0,1
2565826,795,181144,4406122,2018-03-11 19:45:00,678,678,2,2,712,0,0,13,12,5,1,3,6,12,14,1.9,3.29,4.5,5.0,2.0,2.0,3.0,43.0,41.0,15.0,16.0,13.0,16.0,30.0,34.0,-1
2565821,795,181144,4406122,2018-03-11 17:30:00,682,714,0,0,682,2,0,9,11,3,4,7,3,15,17,3.5,3.5,2.1,2.0,4.0,2.0,4.0,43.0,35.0,10.0,7.0,27.0,14.0,37.0,41.0,1
2565824,795,181144,4406122,2018-03-11 15:15:00,679,679,3,1,692,0,0,7,8,3,2,6,4,14,10,1.39,4.75,8.0,4.0,7.0,3.0,6.0,33.0,28.0,8.0,14.0,19.0,17.0,40.0,25.0,-1
2565823,795,181144,4406122,2018-03-11 11:00:00,691,691,2,0,687,1,1,18,11,7,5,6,4,18,14,2.87,3.1,2.62,3.0,3.0,2.0,3.0,44.0,27.0,14.0,10.0,19.0,8.0,36.0,42.0,-1
2565820,795,181144,4406122,2018-03-10 19:45:00,676,683,0,0,676,2,2,6,20,2,9,2,5,15,9,13.0,6.0,1.25,1.0,2.0,2.0,3.0,27.0,24.0,11.0,12.0,20.0,12.0,40.0,48.0,1
2565825,795,181144,4406122,2018-03-10 17:30:00,695,698,0,0,695,1,0,11,12,4,4,4,7,14,16,1.75,3.5,5.25,5.0,4.0,4.0,2.0,25.0,27.0,8.0,8.0,14.0,16.0,49.0,31.0,1
2565819,795,181144,4406122,2018-03-10 15:15:00,674,680,0,0,674,2,1,21,10,5,5,7,3,15,15,2.0,3.5,3.79,4.0,9.0,1.0,9.0,35.0,51.0,12.0,20.0,23.0,17.0,35.0,43.0,1
2565818,795,181144,4406122,2018-03-10 12:00:00,675,701,1,0,675,2,1,12,12,3,6,8,6,12,7,5.75,4.75,1.5,7.0,4.0,11.0,3.0,33.0,42.0,16.0,11.0,14.0,17.0,32.0,40.0,1
2565827,795,181144,4406122,2018-03-09 20:00:00,756,756,2,1,677,0,0,9,8,6,4,2,2,17,16,1.55,4.2,5.5,2.0,2.0,3.0,5.0,29.0,35.0,9.0,12.0,22.0,18.0,44.0,35.0,-1
2565813,795,181144,4406122,2018-03-05 20:00:00,692,692,2,0,714,1,0,14,10,6,3,10,7,13,15,1.44,4.33,7.0,9.0,7.0,9.0,9.0,60.0,42.0,26.0,22.0,23.0,17.0,26.0,32.0,-1
2565811,795,181144,4406122,2018-03-04 19:45:00,674,674,2,1,684,0,0,12,9,6,4,7,0,14,11,1.44,4.75,6.5,1.0,7.0,4.0,5.0,45.0,33.0,15.0,14.0,20.0,11.0,40.0,42.0,-1
2565815,795,181144,4406122,2018-03-04 17:30:00,687,687,2,2,696,1,1,14,3,5,1,8,4,10,13,1.64,4.0,5.25,6.0,1.0,5.0,3.0,26.0,40.0,9.0,11.0,13.0,33.0,38.0,41.0,-1
2565817,795,181144,4406122,2018-03-04 15:15:00,676,676,1,1,679,0,0,16,6,5,1,12,1,16,20,1.72,3.79,4.75,4.0,5.0,3.0,5.0,25.0,46.0,8.0,15.0,15.0,25.0,39.0,32.0,-1
2565816,795,181144,4406122,2018-03-04 11:00:00,0,695,1,0,691,1,0,13,15,4,3,2,1,14,13,3.1,3.1,2.45,5.0,0.0,2.0,3.0,21.0,40.0,6.0,17.0,7.0,20.0,39.0,41.0,0
2565812,795,181144,4406122,2018-03-03 19:45:00,675,675,3,2,698,1,0,14,4,6,4,8,0,13,18,1.19,7.5,13.0,2.0,0.0,4.0,1.0,31.0,38.0,12.0,7.0,17.0,15.0,34.0,35.0,-1
2565808,795,181144,4406122,2018-03-03 17:30:00,712,712,2,0,683,0,0,10,4,3,1,6,1,11,14,2.14,2.89,4.0,2.0,1.0,5.0,2.0,43.0,33.0,13.0,7.0,13.0,16.0,27.0,34.0,-1
2565810,795,181144,4406122,2018-03-03 17:30:00,0,677,1,1,701,1,1,7,16,2,3,2,9,6,8,2.79,3.1,2.7,4.0,4.0,4.0,2.0,30.0,39.0,13.0,16.0,16.0,24.0,36.0,38.0,0
2565814,795,181144,4406122,2018-03-03 15:15:00,680,680,2,2,678,0,0,18,10,8,3,8,4,14,13,1.7,3.75,5.25,4.0,9.0,1.0,11.0,21.0,36.0,7.0,18.0,7.0,11.0,48.0,35.0,-1
2565809,795,181144,4406122,2018-03-03 12:00:00,756,682,0,0,756,2,1,14,4,5,3,7,2,14,18,1.8,3.39,4.75,3.0,7.0,4.0,4.0,33.0,43.0,4.0,16.0,17.0,15.0,37.0,29.0,1
2565798,795,181144,4406122,2018-03-01 20:30:00,696,696,1,0,695,0,0,15,6,5,1,5,3,14,17,1.8,3.39,5.0,3.0,6.0,2.0,5.0,31.0,32.0,13.0,11.0,18.0,12.0,38.0,37.0,-1
2565807,795,181144,4406122,2018-03-01 20:00:00,0,714,1,0,676,1,1,12,10,1,4,6,6,18,13,15.0,7.5,1.18,5.0,9.0,10.0,8.0,47.0,30.0,20.0,12.0,15.0,11.0,41.0,43.0,0
2565804,795,181144,4406122,2018-03-01 18:30:00,0,684,0,0,687,0,0,8,13,4,5,4,10,11,7,2.79,3.39,2.39,4.0,0.0,4.0,3.0,25.0,41.0,12.0,14.0,16.0,18.0,27.0,43.0,0
2565800,795,181144,4406122,2018-02-28 20:30:00,679,679,4,2,712,0,0,15,9,8,3,5,1,10,10,1.25,5.25,15.0,0.0,4.0,3.0,7.0,41.0,47.0,12.0,15.0,21.0,18.0,47.0,35.0,-1
2565805,795,181144,4406122,2018-02-28 20:30:00,701,701,1,1,682,0,0,13,11,1,3,6,4,18,8,2.2,3.2,3.6,0.0,6.0,2.0,2.0,30.0,29.0,6.0,9.0,18.0,7.0,42.0,44.0,-1
2565801,795,181144,4406122,2018-02-28 18:30:00,698,698,3,2,677,0,0,14,9,5,1,10,6,6,9,1.9,3.39,4.33,3.0,7.0,2.0,6.0,35.0,35.0,10.0,15.0,10.0,9.0,35.0,40.0,-1
2565802,795,181144,4406122,2018-02-28 18:30:00,0,678,1,0,674,1,1,11,6,4,4,6,1,16,16,2.62,3.2,2.79,4.0,3.0,4.0,3.0,42.0,32.0,12.0,12.0,21.0,10.0,45.0,45.0,0
2565806,795,181144,4406122,2018-02-28 18:30:00,680,683,0,0,680,1,1,8,6,0,4,9,4,19,14,3.5,3.2,2.14,6.0,4.0,3.0,1.0,40.0,23.0,14.0,5.0,21.0,8.0,32.0,33.0,1
2565803,795,181144,4406122,2018-02-27 20:30:00,756,756,1,1,692,0,0,11,10,2,2,6,4,9,10,2.29,3.5,3.0,3.0,3.0,2.0,5.0,20.0,45.0,6.0,18.0,13.0,20.0,42.0,58.0,-1
2565799,795,181144,4406122,2018-02-27 19:00:00,691,691,1,0,675,0,0,16,12,7,5,3,8,15,10,6.0,4.33,1.53,9.0,3.0,8.0,3.0,51.0,32.0,22.0,4.0,21.0,13.0,33.0,33.0,-1
2565790,795,181144,4406122,2018-02-26 20:00:00,684,695,0,0,684,2,0,12,15,2,6,5,5,17,8,2.5,3.29,2.87,7.0,6.0,9.0,7.0,31.0,37.0,16.0,12.0,13.0,8.0,39.0,46.0,1
2565789,795,181144,4406122,2018-02-25 19:45:00,679,680,2,0,679,5,2,10,13,5,8,5,4,10,24,3.39,3.2,2.25,3.0,3.0,5.0,2.0,33.0,35.0,14.0,11.0,11.0,14.0,43.0,50.0,1
2565795,795,181144,4406122,2018-02-25 17:30:00,674,674,2,1,687,1,0,7,9,4,3,4,4,12,9,1.7,4.0,4.75,3.0,3.0,5.0,2.0,41.0,27.0,13.0,9.0,16.0,15.0,45.0,26.0,-1
2565788,795,181144,4406122,2018-02-25 15:15:00,678,678,2,2,683,1,1,8,8,6,4,6,4,12,18,1.75,3.5,5.25,3.0,3.0,4.0,2.0,36.0,16.0,11.0,4.0,14.0,9.0,41.0,45.0,-1
2565793,795,181144,4406122,2018-02-25 11:00:00,682,682,1,1,698,0,0,10,3,4,2,2,8,14,21,1.75,3.75,4.75,3.0,7.0,2.0,8.0,33.0,34.0,12.0,16.0,10.0,16.0,41.0,44.0,-1
2565791,795,181144,4406122,2018-02-24 19:45:00,676,676,6,4,756,1,1,21,10,14,4,5,3,11,11,1.14,8.0,19.0,9.0,3.0,6.0,3.0,25.0,24.0,11.0,6.0,9.0,14.0,43.0,38.0,-1
2565792,795,181144,4406122,2018-02-24 17:30:00,0,712,0,0,714,0,0,11,4,2,1,6,5,22,17,1.8,3.5,4.75,3.0,3.0,4.0,2.0,32.0,34.0,10.0,9.0,8.0,17.0,48.0,48.0,0
2565796,795,181144,4406122,2018-02-24 15:15:00,675,675,4,1,696,0,0,25,11,10,5,9,5,9,14,1.14,8.5,17.0,3.0,3.0,2.0,4.0,23.0,35.0,5.0,12.0,10.0,15.0,32.0,46.0,-1
2565797,795,181144,4406122,2018-02-24 12:00:00,692,692,2,0,701,0,0,8,15,3,2,3,9,11,16,2.0,3.5,3.7,3.0,6.0,6.0,4.0,36.0,46.0,15.0,11.0,12.0,20.0,58.0,39.0,-1
2565794,795,181144,4406122,2018-02-23 20:00:00,0,677,0,0,691,0,0,17,9,4,1,4,2,9,10,2.54,3.2,2.87,6.0,6.0,3.0,8.0,35.0,41.0,11.0,19.0,11.0,18.0,37.0,31.0,0
2565707,795,181144,4406122,2018-02-21 17:45:00,675,712,1,1,675,3,2,7,13,3,7,6,5,18,7,11.0,6.0,1.25,6.0,7.0,4.0,10.0,37.0,47.0,14.0,20.0,11.0,12.0,51.0,44.0,1
2565778,795,181144,4406122,2018-02-19 20:00:00,698,698,3,1,692,0,0,9,4,5,1,5,5,21,15,2.5,3.29,2.87,5.0,6.0,7.0,5.0,28.0,41.0,12.0,23.0,19.0,15.0,36.0,44.0,-1
2565780,795,181144,4406122,2018-02-18 19:45:00,675,684,3,2,675,5,1,20,12,5,9,7,5,7,15,9.0,6.0,1.3,3.0,4.0,3.0,4.0,29.0,38.0,8.0,11.0,11.0,14.0,47.0,52.0,1
2565786,795,181144,4406122,2018-02-18 17:30:00,0,691,1,0,682,1,1,15,8,3,3,2,5,7,19,2.5,3.25,2.89,6.0,0.0,4.0,1.0,44.0,20.0,18.0,4.0,19.0,9.0,34.0,40.0,0
2565787,795,181144,4406122,2018-02-18 15:15:00,679,679,2,0,678,0,0,14,4,4,0,5,2,6,12,1.44,4.2,8.5,4.0,3.0,4.0,2.0,29.0,28.0,9.0,10.0,13.0,10.0,38.0,46.0,-1
2565783,795,181144,4406122,2018-02-18 11:00:00,687,687,3,2,695,0,0,13,9,3,1,2,4,12,13,1.57,4.2,5.75,4.0,6.0,3.0,4.0,54.0,37.0,13.0,15.0,18.0,17.0,35.0,46.0,-1
2565782,795,181144,4406122,2018-02-17 19:45:00,674,683,1,1,674,2,0,9,10,3,3,7,2,19,18,3.6,3.5,2.04,4.0,4.0,4.0,3.0,29.0,44.0,12.0,13.0,9.0,13.0,46.0,41.0,1
2565785,795,181144,4406122,2018-02-17 17:30:00,696,696,1,0,677,0,0,14,5,3,0,9,3,17,14,1.9,3.39,4.33,3.0,6.0,4.0,4.0,31.0,31.0,13.0,12.0,11.0,14.0,43.0,41.0,-1
2565781,795,181144,4406122,2018-02-17 15:15:00,676,701,0,0,676,2,1,13,10,3,6,6,0,13,6,6.5,4.75,1.44,3.0,6.0,3.0,13.0,28.0,45.0,9.0,24.0,14.0,18.0,30.0,35.0,1
2565784,795,181144,4406122,2018-02-17 12:00:00,680,714,1,0,680,2,1,11,12,3,6,7,5,15,18,3.5,3.6,2.04,7.0,6.0,6.0,6.0,44.0,37.0,17.0,19.0,16.0,13.0,41.0,55.0,1
2565779,795,181144,4406122,2018-02-16 20:00:00,756,756,3,2,712,0,0,10,10,5,5,4,4,12,10,1.85,3.25,5.0,9.0,5.0,7.0,5.0,45.0,32.0,16.0,15.0,13.0,18.0,39.0,31.0,-1
2565770,795,181144,4406122,2018-02-12 20:00:00,684,677,0,0,684,1,0,16,10,2,4,8,1,19,7,2.2,3.6,3.1,6.0,7.0,2.0,5.0,32.0,51.0,12.0,26.0,14.0,26.0,37.0,43.0,1
2565771,795,181144,4406122,2018-02-11 19:45:00,674,674,3,1,695,1,1,18,5,8,1,7,9,10,19,1.5,4.33,6.5,3.0,3.0,2.0,3.0,32.0,34.0,9.0,14.0,11.0,16.0,36.0,46.0,-1
2565773,795,181144,4406122,2018-02-11 17:30:00,0,692,2,1,691,2,1,18,3,7,2,9,1,9,16,1.9,3.6,4.0,4.0,4.0,4.0,4.0,30.0,35.0,10.0,12.0,13.0,10.0,50.0,32.0,0
2565777,795,181144,4406122,2018-02-11 15:15:00,0,676,0,0,698,0,0,12,10,6,1,9,3,7,13,1.12,9.0,19.0,3.0,1.0,3.0,1.0,24.0,38.0,9.0,9.0,13.0,7.0,45.0,52.0,0
2565775,795,181144,4406122,2018-02-11 11:00:00,680,680,1,0,756,0,0,13,14,4,6,7,2,13,19,1.72,3.79,4.75,4.0,7.0,5.0,4.0,34.0,36.0,20.0,14.0,16.0,14.0,44.0,37.0,-1
2565772,795,181144,4406122,2018-02-10 19:45:00,675,675,5,4,687,2,0,18,8,9,3,5,3,11,10,1.19,7.0,13.0,3.0,3.0,2.0,2.0,27.0,30.0,11.0,12.0,11.0,8.0,48.0,45.0,-1
2565768,795,181144,4406122,2018-02-10 17:30:00,701,712,0,0,701,1,0,2,19,0,6,1,10,14,6,2.87,3.1,2.62,1.0,3.0,2.0,2.0,43.0,23.0,14.0,7.0,17.0,9.0,52.0,45.0,1
2565776,795,181144,4406122,2018-02-10 15:15:00,679,683,0,0,679,1,1,13,5,3,1,3,3,22,19,7.5,3.6,1.57,6.0,5.0,10.0,3.0,54.0,54.0,20.0,14.0,21.0,18.0,30.0,39.0,1
2565769,795,181144,4406122,2018-02-10 12:00:00,696,682,1,0,696,2,1,27,5,6,4,13,2,15,15,1.66,4.0,5.0,1.0,6.0,3.0,3.0,30.0,44.0,13.0,17.0,11.0,17.0,48.0,25.0,1
2565774,795,181144,4406122,2018-02-09 20:00:00,0,678,0,0,714,0,0,11,8,5,2,5,2,20,29,1.44,4.5,7.5,7.0,9.0,5.0,12.0,54.0,64.0,30.0,24.0,27.0,19.0,38.0,26.0,0
2565767,795,181144,4406122,2018-02-05 20:00:00,714,714,1,0,683,0,0,11,9,4,3,4,2,11,17,2.25,3.39,3.2,5.0,7.0,4.0,7.0,33.0,57.0,13.0,27.0,20.0,23.0,41.0,46.0,-1
2565760,795,181144,4406122,2018-02-04 19:45:00,679,679,1,0,674,0,0,14,9,4,0,9,1,18,4,1.44,4.33,7.5,5.0,3.0,4.0,3.0,37.0,21.0,15.0,12.0,14.0,7.0,33.0,38.0,-1
2565762,795,181144,4406122,2018-02-04 17:30:00,756,756,2,1,678,0,0,8,9,3,0,2,4,13,14,2.39,3.29,3.0,1.0,6.0,1.0,4.0,34.0,45.0,11.0,14.0,8.0,20.0,40.0,47.0,-1
2565759,795,181144,4406122,2018-02-04 15:15:00,0,691,1,0,676,1,0,7,12,2,2,0,7,15,12,9.5,5.25,1.33,5.0,1.0,3.0,2.0,46.0,51.0,15.0,16.0,15.0,21.0,34.0,55.0,0
2565761,795,181144,4406122,2018-02-04 11:00:00,0,698,0,0,712,0,0,11,2,1,1,5,2,17,20,1.9,3.2,4.5,3.0,7.0,3.0,6.0,43.0,45.0,17.0,18.0,13.0,16.0,31.0,49.0,0
2565766,795,181144,4406122,2018-02-03 19:45:00,0,695,2,1,675,2,1,12,23,4,9,4,6,14,7,13.0,7.0,1.19,0.0,1.0,0.0,2.0,25.0,34.0,7.0,11.0,19.0,13.0,42.0,44.0,0
2565758,795,181144,4406122,2018-02-03 17:30:00,696,696,2,2,692,1,0,9,16,3,4,2,1,13,11,2.62,3.2,2.79,0.0,4.0,2.0,3.0,24.0,28.0,8.0,9.0,6.0,8.0,45.0,44.0,-1
2565763,795,181144,4406122,2018-02-03 15:15:00,684,684,2,1,682,1,0,13,12,4,3,2,6,11,12,2.79,3.39,2.5,4.0,3.0,2.0,1.0,38.0,31.0,10.0,10.0,6.0,13.0,46.0,40.0,-1
2565764,795,181144,4406122,2018-02-03 12:00:00,701,701,5,3,680,1,1,17,11,7,3,5,3,11,20,2.6,3.29,2.75,3.0,9.0,3.0,8.0,34.0,53.0,14.0,20.0,13.0,17.0,39.0,35.0,-1
2565765,795,181144,4406122,2018-02-02 20:00:00,687,687,5,1,677,0,0,19,4,8,1,9,5,11,11,1.44,4.75,6.5,9.0,4.0,8.0,5.0,62.0,41.0,20.0,18.0,21.0,12.0,28.0,42.0,-1
2565750,795,181144,4406122,2018-01-29 20:00:00,692,692,3,1,684,2,0,13,7,5,3,7,2,13,8,1.75,3.75,4.75,0.0,4.0,0.0,3.0,32.0,39.0,11.0,13.0,6.0,15.0,44.0,38.0,-1
2565754,795,181144,4406122,2018-01-28 19:45:00,676,676,2,0,696,1,1,18,7,12,4,8,1,6,18,1.08,11.0,26.0,4.0,3.0,3.0,2.0,40.0,35.0,13.0,13.0,14.0,13.0,49.0,46.0,-1
2565752,795,181144,4406122,2018-01-28 17:30:00,0,680,1,0,698,1,0,15,7,1,2,3,4,12,15,1.5,4.33,6.5,7.0,7.0,4.0,5.0,45.0,41.0,16.0,22.0,21.0,21.0,40.0,32.0,0
2565755,795,181144,4406122,2018-01-28 15:15:00,679,679,3,0,714,0,0,18,9,7,1,4,1,17,11,1.16,7.5,17.0,4.0,0.0,2.0,2.0,26.0,35.0,11.0,7.0,10.0,8.0,38.0,43.0,-1
2565756,795,181144,4406122,2018-01-28 11:00:00,712,712,3,1,691,2,0,11,12,6,4,1,7,20,19,2.37,2.79,3.5,7.0,3.0,7.0,3.0,44.0,19.0,19.0,11.0,19.0,8.0,53.0,38.0,-1
2565757,795,181144,4406122,2018-01-27 19:45:00,682,682,4,4,687,2,1,11,24,7,6,2,9,16,6,2.04,3.5,3.5,0.0,6.0,2.0,2.0,47.0,37.0,16.0,12.0,23.0,7.0,53.0,39.0,-1
2565753,795,181144,4406122,2018-01-27 17:30:00,0,683,0,0,756,0,0,7,11,1,2,5,4,18,7,2.29,3.0,3.39,7.0,7.0,6.0,3.0,49.0,39.0,19.0,13.0,18.0,13.0,42.0,31.0,0
2565749,795,181144,4406122,2018-01-27 15:15:00,675,674,1,0,675,4,2,11,13,4,7,4,4,20,22,5.0,4.33,1.61,3.0,1.0,1.0,1.0,28.0,35.0,6.0,13.0,10.0,16.0,42.0,47.0,1
2565748,795,181144,4406122,2018-01-27 12:00:00,0,677,2,2,695,2,0,8,15,2,4,4,7,13,14,2.0,3.5,3.79,6.0,3.0,6.0,2.0,57.0,30.0,18.0,10.0,20.0,20.0,48.0,44.0,0
2565751,795,181144,4406122,2018-01-26 20:00:00,0,678,1,0,701,1,0,7,14,1,2,3,7,15,14,1.9,3.39,4.33,6.0,9.0,3.0,10.0,46.0,56.0,13.0,22.0,10.0,21.0,35.0,31.0,0
2565741,795,181144,4406122,2018-01-22 20:00:00,0,701,1,0,683,1,1,15,10,4,4,8,3,11,11,1.66,3.5,6.0,9.0,4.0,6.0,3.0,34.0,44.0,18.0,15.0,11.0,18.0,36.0,46.0,0
2565740,795,181144,4406122,2018-01-21 19:45:00,676,684,0,0,676,5,0,7,14,2,10,4,2,12,9,10.0,6.0,1.28,0.0,3.0,1.0,4.0,13.0,38.0,7.0,11.0,6.0,17.0,34.0,46.0,1
2565742,795,181144,4406122,2018-01-21 17:30:00,692,687,1,1,692,2,1,16,10,2,3,8,3,10,7,1.85,3.89,4.0,1.0,1.0,1.0,2.0,31.0,21.0,9.0,8.0,16.0,11.0,42.0,46.0,1
2565738,795,181144,4406122,2018-01-21 15:15:00,675,675,7,2,677,1,1,24,5,13,2,6,1,7,11,1.14,9.0,15.0,3.0,7.0,4.0,7.0,37.0,45.0,12.0,19.0,8.0,17.0,39.0,52.0,-1
2565746,795,181144,4406122,2018-01-21 11:00:00,0,696,2,0,712,2,0,14,8,6,4,4,6,13,14,2.14,3.1,3.75,4.0,9.0,4.0,9.0,33.0,55.0,15.0,19.0,9.0,28.0,33.0,46.0,0
2565744,795,181144,4406122,2018-01-20 19:45:00,714,714,2,1,674,1,1,20,14,6,8,3,6,18,16,4.5,4.0,1.72,7.0,0.0,4.0,1.0,31.0,37.0,11.0,14.0,9.0,7.0,33.0,42.0,-1
2565745,795,181144,4406122,2018-01-20 17:30:00,682,682,2,1,695,1,0,18,16,6,4,6,4,14,16,1.44,4.5,7.5,3.0,0.0,4.0,0.0,32.0,30.0,13.0,4.0,12.0,18.0,53.0,43.0,-1
2565743,795,181144,4406122,2018-01-20 15:15:00,0,679,1,1,756,1,0,9,6,4,3,2,1,13,15,1.36,4.75,9.5,1.0,6.0,3.0,6.0,27.0,57.0,8.0,20.0,11.0,25.0,46.0,43.0,0
2565747,795,181144,4406122,2018-01-20 12:00:00,680,691,0,0,680,3,2,9,12,0,7,8,2,18,14,2.75,3.2,2.7,6.0,7.0,5.0,6.0,26.0,52.0,11.0,20.0,18.0,32.0,40.0,31.0,1
2565739,795,181144,4406122,2018-01-19 20:00:00,0,698,2,1,678,2,1,17,7,6,6,6,2,17,12,2.7,3.1,2.79,1.0,6.0,1.0,6.0,28.0,38.0,7.0,14.0,14.0,11.0,49.0,36.0,0
2565735,795,181144,4406122,2018-01-15 20:00:00,684,684,3,2,712,2,1,16,10,9,6,1,1,12,15,2.25,3.1,3.5,3.0,9.0,2.0,6.0,26.0,38.0,10.0,15.0,11.0,6.0,45.0,32.0,-1
