;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516831;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;K\u00f6ln - Hoffenheim, 0 - 3
2576321;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Benevento - Genoa, 1 - 0
2499997;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Watford - Everton, 1 - 0
2516861;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Schalke 04 - K\u00f6ln, 2 - 2
2500050;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2500982;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Montpellier - Dijon, 2 - 2
2516870;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Augsburg - Hertha BSC, 1 - 1
2576123;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Fiorentina - Genoa, 0 - 0
2565885;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2576069;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Atalanta - SPAL, 1 - 1
2576192;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Sassuolo - Cagliari, 0 - 0
2565821;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Las Palmas - Villarreal, 0 - 2
2576060;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Crotone - Fiorentina, 2 - 1
2576227;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Atalanta - Sampdoria, 1 - 2
2499929;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Arsenal - Chelsea, 2 - 2
2516843;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2576186;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Juventus - Sassuolo, 7 - 0
2499947;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Watford - Southampton, 2 - 2
2499968;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Tottenham Hotspur - Manchester United, 2 - 0
2576322;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Roma - Juventus, 0 - 0
2565720;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2500926;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Angers SCO - Monaco, 0 - 4
2576040;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Benevento - Fiorentina, 0 - 3
2576327;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Torino - SPAL, 2 - 1
2500890;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Lille - Rennes, 1 - 2
2500078;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;West Ham United - Manchester City, 1 - 4
2500869;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2517008;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Stuttgart - Hannover 96, 1 - 1
2565755;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2499821;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2565870;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2500077;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Tottenham Hotspur - Watford, 2 - 0
2565649;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Real Sociedad - Eibar, 3 - 1
2516914;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Werder Bremen - Hertha BSC, 0 - 0
2516977;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2565713;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Real Betis - Athletic Club, 0 - 2
2576068;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Udinese - Atalanta, 2 - 1
2517004;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Schalke 04 - Borussia Dortmund, 2 - 0
2576228;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Chievo - Sassuolo, 1 - 1
2565770;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2576331;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Udinese - Bologna, 1 - 0
2500992;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;PSG - Angers SCO, 2 - 1
2576303;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Torino - Lazio, 0 - 1
2500851;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Metz - Rennes, 1 - 1
2500999;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Guingamp - Troyes, 4 - 0
2516939;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Freiburg - Werder Bremen, 1 - 0
2576244;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Napoli - Genoa, 1 - 0
2576218;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Sampdoria - Udinese, 2 - 1
2576164;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Cagliari - Milan, 1 - 2
2516950;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Werder Bremen - Hamburger SV, 1 - 0
2516852;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2576039;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Atalanta - Bologna, 1 - 0
2565911;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2565833;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2565628;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Levante - Getafe, 1 - 1
2499884;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Manchester United - AFC Bournemouth, 1 - 0
2576275;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Juventus - Sampdoria, 3 - 0
2516825;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2516827;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Hannover 96 - Borussia Dortmund, 4 - 2
2576159;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Bologna - Benevento, 3 - 0
2499984;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Southampton - Liverpool, 0 - 2
2565729;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2516964;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2499805;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Stoke City - AFC Bournemouth, 1 - 2
2576085;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Sampdoria - Juventus, 3 - 2
2500993;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Rennes - Monaco, 1 - 1
2500881;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Nice - Amiens SC, 1 - 0
2565806;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;M\u00e1laga - Sevilla, 0 - 1
2500948;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Guingamp - Metz, 2 - 2
2499918;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;West Bromwich Albion - Everton, 0 - 0
2565876;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Real Madrid - Athletic Club, 1 - 1
2576063;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Napoli - Sassuolo, 3 - 1
2565798;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2565766;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Levante - Real Madrid, 2 - 2
2576204;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Torino - Juventus, 0 - 1
2565703;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2500942;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Montpellier - Guingamp, 1 - 1
2576101;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Crotone - Udinese, 0 - 3
2499905;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Southampton - Huddersfield Town, 1 - 1
2516980;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Hamburger SV - Hertha BSC, 1 - 2
2500912;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Metz - Nice, 2 - 1
2500946;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Bordeaux - Nice, 0 - 0
2500825;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Troyes - Angers SCO, 3 - 0
2501024;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Saint-\u00c9tienne - Troyes, 2 - 1
2576336;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Sassuolo - Roma, 0 - 1
2565732;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2565897;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Espanyol - Las Palmas, 1 - 1
2499871;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2516829;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2565710;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Valencia - Villarreal, 0 - 1
2516960;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2499842;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Liverpool - Chelsea, 1 - 1
2565860;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2576308;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Benevento - Udinese, 3 - 3
2500065;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Manchester City - Swansea City, 5 - 0
2565811;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Valencia - Real Betis, 2 - 0
2516828;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Stuttgart - Freiburg, 3 - 0
2565851;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Valencia - Espanyol, 1 - 0
2516858;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2565670;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Villarreal - Sevilla, 2 - 3
2565707;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Legan\u00e9s - Real Madrid, 1 - 3
2576203;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Genoa - Internazionale, 2 - 0
2499930;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2500863;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Saint-\u00c9tienne - Monaco, 0 - 4
2499985;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Stoke City - Brighton & Hove Albion, 1 - 1
2500962;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Montpellier - Olympique Lyonnais, 1 - 1
2565875;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Valencia - Getafe, 1 - 2
2501027;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Bordeaux - Dijon, 3 - 1
2576334;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Juventus - Hellas Verona, 2 - 1
2565810;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2565744;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Las Palmas - Valencia, 2 - 1
2517019;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Hoffenheim - Hannover 96, 3 - 1
2499976;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Manchester United - Huddersfield Town, 2 - 0
2499876;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Swansea City - West Bromwich Albion, 1 - 0
2500826;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Amiens SC - Dijon, 2 - 1
2576323;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Crotone - Lazio, 2 - 2
2500801;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Nantes - Toulouse, 2 - 1
2500931;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Metz - Montpellier, 0 - 1
2501038;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Dijon - Guingamp, 3 - 1
2516994;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Freiburg - Wolfsburg, 0 - 2
2500044;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Leicester City - Newcastle United, 1 - 2
2500928;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Dijon - Nice, 3 - 2
2500080;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Arsenal - Burnley, 5 - 0
2500085;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Manchester City - Huddersfield Town, 0 - 0
2499900;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Brighton & Hove Albion - Watford, 1 - 0
2499934;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Manchester City - Watford, 3 - 1
2516814;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565904;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Girona - Eibar, 1 - 4
2500922;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Nice - Toulouse, 0 - 1
2499941;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Crystal Palace - Burnley, 1 - 0
2500061;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2499938;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;West Ham United - West Bromwich Albion, 2 - 1
2517030;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Werder Bremen - Bayer Leverkusen, 0 - 0
2576282;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;SPAL - Chievo, 0 - 0
2576281;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Internazionale - Cagliari, 4 - 0
2500850;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2576250;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Fiorentina - Crotone, 2 - 0
2500817;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Dijon - Toulouse, 3 - 1
2565753;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;M\u00e1laga - Girona, 0 - 0
2576206;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Milan - Sampdoria, 1 - 0
2500796;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Angers SCO - PSG, 0 - 5
2500055;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Southampton - Chelsea, 2 - 3
2576195;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Fiorentina - Juventus, 0 - 2
2576230;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Fiorentina - Benevento, 1 - 0
2500985;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Toulouse - Strasbourg, 2 - 2
2501047;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Angers SCO - Nantes, 0 - 2
2565743;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2499809;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;AFC Bournemouth - Chelsea, 0 - 1
2565793;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Villarreal - Getafe, 1 - 0
2516926;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2516851;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500013;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Huddersfield Town - Swansea City, 0 - 0
2499897;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Watford - Huddersfield Town, 1 - 4
2565835;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2576229;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Bologna - Atalanta, 0 - 1
2565661;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Sevilla - Celta de Vigo, 2 - 1
2565803;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Girona - Celta de Vigo, 1 - 0
2576089;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Atalanta - Benevento, 1 - 0
2565819;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Sevilla - Valencia, 0 - 2
2565840;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Legan\u00e9s - Valencia, 0 - 1
2576170;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Torino - Benevento, 3 - 0
2565853;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Real Betis - Eibar, 2 - 0
2565886;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2500072;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Liverpool - Stoke City, 0 - 0
2576136;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Sassuolo - Internazionale, 1 - 0
2565641;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Espanyol - Real Betis, 1 - 0
2576306;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Crotone - Sassuolo, 4 - 1
2499917;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Watford - Leicester City, 2 - 1
2576304;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Bologna - Milan, 1 - 2
2500819;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Metz - Amiens SC, 0 - 2
2516963;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2565823;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Espanyol - Real Sociedad, 2 - 1
2565783;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Real Sociedad - Levante, 3 - 0
2576252;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Juventus - Milan, 3 - 1
2500098;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;West Ham United - Everton, 3 - 1
2499971;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Brighton & Hove Albion - West Ham United, 3 - 1
2576064;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Roma - Bologna, 1 - 0
2576197;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;SPAL - Milan, 0 - 4
2500066;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Stoke City - Burnley, 1 - 1
2500829;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Guingamp - Montpellier, 0 - 0
2576246;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;SPAL - Juventus, 0 - 0
2499826;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Swansea City - Brighton & Hove Albion, 0 - 1
2500925;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Troyes - Dijon, 0 - 0
2500021;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Huddersfield Town - Crystal Palace, 0 - 2
2576133;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Lazio - Crotone, 4 - 0
2565667;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2500034;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Manchester United - Swansea City, 2 - 0
2500832;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Nantes - Monaco, 1 - 0
2576137;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;SPAL - Torino, 2 - 2
2516849;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;K\u00f6ln - Hertha BSC, 0 - 2
2576266;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Benevento - Juventus, 2 - 4
2576175;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Chievo - Juventus, 0 - 2
2576317;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Sassuolo - Sampdoria, 1 - 0
2500076;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Swansea City - Chelsea, 0 - 1
2517037;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Hoffenheim - Borussia Dortmund, 3 - 1
2499879;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Burnley - Stoke City, 1 - 0
2565891;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Real Madrid - Legan\u00e9s, 2 - 1
2499799;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Chelsea - Watford, 4 - 2
2565635;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Legan\u00e9s - Athletic Club, 1 - 0
2576160;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Lazio - Chievo, 5 - 1
2565672;1.0;0.0;0.0;0.0;0.0;8.0;3.0;99.0;Valencia - Barcelona, 1 - 1
2500008;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Watford - West Bromwich Albion, 1 - 0
2501018;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;Dijon - Olympique Lyonnais, 2 - 5
2516948;1.0;0.0;0.0;0.0;2.0;8.0;3.0;99.0;RB Leipzig - K\u00f6ln, 1 - 2
2576140;1.0;0.0;0.0;0.0;1.0;8.0;3.0;99.0;Benevento - Chievo, 1 - 0
2500075;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Southampton - AFC Bournemouth, 2 - 1
2500965;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Troyes - PSG, 0 - 2
2576043;1.0;0.0;0.0;0.0;0.0;8.0;4.0;99.0;Milan - Genoa, 0 - 0
2576171;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Napoli - Bologna, 3 - 1
2500805;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Troyes - Strasbourg, 3 - 0
2499978;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;West Bromwich Albion - Southampton, 2 - 3
2565654;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Villarreal - M\u00e1laga, 2 - 0
2576042;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Lazio - Cagliari, 3 - 0
2500830;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Olympique Lyonnais - Lille, 1 - 2
2516884;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;RB Leipzig - Hertha BSC, 2 - 3
2576224;1.0;0.0;0.0;0.0;0.0;8.0;4.0;99.0;Milan - Internazionale, 0 - 0
2565768;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Legan\u00e9s - Eibar, 0 - 1
2565728;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Girona - Las Palmas, 6 - 0
2500910;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Lille - Strasbourg, 2 - 1
2500793;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;PSG - Nice, 3 - 0
2576100;1.0;0.0;0.0;0.0;0.0;8.0;4.0;99.0;Bologna - Cagliari, 1 - 1
2565832;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2500000;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Burnley - Everton, 2 - 1
2576301;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Atalanta - Genoa, 3 - 1
2576080;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Crotone - Genoa, 0 - 1
2500930;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Olympique Lyonnais - Rennes, 0 - 2
2499852;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Leicester City - Tottenham Hotspur, 2 - 1
2500950;1.0;0.0;0.0;0.0;0.0;8.0;4.0;99.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2500082;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Chelsea - Liverpool, 1 - 0
2516992;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2576219;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;SPAL - Bologna, 1 - 0
2500944;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;PSG - Strasbourg, 5 - 2
2516957;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2576132;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Juventus - Roma, 1 - 0
2565655;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2499868;1.0;0.0;0.0;0.0;0.0;8.0;4.0;99.0;West Bromwich Albion - Crystal Palace, 0 - 0
2500902;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Nice - Saint-\u00c9tienne, 1 - 0
2499877;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Tottenham Hotspur - Stoke City, 5 - 1
2576056;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Juventus - SPAL, 4 - 1
2565722;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Valencia - Girona, 2 - 1
2565734;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Getafe - M\u00e1laga, 1 - 0
2576265;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Torino - Internazionale, 1 - 0
2576277;1.0;0.0;0.0;0.0;0.0;8.0;4.0;99.0;Chievo - Torino, 0 - 0
2565769;1.0;0.0;0.0;0.0;2.0;8.0;4.0;99.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2516842;1.0;0.0;0.0;0.0;1.0;8.0;4.0;99.0;Schalke 04 - Hamburger SV, 2 - 0
