;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500048;0.002342726569622755;0.9966093301773071;0.001047935918904841;1.0;0.0;7.0;2.0;19.0;West Bromwich Albion - Swansea City, 1 - 1
2500025;0.06662070006132126;0.04308554530143738;0.8902937769889832;2.0;2.0;7.0;2.0;19.0;Stoke City - Everton, 1 - 2
2576200;0.05637277662754059;0.8526871204376221;0.09094008058309555;1.0;1.0;7.0;2.0;19.0;Benevento - Crotone, 3 - 2
2499861;0.004373515490442514;2.246367330371868e-05;0.9956040382385254;2.0;2.0;7.0;2.0;19.0;Brighton & Hove Albion - Liverpool, 1 - 5
2576239;0.01526744943112135;0.0008106462773866951;0.9839218854904175;2.0;2.0;7.0;2.0;19.0;Hellas Verona - Atalanta, 0 - 5
2576238;0.00047668369370512664;0.9994321465492249;9.115974535234272e-05;1.0;1.0;7.0;2.0;19.0;Juventus - Udinese, 2 - 0
2576073;0.5639976859092712;0.11321567744016647;0.3227866291999817;0.0;2.0;7.0;2.0;19.0;Fiorentina - Roma, 2 - 4
2499854;0.09177304804325104;0.34127774834632874;0.5669491291046143;2.0;0.0;7.0;2.0;19.0;West Bromwich Albion - Newcastle United, 2 - 2
2499829;0.00031172006856650114;0.9996160268783569;7.22373224562034e-05;1.0;1.0;7.0;2.0;19.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2576049;0.003552462672814727;0.9961342811584473;0.0003133077989332378;1.0;1.0;7.0;2.0;19.0;Atalanta - Hellas Verona, 3 - 0
2576098;0.023009557276964188;0.002380054211243987;0.9746103882789612;2.0;2.0;7.0;2.0;19.0;Udinese - Napoli, 0 - 1
2499816;0.7871872782707214;0.2010592222213745;0.011753465048968792;0.0;1.0;7.0;2.0;19.0;Manchester United - Tottenham Hotspur, 1 - 0
2501060;0.2579169273376465;0.036341309547424316;0.7057417631149292;2.0;2.0;7.0;2.0;19.0;Metz - Bordeaux, 0 - 4
2499957;0.007342941593378782;0.00012017348490189761;0.9925368428230286;2.0;1.0;7.0;2.0;19.0;Swansea City - Liverpool, 1 - 0
2499823;0.20669953525066376;0.3703450858592987;0.42295539379119873;2.0;2.0;7.0;2.0;19.0;Newcastle United - AFC Bournemouth, 0 - 1
2500794;0.4981856942176819;0.44891512393951416;0.05289919674396515;0.0;0.0;7.0;2.0;19.0;Strasbourg - Angers SCO, 2 - 2
2565883;0.2004789561033249;0.00937021616846323;0.7901508212089539;2.0;1.0;7.0;2.0;19.0;M\u00e1laga - Real Sociedad, 2 - 0
2500872;0.09514851123094559;0.041066259145736694;0.8637852072715759;2.0;1.0;7.0;2.0;19.0;Metz - Strasbourg, 3 - 0
2516970;0.22417262196540833;0.1885310262441635;0.5872963666915894;2.0;2.0;7.0;2.0;19.0;Mainz 05 - Schalke 04, 0 - 1
2516971;0.11088849604129791;0.25151509046554565;0.6375964879989624;2.0;2.0;7.0;2.0;19.0;Hannover 96 - Augsburg, 1 - 3
2501044;0.2624158263206482;0.39664924144744873;0.3409349024295807;1.0;2.0;7.0;2.0;19.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2516881;0.09715504944324493;0.5654572248458862;0.33738765120506287;1.0;2.0;7.0;2.0;19.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565718;0.002221249043941498;0.997739315032959;3.9434729842469096e-05;1.0;1.0;7.0;2.0;19.0;Barcelona - Levante, 3 - 0
2501055;0.3994130492210388;0.011322136968374252;0.5892647504806519;2.0;1.0;7.0;2.0;19.0;Strasbourg - Olympique Lyonnais, 3 - 2
2499874;0.05443071946501732;0.012438416481018066;0.9331309199333191;2.0;2.0;7.0;2.0;19.0;Newcastle United - Leicester City, 2 - 3
2576177;0.012412700802087784;0.9854387044906616;0.0021485534962266684;1.0;2.0;7.0;2.0;19.0;Roma - Sampdoria, 0 - 1
2499903;0.06467968225479126;0.024661239236593246;0.9106590747833252;2.0;0.0;7.0;2.0;19.0;Leicester City - Manchester United, 2 - 2
2565756;0.31958064436912537;0.3630184233188629;0.3174009621143341;1.0;1.0;7.0;2.0;19.0;Legan\u00e9s - Espanyol, 3 - 2
2499850;5.6188346206909046e-05;0.9999333620071411;1.052818879543338e-05;1.0;1.0;7.0;2.0;19.0;Arsenal - Huddersfield Town, 5 - 0
2501052;0.0009512738906778395;0.9985851049423218;0.00046369677875190973;1.0;0.0;7.0;2.0;19.0;Montpellier - Troyes, 1 - 1
2500954;0.18281134963035583;0.3247099816799164;0.4924786686897278;2.0;0.0;7.0;2.0;19.0;Strasbourg - Montpellier, 0 - 0
2499802;0.007101052440702915;0.992893636226654;5.275015610095579e-06;1.0;1.0;7.0;2.0;19.0;Manchester City - Burnley, 3 - 0
2565797;0.5726596117019653;0.23790977895259857;0.1894306242465973;0.0;1.0;7.0;2.0;19.0;Celta de Vigo - Eibar, 2 - 0
2501014;0.30177783966064453;0.4413817226886749;0.25684043765068054;1.0;2.0;7.0;2.0;19.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2576151;0.017236020416021347;0.9656662940979004;0.01709766499698162;1.0;1.0;7.0;2.0;19.0;Milan - Crotone, 1 - 0
2565780;0.1017448902130127;0.0007803342887200415;0.8974747657775879;2.0;2.0;7.0;2.0;19.0;Real Betis - Real Madrid, 3 - 5
2516984;0.07416854798793793;0.5795401930809021;0.3462912142276764;1.0;0.0;7.0;2.0;19.0;Hertha BSC - Wolfsburg, 0 - 0
2516873;0.47037070989608765;0.3845783770084381;0.14505092799663544;0.0;2.0;7.0;2.0;19.0;Stuttgart - Bayer Leverkusen, 0 - 2
2500959;0.01800784096121788;0.981929361820221;6.274920451687649e-05;1.0;0.0;7.0;2.0;19.0;Olympique Marseille - Nantes, 1 - 1
2499954;0.011281758546829224;0.9886998534202576;1.8410695702186786e-05;1.0;1.0;7.0;2.0;19.0;Manchester City - Newcastle United, 3 - 1
2516907;0.031059548258781433;0.9462577700614929;0.022682711482048035;1.0;2.0;7.0;2.0;19.0;Hamburger SV - K\u00f6ln, 0 - 2
2576031;0.07866626977920532;0.5452120900154114;0.37612155079841614;1.0;0.0;7.0;2.0;19.0;Crotone - Torino, 2 - 2
2576145;0.44361111521720886;0.4120565354824066;0.1443324238061905;0.0;0.0;7.0;2.0;19.0;Internazionale - Lazio, 0 - 0
2499845;0.012846908532083035;0.9772341251373291;0.00991896539926529;1.0;1.0;7.0;2.0;19.0;Southampton - Everton, 4 - 1
2517043;0.1891106814146042;0.726842999458313;0.08404625952243805;1.0;2.0;7.0;2.0;19.0;Mainz 05 - Werder Bremen, 1 - 2
2500087;0.058619461953639984;0.029796481132507324;0.9115840792655945;2.0;1.0;7.0;2.0;19.0;Watford - Newcastle United, 2 - 1
2500906;0.10472442209720612;0.47143399715423584;0.42384153604507446;1.0;1.0;7.0;2.0;19.0;Angers SCO - Amiens SC, 1 - 0
2516878;0.5485062003135681;0.4473891854286194;0.004104508552700281;0.0;1.0;7.0;2.0;19.0;Schalke 04 - Augsburg, 3 - 2
2517006;0.08006255328655243;0.7009851336479187;0.2189522683620453;1.0;1.0;7.0;2.0;19.0;Mainz 05 - Freiburg, 2 - 0
2565828;0.048404742032289505;0.9252885580062866;0.026306718587875366;1.0;2.0;7.0;2.0;19.0;Real Sociedad - Getafe, 1 - 2
2576287;0.406880259513855;0.24155530333518982;0.3515644371509552;0.0;2.0;7.0;2.0;19.0;Hellas Verona - Sassuolo, 0 - 1
2499956;0.03114343248307705;0.9259039163589478;0.042952604591846466;1.0;1.0;7.0;2.0;19.0;Stoke City - Huddersfield Town, 2 - 0
2500901;0.29377245903015137;0.4253334403038025;0.28089407086372375;1.0;2.0;7.0;2.0;19.0;Nantes - Bordeaux, 0 - 1
2499936;0.023508848622441292;0.9546002745628357;0.021890973672270775;1.0;2.0;7.0;2.0;19.0;Stoke City - Newcastle United, 0 - 1
2499950;0.05609747767448425;0.029658133164048195;0.9142443537712097;2.0;2.0;7.0;2.0;19.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565739;0.000918518053367734;0.9984793066978455;0.0006022019078955054;1.0;0.0;7.0;2.0;19.0;Getafe - Athletic Club, 2 - 2
2499964;0.08717240393161774;0.0998445525765419;0.8129830360412598;2.0;0.0;7.0;2.0;19.0;Newcastle United - Burnley, 1 - 1
2500961;0.09698741137981415;0.9011093378067017;0.0019032887648791075;1.0;1.0;7.0;2.0;19.0;Monaco - Bordeaux, 2 - 1
2499882;0.031682610511779785;0.0034016103018075228;0.9649157524108887;2.0;0.0;7.0;2.0;19.0;West Ham United - Arsenal, 0 - 0
2500886;0.5014851093292236;0.3812018632888794;0.11731299012899399;0.0;0.0;7.0;2.0;19.0;Amiens SC - Montpellier, 1 - 1
2516975;0.0692613497376442;0.009241396561264992;0.9214972853660583;2.0;1.0;7.0;2.0;19.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2565829;0.04904301092028618;0.05891984701156616;0.8920370936393738;2.0;1.0;7.0;2.0;19.0;Levante - Eibar, 2 - 1
2499924;0.018187709152698517;0.9754765033721924;0.006335831712931395;1.0;0.0;7.0;2.0;19.0;Manchester United - Southampton, 0 - 0
2516996;0.4197825491428375;0.05306239053606987;0.5271549820899963;2.0;0.0;7.0;2.0;19.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499970;0.004241148475557566;0.9951347708702087;0.0006240916554816067;1.0;1.0;7.0;2.0;19.0;Arsenal - Everton, 5 - 1
2500874;1.3349233086046297e-05;0.9999865293502808;7.0849118571914e-08;1.0;1.0;7.0;2.0;19.0;PSG - Caen, 3 - 1
2565737;0.6591134667396545;0.017112543806433678;0.3237740397453308;0.0;2.0;7.0;2.0;19.0;Real Sociedad - Barcelona, 2 - 4
2500083;0.01824614219367504;0.9168024659156799;0.06495136022567749;1.0;0.0;7.0;2.0;19.0;Everton - Southampton, 1 - 1
2500876;0.09836539626121521;0.39066681265830994;0.5109678506851196;2.0;2.0;7.0;2.0;19.0;Caen - Lille, 0 - 1
2565763;0.8049429059028625;0.07031453400850296;0.1247425228357315;0.0;1.0;7.0;2.0;19.0;Real Betis - Villarreal, 2 - 1
2565680;0.0018617445603013039;0.9945335388183594;0.003604763885959983;1.0;1.0;7.0;2.0;19.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565721;0.04993141070008278;0.11014045774936676;0.8399282097816467;2.0;1.0;7.0;2.0;19.0;Legan\u00e9s - Real Sociedad, 1 - 0
2500958;0.08513280749320984;0.4973345100879669;0.41753268241882324;1.0;1.0;7.0;2.0;19.0;Caen - Strasbourg, 2 - 0
2565657;4.25664347858401e-06;0.9999947547912598;9.993719913836685e-07;1.0;1.0;7.0;2.0;19.0;Real Madrid - Las Palmas, 3 - 0
2501050;0.1601598560810089;0.39020684361457825;0.4496333599090576;2.0;1.0;7.0;2.0;19.0;Lille - Dijon, 2 - 1
2516923;0.39029791951179504;0.58890700340271;0.020795119926333427;1.0;2.0;7.0;2.0;19.0;Schalke 04 - Werder Bremen, 1 - 2
2565864;0.01575985550880432;0.9206815958023071;0.06355850398540497;1.0;2.0;7.0;2.0;19.0;Girona - Real Betis, 0 - 1
2516912;0.007002452854067087;0.9929199814796448;7.748347707092762e-05;1.0;0.0;7.0;2.0;19.0;RB Leipzig - Hamburger SV, 1 - 1
2565688;0.00039458333048969507;0.9994256496429443;0.00017973111243918538;1.0;2.0;7.0;2.0;19.0;Real Sociedad - M\u00e1laga, 0 - 2
2516988;0.13836327195167542;0.11817999184131622;0.7434567213058472;2.0;0.0;7.0;2.0;19.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2576247;0.8917142152786255;0.0259935911744833;0.08229215443134308;0.0;2.0;7.0;2.0;19.0;Crotone - Roma, 0 - 2
2576106;0.04144285246729851;0.9442012906074524;0.014355916529893875;1.0;1.0;7.0;2.0;19.0;Roma - SPAL, 3 - 1
2516950;0.049633581191301346;0.943109929561615;0.007256468757987022;1.0;1.0;7.0;3.0;19.0;Werder Bremen - Hamburger SV, 1 - 0
2500832;0.0363096222281456;0.0011990779312327504;0.9624912738800049;2.0;1.0;7.0;3.0;19.0;Nantes - Monaco, 1 - 0
2500085;0.0007497878978028893;0.9988090991973877;0.0004411943373270333;1.0;0.0;7.0;3.0;19.0;Manchester City - Huddersfield Town, 0 - 0
2516843;0.020170655101537704;0.9736473560333252;0.0061820331029593945;1.0;0.0;7.0;3.0;19.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2500881;0.1795269250869751;0.3819802403450012;0.43849286437034607;2.0;1.0;7.0;3.0;19.0;Nice - Amiens SC, 1 - 0
2500931;0.24660567939281464;0.024135636165738106;0.7292587757110596;2.0;2.0;7.0;3.0;19.0;Metz - Montpellier, 0 - 1
2576069;0.005260102916508913;0.9912113547325134;0.003528567496687174;1.0;0.0;7.0;3.0;19.0;Atalanta - SPAL, 1 - 1
2576060;0.609280526638031;0.28401920199394226;0.10670027136802673;0.0;1.0;7.0;3.0;19.0;Crotone - Fiorentina, 2 - 1
2516977;0.33812353014945984;0.07688438147306442;0.5849921107292175;2.0;0.0;7.0;3.0;19.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2499900;0.23242740333080292;0.3579188287258148;0.40965375304222107;2.0;1.0;7.0;3.0;19.0;Brighton & Hove Albion - Watford, 1 - 0
2500999;0.015918711200356483;0.9830560684204102;0.0010253041982650757;1.0;1.0;7.0;3.0;19.0;Guingamp - Troyes, 4 - 0
2500055;0.22831790149211884;0.026252305135130882;0.7454298138618469;2.0;2.0;7.0;3.0;19.0;Southampton - Chelsea, 2 - 3
2565891;0.0043795546516776085;0.985806941986084;0.009813484735786915;1.0;1.0;7.0;3.0;19.0;Real Madrid - Legan\u00e9s, 2 - 1
2516980;0.45545852184295654;0.04835516959428787;0.4961862564086914;2.0;2.0;7.0;3.0;19.0;Hamburger SV - Hertha BSC, 1 - 2
2500098;0.29099947214126587;0.12990503013134003;0.5790954828262329;2.0;1.0;7.0;3.0;19.0;West Ham United - Everton, 3 - 1
2576133;0.011270533315837383;0.9885595440864563;0.00016987656999845058;1.0;1.0;7.0;3.0;19.0;Lazio - Crotone, 4 - 0
2499876;0.21354235708713531;0.10081995278596878;0.6856377124786377;2.0;1.0;7.0;3.0;19.0;Swansea City - West Bromwich Albion, 1 - 0
2576206;0.43071627616882324;0.5492294430732727;0.0200542863458395;1.0;1.0;7.0;3.0;19.0;Milan - Sampdoria, 1 - 0
2576160;0.013913887552917004;0.984572172164917;0.0015139433089643717;1.0;1.0;7.0;3.0;19.0;Lazio - Chievo, 5 - 1
2500034;0.0002691054542083293;0.9996598958969116;7.097198977135122e-05;1.0;1.0;7.0;3.0;19.0;Manchester United - Swansea City, 2 - 0
2576246;0.004069640766829252;4.22778757638298e-05;0.9958880543708801;2.0;0.0;7.0;3.0;19.0;SPAL - Juventus, 0 - 0
2576170;0.0004039391060359776;0.9995682835578918;2.7802467229776084e-05;1.0;1.0;7.0;3.0;19.0;Torino - Benevento, 3 - 0
2500925;0.11659585684537888;0.08462444692850113;0.7987797260284424;2.0;0.0;7.0;3.0;19.0;Troyes - Dijon, 0 - 0
2500851;0.2083805650472641;0.019304363057017326;0.7723150253295898;2.0;0.0;7.0;3.0;19.0;Metz - Rennes, 1 - 1
2565897;2.8285617190704215e-06;0.9999936819076538;3.5042082799918717e-06;1.0;0.0;7.0;3.0;19.0;Espanyol - Las Palmas, 1 - 1
2565755;1.9889301256625913e-05;0.9998562335968018;0.00012385786976665258;1.0;1.0;7.0;3.0;19.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2516814;0.18231447041034698;0.4844692349433899;0.33321624994277954;1.0;2.0;7.0;3.0;19.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2516981;0.08060938119888306;0.008037760853767395;0.9113529324531555;2.0;2.0;7.0;3.0;19.0;Wolfsburg - Schalke 04, 0 - 1
2500993;0.06144576892256737;0.24337853491306305;0.6951757073402405;2.0;0.0;7.0;3.0;19.0;Rennes - Monaco, 1 - 1
2499934;0.0021279228385537863;0.9975962042808533;0.0002759565250016749;1.0;1.0;7.0;3.0;19.0;Manchester City - Watford, 3 - 1
2565641;0.014176011085510254;0.9305881261825562;0.05523581802845001;1.0;1.0;7.0;3.0;19.0;Espanyol - Real Betis, 1 - 0
2576101;0.5693143010139465;0.1679103672504425;0.2627753019332886;0.0;2.0;7.0;3.0;19.0;Crotone - Udinese, 0 - 3
2517008;0.6374494433403015;0.1307746171951294;0.23177596926689148;0.0;0.0;7.0;3.0;19.0;Stuttgart - Hannover 96, 1 - 1
2499968;0.3348471522331238;0.2352585345506668;0.4298942983150482;2.0;1.0;7.0;3.0;19.0;Tottenham Hotspur - Manchester United, 2 - 0
2516831;0.06778348237276077;0.018128031864762306;0.9140884280204773;2.0;2.0;7.0;3.0;19.0;K\u00f6ln - Hoffenheim, 0 - 3
2500801;0.13507623970508575;0.39036205410957336;0.4745616614818573;2.0;1.0;7.0;3.0;19.0;Nantes - Toulouse, 2 - 1
2500050;0.028656838461756706;0.9709676504135132;0.0003754355129785836;1.0;1.0;7.0;3.0;19.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2516960;0.5565884113311768;0.20673668384552002;0.2366749346256256;0.0;1.0;7.0;3.0;19.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2500829;0.6107321381568909;0.280029296875;0.10923855006694794;0.0;0.0;7.0;3.0;19.0;Guingamp - Montpellier, 0 - 0
2500076;0.02006513439118862;0.0005115636740811169;0.9794233441352844;2.0;2.0;7.0;3.0;19.0;Swansea City - Chelsea, 0 - 1
2499985;0.08003359287977219;0.8935697674751282;0.026396671310067177;1.0;0.0;7.0;3.0;19.0;Stoke City - Brighton & Hove Albion, 1 - 1
2516879;0.4061819314956665;0.11386910825967789;0.47994887828826904;2.0;1.0;7.0;3.0;19.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2576064;0.004291925113648176;0.9954572916030884;0.0002507500466890633;1.0;1.0;7.0;3.0;19.0;Roma - Bologna, 1 - 0
2516870;0.6535223126411438;0.2702201008796692;0.07625757902860641;0.0;0.0;7.0;3.0;19.0;Augsburg - Hertha BSC, 1 - 1
2565703;0.0005837539210915565;0.9954010248184204;0.004015086684376001;1.0;1.0;7.0;3.0;19.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2499879;0.06953321397304535;0.8778517246246338;0.05261504650115967;1.0;1.0;7.0;3.0;19.0;Burnley - Stoke City, 1 - 0
2576203;0.10130905359983444;0.006214637774974108;0.8924763202667236;2.0;1.0;7.0;3.0;19.0;Genoa - Internazionale, 2 - 0
2499905;0.2895587086677551;0.6750543713569641;0.03538691624999046;1.0;0.0;7.0;3.0;19.0;Southampton - Huddersfield Town, 1 - 1
2576218;0.005290627479553223;0.9919227361679077;0.0027867432218044996;1.0;1.0;7.0;3.0;19.0;Sampdoria - Udinese, 2 - 1
2499805;0.11236140877008438;0.8671875596046448;0.020451022312045097;1.0;2.0;7.0;3.0;19.0;Stoke City - AFC Bournemouth, 1 - 2
2499809;0.02359139919281006;0.005912128370255232;0.9704965353012085;2.0;2.0;7.0;3.0;19.0;AFC Bournemouth - Chelsea, 0 - 1
2565835;0.006213017273694277;0.9735051393508911;0.020281845703721046;1.0;1.0;7.0;3.0;19.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2565833;6.197276525199413e-05;0.9999375343322754;4.951436949340859e-07;1.0;0.0;7.0;3.0;19.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2565885;0.03718692809343338;0.015266389586031437;0.947546660900116;2.0;2.0;7.0;3.0;19.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2576303;0.08692339062690735;0.03477253019809723;0.8783040046691895;2.0;2.0;7.0;3.0;19.0;Torino - Lazio, 0 - 1
2500863;0.2323281615972519;0.017280345782637596;0.75039142370224;2.0;2.0;7.0;3.0;19.0;Saint-\u00c9tienne - Monaco, 0 - 4
2516852;0.4434194564819336;0.4678926169872284;0.0886879712343216;1.0;2.0;7.0;3.0;19.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2516994;0.10534466803073883;0.6039798259735107;0.2906755805015564;1.0;2.0;7.0;3.0;19.0;Freiburg - Wolfsburg, 0 - 2
2565720;0.00016415189020335674;0.9996914863586426;0.00014445118722505867;1.0;0.0;7.0;3.0;19.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2499839;0.1784503310918808;0.03193541243672371;0.789614200592041;2.0;2.0;7.0;3.0;19.0;Burnley - Arsenal, 0 - 1
2565774;6.205943009263137e-06;0.999987006187439;6.796473826398142e-06;1.0;0.0;7.0;3.0;19.0;Athletic Club - Las Palmas, 0 - 0
2565672;0.053841929882764816;0.025369767099618912;0.9207882881164551;2.0;0.0;7.0;3.0;19.0;Valencia - Barcelona, 1 - 1
2500869;0.003514642594382167;0.9837793707847595;0.012706051580607891;1.0;1.0;7.0;3.0;19.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2516827;0.4061659276485443;0.07260315120220184;0.521230936050415;2.0;1.0;7.0;3.0;19.0;Hannover 96 - Borussia Dortmund, 4 - 2
2501027;0.24587348103523254;0.7197654843330383;0.03436111658811569;1.0;1.0;7.0;3.0;19.0;Bordeaux - Dijon, 3 - 1
2500982;0.1904875785112381;0.24857290089130402;0.5609394907951355;2.0;0.0;7.0;3.0;19.0;Montpellier - Dijon, 2 - 2
2576123;0.20999091863632202;0.7659374475479126;0.024071691557765007;1.0;0.0;7.0;3.0;19.0;Fiorentina - Genoa, 0 - 0
2500948;0.5254235863685608;0.36761924624443054;0.10695710778236389;0.0;0.0;7.0;3.0;19.0;Guingamp - Metz, 2 - 2
2499984;0.03080383874475956;0.0010035204468294978;0.9681926369667053;2.0;2.0;7.0;3.0;19.0;Southampton - Liverpool, 0 - 2
2499843;0.17002473771572113;0.8199447393417358;0.010030500590801239;1.0;1.0;7.0;3.0;19.0;Manchester United - Brighton & Hove Albion, 1 - 0
2565811;0.01984214596450329;0.9611822962760925;0.018975593149662018;1.0;1.0;7.0;3.0;19.0;Valencia - Real Betis, 2 - 0
2516888;0.377718985080719;0.45653924345970154;0.16574174165725708;1.0;0.0;7.0;3.0;19.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2500912;0.390350341796875;0.11196234822273254;0.49768730998039246;2.0;1.0;7.0;3.0;19.0;Metz - Nice, 2 - 1
2576334;9.242104965778708e-07;0.9999973773956299;1.6444156472061877e-06;1.0;1.0;7.0;3.0;19.0;Juventus - Hellas Verona, 2 - 1
2565628;0.05369620770215988;0.1480778604745865;0.7982259392738342;2.0;0.0;7.0;3.0;19.0;Levante - Getafe, 1 - 1
2499941;0.5691023468971252;0.4124402403831482;0.01845746673643589;0.0;1.0;7.0;3.0;19.0;Crystal Palace - Burnley, 1 - 0
2500817;0.15558290481567383;0.7953965067863464;0.049020539969205856;1.0;1.0;7.0;3.0;19.0;Dijon - Toulouse, 3 - 1
2500796;0.012461887672543526;0.0002426083228783682;0.9872955679893494;2.0;2.0;7.0;3.0;19.0;Angers SCO - PSG, 0 - 5
2565911;0.016594044864177704;0.979095458984375;0.004310454707592726;1.0;2.0;7.0;3.0;19.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2500066;0.47937822341918945;0.3871518671512604;0.1334698498249054;0.0;0.0;7.0;3.0;19.0;Stoke City - Burnley, 1 - 1
2576159;9.557514567859471e-05;0.9998773336410522;2.710905573621858e-05;1.0;1.0;7.0;3.0;19.0;Bologna - Benevento, 3 - 0
2576306;0.6790988445281982;0.21870006620883942;0.10220110416412354;0.0;1.0;7.0;3.0;19.0;Crotone - Sassuolo, 4 - 1
2499826;0.6205046772956848;0.15569642186164856;0.2237989753484726;0.0;2.0;7.0;3.0;19.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565803;0.1886279284954071;0.6781996488571167;0.133172407746315;1.0;1.0;7.0;3.0;19.0;Girona - Celta de Vigo, 1 - 0
2499917;0.4054299294948578;0.37785232067108154;0.21671773493289948;0.0;1.0;7.0;3.0;19.0;Watford - Leicester City, 2 - 1
2500044;0.36036041378974915;0.6314948201179504;0.008144805207848549;1.0;2.0;7.0;3.0;19.0;Leicester City - Newcastle United, 1 - 2
2500065;6.3443540057050996e-06;0.9999903440475464;3.3582009564270265e-06;1.0;1.0;7.0;3.0;19.0;Manchester City - Swansea City, 5 - 0
2500946;0.32536783814430237;0.5638281106948853;0.1108040064573288;1.0;0.0;7.0;3.0;19.0;Bordeaux - Nice, 0 - 0
2576230;0.02040751837193966;0.9746938347816467;0.004898715298622847;1.0;1.0;7.0;3.0;19.0;Fiorentina - Benevento, 1 - 0
2516964;0.0008110497146844864;0.9987996816635132;0.00038924667751416564;1.0;1.0;7.0;3.0;19.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2499930;0.03134069964289665;0.862191379070282;0.10646802186965942;1.0;0.0;7.0;3.0;19.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2500080;0.14986945688724518;0.8143259882926941;0.03580456227064133;1.0;1.0;7.0;3.0;19.0;Arsenal - Burnley, 5 - 0
2576244;0.004548655357211828;0.9948750138282776;0.0005763874505646527;1.0;1.0;7.0;3.0;19.0;Napoli - Genoa, 1 - 0
2500985;0.010237221606075764;0.9809913635253906;0.008771425113081932;1.0;0.0;7.0;3.0;19.0;Toulouse - Strasbourg, 2 - 2
2500850;0.001041376730427146;0.9987806677818298;0.00017801859939936548;1.0;1.0;7.0;3.0;19.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2500078;0.0347309485077858;0.001212535542435944;0.9640565514564514;2.0;2.0;7.0;3.0;19.0;West Ham United - Manchester City, 1 - 4
2576275;0.0008239726303145289;0.998320996761322;0.0008549370686523616;1.0;1.0;7.0;3.0;19.0;Juventus - Sampdoria, 3 - 0
2576085;0.022014115005731583;0.0005916720838285983;0.9773942232131958;2.0;1.0;7.0;3.0;19.0;Sampdoria - Juventus, 3 - 2
2565810;0.03564225509762764;0.02169639803469181;0.9426614046096802;2.0;0.0;7.0;3.0;19.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2565851;4.6276069042505696e-05;0.9997338652610779;0.00021988888329360634;1.0;1.0;7.0;3.0;19.0;Valencia - Espanyol, 1 - 0
2500021;0.1523035317659378;0.021585090085864067;0.8261113166809082;2.0;2.0;7.0;3.0;19.0;Huddersfield Town - Crystal Palace, 0 - 2
2576204;0.014953271485865116;0.0003226775152143091;0.9847240447998047;2.0;2.0;7.0;3.0;19.0;Torino - Juventus, 0 - 1
2499799;0.07048515975475311;0.9015253782272339;0.027989450842142105;1.0;1.0;7.0;3.0;19.0;Chelsea - Watford, 4 - 2
2516829;0.05408336594700813;0.002509837970137596;0.9434067606925964;2.0;2.0;7.0;3.0;19.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2501038;0.1712060421705246;0.8130401372909546;0.015753913670778275;1.0;1.0;7.0;3.0;19.0;Dijon - Guingamp, 3 - 1
2565870;0.0008170075598172843;0.9981793165206909;0.0010036759776994586;1.0;2.0;7.0;3.0;19.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2576197;0.34515681862831116;0.056459635496139526;0.5983836054801941;2.0;2.0;7.0;3.0;19.0;SPAL - Milan, 0 - 4
2565770;0.034882113337516785;0.8558444976806641;0.10927337408065796;1.0;2.0;7.0;3.0;19.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2499871;0.28872430324554443;0.5871751308441162;0.12410049885511398;1.0;1.0;7.0;3.0;19.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2500012;0.4936079680919647;0.4850144684314728;0.021377500146627426;0.0;0.0;7.0;3.0;19.0;Everton - Brighton & Hove Albion, 2 - 0
