;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499833;0.22429919242858887;0.5130367279052734;0.2626640200614929;1.0;0.0;7.0;2.0;99.0;Crystal Palace - Everton, 2 - 2
2499983;0.2588830292224884;0.35066771507263184;0.39044931530952454;2.0;1.0;7.0;2.0;99.0;Newcastle United - Manchester United, 1 - 0
2576115;0.19687949120998383;0.6028662919998169;0.20025427639484406;1.0;0.0;7.0;2.0;99.0;Napoli - Fiorentina, 0 - 0
2500090;0.23752757906913757;0.4615156948566437;0.30095675587654114;1.0;1.0;7.0;2.0;99.0;Crystal Palace - West Bromwich Albion, 2 - 0
2565772;0.17093199491500854;0.6753408312797546;0.15372717380523682;1.0;1.0;7.0;2.0;99.0;Real Madrid - Real Sociedad, 5 - 2
2517040;0.2426690012216568;0.4391036927700043;0.3182273209095001;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2576146;0.14646930992603302;0.736267626285553;0.11726296693086624;1.0;0.0;7.0;2.0;99.0;Roma - Sassuolo, 1 - 1
2500959;0.1725621223449707;0.6710510849952698;0.1563868224620819;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Nantes, 1 - 1
2500906;0.23414696753025055;0.47541993856430054;0.29043304920196533;1.0;1.0;7.0;2.0;99.0;Angers SCO - Amiens SC, 1 - 0
2576148;0.25654879212379456;0.3661828637123108;0.37726840376853943;2.0;0.0;7.0;2.0;99.0;Torino - Genoa, 0 - 0
2500954;0.2514182925224304;0.3960554599761963;0.3525262176990509;1.0;0.0;7.0;2.0;99.0;Strasbourg - Montpellier, 0 - 0
2499854;0.26342445611953735;0.31392672657966614;0.4226487874984741;2.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Newcastle United, 2 - 2
2501052;0.19019179046154022;0.6224769949913025;0.1873312145471573;1.0;0.0;7.0;2.0;99.0;Montpellier - Troyes, 1 - 1
2500096;0.2313406616449356;0.48654183745384216;0.28211748600006104;1.0;2.0;7.0;2.0;99.0;Swansea City - Stoke City, 1 - 2
2516873;0.25259891152381897;0.38957926630973816;0.3578217625617981;1.0;2.0;7.0;2.0;99.0;Stuttgart - Bayer Leverkusen, 0 - 2
2500028;0.23878805339336395;0.456173300743103;0.3050386905670166;1.0;0.0;7.0;2.0;99.0;West Ham United - Manchester United, 0 - 0
2500911;0.17537012696266174;0.6635867953300476;0.16104309260845184;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Monaco, 2 - 2
2500919;0.15887907147407532;0.7061296701431274;0.13499124348163605;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Metz, 6 - 3
2516988;0.2488795518875122;0.40935611724853516;0.34176433086395264;1.0;0.0;7.0;2.0;99.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2576177;0.16305391490459442;0.695643961429596;0.14130212366580963;1.0;2.0;7.0;2.0;99.0;Roma - Sampdoria, 0 - 1
2499945;0.2582469582557678;0.3550543189048767;0.38669872283935547;2.0;0.0;7.0;2.0;99.0;Newcastle United - Swansea City, 1 - 1
2565657;0.15174487233161926;0.7236374616622925;0.12461763620376587;1.0;1.0;7.0;2.0;99.0;Real Madrid - Las Palmas, 3 - 0
2499924;0.21735301613807678;0.5375410318374634;0.24510592222213745;1.0;0.0;7.0;2.0;99.0;Manchester United - Southampton, 0 - 0
2565828;0.17064163088798523;0.6761016249656677;0.15325671434402466;1.0;2.0;7.0;2.0;99.0;Real Sociedad - Getafe, 1 - 2
2565780;0.22959685325622559;0.4932805001735687;0.2771225869655609;1.0;2.0;7.0;2.0;99.0;Real Betis - Real Madrid, 3 - 5
2516907;0.2175794541835785;0.5367643237113953;0.24565620720386505;1.0;2.0;7.0;2.0;99.0;Hamburger SV - K\u00f6ln, 0 - 2
2565775;0.2124486267566681;0.554036021232605;0.2335153967142105;1.0;1.0;7.0;2.0;99.0;Sevilla - Girona, 1 - 0
2576145;0.17040526866912842;0.6767202019691467;0.15287448465824127;1.0;0.0;7.0;2.0;99.0;Internazionale - Lazio, 0 - 0
2500870;0.24857114255428314;0.41092008352279663;0.3405087888240814;1.0;0.0;7.0;2.0;99.0;Lille - Nice, 1 - 1
2565737;0.23644286394119263;0.4660418927669525;0.2975151836872101;1.0;2.0;7.0;2.0;99.0;Real Sociedad - Barcelona, 2 - 4
2500975;0.2581849694252014;0.35547518730163574;0.38633993268013;2.0;2.0;7.0;2.0;99.0;Toulouse - Olympique Marseille, 1 - 2
2500802;0.2367013543844223;0.4649690091609955;0.298329621553421;1.0;1.0;7.0;2.0;99.0;Nice - Dijon, 1 - 0
2500025;0.24178996682167053;0.44305816292762756;0.31515181064605713;1.0;2.0;7.0;2.0;99.0;Stoke City - Everton, 1 - 2
2516840;0.2647073566913605;0.3005169630050659;0.4347756803035736;2.0;2.0;7.0;2.0;99.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2565679;0.19972200691699982;0.5943028926849365;0.20597507059574127;1.0;0.0;7.0;2.0;99.0;M\u00e1laga - Levante, 0 - 0
2565718;0.12776611745357513;0.7790529131889343;0.09318104386329651;1.0;1.0;7.0;2.0;99.0;Barcelona - Levante, 3 - 0
2500781;0.25779131054878235;0.3581189811229706;0.38408973813056946;2.0;1.0;7.0;2.0;99.0;Nantes - Guingamp, 2 - 1
2576119;0.2258433848619461;0.507382333278656;0.2667742073535919;1.0;0.0;7.0;2.0;99.0;Atalanta - Lazio, 3 - 3
2499823;0.2258768528699875;0.507258951663971;0.26686421036720276;1.0;2.0;7.0;2.0;99.0;Newcastle United - AFC Bournemouth, 0 - 1
2500908;0.2535405457019806;0.38426148891448975;0.3621979355812073;1.0;1.0;7.0;2.0;99.0;Dijon - Rennes, 2 - 1
2516890;0.23862327635288239;0.4568769037723541;0.3044998347759247;1.0;0.0;7.0;2.0;99.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2516912;0.21329843997955322;0.5512209534645081;0.23548056185245514;1.0;0.0;7.0;2.0;99.0;RB Leipzig - Hamburger SV, 1 - 1
2516916;0.23812244832515717;0.4590058922767639;0.3028717637062073;1.0;1.0;7.0;2.0;99.0;Bayer Leverkusen - Mainz 05, 2 - 0
2499906;0.23463718593120575;0.4734397530555725;0.2919231057167053;1.0;1.0;7.0;2.0;99.0;Stoke City - West Bromwich Albion, 3 - 1
2576237;0.20197834074497223;0.5874015688896179;0.21062009036540985;1.0;1.0;7.0;2.0;99.0;Roma - Torino, 3 - 0
2500978;0.22624294459819794;0.5059058666229248;0.26785117387771606;1.0;2.0;7.0;2.0;99.0;Bordeaux - Rennes, 0 - 2
2565792;0.2298661768436432;0.4922478199005127;0.27788591384887695;1.0;0.0;7.0;2.0;99.0;Legan\u00e9s - Las Palmas, 0 - 0
2501050;0.22211214900016785;0.5209100842475891;0.25697773694992065;1.0;1.0;7.0;2.0;99.0;Lille - Dijon, 2 - 1
2576049;0.23245012760162354;0.48218727111816406;0.2853626608848572;1.0;1.0;7.0;2.0;99.0;Atalanta - Hellas Verona, 3 - 0
2565690;0.18659761548042297;0.6327279210090637;0.1806744784116745;1.0;2.0;7.0;2.0;99.0;Espanyol - Girona, 0 - 1
2499804;0.22542916238307953;0.5089073181152344;0.26566359400749207;1.0;1.0;7.0;2.0;99.0;Southampton - West Bromwich Albion, 1 - 0
2500027;0.21897634863853455;0.5319417119026184;0.24908201396465302;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Newcastle United, 1 - 0
2499950;0.2579091787338257;0.35733193159103394;0.384758859872818;2.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Chelsea, 0 - 4
2576299;0.23961178958415985;0.4526313543319702;0.30775687098503113;1.0;1.0;7.0;2.0;99.0;Sampdoria - Cagliari, 4 - 1
2501060;0.25631090998649597;0.3676820397377014;0.37600699067115784;2.0;2.0;7.0;2.0;99.0;Metz - Bordeaux, 0 - 4
2565917;0.2247549444437027;0.5113763809204102;0.26386862993240356;1.0;1.0;7.0;2.0;99.0;Levante - Barcelona, 5 - 4
2500862;0.26025986671447754;0.3406730592250824;0.3990670442581177;2.0;2.0;7.0;2.0;99.0;Rennes - PSG, 1 - 4
2576031;0.24861851334571838;0.41068053245544434;0.34070098400115967;1.0;0.0;7.0;2.0;99.0;Crotone - Torino, 2 - 2
2516996;0.24000948667526245;0.4509064257144928;0.30908411741256714;1.0;0.0;7.0;2.0;99.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2501036;0.24685318768024445;0.4194498658180237;0.33369699120521545;1.0;0.0;7.0;2.0;99.0;Amiens SC - PSG, 2 - 2
2500048;0.24913936853408813;0.40803027153015137;0.34283027052879333;1.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Swansea City, 1 - 1
2576096;0.2338458150625229;0.4766309857368469;0.28952330350875854;1.0;0.0;7.0;2.0;99.0;Milan - Torino, 0 - 0
2565702;0.20822735130786896;0.5677696466445923;0.22400300204753876;1.0;2.0;7.0;2.0;99.0;M\u00e1laga - Real Betis, 0 - 2
2500005;0.2592104971408844;0.34835585951805115;0.39243364334106445;2.0;0.0;7.0;2.0;99.0;Southampton - Stoke City, 0 - 0
2499954;0.12222878634929657;0.7911636233329773;0.0866076871752739;1.0;1.0;7.0;2.0;99.0;Manchester City - Newcastle United, 3 - 1
2565688;0.18257398903369904;0.64398193359375;0.17344407737255096;1.0;2.0;7.0;2.0;99.0;Real Sociedad - M\u00e1laga, 0 - 2
2576099;0.25425487756729126;0.3801279664039612;0.3656170964241028;1.0;0.0;7.0;2.0;99.0;Benevento - Milan, 2 - 2
2576057;0.19487875699996948;0.608809769153595;0.19631150364875793;1.0;1.0;7.0;2.0;99.0;Roma - Crotone, 1 - 0
2576124;0.24153147637844086;0.4442109167575836;0.3142576217651367;1.0;1.0;7.0;2.0;99.0;Hellas Verona - Milan, 3 - 0
2576273;0.22260050475597382;0.5191653370857239;0.2582341432571411;1.0;0.0;7.0;2.0;99.0;Milan - Napoli, 0 - 0
2565685;0.21485735476016998;0.5460110306739807;0.23913155496120453;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Villarreal, 3 - 1
2499882;0.26222407817840576;0.3248705565929413;0.41290542483329773;2.0;0.0;7.0;2.0;99.0;West Ham United - Arsenal, 0 - 0
2565920;0.18095840513706207;0.6484377980232239;0.17060376703739166;1.0;1.0;7.0;2.0;99.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2500784;0.24392996728420258;0.4333312213420868;0.32273873686790466;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2516971;0.18800225853919983;0.6287446618080139;0.18325313925743103;1.0;2.0;7.0;2.0;99.0;Hannover 96 - Augsburg, 1 - 3
2516894;0.266690194606781;0.27205124497413635;0.4612586200237274;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2565680;0.22047339379787445;0.5267114639282227;0.2528151273727417;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2576336;0.25541946291923523;0.44650623202323914;0.29807430505752563;1.0;2.0;7.0;3.0;99.0;Sassuolo - Roma, 0 - 1
2516950;0.22491863369941711;0.5410642623901367;0.23401714861392975;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Hamburger SV, 1 - 0
2576164;0.28498339653015137;0.305631548166275;0.409385085105896;2.0;2.0;7.0;3.0;99.0;Cagliari - Milan, 1 - 2
2501047;0.3065301477909088;0.4654124975204468;0.22805733978748322;1.0;0.0;7.0;3.0;99.0;Angers SCO - Nantes, 0 - 2
2500034;0.2529759407043457;0.4955235421657562;0.2515004873275757;1.0;1.0;7.0;3.0;99.0;Manchester United - Swansea City, 2 - 0
2499876;0.2830672860145569;0.33213624358177185;0.3847964107990265;2.0;1.0;7.0;3.0;99.0;Swansea City - West Bromwich Albion, 1 - 0
2499947;0.2761724889278412;0.386647492647171;0.33718007802963257;1.0;0.0;7.0;3.0;99.0;Watford - Southampton, 2 - 2
2500851;0.29984262585639954;0.40434738993644714;0.29580995440483093;1.0;0.0;7.0;3.0;99.0;Metz - Rennes, 1 - 1
2500008;0.26852482557296753;0.5485732555389404;0.18290188908576965;1.0;1.0;7.0;3.0;99.0;Watford - West Bromwich Albion, 1 - 0
2500072;0.2378302961587906;0.6113839745521545;0.15078572928905487;1.0;0.0;7.0;3.0;99.0;Liverpool - Stoke City, 0 - 0
2576303;0.2615865170955658;0.2535717785358429;0.4848417043685913;2.0;2.0;7.0;3.0;99.0;Torino - Lazio, 0 - 1
2500925;0.2808206081390381;0.45160311460494995;0.2675763666629791;1.0;0.0;7.0;3.0;99.0;Troyes - Dijon, 0 - 0
2565833;0.15086929500102997;0.6147689819335938;0.23436172306537628;1.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2499879;0.2389063984155655;0.4237843155860901;0.3373092710971832;1.0;1.0;7.0;3.0;99.0;Burnley - Stoke City, 1 - 0
2576327;0.259987473487854;0.3965345025062561;0.3434779942035675;1.0;1.0;7.0;3.0;99.0;Torino - SPAL, 2 - 1
2565860;0.13826662302017212;0.6463161706924438;0.21541719138622284;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2576140;0.27469438314437866;0.3706119954586029;0.35469362139701843;1.0;1.0;7.0;3.0;99.0;Benevento - Chievo, 1 - 0
2500829;0.23568566143512726;0.4221915304660797;0.34212273359298706;1.0;0.0;7.0;3.0;99.0;Guingamp - Montpellier, 0 - 0
2565770;0.1526109129190445;0.5025880932807922;0.34480100870132446;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2565753;0.14519751071929932;0.6105942130088806;0.24420832097530365;1.0;0.0;7.0;3.0;99.0;M\u00e1laga - Girona, 0 - 0
2516829;0.2400578409433365;0.46698012948036194;0.29296204447746277;1.0;2.0;7.0;3.0;99.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2516849;0.27005600929260254;0.43578973412513733;0.29415422677993774;1.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hertha BSC, 0 - 2
2576060;0.30222150683403015;0.32325878739356995;0.3745196461677551;2.0;1.0;7.0;3.0;99.0;Crotone - Fiorentina, 2 - 1
2517037;0.297437846660614;0.3848782479763031;0.3176839053630829;1.0;1.0;7.0;3.0;99.0;Hoffenheim - Borussia Dortmund, 3 - 1
2499918;0.29175737500190735;0.4155583083629608;0.29268428683280945;1.0;0.0;7.0;3.0;99.0;West Bromwich Albion - Everton, 0 - 0
2565811;0.14564064145088196;0.6228810548782349;0.23147836327552795;1.0;1.0;7.0;3.0;99.0;Valencia - Real Betis, 2 - 0
2565755;0.13283610343933105;0.671860933303833;0.19530293345451355;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2576250;0.30424371361732483;0.43702271580696106;0.2587336003780365;1.0;1.0;7.0;3.0;99.0;Fiorentina - Crotone, 2 - 0
2576085;0.2587062120437622;0.37948518991470337;0.3618086576461792;1.0;1.0;7.0;3.0;99.0;Sampdoria - Juventus, 3 - 2
2499930;0.3138733208179474;0.36681199073791504;0.3193146586418152;1.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2576317;0.2580297589302063;0.4215081036090851;0.320462167263031;1.0;1.0;7.0;3.0;99.0;Sassuolo - Sampdoria, 1 - 0
2516828;0.290046751499176;0.3239591121673584;0.38599419593811035;2.0;1.0;7.0;3.0;99.0;Stuttgart - Freiburg, 3 - 0
2516948;0.2507403492927551;0.584152340888977;0.16510732471942902;1.0;2.0;7.0;3.0;99.0;RB Leipzig - K\u00f6ln, 1 - 2
2576068;0.2420714944601059;0.34706687927246094;0.4108615815639496;2.0;1.0;7.0;3.0;99.0;Udinese - Atalanta, 2 - 1
2576306;0.28613194823265076;0.3664259612560272;0.347442090511322;1.0;1.0;7.0;3.0;99.0;Crotone - Sassuolo, 4 - 1
2516851;0.23108677566051483;0.5419533252716064;0.22695985436439514;1.0;1.0;7.0;3.0;99.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500050;0.3169693052768707;0.3160794973373413;0.36695122718811035;2.0;1.0;7.0;3.0;99.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2576227;0.19445255398750305;0.6863028407096863;0.11924465000629425;1.0;2.0;7.0;3.0;99.0;Atalanta - Sampdoria, 1 - 2
2565710;0.1496511846780777;0.6188429594039917;0.2315058559179306;1.0;2.0;7.0;3.0;99.0;Valencia - Villarreal, 0 - 1
2516939;0.2680245041847229;0.4431014955043793;0.2888740599155426;1.0;1.0;7.0;3.0;99.0;Freiburg - Werder Bremen, 1 - 0
2517008;0.23066681623458862;0.5163272023200989;0.2530060410499573;1.0;0.0;7.0;3.0;99.0;Stuttgart - Hannover 96, 1 - 1
2500946;0.2673206031322479;0.39254558086395264;0.34013378620147705;1.0;0.0;7.0;3.0;99.0;Bordeaux - Nice, 0 - 0
2576248;0.24038700759410858;0.5118548274040222;0.24775809049606323;1.0;2.0;7.0;3.0;99.0;Udinese - Sassuolo, 1 - 2
2565904;0.14787910878658295;0.6178850531578064;0.2342357486486435;1.0;2.0;7.0;3.0;99.0;Girona - Eibar, 1 - 4
2576160;0.24580150842666626;0.5619053840637207;0.19229304790496826;1.0;1.0;7.0;3.0;99.0;Lazio - Chievo, 5 - 1
2500942;0.1669517606496811;0.5934780240058899;0.23957017064094543;1.0;0.0;7.0;3.0;99.0;Montpellier - Guingamp, 1 - 1
2499938;0.3251239061355591;0.3410515785217285;0.3338245153427124;1.0;1.0;7.0;3.0;99.0;West Ham United - West Bromwich Albion, 2 - 1
2516827;0.27420589327812195;0.26253604888916016;0.4632580876350403;2.0;1.0;7.0;3.0;99.0;Hannover 96 - Borussia Dortmund, 4 - 2
2499900;0.316194623708725;0.2770865559577942;0.40671882033348083;2.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - Watford, 1 - 0
2516861;0.21239358186721802;0.5457728505134583;0.24183359742164612;1.0;0.0;7.0;3.0;99.0;Schalke 04 - K\u00f6ln, 2 - 2
2565670;0.12500935792922974;0.7394514679908752;0.13553915917873383;1.0;2.0;7.0;3.0;99.0;Villarreal - Sevilla, 2 - 3
2517004;0.21183206140995026;0.3923599123954773;0.39580798149108887;2.0;1.0;7.0;3.0;99.0;Schalke 04 - Borussia Dortmund, 2 - 0
2576133;0.258860319852829;0.5843684673309326;0.1567712128162384;1.0;1.0;7.0;3.0;99.0;Lazio - Crotone, 4 - 0
2516825;0.24640877544879913;0.5612199306488037;0.19237130880355835;1.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2516852;0.24216659367084503;0.4322892427444458;0.32554420828819275;1.0;2.0;7.0;3.0;99.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2565713;0.15460211038589478;0.5966061353683472;0.24879173934459686;1.0;2.0;7.0;3.0;99.0;Real Betis - Athletic Club, 0 - 2
2500928;0.23330643773078918;0.28815555572509766;0.47853803634643555;2.0;1.0;7.0;3.0;99.0;Dijon - Nice, 3 - 2
2576266;0.21248139441013336;0.5053874850273132;0.282131165266037;1.0;2.0;7.0;3.0;99.0;Benevento - Juventus, 2 - 4
2500982;0.22138477861881256;0.49740877747535706;0.28120651841163635;1.0;0.0;7.0;3.0;99.0;Montpellier - Dijon, 2 - 2
2565720;0.13432739675045013;0.6807572245597839;0.18491537868976593;1.0;0.0;7.0;3.0;99.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2500992;0.22585508227348328;0.6141162514686584;0.1600286066532135;1.0;1.0;7.0;3.0;99.0;PSG - Angers SCO, 2 - 1
2565870;0.12769660353660583;0.7096856832504272;0.16261771321296692;1.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2501027;0.19136258959770203;0.6586020588874817;0.1500352919101715;1.0;1.0;7.0;3.0;99.0;Bordeaux - Dijon, 3 - 1
2565793;0.13651660084724426;0.6850081086158752;0.1784752905368805;1.0;1.0;7.0;3.0;99.0;Villarreal - Getafe, 1 - 0
2576334;0.2445734590291977;0.38437163829803467;0.3710549473762512;1.0;1.0;7.0;3.0;99.0;Juventus - Hellas Verona, 2 - 1
2576282;0.2460658848285675;0.35702547430992126;0.39690861105918884;2.0;0.0;7.0;3.0;99.0;SPAL - Chievo, 0 - 0
2576069;0.2610280513763428;0.4740387201309204;0.2649332582950592;1.0;0.0;7.0;3.0;99.0;Atalanta - SPAL, 1 - 1
2565635;0.1567797064781189;0.5192769169807434;0.3239434063434601;1.0;1.0;7.0;3.0;99.0;Legan\u00e9s - Athletic Club, 1 - 0
2500021;0.2138427495956421;0.5776150226593018;0.20854230225086212;1.0;2.0;7.0;3.0;99.0;Huddersfield Town - Crystal Palace, 0 - 2
2500825;0.26164329051971436;0.33577579259872437;0.40258094668388367;2.0;1.0;7.0;3.0;99.0;Troyes - Angers SCO, 3 - 0
2565641;0.1359449326992035;0.6862181425094604;0.17783692479133606;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Betis, 1 - 0
2500985;0.24620060622692108;0.4592028856277466;0.29459643363952637;1.0;0.0;7.0;3.0;99.0;Toulouse - Strasbourg, 2 - 2
2500881;0.22549976408481598;0.2373560070991516;0.5371443033218384;2.0;1.0;7.0;3.0;99.0;Nice - Amiens SC, 1 - 0
2576070;0.28443673253059387;0.37391892075538635;0.341644287109375;1.0;2.0;7.0;3.0;99.0;Bologna - Crotone, 2 - 3
2516831;0.23144418001174927;0.485352098941803;0.28320369124412537;1.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hoffenheim, 0 - 3
2500926;0.2861195206642151;0.429267942905426;0.28461259603500366;1.0;2.0;7.0;3.0;99.0;Angers SCO - Monaco, 0 - 4
2500796;0.2859516143798828;0.40689462423324585;0.3071537911891937;1.0;2.0;7.0;3.0;99.0;Angers SCO - PSG, 0 - 5
2499941;0.3701956570148468;0.3328663408756256;0.2969379425048828;0.0;1.0;7.0;3.0;99.0;Crystal Palace - Burnley, 1 - 0
2516980;0.2546108067035675;0.39341434836387634;0.3519749045372009;1.0;2.0;7.0;3.0;99.0;Hamburger SV - Hertha BSC, 1 - 2
2500962;0.23409494757652283;0.48138856887817383;0.28451642394065857;1.0;0.0;7.0;3.0;99.0;Montpellier - Olympique Lyonnais, 1 - 1
2576197;0.2890256643295288;0.4051980674266815;0.30577632784843445;1.0;2.0;7.0;3.0;99.0;SPAL - Milan, 0 - 4
2499917;0.28794968128204346;0.46716201305389404;0.24488826096057892;1.0;1.0;7.0;3.0;99.0;Watford - Leicester City, 2 - 1
2500080;0.27496400475502014;0.34482356905937195;0.3802124857902527;2.0;1.0;7.0;3.0;99.0;Arsenal - Burnley, 5 - 0
2516981;0.25859078764915466;0.2723570168018341;0.46905219554901123;2.0;2.0;7.0;3.0;99.0;Wolfsburg - Schalke 04, 0 - 1
2500819;0.2765175998210907;0.4458627998828888;0.2776196300983429;1.0;2.0;7.0;3.0;99.0;Metz - Amiens SC, 0 - 2
2565649;0.12466619163751602;0.73076331615448;0.14457057416439056;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Eibar, 3 - 1
2565867;0.15920555591583252;0.443886399269104;0.39690807461738586;1.0;2.0;7.0;3.0;99.0;M\u00e1laga - Real Madrid, 1 - 2
2565911;0.16152559220790863;0.5716497302055359;0.2668245732784271;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2576229;0.27005016803741455;0.24429750442504883;0.48565229773521423;2.0;2.0;7.0;3.0;99.0;Bologna - Atalanta, 0 - 1
2500085;0.25664758682250977;0.5436922907829285;0.19966012239456177;1.0;0.0;7.0;3.0;99.0;Manchester City - Huddersfield Town, 0 - 0
2499884;0.28351619839668274;0.38228458166122437;0.3341992497444153;1.0;1.0;7.0;3.0;99.0;Manchester United - AFC Bournemouth, 1 - 0
2516843;0.23497073352336884;0.6183490753173828;0.14668020606040955;1.0;0.0;7.0;3.0;99.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2516977;0.25708961486816406;0.45699959993362427;0.2859107553958893;1.0;0.0;7.0;3.0;99.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2500931;0.24681468307971954;0.5605738162994385;0.1926114410161972;1.0;2.0;7.0;3.0;99.0;Metz - Montpellier, 0 - 1
2499826;0.26650455594062805;0.36917564272880554;0.3643198311328888;1.0;2.0;7.0;3.0;99.0;Swansea City - Brighton & Hove Albion, 0 - 1
2576195;0.22858069837093353;0.6312195658683777;0.14019975066184998;1.0;2.0;7.0;3.0;99.0;Fiorentina - Juventus, 0 - 2
2516914;0.23365890979766846;0.6086621284484863;0.15767896175384521;1.0;0.0;7.0;3.0;99.0;Werder Bremen - Hertha BSC, 0 - 0
2565729;0.16361075639724731;0.5267698168754578;0.30961939692497253;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2500098;0.2574576139450073;0.4608146548271179;0.28172773122787476;1.0;1.0;7.0;3.0;99.0;West Ham United - Everton, 3 - 1
2565875;0.13839009404182434;0.6300514340400696;0.23155854642391205;1.0;2.0;7.0;3.0;99.0;Valencia - Getafe, 1 - 2
2499809;0.2487545758485794;0.32232508063316345;0.42892035841941833;2.0;2.0;7.0;3.0;99.0;AFC Bournemouth - Chelsea, 0 - 1
2576321;0.20088821649551392;0.5219799876213074;0.2771317660808563;1.0;1.0;7.0;3.0;99.0;Benevento - Genoa, 1 - 0
2501024;0.2767545282840729;0.42566460371017456;0.29758089780807495;1.0;1.0;7.0;3.0;99.0;Saint-\u00c9tienne - Troyes, 2 - 1
2565810;0.16398608684539795;0.5436593890190125;0.2923545837402344;1.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2565891;0.15930917859077454;0.5077040791511536;0.3329867720603943;1.0;1.0;7.0;3.0;99.0;Real Madrid - Legan\u00e9s, 2 - 1
2565628;0.1514824628829956;0.5817505121231079;0.2667669951915741;1.0;0.0;7.0;3.0;99.0;Levante - Getafe, 1 - 1
2576123;0.24242082238197327;0.6241121292114258;0.13346709311008453;1.0;0.0;7.0;3.0;99.0;Fiorentina - Genoa, 0 - 0
2565732;0.1417149305343628;0.6061124801635742;0.2521725296974182;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2565806;0.15290036797523499;0.5482927560806274;0.2988068461418152;1.0;2.0;7.0;3.0;99.0;M\u00e1laga - Sevilla, 0 - 1
2576322;0.25223538279533386;0.5268683433532715;0.22089621424674988;1.0;0.0;7.0;3.0;99.0;Roma - Juventus, 0 - 0
2516926;0.2826268970966339;0.4941416084766388;0.22323153913021088;1.0;2.0;7.0;3.0;99.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565876;0.11885226517915726;0.774884819984436;0.10626289248466492;1.0;0.0;7.0;3.0;99.0;Real Madrid - Athletic Club, 1 - 1
2500801;0.2208772450685501;0.4353999197483063;0.3437228500843048;1.0;1.0;7.0;3.0;99.0;Nantes - Toulouse, 2 - 1
2576304;0.2714628279209137;0.2832346558570862;0.4453025162220001;2.0;2.0;7.0;3.0;99.0;Bologna - Milan, 1 - 2
2576192;0.2565709352493286;0.43235448002815247;0.3110746741294861;1.0;0.0;7.0;3.0;99.0;Sassuolo - Cagliari, 0 - 0
2500817;0.2790171504020691;0.40512746572494507;0.3158554136753082;1.0;1.0;7.0;3.0;99.0;Dijon - Toulouse, 3 - 1
2576228;0.26465779542922974;0.2585196793079376;0.4768225848674774;2.0;0.0;7.0;3.0;99.0;Chievo - Sassuolo, 1 - 1
