;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2501012;0.029546065255999565;0.9636930823326111;0.006760871969163418;1.0;1.0;7.0;2.0;9.0;PSG - Monaco, 7 - 1
2565689;0.001511508715339005;0.9963198900222778;0.0021686325781047344;1.0;1.0;7.0;2.0;9.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2576273;0.3103850483894348;0.29636189341545105;0.39325299859046936;2.0;0.0;7.0;2.0;9.0;Milan - Napoli, 0 - 0
2517027;0.04349565505981445;0.9218800663948059;0.034624215215444565;1.0;2.0;7.0;2.0;9.0;Borussia Dortmund - Mainz 05, 1 - 2
2576031;0.08839992433786392;0.6366260051727295;0.2749740779399872;1.0;0.0;7.0;2.0;9.0;Crotone - Torino, 2 - 2
2500096;0.26737287640571594;0.443413108587265;0.28921398520469666;1.0;2.0;7.0;2.0;9.0;Swansea City - Stoke City, 1 - 2
2576268;0.02943355031311512;0.9653754830360413;0.005190946161746979;1.0;0.0;7.0;2.0;9.0;Milan - Sassuolo, 1 - 1
2500090;0.0766356885433197;0.9084951281547546;0.014869246631860733;1.0;1.0;7.0;2.0;9.0;Crystal Palace - West Bromwich Albion, 2 - 0
2565797;0.5755628943443298;0.318545401096344;0.10589167475700378;0.0;1.0;7.0;2.0;9.0;Celta de Vigo - Eibar, 2 - 0
2499807;0.21679942309856415;0.23873937129974365;0.544461190700531;2.0;1.0;7.0;2.0;9.0;Tottenham Hotspur - Liverpool, 4 - 1
2499953;0.06756411492824554;0.8947463035583496;0.03768957778811455;1.0;1.0;7.0;2.0;9.0;Leicester City - Watford, 2 - 0
2499983;0.09951743483543396;0.023118656128644943;0.877363920211792;2.0;1.0;7.0;2.0;9.0;Newcastle United - Manchester United, 1 - 0
2499804;0.021141523495316505;0.9743068814277649;0.004551575519144535;1.0;1.0;7.0;2.0;9.0;Southampton - West Bromwich Albion, 1 - 0
2565919;0.2096027135848999;0.035408224910497665;0.7549890875816345;2.0;2.0;7.0;2.0;9.0;Athletic Club - Espanyol, 0 - 1
2500852;0.0006278300425037742;0.999308705329895;6.35176184005104e-05;1.0;1.0;7.0;2.0;9.0;Monaco - Troyes, 3 - 2
2516970;0.06786862760782242;0.009652314707636833;0.9224790930747986;2.0;2.0;7.0;2.0;9.0;Mainz 05 - Schalke 04, 0 - 1
2576287;0.3073809742927551;0.5307186245918274;0.16190031170845032;1.0;2.0;7.0;2.0;9.0;Hellas Verona - Sassuolo, 0 - 1
2576096;0.05719565227627754;0.8788557648658752;0.0639486163854599;1.0;0.0;7.0;2.0;9.0;Milan - Torino, 0 - 0
2576315;0.0978638231754303;0.016175666823983192;0.8859605193138123;2.0;2.0;7.0;2.0;9.0;Udinese - Internazionale, 0 - 4
2500959;0.050015904009342194;0.9453933238983154;0.004590815864503384;1.0;0.0;7.0;2.0;9.0;Olympique Marseille - Nantes, 1 - 1
2565906;0.035931989550590515;0.002385175321251154;0.9616827964782715;2.0;2.0;7.0;2.0;9.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565920;0.33201494812965393;0.10702763497829437;0.5609573721885681;2.0;1.0;7.0;2.0;9.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2500955;0.0321132130920887;0.0018282311502844095;0.9660585522651672;2.0;0.0;7.0;2.0;9.0;Toulouse - Monaco, 3 - 3
2500901;0.15811511874198914;0.05005223676562309;0.791832685470581;2.0;2.0;7.0;2.0;9.0;Nantes - Bordeaux, 0 - 1
2576151;0.011851958930492401;0.9771401882171631;0.011007923632860184;1.0;1.0;7.0;2.0;9.0;Milan - Crotone, 1 - 0
2500057;0.11089670658111572;0.017552021890878677;0.8715512752532959;2.0;2.0;7.0;2.0;9.0;Tottenham Hotspur - Manchester City, 1 - 3
2499882;0.09556399285793304;0.04442305862903595;0.8600130081176758;2.0;0.0;7.0;2.0;9.0;West Ham United - Arsenal, 0 - 0
2576106;0.01927080564200878;0.9699701070785522;0.010759067721664906;1.0;1.0;7.0;2.0;9.0;Roma - SPAL, 3 - 1
2516912;0.04612627997994423;0.949923574924469;0.003950093872845173;1.0;0.0;7.0;2.0;9.0;RB Leipzig - Hamburger SV, 1 - 1
2499845;0.03801746293902397;0.8926514387130737;0.06933099776506424;1.0;1.0;7.0;2.0;9.0;Southampton - Everton, 4 - 1
2500840;0.13914549350738525;0.019857339560985565;0.8409971594810486;2.0;0.0;7.0;2.0;9.0;Montpellier - Olympique Marseille, 1 - 1
2576073;0.12390471249818802;0.026884939521551132;0.8492103815078735;2.0;2.0;7.0;2.0;9.0;Fiorentina - Roma, 2 - 4
2499936;0.20515331625938416;0.31580206751823425;0.4790446162223816;2.0;2.0;7.0;2.0;9.0;Stoke City - Newcastle United, 0 - 1
2565750;0.2636440694332123;0.6222437024116516;0.1141122579574585;1.0;1.0;7.0;2.0;9.0;Celta de Vigo - Real Betis, 3 - 2
2576119;0.27634820342063904;0.12683680653572083;0.5968149900436401;2.0;0.0;7.0;2.0;9.0;Atalanta - Lazio, 3 - 3
2516954;0.10337638109922409;0.7024487257003784;0.1941748708486557;1.0;1.0;7.0;2.0;9.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2500062;0.0016037753084674478;0.998210072517395;0.00018613089923746884;1.0;0.0;7.0;2.0;9.0;Chelsea - Huddersfield Town, 1 - 1
2499906;0.04166378080844879;0.9065190553665161;0.05181722715497017;1.0;1.0;7.0;2.0;9.0;Stoke City - West Bromwich Albion, 3 - 1
2576146;0.06687821447849274;0.9240237474441528;0.00909802969545126;1.0;0.0;7.0;2.0;9.0;Roma - Sassuolo, 1 - 1
2500874;3.0437533496296965e-05;0.9999681711196899;1.3974212151879328e-06;1.0;1.0;7.0;2.0;9.0;PSG - Caen, 3 - 1
2576239;0.10603296756744385;0.022990897297859192;0.8709761500358582;2.0;2.0;7.0;2.0;9.0;Hellas Verona - Atalanta, 0 - 5
2517024;0.24831900000572205;0.5340034365653992;0.21767760813236237;1.0;2.0;7.0;2.0;9.0;Bayer Leverkusen - Stuttgart, 0 - 1
2499838;0.09413585811853409;0.043410710990428925;0.8624534010887146;2.0;2.0;7.0;2.0;9.0;West Bromwich Albion - Chelsea, 0 - 4
2516911;0.05396175757050514;0.9373971819877625;0.008641020394861698;1.0;0.0;7.0;2.0;9.0;Borussia Dortmund - Freiburg, 2 - 2
2501036;0.016554391011595726;0.0006856772815808654;0.982759952545166;2.0;0.0;7.0;2.0;9.0;Amiens SC - PSG, 2 - 2
2499956;0.0397825688123703;0.9034640789031982;0.056753285229206085;1.0;1.0;7.0;2.0;9.0;Stoke City - Huddersfield Town, 2 - 0
2576177;0.016225893050432205;0.9733493328094482;0.010424771346151829;1.0;2.0;7.0;2.0;9.0;Roma - Sampdoria, 0 - 1
2565721;0.2157430797815323;0.17165617644786835;0.6126007437705994;2.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Real Sociedad, 1 - 0
2500904;0.028574034571647644;0.9379158616065979;0.03351002186536789;1.0;1.0;7.0;2.0;9.0;Strasbourg - Dijon, 3 - 2
2499954;0.01160126831382513;0.9870200157165527;0.0013788078213110566;1.0;1.0;7.0;2.0;9.0;Manchester City - Newcastle United, 3 - 1
2499833;0.01084237452596426;0.9674630761146545;0.02169463038444519;1.0;0.0;7.0;2.0;9.0;Crystal Palace - Everton, 2 - 2
2576057;0.002509643556550145;0.9968536496162415;0.0006366645684465766;1.0;1.0;7.0;2.0;9.0;Roma - Crotone, 1 - 0
2499903;0.08390241116285324;0.03520864620804787;0.8808888792991638;2.0;0.0;7.0;2.0;9.0;Leicester City - Manchester United, 2 - 2
2576155;0.07130825519561768;0.015185564756393433;0.9135061502456665;2.0;2.0;7.0;2.0;9.0;SPAL - Lazio, 2 - 5
2501055;0.044471755623817444;0.007701821159571409;0.9478264451026917;2.0;1.0;7.0;2.0;9.0;Strasbourg - Olympique Lyonnais, 3 - 2
2500784;0.2039361149072647;0.41496607661247253;0.38109785318374634;1.0;2.0;7.0;2.0;9.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2565831;0.30697008967399597;0.11956759542226791;0.5734623074531555;2.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Sevilla, 2 - 1
2501064;0.21904098987579346;0.4735850393772125;0.3073740601539612;1.0;1.0;7.0;2.0;9.0;Toulouse - Guingamp, 2 - 1
2565739;0.02430649660527706;0.9405906796455383;0.035102855414152145;1.0;0.0;7.0;2.0;9.0;Getafe - Athletic Club, 2 - 2
2565737;0.09059327095746994;0.003841778729110956;0.9055649638175964;2.0;2.0;7.0;2.0;9.0;Real Sociedad - Barcelona, 2 - 4
2565738;0.005120738875120878;0.9944095015525818;0.00046975642908364534;1.0;1.0;7.0;2.0;9.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2501014;0.19222010672092438;0.18841274082660675;0.6193671822547913;2.0;2.0;7.0;2.0;9.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2500088;0.10635292530059814;0.033121492713689804;0.8605255484580994;2.0;1.0;7.0;2.0;9.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2565657;5.3097533964319155e-05;0.9999426603317261;4.238594556227326e-06;1.0;1.0;7.0;2.0;9.0;Real Madrid - Las Palmas, 3 - 0
2501052;0.0016100999200716615;0.9980424642562866;0.000347381952451542;1.0;0.0;7.0;2.0;9.0;Montpellier - Troyes, 1 - 1
2500797;0.0013033695286139846;0.9985217452049255;0.00017488670710008591;1.0;1.0;7.0;2.0;9.0;Olympique Marseille - Caen, 5 - 0
2500042;0.012433982454240322;0.9853797554969788;0.00218626344576478;1.0;0.0;7.0;2.0;9.0;Chelsea - West Ham United, 1 - 1
2516886;0.08495672792196274;0.9051785469055176;0.009864743798971176;1.0;0.0;7.0;2.0;9.0;Werder Bremen - Mainz 05, 2 - 2
2565675;0.00036681926576420665;0.9995121955871582;0.00012093958503101021;1.0;0.0;7.0;2.0;9.0;Real Sociedad - Las Palmas, 2 - 2
2565756;0.13368725776672363;0.02157699689269066;0.8447357416152954;2.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Espanyol, 3 - 2
2516906;0.08156173676252365;0.8804708123207092;0.0379674956202507;1.0;0.0;7.0;2.0;9.0;Schalke 04 - Hannover 96, 1 - 1
2500048;0.018628200516104698;0.9636068344116211;0.01776505447924137;1.0;0.0;7.0;2.0;9.0;West Bromwich Albion - Swansea City, 1 - 1
2565865;0.02177431434392929;0.9434818029403687;0.034743890166282654;1.0;2.0;7.0;2.0;9.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2576226;0.34511783719062805;0.28568235039711;0.36919981241226196;2.0;2.0;7.0;2.0;9.0;Napoli - Roma, 2 - 4
2500921;0.026229606941342354;0.9590451717376709;0.014725180342793465;1.0;1.0;7.0;2.0;9.0;Montpellier - Angers SCO, 2 - 1
2499823;0.17111285030841827;0.3203674852848053;0.50851970911026;2.0;2.0;7.0;2.0;9.0;Newcastle United - AFC Bournemouth, 0 - 1
2576148;0.11392255127429962;0.8416149020195007;0.04446251690387726;1.0;0.0;7.0;2.0;9.0;Torino - Genoa, 0 - 0
2516848;0.31995004415512085;0.21639510989189148;0.46365487575531006;2.0;1.0;7.0;2.0;9.0;RB Leipzig - Werder Bremen, 2 - 0
2516984;0.0009540413739159703;0.9976276755332947;0.0014183426974341273;1.0;0.0;7.0;2.0;9.0;Hertha BSC - Wolfsburg, 0 - 0
2576107;0.11073196679353714;0.04413396865129471;0.8451340794563293;2.0;2.0;7.0;2.0;9.0;Sampdoria - Lazio, 1 - 2
2576227;0.11817565560340881;0.8433597683906555;0.03846459090709686;1.0;2.0;7.0;3.0;9.0;Atalanta - Sampdoria, 1 - 2
2565667;0.12114331126213074;0.8442893028259277;0.034567322582006454;1.0;1.0;7.0;3.0;9.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576250;0.38322633504867554;0.4046884775161743;0.21208514273166656;1.0;1.0;7.0;3.0;9.0;Fiorentina - Crotone, 2 - 0
2500013;0.009773760102689266;0.9823755621910095;0.007850662805140018;1.0;0.0;7.0;3.0;9.0;Huddersfield Town - Swansea City, 0 - 0
2576064;0.00372089771553874;0.9958171248435974;0.0004619911778718233;1.0;1.0;7.0;3.0;9.0;Roma - Bologna, 1 - 0
2565821;0.04595202952623367;0.0038514332845807076;0.9501965641975403;2.0;2.0;7.0;3.0;9.0;Las Palmas - Villarreal, 0 - 2
2516828;0.057311732321977615;0.934265673160553;0.00842257123440504;1.0;1.0;7.0;3.0;9.0;Stuttgart - Freiburg, 3 - 0
2565635;0.22375595569610596;0.4642445743083954;0.3119994103908539;1.0;1.0;7.0;3.0;9.0;Legan\u00e9s - Athletic Club, 1 - 0
2499968;0.276384174823761;0.5983644127845764;0.12525145709514618;1.0;1.0;7.0;3.0;9.0;Tottenham Hotspur - Manchester United, 2 - 0
2576101;0.28324663639068604;0.19312980771064758;0.5236235857009888;2.0;2.0;7.0;3.0;9.0;Crotone - Udinese, 0 - 3
2500832;0.05483756214380264;0.005826183594763279;0.9393362402915955;2.0;1.0;7.0;3.0;9.0;Nantes - Monaco, 1 - 0
2499929;0.06767140328884125;0.9056585431098938;0.026670124381780624;1.0;0.0;7.0;3.0;9.0;Arsenal - Chelsea, 2 - 2
2576070;0.003252702997997403;0.9960783123970032;0.0006690248847007751;1.0;2.0;7.0;3.0;9.0;Bologna - Crotone, 2 - 3
2516851;0.05000608414411545;0.007628191262483597;0.9423657059669495;2.0;1.0;7.0;3.0;9.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500072;0.020769739523530006;0.9767668843269348;0.002463344484567642;1.0;0.0;7.0;3.0;9.0;Liverpool - Stoke City, 0 - 0
2499900;0.21941308677196503;0.15906071662902832;0.6215261816978455;2.0;1.0;7.0;3.0;9.0;Brighton & Hove Albion - Watford, 1 - 0
2500078;0.03807806596159935;0.0010007909731939435;0.9609211087226868;2.0;2.0;7.0;3.0;9.0;West Ham United - Manchester City, 1 - 4
2500796;0.041034020483493805;0.0015563198830932379;0.957409679889679;2.0;2.0;7.0;3.0;9.0;Angers SCO - PSG, 0 - 5
2576266;0.003199312835931778;3.9451118936995044e-05;0.9967612624168396;2.0;2.0;7.0;3.0;9.0;Benevento - Juventus, 2 - 4
2565876;0.010501477867364883;0.9881685376167297;0.0013299104757606983;1.0;0.0;7.0;3.0;9.0;Real Madrid - Athletic Club, 1 - 1
2500098;0.26437908411026;0.12953811883926392;0.6060827970504761;2.0;1.0;7.0;3.0;9.0;West Ham United - Everton, 3 - 1
2500012;0.49913206696510315;0.1984446495771408;0.30242326855659485;0.0;0.0;7.0;3.0;9.0;Everton - Brighton & Hove Albion, 2 - 0
2516870;0.4155387282371521;0.24395202100276947;0.340509295463562;0.0;0.0;7.0;3.0;9.0;Augsburg - Hertha BSC, 1 - 1
2565672;0.10787034034729004;0.05237698554992676;0.8397526741027832;2.0;0.0;7.0;3.0;9.0;Valencia - Barcelona, 1 - 1
2500982;0.22456561028957367;0.3800317645072937;0.39540261030197144;2.0;0.0;7.0;3.0;9.0;Montpellier - Dijon, 2 - 2
2500080;0.06734403222799301;0.920393168926239;0.012262835167348385;1.0;1.0;7.0;3.0;9.0;Arsenal - Burnley, 5 - 0
2517037;0.4914940893650055;0.292721152305603;0.2157846987247467;0.0;1.0;7.0;3.0;9.0;Hoffenheim - Borussia Dortmund, 3 - 1
2576323;0.05026654154062271;0.002344005275517702;0.9473894834518433;2.0;0.0;7.0;3.0;9.0;Crotone - Lazio, 2 - 2
2516948;0.0865926593542099;0.8980305790901184;0.015376800671219826;1.0;2.0;7.0;3.0;9.0;RB Leipzig - K\u00f6ln, 1 - 2
2500050;0.27038753032684326;0.6594200730323792;0.07019238919019699;1.0;1.0;7.0;3.0;9.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2576334;1.4327629287436139e-05;0.9999852180480957;4.581239352319244e-07;1.0;1.0;7.0;3.0;9.0;Juventus - Hellas Verona, 2 - 1
2500869;0.010568100959062576;0.9813727140426636;0.008059254847466946;1.0;1.0;7.0;3.0;9.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2576204;0.02150733210146427;0.000518800166901201;0.9779738783836365;2.0;2.0;7.0;3.0;9.0;Torino - Juventus, 0 - 1
2565649;0.021681547164916992;0.9706703424453735;0.007648092694580555;1.0;1.0;7.0;3.0;9.0;Real Sociedad - Eibar, 3 - 1
2516963;0.25599077343940735;0.09377365559339523;0.650235652923584;2.0;2.0;7.0;3.0;9.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2565755;0.000612043309956789;0.9993401169776917;4.778187576448545e-05;1.0;1.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2576275;0.002139679854735732;0.9976685643196106;0.00019166077254340053;1.0;1.0;7.0;3.0;9.0;Juventus - Sampdoria, 3 - 0
2500034;0.001162361353635788;0.9987539052963257;8.366271504200995e-05;1.0;1.0;7.0;3.0;9.0;Manchester United - Swansea City, 2 - 0
2516852;0.2227487713098526;0.5309022068977356;0.2463490068912506;1.0;2.0;7.0;3.0;9.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2499879;0.211540088057518;0.6756795644760132;0.11278028786182404;1.0;1.0;7.0;3.0;9.0;Burnley - Stoke City, 1 - 0
2499871;0.5444878935813904;0.23039865493774414;0.22511349618434906;0.0;1.0;7.0;3.0;9.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2501027;0.16545872390270233;0.7221929430961609;0.11234836280345917;1.0;1.0;7.0;3.0;9.0;Bordeaux - Dijon, 3 - 1
2516879;0.4171474277973175;0.20477831363677979;0.3780742287635803;0.0;1.0;7.0;3.0;9.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2576195;0.20648425817489624;0.14389649033546448;0.6496192812919617;2.0;2.0;7.0;3.0;9.0;Fiorentina - Juventus, 0 - 2
2516981;0.15288814902305603;0.016209151595830917;0.8309027552604675;2.0;2.0;7.0;3.0;9.0;Wolfsburg - Schalke 04, 0 - 1
2500948;0.34817996621131897;0.5360129475593567;0.11580704897642136;1.0;0.0;7.0;3.0;9.0;Guingamp - Metz, 2 - 2
2500055;0.32773488759994507;0.12036924064159393;0.5518958568572998;2.0;2.0;7.0;3.0;9.0;Southampton - Chelsea, 2 - 3
2576203;0.1979568898677826;0.019333023577928543;0.7827101349830627;2.0;1.0;7.0;3.0;9.0;Genoa - Internazionale, 2 - 0
2565806;0.22380873560905457;0.5044870972633362;0.27170416712760925;1.0;2.0;7.0;3.0;9.0;M\u00e1laga - Sevilla, 0 - 1
2565732;0.10561877489089966;0.11671119183301926;0.7776700854301453;2.0;2.0;7.0;3.0;9.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2500992;0.00023695226991549134;0.9997422099113464;2.0904135453747585e-05;1.0;1.0;7.0;3.0;9.0;PSG - Angers SCO, 2 - 1
2576246;0.018707336857914925;0.0002701316843740642;0.9810225367546082;2.0;0.0;7.0;3.0;9.0;SPAL - Juventus, 0 - 0
2576175;0.006456498987972736;4.994036862626672e-05;0.9934936165809631;2.0;2.0;7.0;3.0;9.0;Chievo - Juventus, 0 - 2
2500999;0.008273676037788391;0.9897261261940002;0.0020001644734293222;1.0;1.0;7.0;3.0;9.0;Guingamp - Troyes, 4 - 0
2500817;0.10295756906270981;0.8494921922683716;0.04755018651485443;1.0;1.0;7.0;3.0;9.0;Dijon - Toulouse, 3 - 1
2576060;0.5200527310371399;0.1118813082575798;0.3680659234523773;0.0;1.0;7.0;3.0;9.0;Crotone - Fiorentina, 2 - 1
2565753;0.169377401471138;0.19417428970336914;0.636448323726654;2.0;0.0;7.0;3.0;9.0;M\u00e1laga - Girona, 0 - 0
2576244;0.015072302892804146;0.9823358654975891;0.0025918756145983934;1.0;1.0;7.0;3.0;9.0;Napoli - Genoa, 1 - 0
2499826;0.17145031690597534;0.32246673107147217;0.5060829520225525;2.0;2.0;7.0;3.0;9.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565885;0.10955711454153061;0.25562819838523865;0.6348147392272949;2.0;2.0;7.0;3.0;9.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2565743;0.0997796282172203;0.8783071637153625;0.021913224831223488;1.0;0.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2565875;0.08103516697883606;0.9127389788627625;0.00622587651014328;1.0;2.0;7.0;3.0;9.0;Valencia - Getafe, 1 - 2
2501038;0.08506160229444504;0.852745532989502;0.06219280883669853;1.0;1.0;7.0;3.0;9.0;Dijon - Guingamp, 3 - 1
2565851;0.0012204430531710386;0.9986448884010315;0.000134654575958848;1.0;1.0;7.0;3.0;9.0;Valencia - Espanyol, 1 - 0
2500851;0.41717466711997986;0.08619051426649094;0.4966348707675934;2.0;0.0;7.0;3.0;9.0;Metz - Rennes, 1 - 1
2500962;0.1008821427822113;0.05104328691959381;0.8480746150016785;2.0;0.0;7.0;3.0;9.0;Montpellier - Olympique Lyonnais, 1 - 1
2565867;0.017381368204951286;0.0012032564263790846;0.9814153909683228;2.0;2.0;7.0;3.0;9.0;M\u00e1laga - Real Madrid, 1 - 2
2565904;0.17894519865512848;0.7408832907676697;0.08017150312662125;1.0;2.0;7.0;3.0;9.0;Girona - Eibar, 1 - 4
2499997;0.02087453380227089;0.9695726633071899;0.009552729316055775;1.0;0.0;7.0;3.0;9.0;Watford - Everton, 1 - 0
2500044;0.2259833812713623;0.7009738683700562;0.0730428546667099;1.0;2.0;7.0;3.0;9.0;Leicester City - Newcastle United, 1 - 2
2500021;0.11556610465049744;0.11619717627763748;0.7682366967201233;2.0;2.0;7.0;3.0;9.0;Huddersfield Town - Crystal Palace, 0 - 2
2500076;0.022085346281528473;0.0020136828534305096;0.9759010076522827;2.0;2.0;7.0;3.0;9.0;Swansea City - Chelsea, 0 - 1
2576317;0.03620685264468193;0.952495813369751;0.011297270655632019;1.0;1.0;7.0;3.0;9.0;Sassuolo - Sampdoria, 1 - 0
2500863;0.21581709384918213;0.026697494089603424;0.7574854493141174;2.0;2.0;7.0;3.0;9.0;Saint-\u00c9tienne - Monaco, 0 - 4
2516994;0.2512034475803375;0.6009960770606995;0.14780043065547943;1.0;2.0;7.0;3.0;9.0;Freiburg - Wolfsburg, 0 - 2
2516939;0.3270963132381439;0.1599578708410263;0.512945830821991;2.0;1.0;7.0;3.0;9.0;Freiburg - Werder Bremen, 1 - 0
2576089;0.000287363538518548;0.9996813535690308;3.128965545329265e-05;1.0;1.0;7.0;3.0;9.0;Atalanta - Benevento, 1 - 0
2516960;0.4357389211654663;0.24037550389766693;0.32388556003570557;0.0;1.0;7.0;3.0;9.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2576304;0.1690804362297058;0.0035931437741965055;0.8273263573646545;2.0;2.0;7.0;3.0;9.0;Bologna - Milan, 1 - 2
2500066;0.2982328236103058;0.16248363256454468;0.5392835140228271;2.0;0.0;7.0;3.0;9.0;Stoke City - Burnley, 1 - 1
2576140;0.15861402451992035;0.7798089981079102;0.06157705560326576;1.0;1.0;7.0;3.0;9.0;Benevento - Chievo, 1 - 0
2516814;0.0914941057562828;0.7526358962059021;0.15587002038955688;1.0;2.0;7.0;3.0;9.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565641;0.11363866925239563;0.8234689831733704;0.06289233267307281;1.0;1.0;7.0;3.0;9.0;Espanyol - Real Betis, 1 - 0
2576218;0.035725370049476624;0.9408367872238159;0.02343788556754589;1.0;1.0;7.0;3.0;9.0;Sampdoria - Udinese, 2 - 1
2565703;0.0419740304350853;0.9504310488700867;0.007595004513859749;1.0;1.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2576331;0.004625797271728516;0.9936442375183105;0.0017300044419243932;1.0;1.0;7.0;3.0;9.0;Udinese - Bologna, 1 - 0
2565793;0.07326717674732208;0.8727320432662964;0.0540008507668972;1.0;1.0;7.0;3.0;9.0;Villarreal - Getafe, 1 - 0
2516926;0.019277067855000496;0.0005877357325516641;0.9801352620124817;2.0;2.0;7.0;3.0;9.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565744;0.01899377815425396;0.004550562240183353;0.9764556884765625;2.0;1.0;7.0;3.0;9.0;Las Palmas - Valencia, 2 - 1
2576229;0.07840310782194138;0.002538455883041024;0.9190583825111389;2.0;2.0;7.0;3.0;9.0;Bologna - Atalanta, 0 - 1
2576206;0.24979203939437866;0.6076169013977051;0.14259101450443268;1.0;1.0;7.0;3.0;9.0;Milan - Sampdoria, 1 - 0
2499984;0.04310598969459534;0.0009519830346107483;0.9559419751167297;2.0;2.0;7.0;3.0;9.0;Southampton - Liverpool, 0 - 2
2501047;0.18955600261688232;0.07068924605846405;0.7397547364234924;2.0;0.0;7.0;3.0;9.0;Angers SCO - Nantes, 0 - 2
2500061;0.09675933420658112;0.018381400033831596;0.8848592042922974;2.0;0.0;7.0;3.0;9.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2500925;0.24668705463409424;0.4254050552845001;0.32790789008140564;1.0;0.0;7.0;3.0;9.0;Troyes - Dijon, 0 - 0
2499985;0.2832653224468231;0.48760440945625305;0.22913023829460144;1.0;0.0;7.0;3.0;9.0;Stoke City - Brighton & Hove Albion, 1 - 1
2576308;0.00511040398851037;0.9935635328292847;0.0013261139392852783;1.0;0.0;7.0;3.0;9.0;Benevento - Udinese, 3 - 3
2576123;0.06666790693998337;0.9043195247650146;0.029012512415647507;1.0;0.0;7.0;3.0;9.0;Fiorentina - Genoa, 0 - 0
2576069;0.0053755310364067554;0.9936424493789673;0.000981948571279645;1.0;0.0;7.0;3.0;9.0;Atalanta - SPAL, 1 - 1
2576252;0.4634568691253662;0.38222575187683105;0.15431736409664154;0.0;1.0;7.0;3.0;9.0;Juventus - Milan, 3 - 1
2576160;0.006969598587602377;0.9917892217636108;0.0012411270290613174;1.0;1.0;7.0;3.0;9.0;Lazio - Chievo, 5 - 1
2500942;0.08960510045289993;0.8191397786140442;0.09125515073537827;1.0;0.0;7.0;3.0;9.0;Montpellier - Guingamp, 1 - 1
2565766;0.10176341980695724;0.00920319277793169;0.8890333771705627;2.0;0.0;7.0;3.0;9.0;Levante - Real Madrid, 2 - 2
2517004;0.12379245460033417;0.855785071849823;0.020422527566552162;1.0;1.0;7.0;3.0;9.0;Schalke 04 - Borussia Dortmund, 2 - 0
2576321;0.03597387671470642;0.8676637411117554;0.09636229276657104;1.0;1.0;7.0;3.0;9.0;Benevento - Genoa, 1 - 0
2565823;0.2210778146982193;0.574606716632843;0.20431537926197052;1.0;1.0;7.0;3.0;9.0;Espanyol - Real Sociedad, 2 - 1
2576306;0.2958683669567108;0.12709574401378632;0.5770359039306641;2.0;1.0;7.0;3.0;9.0;Crotone - Sassuolo, 4 - 1
2576186;0.02597479149699211;0.9725978970527649;0.0014273232081905007;1.0;1.0;7.0;3.0;9.0;Juventus - Sassuolo, 7 - 0
2500077;0.002841214882209897;0.9967650175094604;0.00039380352245643735;1.0;1.0;7.0;3.0;9.0;Tottenham Hotspur - Watford, 2 - 0
2499905;0.0391363799571991;0.9312220811843872;0.029641486704349518;1.0;0.0;7.0;3.0;9.0;Southampton - Huddersfield Town, 1 - 1
2565783;0.0004163043340668082;0.9995002746582031;8.340821659658104e-05;1.0;1.0;7.0;3.0;9.0;Real Sociedad - Levante, 3 - 0
2565811;0.02133641578257084;0.966413140296936;0.012250522151589394;1.0;1.0;7.0;3.0;9.0;Valencia - Real Betis, 2 - 0
2565886;0.1434573531150818;0.8095363974571228;0.047006215900182724;1.0;0.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
