;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2517027;0.12858757376670837;0.7750113606452942;0.09640105068683624;1.0;2.0;8.0;2.0;9.0;Borussia Dortmund - Mainz 05, 1 - 2
2576031;0.290164589881897;0.3687812387943268;0.34105417132377625;1.0;0.0;8.0;2.0;9.0;Crotone - Torino, 2 - 2
2500096;0.23817479610443115;0.6259565353393555;0.13586868345737457;1.0;2.0;8.0;2.0;9.0;Swansea City - Stoke City, 1 - 2
2576268;0.2148841768503189;0.6179744005203247;0.16714143753051758;1.0;0.0;8.0;2.0;9.0;Milan - Sassuolo, 1 - 1
2500090;0.2546846568584442;0.6041909456253052;0.1411244124174118;1.0;1.0;8.0;2.0;9.0;Crystal Palace - West Bromwich Albion, 2 - 0
2565797;0.19746755063533783;0.6095276474952698;0.19300483167171478;1.0;1.0;8.0;2.0;9.0;Celta de Vigo - Eibar, 2 - 0
2499807;0.03908581659197807;0.8069655895233154;0.1539486050605774;1.0;1.0;8.0;2.0;9.0;Tottenham Hotspur - Liverpool, 4 - 1
2499953;0.1855228692293167;0.6939527988433838;0.12052440643310547;1.0;1.0;8.0;2.0;9.0;Leicester City - Watford, 2 - 0
2499983;0.3141673505306244;0.047175485640764236;0.6386570930480957;2.0;1.0;8.0;2.0;9.0;Newcastle United - Manchester United, 1 - 0
2499804;0.13731445372104645;0.7268311977386475;0.13585439324378967;1.0;1.0;8.0;2.0;9.0;Southampton - West Bromwich Albion, 1 - 0
2565919;0.286239892244339;0.09993662685155869;0.6138235330581665;2.0;2.0;8.0;2.0;9.0;Athletic Club - Espanyol, 0 - 1
2500852;0.06906075030565262;0.8608594536781311;0.0700797438621521;1.0;1.0;8.0;2.0;9.0;Monaco - Troyes, 3 - 2
2516970;0.27544450759887695;0.05895969271659851;0.6655958294868469;2.0;2.0;8.0;2.0;9.0;Mainz 05 - Schalke 04, 0 - 1
2576287;0.5498817563056946;0.18879540264606476;0.2613227665424347;0.0;2.0;8.0;2.0;9.0;Hellas Verona - Sassuolo, 0 - 1
2576096;0.0427166149020195;0.8069080710411072;0.15037526190280914;1.0;0.0;8.0;2.0;9.0;Milan - Torino, 0 - 0
2576315;0.3440462648868561;0.10859886556863785;0.5473548173904419;2.0;2.0;8.0;2.0;9.0;Udinese - Internazionale, 0 - 4
2500959;0.19810625910758972;0.679380476474762;0.12251316010951996;1.0;0.0;8.0;2.0;9.0;Olympique Marseille - Nantes, 1 - 1
2565906;0.6800625324249268;0.042244769632816315;0.27769267559051514;0.0;2.0;8.0;2.0;9.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565920;0.4916421175003052;0.19338253140449524;0.31497541069984436;0.0;1.0;8.0;2.0;9.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2500955;0.26133638620376587;0.013349989429116249;0.725313663482666;2.0;0.0;8.0;2.0;9.0;Toulouse - Monaco, 3 - 3
2500901;0.418477326631546;0.16616033017635345;0.4153623580932617;0.0;2.0;8.0;2.0;9.0;Nantes - Bordeaux, 0 - 1
2576151;0.0748174786567688;0.8173331618309021;0.10784934461116791;1.0;1.0;8.0;2.0;9.0;Milan - Crotone, 1 - 0
2500057;0.2718179523944855;0.37930935621261597;0.3488726317882538;1.0;2.0;8.0;2.0;9.0;Tottenham Hotspur - Manchester City, 1 - 3
2499882;0.27704188227653503;0.1508321762084961;0.5721259713172913;2.0;0.0;8.0;2.0;9.0;West Ham United - Arsenal, 0 - 0
2576106;0.016141904518008232;0.9102046489715576;0.07365341484546661;1.0;1.0;8.0;2.0;9.0;Roma - SPAL, 3 - 1
2516912;0.07932551950216293;0.8307754993438721;0.08989899605512619;1.0;0.0;8.0;2.0;9.0;RB Leipzig - Hamburger SV, 1 - 1
2499845;0.2617964744567871;0.309998095035553;0.4282054305076599;2.0;1.0;8.0;2.0;9.0;Southampton - Everton, 4 - 1
2500840;0.41117700934410095;0.25969865918159485;0.3291243314743042;0.0;0.0;8.0;2.0;9.0;Montpellier - Olympique Marseille, 1 - 1
2576073;0.4788268208503723;0.10604213178157806;0.4151310920715332;0.0;2.0;8.0;2.0;9.0;Fiorentina - Roma, 2 - 4
2499936;0.40789222717285156;0.2073313593864441;0.38477641344070435;0.0;2.0;8.0;2.0;9.0;Stoke City - Newcastle United, 0 - 1
2565750;0.12225732952356339;0.7089546322822571;0.16878804564476013;1.0;1.0;8.0;2.0;9.0;Celta de Vigo - Real Betis, 3 - 2
2576119;0.2364700883626938;0.4113885760307312;0.3521413505077362;1.0;0.0;8.0;2.0;9.0;Atalanta - Lazio, 3 - 3
2516954;0.308214396238327;0.3870353698730469;0.3047501742839813;1.0;1.0;8.0;2.0;9.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2500062;0.03487078472971916;0.8817980885505676;0.08333113044500351;1.0;0.0;8.0;2.0;9.0;Chelsea - Huddersfield Town, 1 - 1
2499906;0.22811947762966156;0.5570071339607239;0.21487337350845337;1.0;1.0;8.0;2.0;9.0;Stoke City - West Bromwich Albion, 3 - 1
2576146;0.06038125604391098;0.8246404528617859;0.11497825384140015;1.0;0.0;8.0;2.0;9.0;Roma - Sassuolo, 1 - 1
2500874;0.0398278646171093;0.9081939458847046;0.051978159695863724;1.0;1.0;8.0;2.0;9.0;PSG - Caen, 3 - 1
2576239;0.252584844827652;0.02500200644135475;0.7224131226539612;2.0;2.0;8.0;2.0;9.0;Hellas Verona - Atalanta, 0 - 5
2517024;0.16556227207183838;0.7182385921478271;0.11619915068149567;1.0;2.0;8.0;2.0;9.0;Bayer Leverkusen - Stuttgart, 0 - 1
2499838;0.2653941214084625;0.02899162657558918;0.7056142687797546;2.0;2.0;8.0;2.0;9.0;West Bromwich Albion - Chelsea, 0 - 4
2516911;0.1130586564540863;0.7795001268386841;0.10744122415781021;1.0;0.0;8.0;2.0;9.0;Borussia Dortmund - Freiburg, 2 - 2
2501036;0.35482609272003174;0.015675442293286324;0.6294985413551331;2.0;0.0;8.0;2.0;9.0;Amiens SC - PSG, 2 - 2
2499956;0.20336630940437317;0.647922158241272;0.14871154725551605;1.0;1.0;8.0;2.0;9.0;Stoke City - Huddersfield Town, 2 - 0
2576177;0.03282716125249863;0.8594629168510437;0.10770992934703827;1.0;2.0;8.0;2.0;9.0;Roma - Sampdoria, 0 - 1
2565721;0.33651214838027954;0.18176805973052979;0.4817197620868683;2.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Real Sociedad, 1 - 0
2500904;0.027426596730947495;0.8420047760009766;0.13056865334510803;1.0;1.0;8.0;2.0;9.0;Strasbourg - Dijon, 3 - 2
2499954;0.08134502917528152;0.8422507643699646;0.07640423625707626;1.0;1.0;8.0;2.0;9.0;Manchester City - Newcastle United, 3 - 1
2499833;0.03657626360654831;0.8789482116699219;0.08447548002004623;1.0;0.0;8.0;2.0;9.0;Crystal Palace - Everton, 2 - 2
2576057;0.005348582286387682;0.9379739761352539;0.05667741596698761;1.0;1.0;8.0;2.0;9.0;Roma - Crotone, 1 - 0
2499903;0.3468402326107025;0.050203658640384674;0.6029560565948486;2.0;0.0;8.0;2.0;9.0;Leicester City - Manchester United, 2 - 2
2576155;0.31952589750289917;0.06958550214767456;0.610888659954071;2.0;2.0;8.0;2.0;9.0;SPAL - Lazio, 2 - 5
2501055;0.31429463624954224;0.02675287239253521;0.6589524745941162;2.0;1.0;8.0;2.0;9.0;Strasbourg - Olympique Lyonnais, 3 - 2
2500784;0.18057021498680115;0.6197272539138794;0.19970262050628662;1.0;2.0;8.0;2.0;9.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2565831;0.6537055373191833;0.03871733695268631;0.3075771629810333;0.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Sevilla, 2 - 1
2501064;0.22307421267032623;0.6122048497200012;0.16472084820270538;1.0;1.0;8.0;2.0;9.0;Toulouse - Guingamp, 2 - 1
2565739;0.3936401605606079;0.4071753919124603;0.199184387922287;1.0;0.0;8.0;2.0;9.0;Getafe - Athletic Club, 2 - 2
2565737;0.1965552121400833;0.1055452823638916;0.6978994607925415;2.0;2.0;8.0;2.0;9.0;Real Sociedad - Barcelona, 2 - 4
2565738;0.013944276608526707;0.9057503938674927;0.0803053230047226;1.0;1.0;8.0;2.0;9.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2501014;0.3220190107822418;0.09291290491819382;0.5850681066513062;2.0;2.0;8.0;2.0;9.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2500088;0.3356533646583557;0.04258548468351364;0.6217612028121948;2.0;1.0;8.0;2.0;9.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2565657;0.0025945871602743864;0.9452975392341614;0.05210791528224945;1.0;1.0;8.0;2.0;9.0;Real Madrid - Las Palmas, 3 - 0
2501052;0.026346078142523766;0.8956037163734436;0.07805011421442032;1.0;0.0;8.0;2.0;9.0;Montpellier - Troyes, 1 - 1
2500797;0.12844471633434296;0.7752066254615784;0.09634867310523987;1.0;1.0;8.0;2.0;9.0;Olympique Marseille - Caen, 5 - 0
2500042;0.046034250408411026;0.8630187511444092;0.0909469798207283;1.0;0.0;8.0;2.0;9.0;Chelsea - West Ham United, 1 - 1
2516886;0.21104685962200165;0.6019133925437927;0.18703977763652802;1.0;0.0;8.0;2.0;9.0;Werder Bremen - Mainz 05, 2 - 2
2565675;0.037070438265800476;0.8860586881637573;0.07687089592218399;1.0;0.0;8.0;2.0;9.0;Real Sociedad - Las Palmas, 2 - 2
2565756;0.37691542506217957;0.1899944394826889;0.4330901503562927;2.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Espanyol, 3 - 2
2516906;0.11395591497421265;0.7699723243713379;0.11607175320386887;1.0;0.0;8.0;2.0;9.0;Schalke 04 - Hannover 96, 1 - 1
2500048;0.16544745862483978;0.7155756950378418;0.11897678673267365;1.0;0.0;8.0;2.0;9.0;West Bromwich Albion - Swansea City, 1 - 1
2565865;0.2258143424987793;0.6257658004760742;0.1484198123216629;1.0;2.0;8.0;2.0;9.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2576226;0.2507868707180023;0.5982965230941772;0.15091653168201447;1.0;2.0;8.0;2.0;9.0;Napoli - Roma, 2 - 4
2500921;0.04858343303203583;0.8629113435745239;0.088505320250988;1.0;1.0;8.0;2.0;9.0;Montpellier - Angers SCO, 2 - 1
2499823;0.2105339616537094;0.6630372405052185;0.1264287829399109;1.0;2.0;8.0;2.0;9.0;Newcastle United - AFC Bournemouth, 0 - 1
2576148;0.2452220767736435;0.5587320327758789;0.1960459053516388;1.0;0.0;8.0;2.0;9.0;Torino - Genoa, 0 - 0
2516848;0.298374742269516;0.5119977593421936;0.18962755799293518;1.0;1.0;8.0;2.0;9.0;RB Leipzig - Werder Bremen, 2 - 0
2516984;0.18449516594409943;0.6571826934814453;0.15832214057445526;1.0;0.0;8.0;2.0;9.0;Hertha BSC - Wolfsburg, 0 - 0
2576107;0.3663460612297058;0.20448224246501923;0.4291716516017914;2.0;2.0;8.0;2.0;9.0;Sampdoria - Lazio, 1 - 2
2576227;0.08327621221542358;0.822815477848053;0.09390833973884583;1.0;2.0;8.0;3.0;9.0;Atalanta - Sampdoria, 1 - 2
2565667;0.037737373262643814;0.8991446495056152;0.06311804801225662;1.0;1.0;8.0;3.0;9.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576250;0.25872692465782166;0.1917479932308197;0.5495250821113586;2.0;1.0;8.0;3.0;9.0;Fiorentina - Crotone, 2 - 0
2500013;0.2030712068080902;0.6365890502929688;0.16033977270126343;1.0;0.0;8.0;3.0;9.0;Huddersfield Town - Swansea City, 0 - 0
2576064;0.1181175708770752;0.7685470581054688;0.11333546787500381;1.0;1.0;8.0;3.0;9.0;Roma - Bologna, 1 - 0
2565821;0.3331661820411682;0.4633132517337799;0.20352059602737427;1.0;2.0;8.0;3.0;9.0;Las Palmas - Villarreal, 0 - 2
2516828;0.07611606270074844;0.834671139717102;0.08921279013156891;1.0;1.0;8.0;3.0;9.0;Stuttgart - Freiburg, 3 - 0
2565635;0.22304348647594452;0.5089471340179443;0.26800933480262756;1.0;1.0;8.0;3.0;9.0;Legan\u00e9s - Athletic Club, 1 - 0
2499968;0.372873455286026;0.38535407185554504;0.24177253246307373;1.0;1.0;8.0;3.0;9.0;Tottenham Hotspur - Manchester United, 2 - 0
2576101;0.3647685945034027;0.36548689007759094;0.2697445750236511;1.0;2.0;8.0;3.0;9.0;Crotone - Udinese, 0 - 3
2500832;0.478408545255661;0.17666691541671753;0.34492453932762146;0.0;1.0;8.0;3.0;9.0;Nantes - Monaco, 1 - 0
2499929;0.12206683307886124;0.5011962652206421;0.3767368793487549;1.0;0.0;8.0;3.0;9.0;Arsenal - Chelsea, 2 - 2
2576070;0.176814466714859;0.6809004545211792;0.1422850787639618;1.0;2.0;8.0;3.0;9.0;Bologna - Crotone, 2 - 3
2516851;0.3779396414756775;0.22489182651042938;0.39716851711273193;2.0;1.0;8.0;3.0;9.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500072;0.014328796416521072;0.9510716795921326;0.03459958732128143;1.0;0.0;8.0;3.0;9.0;Liverpool - Stoke City, 0 - 0
2499900;0.2976241111755371;0.2827483117580414;0.4196276366710663;2.0;1.0;8.0;3.0;9.0;Brighton & Hove Albion - Watford, 1 - 0
2500078;0.27433595061302185;0.05971608683466911;0.6659479737281799;2.0;2.0;8.0;3.0;9.0;West Ham United - Manchester City, 1 - 4
2500796;0.41746455430984497;0.13394252955913544;0.448592871427536;2.0;2.0;8.0;3.0;9.0;Angers SCO - PSG, 0 - 5
2576266;0.408751517534256;0.2651328444480896;0.3261156678199768;0.0;2.0;8.0;3.0;9.0;Benevento - Juventus, 2 - 4
2565876;0.050942301750183105;0.87568199634552;0.07337570190429688;1.0;0.0;8.0;3.0;9.0;Real Madrid - Athletic Club, 1 - 1
2500098;0.4557832181453705;0.25339701771736145;0.29081985354423523;0.0;1.0;8.0;3.0;9.0;West Ham United - Everton, 3 - 1
2500012;0.26187610626220703;0.37428340315818787;0.3638404905796051;1.0;0.0;8.0;3.0;9.0;Everton - Brighton & Hove Albion, 2 - 0
2516870;0.4546546936035156;0.2282804697751999;0.3170648515224457;0.0;0.0;8.0;3.0;9.0;Augsburg - Hertha BSC, 1 - 1
2565672;0.24813155829906464;0.3877488672733307;0.3641194999217987;1.0;0.0;8.0;3.0;9.0;Valencia - Barcelona, 1 - 1
2500982;0.2820834815502167;0.5446553230285645;0.17326122522354126;1.0;0.0;8.0;3.0;9.0;Montpellier - Dijon, 2 - 2
2500080;0.13928842544555664;0.6742091774940491;0.1865023821592331;1.0;1.0;8.0;3.0;9.0;Arsenal - Burnley, 5 - 0
2517037;0.11435483396053314;0.7712895274162292;0.11435566842556;1.0;1.0;8.0;3.0;9.0;Hoffenheim - Borussia Dortmund, 3 - 1
2576323;0.43055787682533264;0.23142966628074646;0.3380125164985657;0.0;0.0;8.0;3.0;9.0;Crotone - Lazio, 2 - 2
2516948;0.1057886928319931;0.7887799143791199;0.10543139278888702;1.0;2.0;8.0;3.0;9.0;RB Leipzig - K\u00f6ln, 1 - 2
2500050;0.16278435289859772;0.5306650996208191;0.3065505623817444;1.0;1.0;8.0;3.0;9.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2576334;0.025569844990968704;0.9299672842025757;0.04446288198232651;1.0;1.0;8.0;3.0;9.0;Juventus - Hellas Verona, 2 - 1
2500869;0.0657128393650055;0.8539268970489502;0.0803602933883667;1.0;1.0;8.0;3.0;9.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2576204;0.47993433475494385;0.16924363374710083;0.3508220314979553;0.0;2.0;8.0;3.0;9.0;Torino - Juventus, 0 - 1
2565649;0.04317609593272209;0.8844901323318481;0.07233376801013947;1.0;1.0;8.0;3.0;9.0;Real Sociedad - Eibar, 3 - 1
2516963;0.3802127242088318;0.20962731540203094;0.41015997529029846;2.0;2.0;8.0;3.0;9.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2565755;0.014535399153828621;0.9531502723693848;0.03231435641646385;1.0;1.0;8.0;3.0;9.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2576275;0.06818635016679764;0.8485038876533508;0.08330975472927094;1.0;1.0;8.0;3.0;9.0;Juventus - Sampdoria, 3 - 0
2500034;0.04884511977434158;0.8813615441322327;0.06979338079690933;1.0;1.0;8.0;3.0;9.0;Manchester United - Swansea City, 2 - 0
2516852;0.35209158062934875;0.27899932861328125;0.3689091205596924;2.0;2.0;8.0;3.0;9.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2499879;0.12898509204387665;0.7533941268920898;0.1176207885146141;1.0;1.0;8.0;3.0;9.0;Burnley - Stoke City, 1 - 0
2499871;0.39223384857177734;0.19386664032936096;0.4138995110988617;2.0;1.0;8.0;3.0;9.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2501027;0.1936989724636078;0.6576563715934753;0.14864470064640045;1.0;1.0;8.0;3.0;9.0;Bordeaux - Dijon, 3 - 1
2516879;0.359527587890625;0.34595149755477905;0.29452088475227356;0.0;1.0;8.0;3.0;9.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2576195;0.25991013646125793;0.13479511439800262;0.6052947640419006;2.0;2.0;8.0;3.0;9.0;Fiorentina - Juventus, 0 - 2
2516981;0.422683447599411;0.14639069139957428;0.43092596530914307;2.0;2.0;8.0;3.0;9.0;Wolfsburg - Schalke 04, 0 - 1
2500948;0.23547296226024628;0.5160936713218689;0.2484334111213684;1.0;0.0;8.0;3.0;9.0;Guingamp - Metz, 2 - 2
2500055;0.25777095556259155;0.19880741834640503;0.5434216856956482;2.0;2.0;8.0;3.0;9.0;Southampton - Chelsea, 2 - 3
2576203;0.4586232304573059;0.15699605643749237;0.3843807578086853;0.0;1.0;8.0;3.0;9.0;Genoa - Internazionale, 2 - 0
2565806;0.25027939677238464;0.5352539420127869;0.21446660161018372;1.0;2.0;8.0;3.0;9.0;M\u00e1laga - Sevilla, 0 - 1
2565732;0.312200129032135;0.5083710551261902;0.1794288605451584;1.0;2.0;8.0;3.0;9.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2500992;0.0213150791823864;0.9358059167861938;0.04287905991077423;1.0;1.0;8.0;3.0;9.0;PSG - Angers SCO, 2 - 1
2576246;0.4544689953327179;0.09067580848932266;0.4548552632331848;2.0;0.0;8.0;3.0;9.0;SPAL - Juventus, 0 - 0
2576175;0.3770589828491211;0.07806404680013657;0.5448769330978394;2.0;2.0;8.0;3.0;9.0;Chievo - Juventus, 0 - 2
2500999;0.1446988433599472;0.6625866293907166;0.19271451234817505;1.0;1.0;8.0;3.0;9.0;Guingamp - Troyes, 4 - 0
2500817;0.2574898898601532;0.5770639181137085;0.1654461771249771;1.0;1.0;8.0;3.0;9.0;Dijon - Toulouse, 3 - 1
2576060;0.14741241931915283;0.05637817084789276;0.796209454536438;2.0;1.0;8.0;3.0;9.0;Crotone - Fiorentina, 2 - 1
2565753;0.2647791802883148;0.5583028197288513;0.17691807448863983;1.0;0.0;8.0;3.0;9.0;M\u00e1laga - Girona, 0 - 0
2576244;0.06244127079844475;0.8375534415245056;0.10000531375408173;1.0;1.0;8.0;3.0;9.0;Napoli - Genoa, 1 - 0
2499826;0.39151376485824585;0.40021511912345886;0.2082711011171341;1.0;2.0;8.0;3.0;9.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565885;0.20014110207557678;0.48126572370529175;0.3185931444168091;1.0;2.0;8.0;3.0;9.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2565743;0.051654789596796036;0.874485433101654;0.07385975867509842;1.0;0.0;8.0;3.0;9.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2565875;0.02191864512860775;0.9341597557067871;0.0439215712249279;1.0;2.0;8.0;3.0;9.0;Valencia - Getafe, 1 - 2
2501038;0.1775590479373932;0.5610027313232422;0.26143813133239746;1.0;1.0;8.0;3.0;9.0;Dijon - Guingamp, 3 - 1
2565851;0.021810945123434067;0.9355228543281555;0.04266621544957161;1.0;1.0;8.0;3.0;9.0;Valencia - Espanyol, 1 - 0
2500851;0.23908331990242004;0.11548344045877457;0.645433247089386;2.0;0.0;8.0;3.0;9.0;Metz - Rennes, 1 - 1
2500962;0.3232172727584839;0.3632238805294037;0.3135589361190796;1.0;0.0;8.0;3.0;9.0;Montpellier - Olympique Lyonnais, 1 - 1
2565867;0.3405679166316986;0.16319578886032104;0.4962363839149475;2.0;2.0;8.0;3.0;9.0;M\u00e1laga - Real Madrid, 1 - 2
2565904;0.06737151741981506;0.7519614100456238;0.18066704273223877;1.0;2.0;8.0;3.0;9.0;Girona - Eibar, 1 - 4
2499997;0.06867170333862305;0.8496536016464233;0.08167470246553421;1.0;0.0;8.0;3.0;9.0;Watford - Everton, 1 - 0
2500044;0.155049130320549;0.6448097825050354;0.20014111697673798;1.0;2.0;8.0;3.0;9.0;Leicester City - Newcastle United, 1 - 2
2500021;0.1855202615261078;0.6331703662872314;0.18130935728549957;1.0;2.0;8.0;3.0;9.0;Huddersfield Town - Crystal Palace, 0 - 2
2500076;0.38393449783325195;0.34402990341186523;0.27203553915023804;0.0;2.0;8.0;3.0;9.0;Swansea City - Chelsea, 0 - 1
2576317;0.12549613416194916;0.7451385855674744;0.1293652355670929;1.0;1.0;8.0;3.0;9.0;Sassuolo - Sampdoria, 1 - 0
2500863;0.45306846499443054;0.1543828547000885;0.39254873991012573;0.0;2.0;8.0;3.0;9.0;Saint-\u00c9tienne - Monaco, 0 - 4
2516994;0.3178066909313202;0.45327499508857727;0.22891835868358612;1.0;2.0;8.0;3.0;9.0;Freiburg - Wolfsburg, 0 - 2
2516939;0.38348373770713806;0.31363174319267273;0.30288445949554443;0.0;1.0;8.0;3.0;9.0;Freiburg - Werder Bremen, 1 - 0
2576089;0.0923551619052887;0.8094661831855774;0.09817864745855331;1.0;1.0;8.0;3.0;9.0;Atalanta - Benevento, 1 - 0
2516960;0.3194165825843811;0.34364432096481323;0.33693909645080566;1.0;1.0;8.0;3.0;9.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2576304;0.4429958164691925;0.13971306383609772;0.4172911047935486;0.0;2.0;8.0;3.0;9.0;Bologna - Milan, 1 - 2
2500066;0.33022505044937134;0.11149388551712036;0.5582810640335083;2.0;0.0;8.0;3.0;9.0;Stoke City - Burnley, 1 - 1
2576140;0.1615317016839981;0.6433897614479065;0.19507846236228943;1.0;1.0;8.0;3.0;9.0;Benevento - Chievo, 1 - 0
2516814;0.21925468742847443;0.6274516582489014;0.15329360961914062;1.0;2.0;8.0;3.0;9.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565641;0.09522219747304916;0.7796996831893921;0.12507808208465576;1.0;1.0;8.0;3.0;9.0;Espanyol - Real Betis, 1 - 0
2576218;0.22221887111663818;0.6234123706817627;0.1543687880039215;1.0;1.0;8.0;3.0;9.0;Sampdoria - Udinese, 2 - 1
2565703;0.0726449266076088;0.8424854278564453;0.08486967533826828;1.0;1.0;8.0;3.0;9.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2576331;0.11672108620405197;0.7334118485450745;0.1498670130968094;1.0;1.0;8.0;3.0;9.0;Udinese - Bologna, 1 - 0
2565793;0.07788392156362534;0.8311984539031982;0.09091760218143463;1.0;1.0;8.0;3.0;9.0;Villarreal - Getafe, 1 - 0
2516926;0.4181145429611206;0.2582465708255768;0.3236388862133026;0.0;2.0;8.0;3.0;9.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565744;0.3124816119670868;0.4979109764099121;0.1896074414253235;1.0;1.0;8.0;3.0;9.0;Las Palmas - Valencia, 2 - 1
2576229;0.4832121729850769;0.09149795025587082;0.42528989911079407;0.0;2.0;8.0;3.0;9.0;Bologna - Atalanta, 0 - 1
2576206;0.3036225438117981;0.5168774127960205;0.1795000433921814;1.0;1.0;8.0;3.0;9.0;Milan - Sampdoria, 1 - 0
2499984;0.21002401411533356;0.060719121247529984;0.7292568683624268;2.0;2.0;8.0;3.0;9.0;Southampton - Liverpool, 0 - 2
2501047;0.3312631845474243;0.43197792768478394;0.23675888776779175;1.0;0.0;8.0;3.0;9.0;Angers SCO - Nantes, 0 - 2
2500061;0.32624053955078125;0.07802750915288925;0.5957319736480713;2.0;0.0;8.0;3.0;9.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2500925;0.0801321268081665;0.8283371329307556;0.0915307104587555;1.0;0.0;8.0;3.0;9.0;Troyes - Dijon, 0 - 0
2499985;0.3054806590080261;0.27157095074653625;0.4229483902454376;2.0;0.0;8.0;3.0;9.0;Stoke City - Brighton & Hove Albion, 1 - 1
2576308;0.07905668020248413;0.7974587082862854;0.1234845519065857;1.0;0.0;8.0;3.0;9.0;Benevento - Udinese, 3 - 3
2576123;0.16531889140605927;0.6809430122375488;0.15373806655406952;1.0;0.0;8.0;3.0;9.0;Fiorentina - Genoa, 0 - 0
2576069;0.0756651982665062;0.836067259311676;0.08826752752065659;1.0;0.0;8.0;3.0;9.0;Atalanta - SPAL, 1 - 1
2576252;0.3028686046600342;0.41259586811065674;0.2845354676246643;1.0;1.0;8.0;3.0;9.0;Juventus - Milan, 3 - 1
2576160;0.019830940291285515;0.9371474981307983;0.043021589517593384;1.0;1.0;8.0;3.0;9.0;Lazio - Chievo, 5 - 1
2500942;0.2965492904186249;0.5257505774497986;0.17770010232925415;1.0;0.0;8.0;3.0;9.0;Montpellier - Guingamp, 1 - 1
2565766;0.09046753495931625;0.054275527596473694;0.8552569150924683;2.0;0.0;8.0;3.0;9.0;Levante - Real Madrid, 2 - 2
2517004;0.14752566814422607;0.7282401919364929;0.12423420697450638;1.0;1.0;8.0;3.0;9.0;Schalke 04 - Borussia Dortmund, 2 - 0
2576321;0.1913900375366211;0.6637625098228455;0.14484745264053345;1.0;1.0;8.0;3.0;9.0;Benevento - Genoa, 1 - 0
2565823;0.09450973570346832;0.6106796264648438;0.29481062293052673;1.0;1.0;8.0;3.0;9.0;Espanyol - Real Sociedad, 2 - 1
2576306;0.43033522367477417;0.20823323726654053;0.3614315390586853;0.0;1.0;8.0;3.0;9.0;Crotone - Sassuolo, 4 - 1
2576186;0.015644749626517296;0.9261114001274109;0.058243878185749054;1.0;1.0;8.0;3.0;9.0;Juventus - Sassuolo, 7 - 0
2500077;0.03797169402241707;0.9031859636306763;0.058842405676841736;1.0;1.0;8.0;3.0;9.0;Tottenham Hotspur - Watford, 2 - 0
2499905;0.35949426889419556;0.44467127323150635;0.1958344280719757;1.0;0.0;8.0;3.0;9.0;Southampton - Huddersfield Town, 1 - 1
2565783;0.03252971172332764;0.9141752123832703;0.05329502001404762;1.0;1.0;8.0;3.0;9.0;Real Sociedad - Levante, 3 - 0
2565811;0.21206654608249664;0.5990140438079834;0.18891949951648712;1.0;1.0;8.0;3.0;9.0;Valencia - Real Betis, 2 - 0
2565886;0.05258290842175484;0.8711932897567749;0.07622378319501877;1.0;0.0;8.0;3.0;9.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2565803;0.013864109292626381;0.9442679286003113;0.04186800867319107;1.0;1.0;8.0;3.0;9.0;Girona - Celta de Vigo, 1 - 0
2499934;0.026063192635774612;0.9271169304847717;0.04681992158293724;1.0;1.0;8.0;3.0;9.0;Manchester City - Watford, 3 - 1
2565707;0.291998028755188;0.3974190354347229;0.3105829358100891;1.0;2.0;8.0;3.0;9.0;Legan\u00e9s - Real Madrid, 1 - 3
2516964;0.013935402035713196;0.9545496106147766;0.0315149649977684;1.0;1.0;8.0;3.0;9.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
