;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565675;0.12671445310115814;0.798076868057251;0.07520873844623566;1.0;0.0;7.0;2.0;99.0;Real Sociedad - Las Palmas, 2 - 2
2500911;0.2529344856739044;0.6364396810531616;0.11062581837177277;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Monaco, 2 - 2
2499956;0.294622004032135;0.44654929637908936;0.258828729391098;1.0;1.0;7.0;2.0;99.0;Stoke City - Huddersfield Town, 2 - 0
2565750;0.16730643808841705;0.6590849757194519;0.17360863089561462;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Real Betis, 3 - 2
2500973;0.22723987698554993;0.4063892066478729;0.36637094616889954;1.0;0.0;7.0;2.0;99.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500904;0.2548057734966278;0.4502074718475342;0.294986754655838;1.0;1.0;7.0;2.0;99.0;Strasbourg - Dijon, 3 - 2
2500901;0.36264997720718384;0.2899153530597687;0.34743472933769226;0.0;2.0;7.0;2.0;99.0;Nantes - Bordeaux, 0 - 1
2499882;0.2670265734195709;0.3221743106842041;0.4107990860939026;2.0;0.0;7.0;2.0;99.0;West Ham United - Arsenal, 0 - 0
2576258;0.2574790418148041;0.5442410111427307;0.1982799470424652;1.0;1.0;7.0;2.0;99.0;Atalanta - Udinese, 2 - 0
2500862;0.3040827214717865;0.2524377107620239;0.44347959756851196;2.0;2.0;7.0;2.0;99.0;Rennes - PSG, 1 - 4
2516848;0.2592156231403351;0.5223448872566223;0.21843954920768738;1.0;1.0;7.0;2.0;99.0;RB Leipzig - Werder Bremen, 2 - 0
2499834;0.2796395421028137;0.2878429889678955;0.43251746892929077;2.0;2.0;7.0;2.0;99.0;Leicester City - Manchester City, 0 - 2
2576179;0.2598772346973419;0.515790581703186;0.22433213889598846;1.0;1.0;7.0;2.0;99.0;Atalanta - Chievo, 1 - 0
2499874;0.26698625087738037;0.44541415572166443;0.2875996232032776;1.0;2.0;7.0;2.0;99.0;Newcastle United - Leicester City, 2 - 3
2576073;0.34161821007728577;0.41900426149368286;0.23937752842903137;1.0;2.0;7.0;2.0;99.0;Fiorentina - Roma, 2 - 4
2499854;0.28865286707878113;0.4043540954589844;0.3069930374622345;1.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Newcastle United, 2 - 2
2576148;0.21945789456367493;0.5282878279685974;0.2522542476654053;1.0;0.0;7.0;2.0;99.0;Torino - Genoa, 0 - 0
2517002;0.22726891934871674;0.38601842522621155;0.3867126405239105;2.0;1.0;7.0;2.0;99.0;Hertha BSC - K\u00f6ln, 2 - 1
2516885;0.2651592493057251;0.3289927840232849;0.40584796667099;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Wolfsburg, 1 - 0
2500087;0.3473447263240814;0.3368109464645386;0.31584432721138;0.0;1.0;7.0;2.0;99.0;Watford - Newcastle United, 2 - 1
2565917;0.24104228615760803;0.5316057801246643;0.22735197842121124;1.0;1.0;7.0;2.0;99.0;Levante - Barcelona, 5 - 4
2516988;0.2802487909793854;0.3116007149219513;0.40815049409866333;2.0;0.0;7.0;2.0;99.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2576194;0.3091307282447815;0.4986196756362915;0.19224956631660461;1.0;1.0;7.0;2.0;99.0;Sampdoria - Hellas Verona, 2 - 0
2499829;0.31426113843917847;0.4277268946170807;0.25801199674606323;1.0;1.0;7.0;2.0;99.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2517009;0.28657570481300354;0.36033594608306885;0.3530883491039276;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2516916;0.30210644006729126;0.4806371331214905;0.21725647151470184;1.0;1.0;7.0;2.0;99.0;Bayer Leverkusen - Mainz 05, 2 - 0
2501060;0.28995105624198914;0.32588377594947815;0.38416510820388794;2.0;2.0;7.0;2.0;99.0;Metz - Bordeaux, 0 - 4
2501014;0.31635814905166626;0.27259474992752075;0.4110470414161682;2.0;2.0;7.0;2.0;99.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2500005;0.25863179564476013;0.505496084690094;0.2358720749616623;1.0;0.0;7.0;2.0;99.0;Southampton - Stoke City, 0 - 0
2500961;0.18788588047027588;0.6799723505973816;0.13214178383350372;1.0;1.0;7.0;2.0;99.0;Monaco - Bordeaux, 2 - 1
2499845;0.2223736196756363;0.4736839830875397;0.30394241213798523;1.0;1.0;7.0;2.0;99.0;Southampton - Everton, 4 - 1
2576273;0.26877361536026;0.43765029311180115;0.2935760021209717;1.0;0.0;7.0;2.0;99.0;Milan - Napoli, 0 - 0
2516867;0.2859971821308136;0.36968743801116943;0.3443153202533722;1.0;2.0;7.0;2.0;99.0;K\u00f6ln - Freiburg, 3 - 4
2565679;0.2030567079782486;0.6321955919265747;0.16474777460098267;1.0;0.0;7.0;2.0;99.0;M\u00e1laga - Levante, 0 - 0
2500894;0.27394935488700867;0.6093138456344604;0.11673673987388611;1.0;1.0;7.0;2.0;99.0;PSG - Dijon, 8 - 0
2500870;0.28456321358680725;0.3359636068344116;0.3794732391834259;2.0;0.0;7.0;2.0;99.0;Lille - Nice, 1 - 1
2517040;0.23387712240219116;0.5711994171142578;0.194923534989357;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2501057;0.3075255751609802;0.48019593954086304;0.21227850019931793;1.0;0.0;7.0;2.0;99.0;Dijon - Angers SCO, 2 - 1
2576146;0.24883802235126495;0.6409670114517212;0.11019504815340042;1.0;0.0;7.0;2.0;99.0;Roma - Sassuolo, 1 - 1
2499955;0.25432485342025757;0.26661524176597595;0.4790599048137665;2.0;0.0;7.0;2.0;99.0;Southampton - Tottenham Hotspur, 1 - 1
2517029;0.24888737499713898;0.40128010511398315;0.34983256459236145;1.0;2.0;7.0;2.0;99.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2516936;0.23949961364269257;0.3208990693092346;0.43960127234458923;2.0;1.0;7.0;2.0;99.0;Stuttgart - Borussia M'gladbach, 1 - 0
2500954;0.3337846100330353;0.31125396490097046;0.35496142506599426;2.0;0.0;7.0;2.0;99.0;Strasbourg - Montpellier, 0 - 0
2576238;0.256950318813324;0.5391602516174316;0.20388942956924438;1.0;1.0;7.0;2.0;99.0;Juventus - Udinese, 2 - 0
2565754;0.10829984396696091;0.8489944934844971;0.042705658823251724;1.0;1.0;7.0;2.0;99.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2517043;0.32638540863990784;0.37828323245048523;0.29533132910728455;1.0;2.0;7.0;2.0;99.0;Mainz 05 - Werder Bremen, 1 - 2
2499820;0.2841642200946808;0.45683255791664124;0.25900328159332275;1.0;1.0;7.0;2.0;99.0;Everton - Watford, 3 - 2
2516894;0.2657298743724823;0.15588590502738953;0.5783842206001282;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2500876;0.2902299761772156;0.4038669168949127;0.3059031665325165;1.0;2.0;7.0;2.0;99.0;Caen - Lille, 0 - 1
2565706;0.22845765948295593;0.6112343072891235;0.16030794382095337;1.0;1.0;7.0;2.0;99.0;Girona - Getafe, 1 - 0
2565864;0.21513156592845917;0.5340697169303894;0.25079864263534546;1.0;2.0;7.0;2.0;99.0;Girona - Real Betis, 0 - 1
2499850;0.09901346266269684;0.8625946640968323;0.03839179500937462;1.0;1.0;7.0;2.0;99.0;Arsenal - Huddersfield Town, 5 - 0
2500784;0.2803960144519806;0.44763413071632385;0.27196991443634033;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2565730;0.254309743642807;0.4082908034324646;0.3373994827270508;1.0;0.0;7.0;2.0;99.0;Espanyol - Athletic Club, 1 - 1
2576176;0.336467444896698;0.33576032519340515;0.32777222990989685;0.0;1.0;7.0;2.0;99.0;Milan - Lazio, 2 - 1
2500038;0.33055466413497925;0.40345123410224915;0.26599404215812683;1.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Burnley, 1 - 2
2500921;0.3084265887737274;0.29565516114234924;0.39591819047927856;2.0;1.0;7.0;2.0;99.0;Montpellier - Angers SCO, 2 - 1
2516890;0.28521740436553955;0.47928521037101746;0.2354973554611206;1.0;0.0;7.0;2.0;99.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2499970;0.15408223867416382;0.7682149410247803;0.0777028426527977;1.0;1.0;7.0;2.0;99.0;Arsenal - Everton, 5 - 1
2501044;0.23356382548809052;0.6098414659500122;0.1565946787595749;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2565685;0.270210325717926;0.3296540379524231;0.40013566613197327;2.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Villarreal, 3 - 1
2565700;0.25911059975624084;0.3823387324810028;0.35855069756507874;1.0;0.0;7.0;2.0;99.0;Athletic Club - Real Sociedad, 0 - 0
2565829;0.22194665670394897;0.5155146718025208;0.26253873109817505;1.0;1.0;7.0;2.0;99.0;Levante - Eibar, 2 - 1
2565721;0.2525773346424103;0.45792698860168457;0.28949564695358276;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Real Sociedad, 1 - 0
2576096;0.29696762561798096;0.35563352704048157;0.3473988473415375;1.0;0.0;7.0;2.0;99.0;Milan - Torino, 0 - 0
2565697;0.19378803670406342;0.5407137870788574;0.2654981315135956;1.0;2.0;7.0;2.0;99.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2500906;0.3092254400253296;0.416127473115921;0.274647057056427;1.0;1.0;7.0;2.0;99.0;Angers SCO - Amiens SC, 1 - 0
2565792;0.1959591805934906;0.5475402474403381;0.25650060176849365;1.0;0.0;7.0;2.0;99.0;Legan\u00e9s - Las Palmas, 0 - 0
2500027;0.31181809306144714;0.48239219188690186;0.20578978955745697;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500794;0.2881253659725189;0.5052213072776794;0.20665329694747925;1.0;0.0;7.0;2.0;99.0;Strasbourg - Angers SCO, 2 - 2
2565784;0.240635484457016;0.4347805976867676;0.32458388805389404;1.0;2.0;7.0;2.0;99.0;Las Palmas - Sevilla, 1 - 2
2576031;0.3285239040851593;0.3109274208545685;0.360548734664917;2.0;0.0;7.0;2.0;99.0;Crotone - Torino, 2 - 2
2576268;0.24646970629692078;0.6490254402160645;0.10450489073991776;1.0;0.0;7.0;2.0;99.0;Milan - Sassuolo, 1 - 1
2576119;0.25929784774780273;0.5005210638046265;0.2401810586452484;1.0;0.0;7.0;2.0;99.0;Atalanta - Lazio, 3 - 3
2501046;0.24932807683944702;0.5956482291221619;0.1550237238407135;1.0;1.0;7.0;2.0;99.0;Amiens SC - Metz, 2 - 0
2516907;0.21298161149024963;0.6556556820869446;0.13136279582977295;1.0;2.0;7.0;2.0;99.0;Hamburger SV - K\u00f6ln, 0 - 2
2565831;0.21380603313446045;0.5306091904640198;0.25558480620384216;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Sevilla, 2 - 1
2576123;0.2019297033548355;0.6856465935707092;0.11242365092039108;1.0;0.0;7.0;3.0;99.0;Fiorentina - Genoa, 0 - 0
2516963;0.2951955199241638;0.24286441504955292;0.46194005012512207;2.0;2.0;7.0;3.0;99.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2516814;0.2516213059425354;0.5307909250259399;0.21758775413036346;1.0;2.0;7.0;3.0;99.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2500850;0.1543261855840683;0.7622076272964478;0.08346612006425858;1.0;1.0;7.0;3.0;99.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2576159;0.21586892008781433;0.4696967899799347;0.31443434953689575;1.0;1.0;7.0;3.0;99.0;Bologna - Benevento, 3 - 0
2500078;0.2795412242412567;0.16179771721363068;0.5586610436439514;2.0;2.0;7.0;3.0;99.0;West Ham United - Manchester City, 1 - 4
2565766;0.21511663496494293;0.27801382541656494;0.5068695545196533;2.0;0.0;7.0;3.0;99.0;Levante - Real Madrid, 2 - 2
2499821;0.2966095805168152;0.42960208654403687;0.2737882733345032;1.0;1.0;7.0;3.0;99.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2500946;0.1979818195104599;0.5838377475738525;0.21818041801452637;1.0;0.0;7.0;3.0;99.0;Bordeaux - Nice, 0 - 0
2576252;0.3029002547264099;0.38992854952812195;0.307171106338501;1.0;1.0;7.0;3.0;99.0;Juventus - Milan, 3 - 1
2576331;0.24566251039505005;0.5143613815307617;0.23997607827186584;1.0;1.0;7.0;3.0;99.0;Udinese - Bologna, 1 - 0
2500801;0.2585453987121582;0.3270792067050934;0.4143754243850708;2.0;1.0;7.0;3.0;99.0;Nantes - Toulouse, 2 - 1
2500982;0.26003479957580566;0.39509767293930054;0.344867467880249;1.0;0.0;7.0;3.0;99.0;Montpellier - Dijon, 2 - 2
2516827;0.31365352869033813;0.2533207833766937;0.43302568793296814;2.0;1.0;7.0;3.0;99.0;Hannover 96 - Borussia Dortmund, 4 - 2
2516851;0.26094967126846313;0.3502127528190613;0.3888375461101532;2.0;1.0;7.0;3.0;99.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2576306;0.2641852796077728;0.4186080992221832;0.31720662117004395;1.0;1.0;7.0;3.0;99.0;Crotone - Sassuolo, 4 - 1
2516914;0.2291647344827652;0.5487681031227112;0.22206717729568481;1.0;0.0;7.0;3.0;99.0;Werder Bremen - Hertha BSC, 0 - 0
2517030;0.27551907300949097;0.28182974457740784;0.4426511824131012;2.0;0.0;7.0;3.0;99.0;Werder Bremen - Bayer Leverkusen, 0 - 0
2516932;0.2199929654598236;0.592681348323822;0.18732570111751556;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Wolfsburg, 3 - 1
2516825;0.20695146918296814;0.6565895080566406;0.13645903766155243;1.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2500890;0.2802983820438385;0.3452569842338562;0.3744446635246277;2.0;2.0;7.0;3.0;99.0;Lille - Rennes, 1 - 2
2576246;0.27882111072540283;0.35929325222969055;0.361885666847229;2.0;0.0;7.0;3.0;99.0;SPAL - Juventus, 0 - 0
2499934;0.22052237391471863;0.6222308874130249;0.15724678337574005;1.0;1.0;7.0;3.0;99.0;Manchester City - Watford, 3 - 1
2516879;0.2608366906642914;0.4616556465625763;0.27750763297080994;1.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2565744;0.15380291640758514;0.487271785736084;0.35892534255981445;1.0;1.0;7.0;3.0;99.0;Las Palmas - Valencia, 2 - 1
2576060;0.3216743767261505;0.2857011556625366;0.39262449741363525;2.0;1.0;7.0;3.0;99.0;Crotone - Fiorentina, 2 - 1
2516964;0.22711114585399628;0.6557324528694153;0.11715635657310486;1.0;1.0;7.0;3.0;99.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2500061;0.2721804678440094;0.44090011715888977;0.2869194447994232;1.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2516959;0.2500525116920471;0.3201501965522766;0.42979729175567627;2.0;1.0;7.0;3.0;99.0;Schalke 04 - Hertha BSC, 1 - 0
2565743;0.17484676837921143;0.42347341775894165;0.40167978405952454;1.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2500863;0.32068169116973877;0.38804903626441956;0.29126933217048645;1.0;2.0;7.0;3.0;99.0;Saint-\u00c9tienne - Monaco, 0 - 4
2565667;0.13170868158340454;0.7107270359992981;0.15756431221961975;1.0;1.0;7.0;3.0;99.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2565821;0.17745347321033478;0.4193294644355774;0.40321701765060425;1.0;2.0;7.0;3.0;99.0;Las Palmas - Villarreal, 0 - 2
2500993;0.27007362246513367;0.29700037837028503;0.4329260587692261;2.0;0.0;7.0;3.0;99.0;Rennes - Monaco, 1 - 1
2576248;0.249939426779747;0.4759523570537567;0.2741082012653351;1.0;2.0;7.0;3.0;99.0;Udinese - Sassuolo, 1 - 2
2576282;0.27183300256729126;0.3308517038822174;0.39731526374816895;2.0;0.0;7.0;3.0;99.0;SPAL - Chievo, 0 - 0
2500829;0.2426917850971222;0.4905817210674286;0.26672640442848206;1.0;0.0;7.0;3.0;99.0;Guingamp - Montpellier, 0 - 0
2500928;0.27544108033180237;0.30307239294052124;0.42148658633232117;2.0;1.0;7.0;3.0;99.0;Dijon - Nice, 3 - 2
2565811;0.17422163486480713;0.5423853397369385;0.2833930552005768;1.0;1.0;7.0;3.0;99.0;Valencia - Real Betis, 2 - 0
2500050;0.30501100420951843;0.38476577401161194;0.31022316217422485;1.0;1.0;7.0;3.0;99.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2499947;0.2537568509578705;0.511155903339386;0.23508721590042114;1.0;0.0;7.0;3.0;99.0;Watford - Southampton, 2 - 2
2499905;0.2666887938976288;0.4404906928539276;0.2928205132484436;1.0;0.0;7.0;3.0;99.0;Southampton - Huddersfield Town, 1 - 1
2576040;0.3079114854335785;0.29862502217292786;0.39346346259117126;2.0;2.0;7.0;3.0;99.0;Benevento - Fiorentina, 0 - 3
2576170;0.21585141122341156;0.5920202136039734;0.19212843477725983;1.0;1.0;7.0;3.0;99.0;Torino - Benevento, 3 - 0
2500072;0.18672604858875275;0.6894458532333374;0.12382819503545761;1.0;0.0;7.0;3.0;99.0;Liverpool - Stoke City, 0 - 0
2499805;0.2663872539997101;0.5150483250617981;0.21856436133384705;1.0;2.0;7.0;3.0;99.0;Stoke City - AFC Bournemouth, 1 - 2
2565670;0.1464579999446869;0.6529357433319092;0.20060627162456512;1.0;2.0;7.0;3.0;99.0;Villarreal - Sevilla, 2 - 3
2500851;0.28371503949165344;0.1812679022550583;0.5350170135498047;2.0;0.0;7.0;3.0;99.0;Metz - Rennes, 1 - 1
2576228;0.22568774223327637;0.4525352418422699;0.32177701592445374;1.0;0.0;7.0;3.0;99.0;Chievo - Sassuolo, 1 - 1
2501047;0.28565046191215515;0.46766385436058044;0.24668572843074799;1.0;0.0;7.0;3.0;99.0;Angers SCO - Nantes, 0 - 2
2576070;0.2134852111339569;0.5986477732658386;0.18786704540252686;1.0;2.0;7.0;3.0;99.0;Bologna - Crotone, 2 - 3
2576229;0.2912996709346771;0.20398983359336853;0.5047104954719543;2.0;2.0;7.0;3.0;99.0;Bologna - Atalanta, 0 - 1
2500044;0.24937286972999573;0.5106503367424011;0.23997680842876434;1.0;2.0;7.0;3.0;99.0;Leicester City - Newcastle United, 1 - 2
2500962;0.2540215253829956;0.39744994044303894;0.3485284745693207;1.0;0.0;7.0;3.0;99.0;Montpellier - Olympique Lyonnais, 1 - 1
2500012;0.2906675338745117;0.37367910146713257;0.33565330505371094;1.0;0.0;7.0;3.0;99.0;Everton - Brighton & Hove Albion, 2 - 0
2576203;0.2916775047779083;0.33531680703163147;0.3730056583881378;2.0;1.0;7.0;3.0;99.0;Genoa - Internazionale, 2 - 0
2499876;0.23224827647209167;0.4884340763092041;0.279317706823349;1.0;1.0;7.0;3.0;99.0;Swansea City - West Bromwich Albion, 1 - 0
2499971;0.24605359137058258;0.4558841288089752;0.2980622351169586;1.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - West Ham United, 3 - 1
2499884;0.2537510395050049;0.49786701798439026;0.24838192760944366;1.0;1.0;7.0;3.0;99.0;Manchester United - AFC Bournemouth, 1 - 0
2565703;0.15656471252441406;0.5402303338050842;0.3032050132751465;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2565672;0.18949344754219055;0.4854174256324768;0.32508915662765503;1.0;0.0;7.0;3.0;99.0;Valencia - Barcelona, 1 - 1
2565806;0.18012982606887817;0.4643692672252655;0.35550084710121155;1.0;2.0;7.0;3.0;99.0;M\u00e1laga - Sevilla, 0 - 1
2501018;0.3011678159236908;0.24667352437973022;0.45215874910354614;2.0;2.0;7.0;3.0;99.0;Dijon - Olympique Lyonnais, 2 - 5
2565641;0.12763449549674988;0.7149418592453003;0.1574237048625946;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Betis, 1 - 0
2565707;0.18098284304141998;0.43195924162864685;0.38705793023109436;1.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Real Madrid, 1 - 3
2500925;0.25807565450668335;0.5031822323799133;0.23874221742153168;1.0;0.0;7.0;3.0;99.0;Troyes - Dijon, 0 - 0
2565677;0.16982144117355347;0.5175575017929077;0.3126210868358612;1.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2576336;0.24803751707077026;0.520149827003479;0.23181259632110596;1.0;2.0;7.0;3.0;99.0;Sassuolo - Roma, 0 - 1
2565911;0.18507632613182068;0.5551802515983582;0.25974342226982117;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2499799;0.3029772639274597;0.3375318944454193;0.35949087142944336;2.0;1.0;7.0;3.0;99.0;Chelsea - Watford, 4 - 2
2500819;0.28440356254577637;0.4128115773200989;0.30278486013412476;1.0;2.0;7.0;3.0;99.0;Metz - Amiens SC, 0 - 2
2576140;0.26025423407554626;0.4150783121585846;0.32466745376586914;1.0;1.0;7.0;3.0;99.0;Benevento - Chievo, 1 - 0
2565819;0.11725593358278275;0.6986454725265503;0.18409864604473114;1.0;2.0;7.0;3.0;99.0;Sevilla - Valencia, 0 - 2
2500999;0.23263202607631683;0.45472392439842224;0.3126440942287445;1.0;1.0;7.0;3.0;99.0;Guingamp - Troyes, 4 - 0
2516994;0.22767020761966705;0.42185860872268677;0.350471168756485;1.0;2.0;7.0;3.0;99.0;Freiburg - Wolfsburg, 0 - 2
2501024;0.25770601630210876;0.478374183177948;0.26391980051994324;1.0;1.0;7.0;3.0;99.0;Saint-\u00c9tienne - Troyes, 2 - 1
2516858;0.25561338663101196;0.374684602022171;0.369702011346817;1.0;2.0;7.0;3.0;99.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2517019;0.20883695781230927;0.6167392134666443;0.17442385852336884;1.0;1.0;7.0;3.0;99.0;Hoffenheim - Hannover 96, 3 - 1
2576206;0.2893223762512207;0.42376580834388733;0.2869117856025696;1.0;1.0;7.0;3.0;99.0;Milan - Sampdoria, 1 - 0
2500869;0.24339979887008667;0.594515323638916;0.1620848923921585;1.0;1.0;7.0;3.0;99.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2499930;0.26775094866752625;0.43209701776504517;0.3001520335674286;1.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2576164;0.315337210893631;0.36804214119911194;0.3166206479072571;1.0;2.0;7.0;3.0;99.0;Cagliari - Milan, 1 - 2
2565798;0.1270543485879898;0.7080485820770264;0.16489702463150024;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2499842;0.28262725472450256;0.33380126953125;0.38357144594192505;2.0;0.0;7.0;3.0;99.0;Liverpool - Chelsea, 1 - 1
2565835;0.11577250063419342;0.7053766250610352;0.17885088920593262;1.0;1.0;7.0;3.0;99.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2576195;0.2769380211830139;0.5130252242088318;0.21003670990467072;1.0;2.0;7.0;3.0;99.0;Fiorentina - Juventus, 0 - 2
2499984;0.3270142078399658;0.24566392600536346;0.4273218512535095;2.0;2.0;7.0;3.0;99.0;Southampton - Liverpool, 0 - 2
2500832;0.2828626334667206;0.4187425673007965;0.2983947694301605;1.0;1.0;7.0;3.0;99.0;Nantes - Monaco, 1 - 0
2576266;0.23244993388652802;0.5167380571365356;0.25081202387809753;1.0;2.0;7.0;3.0;99.0;Benevento - Juventus, 2 - 4
2499809;0.25858086347579956;0.18916301429271698;0.5522560477256775;2.0;2.0;7.0;3.0;99.0;AFC Bournemouth - Chelsea, 0 - 1
2576175;0.30272120237350464;0.3079489469528198;0.38932982087135315;2.0;2.0;7.0;3.0;99.0;Chievo - Juventus, 0 - 2
2576322;0.2652629613876343;0.5395886301994324;0.19514840841293335;1.0;0.0;7.0;3.0;99.0;Roma - Juventus, 0 - 0
2501038;0.27797427773475647;0.34254318475723267;0.37948253750801086;2.0;1.0;7.0;3.0;99.0;Dijon - Guingamp, 3 - 1
2500055;0.2569599747657776;0.4413432776927948;0.3016968369483948;1.0;2.0;7.0;3.0;99.0;Southampton - Chelsea, 2 - 3
2499853;0.2712392807006836;0.3992276191711426;0.3295331299304962;1.0;2.0;7.0;3.0;99.0;Watford - Manchester United, 2 - 4
2516980;0.271443635225296;0.4179055392742157;0.3106507360935211;1.0;2.0;7.0;3.0;99.0;Hamburger SV - Hertha BSC, 1 - 2
2565886;0.1875578612089157;0.3199455738067627;0.4924964904785156;2.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2517004;0.24104709923267365;0.2831941246986389;0.475758820772171;2.0;1.0;7.0;3.0;99.0;Schalke 04 - Borussia Dortmund, 2 - 0
2565823;0.19843299686908722;0.40672725439071655;0.3948397934436798;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Sociedad, 2 - 1
2565720;0.13892535865306854;0.660691499710083;0.20038312673568726;1.0;0.0;7.0;3.0;99.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2516870;0.2880730628967285;0.43056127429008484;0.2813657224178314;1.0;0.0;7.0;3.0;99.0;Augsburg - Hertha BSC, 1 - 1
2516843;0.18822316825389862;0.7111395597457886;0.10063726454973221;1.0;0.0;7.0;3.0;99.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2516829;0.2072172611951828;0.5631213188171387;0.22966139018535614;1.0;2.0;7.0;3.0;99.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2500942;0.1954392045736313;0.504117488861084;0.30044326186180115;1.0;0.0;7.0;3.0;99.0;Montpellier - Guingamp, 1 - 1
2576327;0.2856568396091461;0.387251615524292;0.3270915448665619;1.0;1.0;7.0;3.0;99.0;Torino - SPAL, 2 - 1
2576068;0.2742093503475189;0.36238452792167664;0.36340612173080444;2.0;1.0;7.0;3.0;99.0;Udinese - Atalanta, 2 - 1
2516852;0.2593136131763458;0.4911622405052185;0.24952416121959686;1.0;2.0;7.0;3.0;99.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2576064;0.19983522593975067;0.6728516221046448;0.12731316685676575;1.0;1.0;7.0;3.0;99.0;Roma - Bologna, 1 - 0
2499997;0.24287228286266327;0.5733997821807861;0.1837279349565506;1.0;0.0;7.0;3.0;99.0;Watford - Everton, 1 - 0
2576323;0.27489081025123596;0.28128188848495483;0.4438273310661316;2.0;0.0;7.0;3.0;99.0;Crotone - Lazio, 2 - 2
2500098;0.2787499725818634;0.30799534916877747;0.41325464844703674;2.0;1.0;7.0;3.0;99.0;West Ham United - Everton, 3 - 1
2500922;0.2853310704231262;0.2950270175933838;0.4196419417858124;2.0;2.0;7.0;3.0;99.0;Nice - Toulouse, 0 - 1
2565876;0.12771159410476685;0.7456535696983337;0.1266348659992218;1.0;0.0;7.0;3.0;99.0;Real Madrid - Athletic Club, 1 - 1
2499929;0.3017845153808594;0.5173927545547485;0.18082277476787567;1.0;0.0;7.0;3.0;99.0;Arsenal - Chelsea, 2 - 2
2516831;0.2555651366710663;0.394246906042099;0.3501879572868347;1.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hoffenheim, 0 - 3
2501027;0.15217751264572144;0.6940984725952148;0.1537240743637085;1.0;1.0;7.0;3.0;99.0;Bordeaux - Dijon, 3 - 1
2500931;0.23225563764572144;0.5610284209251404;0.20671595633029938;1.0;2.0;7.0;3.0;99.0;Metz - Montpellier, 0 - 1
