matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
96915;467;430;P1;6122;07/03/2022;0;T21-22;Tondela;Belenenses;1;1;D;;nan;7;9;2;3;18;16;4;5;4;3;0;0;;;;;;;;2,05;3,6;3,91;1,99;3,45;3,7
96916;431;471;P1;6123;11/03/2022;4;T21-22;Benfica;Vizela;1;1;D;;nan;22;20;9;4;8;18;9;8;2;6;1;0;;;;;1,28;6,5;8,5;1,31;6,6;12,02;1,26;6,26;10,18
96917;439;458;P1;6124;12/03/2022;5;T21-22;Estoril;Portimonense;2;0;H;;nan;14;17;6;4;14;11;6;10;3;3;0;0;;;;;2,15;3,2;3,5;2,37;3,32;3,68;2,23;3,13;3,41
96918;441;462;P1;6125;12/03/2022;5;T21-22;Famalicao;Santa Clara;0;0;D;;nan;7;10;3;4;13;19;6;5;1;4;0;0;;;;;2,05;3,2;3,75;2,26;3,35;3,75;2,13;3,24;3,57
96919;427;456;P1;6126;12/03/2022;5;T21-22;Arouca;Pacos Ferreira;0;1;A;;nan;14;11;4;4;16;14;6;9;4;5;0;0;;;;;2,4;3,1;3,1;2,51;3,25;3,37;2,39;3,11;3,14
96920;430;432;P1;6127;12/03/2022;5;T21-22;Belenenses;Boavista;0;0;D;;nan;9;15;2;1;17;20;3;4;4;3;0;0;;;;;3,5;3,25;2,1;3,64;3,35;2,25;3,46;3,23;2,18
96921;451;446;P1;6128;13/03/2022;6;T21-22;Maritimo;Guimaraes;0;1;A;;nan;7;22;4;6;14;23;3;3;2;3;0;0;;;;;2,87;3,2;2,55;2,95;3,45;2,62;2,81;3,26;2,52
96922;459;467;P1;6129;13/03/2022;6;T21-22;Porto;Tondela;4;0;H;;nan;17;9;9;2;21;16;5;4;1;3;0;1;;;;;1,12;8,5;23;1,13;9,5;24,65;1,11;8,77;21,3
96923;464;445;P1;6130;13/03/2022;6;T21-22;Sp Braga;Gil Vicente;0;1;A;;nan;12;12;4;2;16;9;7;2;3;3;0;0;;;;;1,9;3,5;4;2,06;3,6;4;1,96;3,46;3,84
96924;452;465;P1;6131;14/03/2022;0;T21-22;Moreirense;Sp Lisbon;0;2;A;;nan;12;14;3;4;20;16;3;7;4;4;0;0;;;;;8;4,75;1,4;8;4,75;1,47;7,32;4,42;1,43
96925;471;441;P1;6132;18/03/2022;4;T21-22;Vizela;Famalicao;1;1;D;;nan;22;11;7;4;11;14;7;4;0;4;0;1;;;;;2,6;3,1;2,7;2,75;3,35;2,82;2,66;3,18;2,72
96926;467;427;P1;6133;19/03/2022;5;T21-22;Tondela;Arouca;2;2;D;;nan;6;12;4;5;13;16;4;3;1;3;0;0;;;;;2,62;3;2,75;2,67;3,4;2,8;2,62;3,23;2,72
96927;462;430;P1;6134;19/03/2022;5;T21-22;Santa Clara;Belenenses;0;0;D;;nan;10;7;3;1;16;20;7;8;3;5;0;0;;;;;1,55;3,5;6,5;1,64;4;6,9;1,58;3,8;6,15
96928;446;465;P1;6135;19/03/2022;5;T21-22;Guimaraes;Sp Lisbon;1;3;A;;nan;12;15;4;6;15;7;2;3;4;2;0;0;;;;;5;3,5;1,65;5,25;4,1;1,71;4,94;3,91;1,66
96929;445;451;P1;6136;20/03/2022;6;T21-22;Gil Vicente;Maritimo;1;1;D;;nan;15;12;8;3;16;10;8;6;3;3;0;0;;;;;1,75;3,4;5;1,85;3,69;5;1,8;3,51;4,52
96930;456;452;P1;6137;20/03/2022;6;T21-22;Pacos Ferreira;Moreirense;2;1;H;;nan;10;16;6;5;18;21;7;3;2;4;0;0;;;;;2,2;3,3;3,2;2,32;3,32;3,43;2,28;3,2;3,24
96931;431;439;P1;6138;20/03/2022;6;T21-22;Benfica;Estoril;2;1;H;;nan;18;16;6;3;13;12;7;4;1;2;0;0;;;;;1,33;4,75;9;1,35;5,4;10,1;1,33;5,14;8,87
96932;458;464;P1;6139;20/03/2022;6;T21-22;Portimonense;Sp Braga;1;2;A;;nan;13;17;7;6;10;16;7;9;1;1;0;0;;;;;4,2;3,3;1,9;4,5;3,53;1,96;4,13;3,39;1,91
96933;432;459;P1;6140;20/03/2022;6;T21-22;Boavista;Porto;0;1;A;;nan;9;10;1;4;18;16;3;5;2;2;0;0;;;;;7,5;4,5;1,4;8,45;4,9;1,44;7,4;4,67;1,41
96934;464;431;P1;6141;01/04/2022;4;T21-22;Sp Braga;Benfica;3;2;H;;nan;12;11;5;4;15;7;2;9;2;1;0;0;;;;;3;3,25;2,4;3,05;3,6;2,5;2,93;3,37;2,4
96935;430;458;P1;6142;02/04/2022;5;T21-22;Belenenses;Portimonense;2;0;H;;nan;10;19;6;4;25;15;1;8;5;3;0;1;;;;;3,4;3,1;2,3;3,52;3,1;2,42;3,35;3,02;2,34
96936;427;445;P1;6143;02/04/2022;5;T21-22;Arouca;Gil Vicente;2;1;H;;nan;6;13;2;5;14;12;2;12;2;5;1;1;;;;;3,25;3,2;2,25;3,48;3,47;2,38;3,26;3,31;2,23
96937;439;471;P1;6144;02/04/2022;5;T21-22;Estoril;Vizela;1;2;A;;nan;11;7;3;4;12;14;7;2;2;2;0;0;;;;;2,3;3,2;3,2;2,41;3,44;3,23;2,33;3,32;3,06
96938;441;432;P1;6145;02/04/2022;5;T21-22;Famalicao;Boavista;1;2;A;;nan;13;9;6;3;7;13;11;1;3;4;0;1;;;;;2,05;3,3;3,75;2,17;3,34;4,13;2,09;3,18;3,78
96939;451;467;P1;6146;03/04/2022;6;T21-22;Maritimo;Tondela;1;3;A;;nan;9;14;3;6;9;15;9;4;3;2;0;0;;;;;2;3,4;3,8;2,11;3,5;3,8;2,06;3,39;3,58
96940;452;446;P1;6147;03/04/2022;6;T21-22;Moreirense;Guimaraes;0;1;A;;nan;11;16;3;4;20;10;5;3;2;5;0;0;;;;;2,87;3,25;2,4;3,07;3,38;2,5;2,93;3,27;2,43
96941;465;456;P1;6148;03/04/2022;6;T21-22;Sp Lisbon;Pacos Ferreira;2;0;H;;nan;17;1;6;0;19;14;5;2;2;4;0;0;;;;;1,22;6;12;1,24;6,5;21;1,21;6,07;15,19
96942;459;462;P1;6149;04/04/2022;0;T21-22;Porto;Santa Clara;3;0;H;;nan;16;5;6;1;12;11;7;3;0;0;0;0;;;;;1,25;5,5;12;1,27;6,6;15;1,24;5,77;12,19
96943;445;452;P1;6150;08/04/2022;4;T21-22;Gil Vicente;Moreirense;1;2;A;;nan;23;14;5;7;12;14;11;3;1;4;0;1;;;;;1,66;3,6;4,5;1,85;3,89;5,41;1,71;3,68;5
96944;456;451;P1;6151;09/04/2022;5;T21-22;Pacos Ferreira;Maritimo;2;0;H;;nan;14;15;6;4;17;20;5;2;0;1;0;0;;;;;2,2;3,1;3,2;2,41;3,24;3,36;2,29;3,14;3,27
96945;431;430;P1;6152;09/04/2022;5;T21-22;Benfica;Belenenses;3;1;H;;nan;27;8;8;2;18;18;11;6;1;7;0;0;;;;;1,14;6;15;1,17;7,9;19;1,16;7,18;16,6
96946;432;427;P1;6153;09/04/2022;5;T21-22;Boavista;Arouca;1;0;H;;nan;14;16;5;1;17;12;3;3;4;3;0;0;;;;;2,2;3;3,25;2,33;3,2;3,6;2,27;3,11;3,37
96947;467;465;P1;6154;09/04/2022;5;T21-22;Tondela;Sp Lisbon;1;3;A;;nan;3;17;2;9;14;13;1;9;3;2;0;0;;;;;9;4,33;1,3;11;5,22;1,35;9,57;4,97;1,33
96948;458;441;P1;6155;10/04/2022;6;T21-22;Portimonense;Famalicao;1;0;H;;nan;15;7;6;2;15;15;7;2;7;4;1;0;;;;;2,87;3;2,37;3,14;3,3;2,56;2,95;3,16;2,47
96949;462;439;P1;6156;10/04/2022;6;T21-22;Santa Clara;Estoril;2;0;H;;nan;7;14;4;4;19;17;5;1;2;1;0;0;;;;;2,15;3;3,3;2,36;3,21;3,55;2,26;3,11;3,37
96950;446;459;P1;6157;10/04/2022;6;T21-22;Guimaraes;Porto;0;1;A;;nan;4;13;1;4;15;20;3;1;6;2;1;0;;;;;7;3,8;1,44;7;4,6;1,51;6,58;4,41;1,47
96951;471;464;P1;6158;10/04/2022;6;T21-22;Vizela;Sp Braga;0;1;A;;nan;14;10;2;4;12;11;2;8;3;4;0;1;;;;;3,75;3,4;1,85;4,1;3,69;1,98;3,87;3,53;1,93
96952;427;462;P1;6159;15/04/2022;4;T21-22;Arouca;Santa Clara;1;1;D;;nan;17;9;7;2;17;14;7;7;3;4;0;0;;;;;2,4;3;3,1;2,53;3,2;3,31;2,44;3,09;3,05
96953;441;445;P1;6160;15/04/2022;4;T21-22;Famalicao;Gil Vicente;2;2;D;;nan;10;16;3;5;16;14;3;7;6;4;0;0;;;;;2,3;3,1;3;2,45;3,35;3,16;2,37;3,24;3,03
96954;446;456;P1;6161;15/04/2022;4;T21-22;Guimaraes;Pacos Ferreira;4;0;H;;nan;18;7;8;0;14;15;2;4;0;5;0;1;;;;;1,75;3,6;4,33;1,81;3,77;4,75;1,77;3,61;4,53
96955;452;467;P1;6162;16/04/2022;5;T21-22;Moreirense;Tondela;2;0;H;;nan;12;3;3;1;18;15;4;1;6;5;0;0;;;;;2;3,25;3,6;2,1;3,52;3,87;2,06;3,34;3,61
96956;430;471;P1;6163;16/04/2022;5;T21-22;Belenenses;Vizela;1;0;H;;nan;6;15;3;3;15;14;2;7;2;2;0;0;;;;;2,9;3,2;2,4;3,04;3,33;2,54;2,95;3,19;2,44
96957;451;432;P1;6164;16/04/2022;5;T21-22;Maritimo;Boavista;4;0;H;;nan;8;4;5;0;17;21;1;1;4;5;0;1;;;;;2,45;3;3;2,6;3,24;3,18;2,47;3,09;3
96958;459;458;P1;6165;16/04/2022;5;T21-22;Porto;Portimonense;7;0;H;;nan;26;3;12;2;10;7;9;1;0;2;0;0;;;;;1,14;7,5;15;1,15;9,1;24,99;1,13;7,99;19,07
96959;465;431;P1;6166;17/04/2022;6;T21-22;Sp Lisbon;Benfica;0;2;A;;nan;16;10;4;4;7;9;7;5;2;3;0;0;;;;;1,95;3,4;3,6;2,15;3,76;3,83;2,07;3,42;3,53
96960;439;464;P1;6167;18/04/2022;0;T21-22;Estoril;Sp Braga;0;0;D;;nan;15;13;6;2;5;9;7;5;1;0;0;0;;;;;3,75;3,3;1,95;3,98;3,5;2,09;3,71;3,34;2,02
96961;471;427;P1;6168;22/04/2022;4;T21-22;Vizela;Arouca;2;1;H;;nan;16;14;6;5;19;9;6;2;4;1;0;0;;;;;1,95;3,4;3,75;2,1;3,6;3,97;2,03;3,4;3,71
96962;458;452;P1;6169;23/04/2022;5;T21-22;Portimonense;Moreirense;1;0;H;;nan;19;15;7;7;14;19;6;6;2;5;0;0;;;;;2,4;3,2;3;2,48;3,38;3,11;2,4;3,23;2,99
96963;431;441;P1;6170;23/04/2022;5;T21-22;Benfica;Famalicao;0;0;D;;nan;25;4;5;0;18;10;8;5;2;4;0;0;;;;;1,33;5;8;1,38;5,5;9,87;1,34;5,09;8,51
96964;462;451;P1;6171;23/04/2022;5;T21-22;Santa Clara;Maritimo;2;2;D;;nan;10;10;3;3;23;14;3;10;2;3;0;0;;;;;2,1;3,2;3,5;2,23;3,37;3,65;2,16;3,22;3,49
96965;445;456;P1;6172;23/04/2022;5;T21-22;Gil Vicente;Pacos Ferreira;1;1;D;;nan;16;10;3;2;15;19;6;2;2;5;0;0;;;;;1,7;3,6;5;1,75;3,77;5,31;1,72;3,63;4,96
96966;439;430;P1;6173;24/04/2022;6;T21-22;Estoril;Belenenses;2;2;D;;nan;6;23;2;4;18;10;2;8;7;3;3;2;;;;;1,72;3,3;5,25;1,83;3,47;5,25;1,8;3,36;4,86
96967;467;446;P1;6174;24/04/2022;6;T21-22;Tondela;Guimaraes;1;1;D;;nan;11;10;5;3;15;18;4;3;2;4;0;0;;;;;3,5;3,5;1,95;3,73;3,68;2,09;3,51;3,51;2,04
96968;464;459;P1;6175;25/04/2022;0;T21-22;Sp Braga;Porto;1;0;H;;nan;9;19;5;3;13;7;2;10;2;2;0;0;;;;;4;3,6;1,8;4,4;3,9;1,87;4,06;3,73;1,83
96969;432;465;P1;6176;25/04/2022;0;T21-22;Boavista;Sp Lisbon;0;3;A;;nan;10;10;1;5;7;9;2;3;2;2;0;0;;;;;7;4,2;1,44;8,5;4,55;1,46;7,62;4,36;1,42
96970;441;439;P1;6177;29/04/2022;4;T21-22;Famalicao;Estoril;3;1;H;;nan;25;9;7;3;18;9;7;3;3;1;0;1;;;;;1,75;3,6;4,5;1,88;3,85;4,9;1,78;3,62;4,57
96971;427;458;P1;6178;30/04/2022;5;T21-22;Arouca;Portimonense;1;0;H;;nan;15;7;6;4;12;15;5;7;1;2;0;0;;;;;1,95;3,3;3,8;2,04;3,54;4,05;1,98;3,41;3,81
96972;451;431;P1;6179;30/04/2022;5;T21-22;Maritimo;Benfica;0;1;A;;nan;14;15;5;4;8;24;5;6;2;4;1;0;;;;;6;4,2;1,53;6,6;4,5;1,55;6,12;4,3;1,51
96973;459;471;P1;6180;30/04/2022;5;T21-22;Porto;Vizela;4;2;H;;nan;17;3;8;2;12;7;8;2;1;1;0;0;;;;;1,12;8;19;1,15;9;23;1,13;8,28;19,36
96974;430;464;P1;6181;30/04/2022;5;T21-22;Belenenses;Sp Braga;0;1;A;;nan;9;25;1;9;7;16;2;6;3;3;2;0;;;;;5;3,75;1,7;5;3,94;1,75;4,76;3,77;1,71
96975;446;462;P1;6182;01/05/2022;6;T21-22;Guimaraes;Santa Clara;1;1;D;;nan;7;3;1;1;21;11;4;3;3;5;0;0;;;;;1,9;3,5;4;2,03;3,55;4;1,98;3,43;3,77
96976;452;432;P1;6183;01/05/2022;6;T21-22;Moreirense;Boavista;1;2;A;;nan;14;8;2;2;8;17;5;3;4;5;1;2;;;;;2,2;3,3;3,3;2,32;3,3;3,6;2,24;3,19;3,35
96977;465;445;P1;6184;01/05/2022;6;T21-22;Sp Lisbon;Gil Vicente;4;1;H;;nan;22;3;13;1;18;15;13;2;4;2;0;0;;;;;1,33;5,5;8,5;1,35;5,5;10;1,33;5,07;9,13
96978;456;467;P1;6185;02/05/2022;0;T21-22;Pacos Ferreira;Tondela;1;1;D;;nan;19;8;5;3;14;12;7;0;1;6;0;1;;;;;2,2;3,3;3,25;2,3;3,4;3,38;2,24;3,28;3,21
96979;432;446;P1;6186;06/05/2022;4;T21-22;Boavista;Guimaraes;1;1;D;;nan;16;13;6;5;9;16;5;7;2;4;0;1;;;;;3,5;3,2;2,2;3,62;3,32;2,26;3,4;3,19;2,21
96980;439;452;P1;6187;07/05/2022;5;T21-22;Estoril;Moreirense;1;0;H;;nan;6;18;2;5;17;10;2;8;6;3;1;0;;;;;2,55;3,3;2,75;2,71;3,41;2,75;2,59;3,29;2,72
96981;431;459;P1;6188;07/05/2022;5;T21-22;Benfica;Porto;0;1;A;;nan;9;10;2;5;23;15;5;3;10;4;0;0;;;;;3;3,6;2,25;3,26;3,8;2,32;3,12;3,49;2,22
96982;458;465;P1;6189;07/05/2022;5;T21-22;Portimonense;Sp Lisbon;2;3;A;;nan;5;28;3;8;7;13;1;8;2;2;0;0;;;;;7,5;5;1,36;8,75;5,18;1,4;8,09;4,86;1,37
96983;445;467;P1;6190;08/05/2022;6;T21-22;Gil Vicente;Tondela;3;0;H;;nan;8;5;4;3;13;3;8;0;1;2;0;1;;;;;1,83;3,5;4,33;1,86;3,8;4,61;1,82;3,6;4,29
96984;471;451;P1;6191;08/05/2022;6;T21-22;Vizela;Maritimo;1;1;D;;nan;11;10;3;3;12;4;2;8;4;2;0;0;;;;;2,1;3,3;3,6;2,12;3,61;3,74;2,07;3,42;3,5
96985;464;427;P1;6192;08/05/2022;6;T21-22;Sp Braga;Arouca;1;0;H;;nan;12;14;2;4;12;8;4;8;0;1;0;0;;;;;1,66;3,6;5,25;1,68;4,2;5,3;1,65;3,95;5,02
96986;462;456;P1;6193;08/05/2022;6;T21-22;Santa Clara;Pacos Ferreira;2;0;H;;nan;20;3;7;0;24;17;10;0;3;3;0;1;;;;;2,05;3,5;3,6;2,13;3,5;3,7;2,07;3,39;3,55
96987;430;441;P1;6194;09/05/2022;0;T21-22;Belenenses;Famalicao;2;3;A;;nan;14;14;5;4;17;21;7;5;3;1;0;0;;;;;2,8;3,1;2,62;2,85;3,35;2,75;2,74;3,17;2,63
96988;456;431;P1;6195;13/05/2022;4;T21-22;Pacos Ferreira;Benfica;0;2;A;;nan;12;15;4;8;11;23;6;4;1;1;0;0;;;;;5;4,33;1,57;5,5;4,6;1,69;5,16;4,4;1,57
96989;427;430;P1;6196;14/05/2022;5;T21-22;Arouca;Belenenses;0;0;D;;nan;22;10;7;3;13;12;8;4;2;2;0;0;;;;;2,37;3,25;3;2,44;3,53;3,09;2,36;3,31;3
96990;452;471;P1;6197;14/05/2022;5;T21-22;Moreirense;Vizela;4;1;H;;nan;12;6;6;2;16;10;4;7;3;3;0;1;;;;;1,65;3,6;5,5;1,71;4,05;5,5;1,69;3,81;4,88
96991;467;432;P1;6198;14/05/2022;5;T21-22;Tondela;Boavista;2;2;D;;nan;11;14;8;5;13;16;4;5;1;3;0;0;;;;;1,72;3,6;5;1,78;4,03;5;1,75;3,79;4,5
96992;451;458;P1;6199;14/05/2022;5;T21-22;Maritimo;Portimonense;0;1;A;;nan;11;15;6;4;16;21;4;2;3;2;0;0;;;;;2,25;3,4;3,1;2,3;3,74;3,31;2,22;3,5;3,11
96993;459;439;P1;6200;14/05/2022;5;T21-22;Porto;Estoril;2;0;H;;nan;21;7;5;1;13;11;12;6;0;0;0;0;;;;;1,18;8;11;1,2;8;21;1,17;7,38;15,77
96994;465;462;P1;6201;14/05/2022;5;T21-22;Sp Lisbon;Santa Clara;4;0;H;;nan;23;10;9;1;11;12;10;5;1;2;0;0;;;;;1,22;7;9;1,23;7;14;1,22;6,56;11,96
96995;441;464;P1;6202;15/05/2022;6;T21-22;Famalicao;Sp Braga;3;2;H;;nan;21;11;11;6;8;11;6;4;3;3;1;1;;;;;3,1;3,5;2,2;3,1;3,86;2,26;2,98;3,64;2,23
96996;446;445;P1;6203;15/05/2022;6;T21-22;Guimaraes;Gil Vicente;5;0;H;;nan;15;8;8;4;13;16;1;3;1;0;0;0;;;;;2,15;3,5;3,2;2,26;3,81;3,2;2,19;3,59;3,08
96997;431;427;P1;6204;05/08/2022;4;T22-23;Benfica;Arouca;4;0;H;;nan;20;3;6;2;7;6;6;1;3;1;0;1;;;;;1,14;6,5;17;1,17;8,7;21,58;1,15;7,51;18,19
96998;460;471;P1;6205;06/08/2022;5;T22-23;Rio Ave;Vizela;0;1;A;;nan;7;12;0;7;19;16;6;7;7;4;0;0;;;;;2,2;3,2;3,1;2,36;3,46;3,47;2,28;3,22;3,2
96999;439;441;P1;6206;06/08/2022;5;T22-23;Estoril;Famalicao;2;0;H;;nan;10;15;5;5;13;11;1;2;4;1;0;0;;;;;2,5;3;2,8;2,65;3,43;2,85;2,55;3,23;2,78
97000;459;451;P1;6207;06/08/2022;5;T22-23;Porto;Maritimo;5;1;H;;nan;22;9;7;3;13;11;4;4;3;2;0;0;;;;;1,16;7;10;1,21;7,3;17;1,19;6,76;14,21
97001;462;435;P1;6208;07/08/2022;6;T22-23;Santa Clara;Casa Pia;0;0;D;;nan;7;11;3;3;15;12;7;6;1;3;1;0;;;;;1,95;3;4;2,11;3,45;4;2,03;3,31;3,73
97002;464;465;P1;6209;07/08/2022;6;T22-23;Sp Braga;Sp Lisbon;3;3;D;;nan;15;11;7;4;14;17;3;3;2;2;0;0;;;;;3,75;3,25;1,9;3,79;3,73;2,06;3,6;3,47;2,01
97003;436;446;P1;6210;07/08/2022;6;T22-23;Chaves;Guimaraes;0;1;A;;nan;14;15;2;6;10;20;2;5;2;9;0;2;;;;;2,7;3,2;2,5;2,9;3,4;2,62;2,8;3,26;2,48
97004;458;432;P1;6211;07/08/2022;6;T22-23;Portimonense;Boavista;0;1;A;;nan;18;10;8;5;13;11;7;1;3;1;0;0;;;;;2;3,3;3,5;2,13;3,38;3,92;2,09;3,23;3,66
97005;445;456;P1;6212;08/08/2022;0;T22-23;Gil Vicente;Pacos Ferreira;1;0;H;;nan;16;12;7;5;17;19;8;6;1;6;0;0;;;;;1,72;3,4;4,5;1,8;3,73;5,2;1,76;3,5;4,76
97006;441;464;P1;6213;12/08/2022;4;T22-23;Famalicao;Sp Braga;0;3;A;;nan;11;24;5;9;11;14;7;7;3;1;0;0;;;;;3,6;3,4;2;3,7;3,7;2,07;3,56;3,53;2,02
97007;435;431;P1;6214;13/08/2022;5;T22-23;Casa Pia;Benfica;0;1;A;;nan;8;14;2;4;10;9;4;9;6;4;0;1;;;;;12;5,5;1,25;15;6,25;1,25;12,96;5,96;1,23
97008;465;460;P1;6215;13/08/2022;5;T22-23;Sp Lisbon;Rio Ave;3;0;H;;nan;20;3;6;1;15;6;7;1;1;2;0;0;;;;;1,22;6;11;1,25;7;17,54;1,22;6,19;13,82
97009;432;462;P1;6216;14/08/2022;6;T22-23;Boavista;Santa Clara;2;1;H;;nan;16;3;5;1;13;8;8;6;3;7;0;2;;;;;2,45;3,1;2,9;2,6;3,28;3,09;2,52;3,1;2,94
97010;471;459;P1;6217;14/08/2022;6;T22-23;Vizela;Porto;0;1;A;;nan;4;13;1;4;18;13;1;10;6;2;0;0;;;;;10;5,25;1,28;12;5,89;1,3;10,63;5,52;1,28
97011;446;439;P1;6218;14/08/2022;6;T22-23;Guimaraes;Estoril;1;0;H;;nan;8;7;3;4;13;8;5;7;3;5;0;1;;;;;1,95;3,4;3,8;2,08;3,5;4,26;2,02;3,33;3,79
97012;451;436;P1;6219;15/08/2022;0;T22-23;Maritimo;Chaves;1;2;A;;nan;13;21;6;8;12;11;3;6;1;1;0;0;;;;;2,25;3,3;3,2;2,37;3,41;3,28;2,32;3,25;3,1
97013;427;445;P1;6220;15/08/2022;0;T22-23;Arouca;Gil Vicente;1;0;H;;nan;8;10;4;2;22;18;4;4;4;2;0;0;;;;;2,62;3,4;2,6;2,71;3,46;2,81;2,63;3,28;2,66
97014;456;458;P1;6221;15/08/2022;0;T22-23;Pacos Ferreira;Portimonense;0;3;A;;nan;14;13;4;3;12;16;2;7;3;5;1;0;;;;;2,25;3,25;3,2;2,49;3,36;3,2;2,37;3,19;3,07
97015;439;460;P1;6222;19/08/2022;4;T22-23;Estoril;Rio Ave;2;2;D;;nan;9;17;4;7;22;13;1;5;4;3;0;1;;;;;2,1;3,25;3,75;2,16;3,4;3,85;2,13;3,23;3,59
97016;462;427;P1;6223;20/08/2022;5;T22-23;Santa Clara;Arouca;1;2;A;;nan;12;10;3;4;19;21;4;2;2;3;0;0;;;;;2,05;3,25;3,75;2,17;3,4;3,8;2,1;3,26;3,63
97017;436;471;P1;6224;20/08/2022;5;T22-23;Chaves;Vizela;1;1;D;;nan;18;17;3;4;8;19;5;4;5;5;1;1;;;;;2,25;3,3;3,25;2,35;3,39;3,48;2,28;3,22;3,23
97018;459;465;P1;6225;20/08/2022;5;T22-23;Porto;Sp Lisbon;3;0;H;;nan;11;8;5;4;23;11;3;4;1;4;0;1;;;;;2,1;3,3;3,5;2,17;3,7;3,72;2,1;3,43;3,5
97019;435;432;P1;6226;21/08/2022;6;T22-23;Casa Pia;Boavista;2;0;H;;nan;6;11;4;4;11;13;2;2;1;3;0;0;;;;;2,45;3,1;3;2,56;3,17;3,19;2,46;3,07;3,06
97020;464;451;P1;6227;21/08/2022;6;T22-23;Sp Braga;Maritimo;5;0;H;;nan;20;7;9;1;16;7;5;5;3;1;0;0;;;;;1,36;4,5;9;1,41;5,2;9;1,38;4,87;7,57
97021;458;446;P1;6228;21/08/2022;6;T22-23;Portimonense;Guimaraes;2;1;H;;nan;15;17;5;6;18;15;6;11;4;2;0;0;;;;;2,62;3,3;2,55;2,83;3,35;2,71;2,73;3,21;2,61
97022;445;441;P1;6229;22/08/2022;0;T22-23;Gil Vicente;Famalicao;0;0;D;;nan;15;10;5;2;12;13;8;4;1;5;0;0;;;;;2,2;3,5;3,2;2,28;3,51;3,36;2,21;3,35;3,22
97023;456;439;P1;6230;26/08/2022;4;T22-23;Pacos Ferreira;Estoril;0;3;A;;nan;10;11;4;7;13;21;4;5;3;0;2;0;;;;;2,62;3,2;2,8;2,71;3,2;2,97;2,62;3,07;2,84
97024;451;458;P1;6231;27/08/2022;5;T22-23;Maritimo;Portimonense;0;1;A;;nan;19;9;4;6;12;16;8;7;2;1;0;0;;;;;2,75;3,2;2,6;2,9;3,3;2,8;2,79;3,11;2,65
97025;432;431;P1;6232;27/08/2022;5;T22-23;Boavista;Benfica;0;3;A;;nan;4;16;0;6;12;15;7;8;4;2;0;0;;;;;8,5;4,75;1,36;9,8;5;1,42;8,49;4,73;1,37
97026;465;436;P1;6233;27/08/2022;5;T22-23;Sp Lisbon;Chaves;0;2;A;;nan;22;8;10;5;19;16;13;3;5;2;0;1;;;;;1,18;7;19;1,21;7,1;19;1,19;6,71;15
97027;441;462;P1;6234;28/08/2022;6;T22-23;Famalicao;Santa Clara;1;0;H;;nan;12;13;4;2;22;11;6;4;3;3;0;0;;;;;2,15;3,4;3,3;2,25;3,51;3,53;2,17;3,32;3,35
97028;427;464;P1;6235;28/08/2022;6;T22-23;Arouca;Sp Braga;0;6;A;;nan;12;15;4;10;18;13;5;4;3;3;0;0;;;;;5;3,75;1,66;5,18;4,12;1,76;4,83;3,85;1,69
97029;460;459;P1;6236;28/08/2022;6;T22-23;Rio Ave;Porto;3;1;H;;nan;6;27;4;10;11;8;2;7;1;2;0;0;;;;;10;5,5;1,3;12;5,8;1,32;10,03;5,44;1,29
97030;446;435;P1;6237;29/08/2022;0;T22-23;Guimaraes;Casa Pia;0;1;A;;nan;15;8;2;2;15;16;9;1;3;3;0;0;;;;;1,95;3,4;4;2,08;3,44;4;2,01;3,33;3,78
97031;471;445;P1;6238;29/08/2022;0;T22-23;Vizela;Gil Vicente;2;2;D;;nan;18;12;9;4;9;15;5;10;2;5;0;0;;;;;2,3;3,3;3;2,49;3,35;3,12;2,4;3,24;2,97
97032;431;456;P1;6239;30/08/2022;1;T22-23;Benfica;Pacos Ferreira;3;2;H;;nan;27;3;6;2;13;13;13;3;2;4;0;0;;;;;1,06;11;29;1,1;12;36;1,08;10,65;29,43
97033;431;471;P1;6240;02/09/2022;4;T22-23;Benfica;Vizela;2;1;H;;nan;28;7;6;2;9;10;15;4;7;4;2;0;;;;;1,2;7;15;1,22;7,6;15,97;1,18;7,22;14,03
97034;439;465;P1;6241;02/09/2022;4;T22-23;Estoril;Sp Lisbon;0;2;A;;nan;5;18;0;4;16;18;2;7;5;7;0;0;;;;;6,5;4,33;1,45;7,5;4,55;1,5;6,63;4,41;1,47
97035;464;446;P1;6242;03/09/2022;5;T22-23;Sp Braga;Guimaraes;1;0;H;;nan;18;7;2;3;16;21;5;0;2;7;0;0;;;;;1,36;4,75;8;1,42;5,1;8,52;1,38;4,87;7,74
97036;445;459;P1;6243;03/09/2022;5;T22-23;Gil Vicente;Porto;0;2;A;;nan;6;16;2;4;15;9;6;4;1;0;0;0;;;;;7;4,33;1,44;8,1;4,7;1,47;7,1;4,52;1,44
97037;435;427;P1;6244;04/09/2022;6;T22-23;Casa Pia;Arouca;0;0;D;;nan;6;8;1;1;13;10;9;2;2;0;0;0;;;;;2;3,1;3,8;2,25;3,3;4,3;2,09;3,14;3,83
