;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
56020;56020;260;317;SP2;8307;16/10/2019;T19-20;Fuenlabrada;Zaragoza;2;1;H;;;9;11;5;2;21;14;3;2;3;5;0;0;;;;;1,95;3,4;3,8;2,05;3,58;3,8;2,0;3,38;3,5;-1,0
56021;56021;247;271;SP2;8308;18/10/2019;T19-20;Cadiz;Las Palmas;2;0;H;;;7;18;2;4;15;10;3;4;2;3;0;0;;;;;2,0;3,0;4,33;2,12;3,1;4,7;2,03;2,96;4,25;-1,0
56022;56022;235;239;SP2;8309;19/10/2019;T19-20;Alcorcon;Almeria;2;2;D;;;10;10;4;5;23;15;5;5;7;4;1;1;;;;;2,45;3,0;3,1;2,45;3,08;3,47;2,35;2,94;3,3;-1,0
56023;56023;292;287;SP2;8310;19/10/2019;T19-20;Ponferradina;Numancia;1;1;D;;;12;14;3;2;10;16;5;7;2;3;0;0;;;;;2,0;3,2;4,0;2,09;3,28;4,15;2,04;3,1;3,91;-1,0
56024;56024;256;305;SP2;8311;19/10/2019;T19-20;Elche;Sp Gijon;0;1;A;;;12;8;2;2;10;21;5;7;2;5;0;0;;;;;2,37;3,1;3,1;2,55;3,16;3,3;2,42;2,99;3,09;-1,0
56025;56025;279;268;SP2;8312;19/10/2019;T19-20;Lugo;Huesca;3;2;H;;;8;18;5;6;14;19;4;10;4;5;1;1;;;;;2,9;3,1;2,5;3,13;3,25;2,52;3,0;3,09;2,43;-1,0
56026;56026;258;312;SP2;8313;19/10/2019;T19-20;Extremadura;Vallecano;0;3;A;;;12;12;4;5;20;23;4;2;5;4;0;0;;;;;3,1;3,2;2,3;3,3;3,33;2,39;3,13;3,18;2,3;-1,0
56027;56027;260;234;SP2;8314;20/10/2019;T19-20;Fuenlabrada;Albacete;0;1;A;;;11;5;0;2;15;21;4;4;2;4;0;0;;;;;1,85;3,2;4,75;1,97;3,32;4,96;1,89;3,14;4,52;-1,0
56028;56028;270;280;SP2;8315;20/10/2019;T19-20;La Coruna;Malaga;0;2;A;;;10;17;2;9;11;17;7;6;1;1;0;0;;;;;2,0;3,25;4,0;2,02;3,3;4,4;1,97;3,15;4,11;-1,0
56029;56029;290;263;SP2;8316;20/10/2019;T19-20;Oviedo;Girona;4;2;H;;;9;12;4;4;18;22;5;6;2;4;0;1;;;;;2,5;3,1;2,9;2,7;3,2;3,0;2,56;3,02;2,87;-1,0
56030;56030;306;301;SP2;8317;20/10/2019;T19-20;Tenerife;Santander;3;3;D;;;16;12;8;7;14;17;2;4;1;5;0;0;;;;;1,75;3,3;5,25;1,8;3,75;5,4;1,73;3,49;4,89;-1,0
56031;56031;317;285;SP2;8318;20/10/2019;T19-20;Zaragoza;Mirandes;1;2;A;;;16;10;2;5;15;15;9;2;2;1;0;0;;;;;1,5;4,0;6,5;1,53;4,25;8,42;1,48;3,99;7,04;-1,0
56032;56032;234;247;SP2;8319;25/10/2019;T19-20;Albacete;Cadiz;1;0;H;;;11;7;4;2;15;13;6;2;2;2;0;0;;;;;3,25;3,0;2,37;3,6;3,0;2,48;3,39;2,85;2,37;-1,0
56033;56033;312;292;SP2;8320;26/10/2019;T19-20;Vallecano;Ponferradina;1;3;A;;;16;7;4;3;16;11;13;5;2;2;1;0;;;;;1,57;3,75;6,0;1,63;4,25;6,0;1,55;4,03;5,61;-1,0
56034;56034;285;306;SP2;8321;26/10/2019;T19-20;Mirandes;Tenerife;0;0;D;;;11;14;2;1;11;7;2;7;3;1;0;0;;;;;2,5;3,1;2,9;2,71;3,18;3,0;2,61;2,98;2,84;-1,0
56035;56035;301;270;SP2;8322;26/10/2019;T19-20;Santander;La Coruna;1;1;D;;;9;15;1;2;21;21;2;4;2;3;0;0;;;;;2,6;3,1;2,8;2,72;3,18;2,95;2,62;3,03;2,79;-1,0
56036;56036;280;290;SP2;8323;26/10/2019;T19-20;Malaga;Oviedo;2;1;H;;;22;9;7;5;18;14;7;1;7;5;0;1;;;;;2,3;3,0;3,4;2,42;3,16;3,4;2,34;2,97;3,27;-1,0
56037;56037;287;279;SP2;8324;26/10/2019;T19-20;Numancia;Lugo;3;1;H;;;21;11;10;3;12;14;7;6;2;3;0;0;;;;;1,95;3,2;4,2;2,01;3,45;4,55;1,96;3,2;4,08;-1,0
56038;56038;263;235;SP2;8325;27/10/2019;T19-20;Girona;Alcorcon;0;0;D;;;8;7;3;0;17;20;2;0;4;5;0;0;;;;;1,61;3,4;6,5;1,66;3,75;6,5;1,63;3,53;5,82;-1,0
56039;56039;305;317;SP2;8326;27/10/2019;T19-20;Sp Gijon;Zaragoza;4;0;H;;;14;9;6;2;9;15;1;5;0;2;0;1;;;;;2,3;3,0;3,4;2,4;3,35;3,4;2,32;3,16;3,1;-1,0
56040;56040;268;256;SP2;8327;27/10/2019;T19-20;Huesca;Elche;2;0;H;;;19;8;7;3;15;21;4;7;3;4;0;0;;;;;1,57;3,4;7,5;1,68;3,72;7,5;1,62;3,52;5,96;-1,0
56041;56041;271;260;SP2;8328;27/10/2019;T19-20;Las Palmas;Fuenlabrada;1;3;A;;;19;7;3;4;15;17;9;2;4;6;0;1;;;;;1,95;3,3;4,0;2,06;3,3;4,59;1,99;3,05;4,19;-1,0
56042;56042;239;258;SP2;8329;27/10/2019;T19-20;Almeria;Extremadura;3;2;H;;;12;13;4;5;15;16;4;3;2;0;0;0;;;;;1,8;3,4;4,75;1,8;3,55;5,25;1,75;3,36;4,95;-1,0
56043;56043;287;234;SP2;8330;01/11/2019;T19-20;Numancia;Albacete;1;0;H;;;12;12;2;2;14;15;8;2;2;5;0;1;;;;;2,1;3,2;3,6;2,26;3,2;3,93;2,2;2,95;3,65;-1,0
56044;56044;247;305;SP2;8331;01/11/2019;T19-20;Cadiz;Sp Gijon;3;1;H;;;10;12;5;2;16;12;6;6;3;4;0;0;;;;;2,2;3,1;3,5;2,3;3,1;3,9;2,23;2,9;3,65;-1,0
56045;56045;292;280;SP2;8332;01/11/2019;T19-20;Ponferradina;Malaga;1;0;H;;;14;12;6;2;17;15;1;3;1;2;0;0;;;;;2,75;3,0;2,75;2,85;3,04;2,91;2,74;2,89;2,8;-1,0
56046;56046;290;239;SP2;8333;01/11/2019;T19-20;Oviedo;Almeria;0;0;D;;;15;6;1;1;20;27;5;3;1;3;0;0;;;;;2,37;3,0;3,3;2,43;3,2;3,4;2,34;3,07;3,18;-1,0
56047;56047;260;270;SP2;8334;02/11/2019;T19-20;Fuenlabrada;La Coruna;1;1;D;;;10;6;1;1;14;26;3;2;1;3;0;0;;;;;2,37;3,0;3,2;2,43;3,15;3,38;2,33;3,0;3,24;-1,0
56048;56048;235;301;SP2;8335;02/11/2019;T19-20;Alcorcon;Santander;1;0;H;;;12;12;3;2;20;11;5;5;5;4;0;0;;;;;2,0;3,1;4,2;2,13;3,15;4,4;2,05;3,01;3,99;-1,0
56049;56049;306;268;SP2;8336;02/11/2019;T19-20;Tenerife;Huesca;0;0;D;;;9;11;1;3;18;13;2;1;4;2;1;0;;;;;2,75;3,2;2,55;2,85;3,22;2,78;2,71;3,07;2,64;-1,0
56050;56050;258;263;SP2;8337;03/11/2019;T19-20;Extremadura;Girona;1;3;A;;;19;11;3;5;13;15;7;2;3;3;0;0;;;;;3,6;2,9;2,25;3,6;3,07;2,45;3,28;2,95;2,35;-1,0
56051;56051;279;312;SP2;8338;03/11/2019;T19-20;Lugo;Vallecano;1;0;H;;;6;20;2;5;14;14;4;8;0;1;0;0;;;;;3,5;3,2;2,15;3,7;3,31;2,25;3,42;3,17;2,17;-1,0
56052;56052;317;271;SP2;8339;03/11/2019;T19-20;Zaragoza;Las Palmas;3;0;H;;;14;12;7;6;13;16;4;6;2;5;0;1;;;;;1,83;3,6;4,2;2,0;3,7;4,49;1,88;3,41;4,07;-1,0
56053;56053;256;285;SP2;8340;03/11/2019;T19-20;Elche;Mirandes;4;2;H;;;8;14;4;7;21;15;5;7;2;3;0;0;;;;;2,0;3,1;4,2;2,06;3,2;4,51;2,0;3,05;4,14;-1,0
56054;56054;263;306;SP2;8341;08/11/2019;T19-20;Girona;Tenerife;1;0;H;;;17;7;5;0;13;17;2;7;2;6;0;1;;;;;1,8;3,3;4,75;1,88;3,45;5,3;1,81;3,3;4,75;-1,0
56055;56055;268;290;SP2;8342;09/11/2019;T19-20;Huesca;Oviedo;3;1;H;;;14;9;7;4;13;15;7;4;2;3;0;0;;;;;1,55;4,0;6,0;1,67;4,0;6,62;1,6;3,63;5,94;-1,0
56056;56056;285;258;SP2;8343;09/11/2019;T19-20;Mirandes;Extremadura;2;0;H;;;15;11;6;2;13;13;6;6;3;2;1;0;;;;;2,2;3,1;3,5;2,3;3,2;3,65;2,23;3,06;3,41;-1,0
56057;56057;234;279;SP2;8344;09/11/2019;T19-20;Albacete;Lugo;0;1;A;;;15;4;5;2;20;21;8;1;2;2;0;0;;;;;1,8;3,2;5,0;1,87;3,35;5,44;1,82;3,22;4,83;-1,0
56058;56058;305;287;SP2;8345;09/11/2019;T19-20;Sp Gijon;Numancia;0;1;A;;;16;13;2;4;25;16;9;2;2;3;0;0;;;;;1,83;3,2;4,75;1,87;3,36;5,68;1,81;3,22;4,84;-1,0
56059;56059;271;235;SP2;8346;09/11/2019;T19-20;Las Palmas;Alcorcon;1;1;D;;;10;5;3;2;15;15;4;2;2;1;0;0;;;;;2,05;3,0;4,1;2,23;3,1;4,2;2,15;2,94;3,8;-1,0
56060;56060;270;256;SP2;8347;10/11/2019;T19-20;La Coruna;Elche;1;3;A;;;17;11;5;5;25;11;6;3;4;4;0;0;;;;;1,75;3,3;5,25;1,87;3,41;5,25;1,81;3,27;4,73;-1,0
56061;56061;239;317;SP2;8348;10/11/2019;T19-20;Almeria;Zaragoza;1;1;D;;;10;10;3;2;13;20;6;3;4;3;0;0;;;;;1,95;3,3;4,0;2,07;3,42;4,34;1,98;3,23;3,95;-1,0
56062;56062;280;260;SP2;8349;10/11/2019;T19-20;Malaga;Fuenlabrada;0;0;D;;;15;7;4;0;20;22;10;2;3;3;0;0;;;;;2,05;3,1;4,0;2,15;3,19;4,61;2,03;2,97;4,16;-1,0
56063;56063;301;292;SP2;8350;10/11/2019;T19-20;Santander;Ponferradina;2;2;D;;;8;14;4;7;15;16;2;4;5;3;1;0;;;;;2,15;3,1;3,6;2,3;3,21;4,0;2,2;3,05;3,48;-1,0
56064;56064;312;247;SP2;8351;10/11/2019;T19-20;Vallecano;Cadiz;1;1;D;;;16;8;6;5;17;11;4;7;5;3;0;0;;;;;2,55;3,0;2,9;2,6;3,23;3,1;2,5;3,07;2,89;-1,0
56065;56065;260;268;SP2;8352;16/11/2019;T19-20;Fuenlabrada;Huesca;3;2;H;;;9;12;2;4;17;12;3;7;3;2;0;0;;;;;2,75;3,0;2,7;3,06;3,0;2,86;2,9;2,89;2,65;-1,0
56066;56066;258;270;SP2;8353;16/11/2019;T19-20;Extremadura;La Coruna;2;0;H;;;15;10;4;5;20;12;5;3;3;2;0;0;;;;;2,7;3,0;2,75;2,85;3,1;2,97;2,65;2,98;2,82;-1,0
56067;56067;256;239;SP2;8354;16/11/2019;T19-20;Elche;Almeria;1;1;D;;;4;16;1;4;13;17;4;8;2;2;0;0;;;;;2,7;3,0;2,8;2,88;3,0;2,94;2,74;2,88;2,8;-1,0
56068;56068;287;312;SP2;8355;16/11/2019;T19-20;Numancia;Vallecano;2;2;D;;;13;14;4;4;9;16;4;6;1;3;0;0;;;;;2,62;3,1;2,75;2,78;3,13;2,93;2,66;3,01;2,76;-1,0
56069;56069;317;234;SP2;8356;16/11/2019;T19-20;Zaragoza;Albacete;0;1;A;;;15;6;7;2;9;22;7;2;1;2;0;0;;;;;1,8;3,4;4,75;1,85;3,5;5,57;1,79;3,36;4,74;-1,0
56070;56070;292;263;SP2;8357;17/11/2019;T19-20;Ponferradina;Girona;1;1;D;;;19;7;5;5;11;11;8;1;2;0;0;0;;;;;3,0;3,0;2,5;3,25;3,16;2,55;3,1;2,97;2,43;-1,0
56071;56071;235;280;SP2;8358;17/11/2019;T19-20;Alcorcon;Malaga;1;0;H;;;12;14;6;3;15;11;4;5;3;1;0;0;;;;;1,72;3,3;5,5;1,77;3,49;6,01;1,71;3,31;5,5;-1,0
56072;56072;290;305;SP2;8359;17/11/2019;T19-20;Oviedo;Sp Gijon;0;0;D;;;7;9;2;3;16;29;1;6;3;4;0;0;;;;;2,3;3,0;3,4;2,49;3,1;3,48;2,32;2,99;3,28;-1,0
56073;56073;279;301;SP2;8360;17/11/2019;T19-20;Lugo;Santander;1;1;D;;;8;14;2;8;13;17;4;3;2;3;0;0;;;;;2,5;3,0;3,0;2,7;3,12;3,32;2,51;2,98;2,96;-1,0
56074;56074;285;271;SP2;8361;17/11/2019;T19-20;Mirandes;Las Palmas;2;1;H;;;15;6;7;3;16;20;5;1;2;6;0;0;;;;;2,4;3,0;3,2;2,6;3,1;3,3;2,49;2,95;3,03;-1,0
56075;56075;306;247;SP2;8362;17/11/2019;T19-20;Tenerife;Cadiz;1;1;D;;;17;8;3;2;17;12;5;4;1;3;0;0;;;;;2,55;3,0;2,9;3,02;3,0;3,02;2,68;2,85;2,89;-1,0
56076;56076;305;306;SP2;8363;22/11/2019;T19-20;Sp Gijon;Tenerife;0;2;A;;;13;7;5;3;25;20;4;2;9;3;1;0;;;;;1,9;3,2;4,33;1,95;3,38;5,0;1,88;3,21;4,52;-1,0
56077;56077;312;317;SP2;8364;23/11/2019;T19-20;Vallecano;Zaragoza;0;1;A;;;21;7;6;4;18;12;8;2;1;4;0;0;;;;;1,8;3,5;4,5;1,9;3,6;4,85;1,84;3,42;4,25;-1,0
56078;56078;270;235;SP2;8365;23/11/2019;T19-20;La Coruna;Alcorcon;0;0;D;;;11;6;2;2;16;19;5;0;3;1;0;0;;;;;2,0;3,3;3,75;2,1;3,3;4,2;2,04;3,08;3,92;-1,0
56079;56079;301;258;SP2;8366;23/11/2019;T19-20;Santander;Extremadura;3;0;H;;;10;20;5;8;18;19;2;13;2;2;0;0;;;;;2,2;3,1;3,5;2,22;3,15;4,05;2,14;3,02;3,71;-1,0
56080;56080;268;292;SP2;8367;23/11/2019;T19-20;Huesca;Ponferradina;2;0;H;;;10;11;6;2;12;17;3;2;3;3;0;1;;;;;1,6;3,6;6,0;1,62;3,9;7,24;1,56;3,67;6,37;-1,0
56081;56081;239;287;SP2;8368;24/11/2019;T19-20;Almeria;Numancia;2;0;H;;;11;17;5;4;18;17;2;10;4;4;1;0;;;;;1,72;3,6;5,0;1,85;3,6;5,31;1,8;3,31;4,73;-1,0
56082;56082;234;285;SP2;8369;24/11/2019;T19-20;Albacete;Mirandes;1;2;A;;;13;7;5;3;15;11;12;2;4;2;0;0;;;;;2,15;3,1;3,6;2,23;3,18;4,03;2,12;3,04;3,72;-1,0
56083;56083;280;256;SP2;8370;24/11/2019;T19-20;Malaga;Elche;3;3;D;;;25;14;9;4;20;11;7;5;4;6;0;0;;;;;1,9;3,25;4,2;1,96;3,4;4,51;1,91;3,23;4,21;-1,0
56084;56084;263;260;SP2;8371;24/11/2019;T19-20;Girona;Fuenlabrada;2;0;H;;;13;7;3;2;18;17;2;3;2;2;0;0;;;;;1,9;3,3;4,2;1,95;3,34;4,85;1,89;3,18;4,4;-1,0
56085;56085;271;290;SP2;8372;24/11/2019;T19-20;Las Palmas;Oviedo;3;1;H;;;13;14;6;7;18;13;10;4;2;3;0;0;;;;;2,05;3,3;3,6;2,1;3,4;4,25;2,01;3,18;3,88;-1,0
56086;56086;247;279;SP2;8373;24/11/2019;T19-20;Cadiz;Lugo;2;1;H;;;17;8;7;2;15;10;8;2;1;2;0;0;;;;;1,55;3,6;7,0;1,58;4,05;7,4;1,53;3,74;6,66;-1,0
56087;56087;287;280;SP2;8374;29/11/2019;T19-20;Numancia;Malaga;0;0;D;;;17;10;2;2;13;16;4;8;3;0;0;0;;;;;2,3;3,1;3,2;2,45;3,2;3,55;2,31;3,06;3,27;-1,0
56088;56088;235;268;SP2;8375;30/11/2019;T19-20;Alcorcon;Huesca;0;2;A;;;13;9;2;5;17;15;1;7;3;1;0;0;;;;;3,25;3,1;2,3;3,5;3,1;2,5;3,22;2,96;2,38;-1,0
56089;56089;285;305;SP2;8376;30/11/2019;T19-20;Mirandes;Sp Gijon;0;0;D;;;10;12;1;3;15;15;7;3;2;1;0;0;;;;;2,37;3,0;3,2;2,4;3,13;3,56;2,33;2,99;3,28;-1,0
56090;56090;292;234;SP2;8377;30/11/2019;T19-20;Ponferradina;Albacete;1;1;D;;;13;8;2;5;17;19;2;6;1;3;0;0;;;;;2,05;3,0;4,0;2,21;3,22;4,07;2,14;2,95;3,79;-1,0
56091;56091;306;239;SP2;8378;30/11/2019;T19-20;Tenerife;Almeria;1;3;A;;;12;12;2;6;17;12;6;3;5;1;0;0;;;;;2,2;3,1;3,6;2,42;3,17;3,6;2,26;3,04;3,36;-1,0
56092;56092;317;263;SP2;8379;30/11/2019;T19-20;Zaragoza;Girona;3;3;D;;;17;16;6;5;10;9;4;3;2;3;0;0;;;;;2,3;3,2;3,1;2,36;3,4;3,48;2,29;3,25;3,08;-1,0
56093;56093;260;247;SP2;8380;01/12/2019;T19-20;Fuenlabrada;Cadiz;1;0;H;;;11;6;4;0;15;12;3;1;5;5;0;1;;;;;2,5;3,0;3,0;2,65;3,09;3,15;2,54;2,9;3,01;-1,0
56094;56094;290;312;SP2;8381;01/12/2019;T19-20;Oviedo;Vallecano;2;1;H;;;7;9;3;2;13;15;1;3;2;4;0;0;;;;;2,7;3,1;2,7;2,87;3,22;2,85;2,72;3,04;2,69;-1,0
56095;56095;256;301;SP2;8382;01/12/2019;T19-20;Elche;Santander;2;0;H;;;15;13;3;3;20;18;5;5;2;4;0;0;;;;;2,05;3,1;4,0;2,22;3,23;4,15;2,09;3,03;3,82;-1,0
56096;56096;279;270;SP2;8383;01/12/2019;T19-20;Lugo;La Coruna;0;0;D;;;14;12;2;3;9;13;7;5;2;3;0;0;;;;;3,1;3,1;2,4;3,1;3,25;2,75;2,92;3,02;2,53;-1,0
56097;56097;258;271;SP2;8384;01/12/2019;T19-20;Extremadura;Las Palmas;0;1;A;;;12;15;3;5;16;15;3;5;3;7;0;1;;;;;2,45;3,0;3,1;2,51;3,31;3,1;2,44;3,13;2,94;-1,0
56098;56098;234;258;SP2;8385;06/12/2019;T19-20;Albacete;Extremadura;1;1;D;;;11;11;3;4;12;18;10;4;3;4;0;0;;;;;2,05;3,1;4,0;2,21;3,15;4,05;2,14;2,95;3,81;-1,0
56099;56099;301;260;SP2;8386;06/12/2019;T19-20;Santander;Fuenlabrada;2;2;D;;;8;17;3;8;13;16;4;8;4;3;1;0;;;;;2,7;2,87;2,87;2,96;2,97;2,95;2,79;2,82;2,82;-1,0
56100;56100;235;290;SP2;8387;06/12/2019;T19-20;Alcorcon;Oviedo;1;3;A;;;11;8;1;4;15;21;6;0;2;2;0;0;;;;;2,2;2,87;3,8;2,38;3,06;3,8;2,29;2,9;3,48;-1,0
56101;56101;280;306;SP2;8388;06/12/2019;T19-20;Malaga;Tenerife;2;0;H;;;11;11;5;1;7;13;2;4;1;3;0;0;;;;;1,85;3,2;4,75;2,0;3,41;5,1;1,88;3,21;4,52;-1,0
56102;56102;268;312;SP2;8389;07/12/2019;T19-20;Huesca;Vallecano;0;2;A;;;15;13;7;9;16;15;5;1;4;3;0;0;;;;;1,85;3,4;4,5;2,02;3,6;4,5;1,92;3,36;3,98;-1,0
56103;56103;305;292;SP2;8390;07/12/2019;T19-20;Sp Gijon;Ponferradina;1;0;H;;;13;14;6;2;20;12;5;4;2;4;0;1;;;;;1,83;3,25;4,75;1,92;3,41;4,85;1,85;3,23;4,55;-1,0
56104;56104;239;285;SP2;8391;07/12/2019;T19-20;Almeria;Mirandes;3;1;H;;;12;6;6;3;11;10;5;6;4;3;1;1;;;;;1,72;3,4;5,25;1,81;3,56;5,45;1,75;3,35;4,97;-1,0
56105;56105;263;279;SP2;8392;08/12/2019;T19-20;Girona;Lugo;3;1;H;;;13;12;4;5;17;12;11;4;2;4;0;1;;;;;1,45;4,0;7,5;1,51;4,3;8,2;1,48;3,96;7,09;-1,0
56106;56106;270;317;SP2;8393;08/12/2019;T19-20;La Coruna;Zaragoza;1;3;A;;;14;17;6;10;14;15;3;9;1;2;0;0;;;;;2,37;3,25;3,0;2,47;3,45;3,2;2,36;3,2;2,97;-1,0
56107;56107;271;287;SP2;8394;08/12/2019;T19-20;Las Palmas;Numancia;3;1;H;;;13;9;4;4;18;16;3;7;4;4;0;0;;;;;2,1;3,2;3,6;2,17;3,44;3,9;2,1;3,19;3,57;-1,0
56108;56108;247;256;SP2;8395;08/12/2019;T19-20;Cadiz;Elche;0;0;D;;;14;7;2;1;14;16;8;1;2;2;0;0;;;;;1,65;3,4;6,0;1,78;3,49;6,08;1,71;3,31;5,46;-1,0
56109;56109;287;263;SP2;8396;13/12/2019;T19-20;Numancia;Girona;2;0;H;;;11;15;5;5;20;13;3;3;6;1;0;0;;;;;3,0;2,9;2,4;3,09;3,34;2,65;2,92;3,04;2,51;-1,0
56110;56110;285;268;SP2;8397;14/12/2019;T19-20;Mirandes;Huesca;2;0;H;;;8;9;7;3;20;11;5;7;3;4;0;0;;;;;2,75;2,8;2,62;2,95;3,19;2,75;2,82;2,96;2,64;-1,0
56111;56111;292;270;SP2;8398;14/12/2019;T19-20;Ponferradina;La Coruna;2;0;H;;;18;4;4;3;13;17;4;2;2;3;0;1;;;;;2,1;2,8;3,8;2,25;3,22;3,93;2,17;2,99;3,65;-1,0
56112;56112;306;235;SP2;8399;14/12/2019;T19-20;Tenerife;Alcorcon;0;0;D;;;8;9;2;2;23;15;6;1;4;4;0;0;;;;;2,0;3,0;3,8;2,16;3,22;4,2;2,08;3,01;3,9;-1,0
56113;56113;317;301;SP2;8400;14/12/2019;T19-20;Zaragoza;Santander;2;0;H;;;13;4;6;1;12;13;4;0;2;4;0;0;;;;;1,6;3,5;5,5;1,65;4,04;6,1;1,61;3,79;5,46;-1,0
56114;56114;258;280;SP2;8401;15/12/2019;T19-20;Extremadura;Malaga;0;0;D;;;11;9;3;1;15;12;7;5;2;2;0;0;;;;;2,7;2,7;2,87;2,87;3,07;3,0;2,75;2,81;2,84;-1,0
56115;56115;290;247;SP2;8402;15/12/2019;T19-20;Oviedo;Cadiz;0;2;A;;;13;7;3;4;13;15;4;9;3;1;0;0;;;;;2,3;2,75;3,4;2,4;3,04;3,55;2,33;2,91;3,35;-1,0
56116;56116;256;271;SP2;8403;15/12/2019;T19-20;Elche;Las Palmas;2;3;A;;;6;19;5;10;18;14;3;4;3;1;0;0;;;;;2,4;2,8;3,1;2,64;3,0;3,21;2,54;2,89;3,0;-1,0
56117;56117;279;305;SP2;8404;15/12/2019;T19-20;Lugo;Sp Gijon;1;2;A;;;9;12;2;4;14;21;3;3;2;3;1;0;;;;;3,2;3,0;2,37;3,39;3,1;2,5;3,19;2,98;2,37;-1,0
56118;56118;260;239;SP2;8405;15/12/2019;T19-20;Fuenlabrada;Almeria;2;2;D;;;8;10;2;4;14;21;4;1;1;5;0;0;;;;;2,2;3,0;3,6;2,38;3,05;3,61;2,3;2,94;3,38;-1,0
56119;56119;270;306;SP2;8406;20/12/2019;T19-20;La Coruna;Tenerife;2;1;H;;;11;9;3;3;23;16;2;3;4;1;0;0;;;;;2,37;3,1;3,1;2,51;3,16;3,35;2,39;2,99;3,16;-1,0
56120;56120;234;256;SP2;8407;21/12/2019;T19-20;Albacete;Elche;0;1;A;;;22;12;4;3;18;15;10;7;3;3;0;0;;;;;2,05;3,1;4,0;2,23;3,28;4,0;2,11;3,1;3,68;-1,0
56121;56121;280;279;SP2;8408;21/12/2019;T19-20;Malaga;Lugo;1;1;D;;;12;12;3;5;17;13;5;3;5;4;0;0;;;;;1,5;3,6;7,5;1,55;4,08;8,0;1,5;3,86;6,96;-1,0
56122;56122;271;312;SP2;8409;21/12/2019;T19-20;Las Palmas;Vallecano;1;1;D;;;20;4;6;1;12;17;3;4;3;3;0;1;;;;;2,37;3,0;3,25;2,39;3,45;3,38;2,3;3,12;3,19;-1,0
56123;56123;305;258;SP2;8410;21/12/2019;T19-20;Sp Gijon;Extremadura;0;1;A;;;11;5;1;1;10;19;4;2;2;1;0;0;;;;;1,66;3,3;6,0;1,76;3,6;6,07;1,7;3,39;5,38;-1,0
56124;56124;301;290;SP2;8411;21/12/2019;T19-20;Santander;Oviedo;1;1;D;;;16;13;5;6;19;16;9;2;2;5;1;1;;;;;2,75;2,9;2,8;2,88;3,19;3,05;2,72;2,92;2,79;-1,0
56125;56125;247;287;SP2;8412;21/12/2019;T19-20;Cadiz;Numancia;2;4;A;;;13;12;3;4;15;13;10;3;5;1;1;0;;;;;1,72;3,1;6,0;1,81;3,46;6,06;1,76;3,2;5,36;-1,0
56126;56126;239;292;SP2;8413;22/12/2019;T19-20;Almeria;Ponferradina;2;3;A;;;18;16;7;5;21;16;7;2;4;1;0;0;;;;;1,75;3,4;5,0;1,84;3,55;5,37;1,77;3,36;4,81;-1,0
56127;56127;268;317;SP2;8414;22/12/2019;T19-20;Huesca;Zaragoza;2;1;H;;;8;7;2;1;9;12;5;5;3;4;0;2;;;;;1,8;3,4;4,5;1,94;3,55;4,55;1,87;3,38;4,18;-1,0
56128;56128;235;260;SP2;8415;22/12/2019;T19-20;Alcorcon;Fuenlabrada;1;1;D;;;8;8;3;2;20;24;6;6;5;3;0;0;;;;;2,37;2,9;3,3;2,59;3,06;3,4;2,48;2,79;3,22;-1,0
56129;56129;263;285;SP2;8416;22/12/2019;T19-20;Girona;Mirandes;0;3;A;;;20;12;8;6;11;16;7;4;1;2;0;0;;;;;1,65;3,6;5,75;1,74;3,7;5,99;1,67;3,49;5,41;-1,0
56130;56130;258;235;SP2;8417;03/01/2020;T19-20;Extremadura;Alcorcon;0;0;D;;;10;12;0;4;11;20;7;5;3;1;1;0;;;;;2,4;2,9;3,3;2,56;2,91;3,5;2,44;2,8;3,3;-1,0
56131;56131;260;271;SP2;8418;04/01/2020;T19-20;Fuenlabrada;Las Palmas;0;0;D;;;7;9;0;2;18;16;4;4;2;5;1;0;;;;;2,15;3,2;3,5;2,32;3,23;3,58;2,23;3,07;3,37;-1,0
56132;56132;292;247;SP2;8419;04/01/2020;T19-20;Ponferradina;Cadiz;0;0;D;;;11;13;7;4;16;11;3;5;0;4;0;1;;;;;2,45;2,87;3,3;2,65;3,02;3,3;2,49;2,88;3,11;-1,0
56133;56133;279;239;SP2;8420;04/01/2020;T19-20;Lugo;Almeria;0;4;A;;;9;16;1;7;15;12;7;7;2;1;0;0;;;;;3,2;3,2;2,3;3,45;3,34;2,39;3,21;3,09;2,3;-1,0
56134;56134;306;234;SP2;8421;04/01/2020;T19-20;Tenerife;Albacete;4;2;H;;;14;10;9;2;19;16;7;2;1;2;0;0;;;;;1,95;3,2;4,2;2,08;3,23;4,25;2,02;3,08;3,99;-1,0
56135;56135;256;268;SP2;8422;04/01/2020;T19-20;Elche;Huesca;1;1;D;;;10;7;4;5;13;13;6;4;3;3;0;0;;;;;3,1;3,0;2,45;3,2;3,16;2,57;3,05;3,02;2,43;-1,0
56136;56136;285;301;SP2;8423;04/01/2020;T19-20;Mirandes;Santander;0;0;D;;;11;13;3;5;14;22;3;11;2;1;0;0;;;;;1,75;3,4;5,0;1,81;3,6;5,37;1,76;3,36;4,91;-1,0
