matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
39817;219;200;SP1;2796;24/02/2008;T07-08;Real Madrid;Getafe;0;1;A;;;20;10;4;4;14;18;5;4;3;3;0;0;;;;;1,33;4,5;11,0;;;;;;
39818;222;187;SP1;2797;24/02/2008;T07-08;Santander;Almeria;1;0;H;;;16;4;6;0;11;21;10;5;1;1;0;2;;;;;2,1;3,25;3,5;;;;;;
39819;189;190;SP1;2798;01/03/2008;T07-08;Ath Madrid;Barcelona;4;2;H;;;8;17;6;5;15;16;0;5;4;4;0;0;;;;;3,75;3,4;2,0;;;;;;
39820;198;227;SP1;2799;01/03/2008;T07-08;Espanol;Valencia;2;0;H;;;17;10;4;6;19;17;3;6;2;6;0;1;;;;;2,4;3,3;2,87;;;;;;
39821;206;223;SP1;2800;01/03/2008;T07-08;La Coruna;Sevilla;2;1;H;;;11;13;4;3;14;19;5;10;2;3;0;0;;;;;2,9;3,4;2,35;;;;;;
39822;220;219;SP1;2801;01/03/2008;T07-08;Recreativo;Real Madrid;2;3;A;;;12;9;7;5;15;17;8;5;3;2;2;1;;;;;4,33;3,4;1,83;;;;;;
39823;187;188;SP1;2802;02/03/2008;T07-08;Almeria;Ath Bilbao;1;1;D;;;12;14;2;6;25;21;8;7;4;7;0;0;;;;;2,2;3,25;3,25;;;;;;
39824;191;215;SP1;2803;02/03/2008;T07-08;Betis;Murcia;4;0;H;;;16;13;9;6;16;12;8;3;1;2;0;0;;;;;1,83;3,4;4,5;;;;;;
39825;200;213;SP1;2804;02/03/2008;T07-08;Getafe;Mallorca;3;3;D;;;13;11;6;8;25;20;2;5;2;0;0;1;;;;;2,05;3,4;3,5;;;;;;
39826;210;232;SP1;2805;02/03/2008;T07-08;Levante;Zaragoza;2;1;H;;;9;8;5;2;17;17;5;4;1;2;0;0;;;;;3,2;3,3;2,2;;;;;;
39827;228;222;SP1;2806;02/03/2008;T07-08;Valladolid;Santander;0;1;A;;;9;11;2;4;18;15;3;8;2;1;0;0;;;;;2,3;3,25;3,1;;;;;;
39828;230;217;SP1;2807;02/03/2008;T07-08;Villarreal;Osasuna;0;0;D;;;14;11;2;1;17;20;8;4;3;4;0;0;;;;;1,7;3,6;5,0;;;;;;
39829;219;198;SP1;2808;08/03/2008;T07-08;Real Madrid;Espanol;2;1;H;;;19;9;7;2;12;25;3;7;1;5;0;1;;;;;1,5;3,75;7,5;;;;;;
39830;232;189;SP1;2809;08/03/2008;T07-08;Zaragoza;Ath Madrid;2;1;H;;;13;11;3;8;20;17;3;3;3;3;0;0;;;;;2,6;3,25;2,65;;;;;;
39831;188;228;SP1;2810;09/03/2008;T07-08;Ath Bilbao;Valladolid;2;0;H;;;9;22;5;2;22;21;3;10;3;2;0;1;;;;;2,1;3,3;3,5;;;;;;
39832;190;230;SP1;2811;09/03/2008;T07-08;Barcelona;Villarreal;1;2;A;;;9;8;4;4;22;18;10;2;5;4;0;0;;;;;1,5;4,2;6,0;;;;;;
39833;213;220;SP1;2812;09/03/2008;T07-08;Mallorca;Recreativo;7;1;H;;;19;12;11;3;13;13;7;3;1;1;0;0;;;;;2,0;3,3;3,75;;;;;;
39834;215;200;SP1;2813;09/03/2008;T07-08;Murcia;Getafe;0;3;A;;;8;5;3;3;18;13;6;1;4;1;0;0;;;;;2,75;3,25;2,5;;;;;;
39835;217;187;SP1;2814;09/03/2008;T07-08;Osasuna;Almeria;2;1;H;;;11;12;4;3;17;23;11;7;4;4;0;0;;;;;2,1;3,3;3,5;;;;;;
39836;222;191;SP1;2815;09/03/2008;T07-08;Santander;Betis;3;0;H;;;27;9;10;4;18;18;4;6;0;2;0;1;;;;;2,0;3,3;3,75;;;;;;
39837;223;210;SP1;2816;09/03/2008;T07-08;Sevilla;Levante;2;1;H;;;20;9;10;4;16;15;10;2;3;5;0;0;;;;;1,22;6,0;13,0;;;;;;
39838;227;206;SP1;2817;09/03/2008;T07-08;Valencia;La Coruna;2;2;D;;;10;18;4;5;15;13;4;7;1;2;0;0;;;;;1,8;3,5;4,5;;;;;;
39839;191;188;SP1;2818;15/03/2008;T07-08;Betis;Ath Bilbao;1;2;A;;;17;10;7;3;17;11;2;2;2;1;0;0;;;;;2,25;3,25;3,2;;;;;;
39840;206;219;SP1;2819;15/03/2008;T07-08;La Coruna;Real Madrid;1;0;H;;;6;9;2;0;15;9;3;4;3;2;0;0;;;;;3,75;3,3;2,0;;;;;;
39841;220;215;SP1;2820;15/03/2008;T07-08;Recreativo;Murcia;4;2;H;;;16;10;10;4;29;22;3;3;4;5;0;1;;;;;1,9;3,4;4,0;;;;;;
39842;227;223;SP1;2821;15/03/2008;T07-08;Valencia;Sevilla;1;2;A;;;16;14;3;4;20;14;10;3;2;3;0;0;;;;;2,5;3,3;2,75;;;;;;
39843;187;190;SP1;2822;16/03/2008;T07-08;Almeria;Barcelona;2;2;D;;;18;8;5;5;15;12;8;5;0;3;0;1;;;;;4,75;3,5;1,75;;;;;;
39844;189;210;SP1;2823;16/03/2008;T07-08;Ath Madrid;Levante;3;0;H;;;18;16;7;9;12;14;6;8;0;2;0;0;;;;;1,28;5,25;11,0;;;;;;
39845;198;213;SP1;2824;16/03/2008;T07-08;Espanol;Mallorca;2;1;H;;;9;15;6;4;20;15;2;15;0;3;0;1;;;;;2,1;3,25;3,6;;;;;;
39846;200;222;SP1;2825;16/03/2008;T07-08;Getafe;Santander;2;1;H;;;15;8;7;3;15;18;10;7;5;3;1;2;;;;;2,2;3,2;3,4;;;;;;
39847;228;217;SP1;2826;16/03/2008;T07-08;Valladolid;Osasuna;0;0;D;;;11;10;2;1;24;16;7;4;1;1;0;0;;;;;2,1;3,3;3,5;;;;;;
39848;230;232;SP1;2827;16/03/2008;T07-08;Villarreal;Zaragoza;2;0;H;;;7;18;4;5;17;21;1;14;0;3;0;0;;;;;1,72;3,6;4,75;;;;;;
39849;213;206;SP1;2828;22/03/2008;T07-08;Mallorca;La Coruna;1;0;H;;;10;7;6;1;18;16;5;6;2;2;0;1;;;;;2,2;3,3;3,25;;;;;;
39850;223;189;SP1;2829;22/03/2008;T07-08;Sevilla;Ath Madrid;1;2;A;;;11;10;2;2;17;16;5;3;3;4;1;0;;;;;1,85;3,6;4,0;;;;;;
39851;188;200;SP1;2830;23/03/2008;T07-08;Ath Bilbao;Getafe;1;0;H;;;16;10;7;1;26;14;5;9;3;4;0;0;;;;;2,2;3,3;3,25;;;;;;
39852;190;228;SP1;2831;23/03/2008;T07-08;Barcelona;Valladolid;4;1;H;;;18;11;11;2;12;18;4;4;1;1;0;0;;;;;1,22;6,0;12,0;;;;;;
39853;210;230;SP1;2832;23/03/2008;T07-08;Levante;Villarreal;1;2;A;;;14;10;2;3;16;13;4;2;0;2;0;0;;;;;4,75;3,6;1,72;;;;;;
39854;215;198;SP1;2833;23/03/2008;T07-08;Murcia;Espanol;4;0;H;;;15;8;6;1;17;15;5;2;3;1;0;0;;;;;3,1;3,25;2,3;;;;;;
39855;217;191;SP1;2834;23/03/2008;T07-08;Osasuna;Betis;0;1;A;;;19;7;6;3;17;17;6;2;1;3;1;0;;;;;2,05;3,3;3,6;;;;;;
39856;219;227;SP1;2835;23/03/2008;T07-08;Real Madrid;Valencia;2;3;A;;;27;13;13;6;15;17;5;3;3;1;0;0;;;;;1,5;3,8;7,25;;;;;;
39857;222;220;SP1;2836;23/03/2008;T07-08;Santander;Recreativo;2;0;H;;;14;7;3;2;13;23;5;7;1;3;0;1;;;;;1,9;3,4;4,0;;;;;;
39858;232;187;SP1;2837;23/03/2008;T07-08;Zaragoza;Almeria;1;1;D;;;11;7;3;4;16;22;10;4;1;3;1;0;;;;;1,8;3,6;4,33;;;;;;
39859;191;190;SP1;2838;29/03/2008;T07-08;Betis;Barcelona;3;2;H;;;13;13;8;5;18;12;3;3;2;0;0;0;;;;;4,75;3,6;1,72;;;;;;
39860;230;189;SP1;2839;29/03/2008;T07-08;Villarreal;Ath Madrid;3;0;H;;;12;6;6;1;20;13;6;5;2;1;0;0;;;;;2,0;3,4;3,75;;;;;;
39861;187;210;SP1;2840;30/03/2008;T07-08;Almeria;Levante;2;1;H;;;13;17;4;7;20;11;10;12;4;2;0;0;;;;;1,57;3,75;6,0;;;;;;
39862;198;222;SP1;2841;30/03/2008;T07-08;Espanol;Santander;0;3;A;;;14;12;5;7;17;23;5;5;0;2;0;0;;;;;2,1;3,3;3,5;;;;;;
39863;200;217;SP1;2842;30/03/2008;T07-08;Getafe;Osasuna;0;2;A;;;4;10;2;6;16;29;2;0;3;6;1;0;;;;;2,2;3,2;3,4;;;;;;
39864;206;215;SP1;2843;30/03/2008;T07-08;La Coruna;Murcia;3;1;H;;;16;8;7;3;14;16;7;2;2;2;0;0;;;;;1,8;3,4;4,75;;;;;;
39865;219;223;SP1;2844;30/03/2008;T07-08;Real Madrid;Sevilla;3;1;H;;;17;13;10;2;19;19;2;5;4;3;0;0;;;;;1,85;3,4;4,33;;;;;;
39866;220;188;SP1;2845;30/03/2008;T07-08;Recreativo;Ath Bilbao;1;1;D;;;15;10;1;2;24;17;11;7;1;5;1;0;;;;;2,37;3,3;2,9;;;;;;
39867;227;213;SP1;2846;30/03/2008;T07-08;Valencia;Mallorca;0;3;A;;;14;8;4;5;16;19;2;3;1;2;0;0;;;;;1,9;3,4;4,0;;;;;;
39868;228;232;SP1;2847;30/03/2008;T07-08;Valladolid;Zaragoza;2;1;H;;;10;4;4;1;23;18;8;1;3;2;0;1;;;;;2,35;3,3;3,0;;;;;;
39869;213;219;SP1;2848;05/04/2008;T07-08;Mallorca;Real Madrid;1;1;D;;;13;14;2;6;20;17;5;2;3;2;0;1;;;;;3,4;3,4;2,1;;;;;;
39870;217;220;SP1;2849;05/04/2008;T07-08;Osasuna;Recreativo;0;1;A;;;15;4;5;2;8;25;7;2;2;4;0;0;;;;;1,85;3,5;4,2;;;;;;
39871;188;198;SP1;2850;06/04/2008;T07-08;Ath Bilbao;Espanol;1;0;H;;;8;17;1;3;22;25;4;6;5;4;0;0;;;;;2,2;3,25;3,3;;;;;;
39872;189;187;SP1;2851;06/04/2008;T07-08;Ath Madrid;Almeria;6;3;H;;;23;8;11;5;16;14;9;5;1;0;0;2;;;;;1,61;3,75;5,5;;;;;;
39873;190;200;SP1;2852;06/04/2008;T07-08;Barcelona;Getafe;0;0;D;;;19;11;2;4;14;9;9;3;2;1;0;0;;;;;1,33;4,75;9,5;;;;;;
39874;210;228;SP1;2853;06/04/2008;T07-08;Levante;Valladolid;0;3;A;;;10;12;3;6;11;16;4;7;4;4;0;0;;;;;2,9;3,3;2,37;;;;;;
39875;215;227;SP1;2854;06/04/2008;T07-08;Murcia;Valencia;1;0;H;;;6;3;2;1;2;2;0;3;5;3;0;0;;;;;2,9;3,3;2,37;;;;;;
39876;222;206;SP1;2855;06/04/2008;T07-08;Santander;La Coruna;1;3;A;;;21;12;7;3;21;18;9;3;4;3;0;0;;;;;2,0;3,3;3,8;;;;;;
39877;223;230;SP1;2856;06/04/2008;T07-08;Sevilla;Villarreal;2;0;H;;;19;11;9;3;18;19;8;4;2;6;0;1;;;;;2,1;3,4;3,4;;;;;;
39878;232;191;SP1;2857;06/04/2008;T07-08;Zaragoza;Betis;0;3;A;;;22;9;7;5;16;17;7;4;4;1;0;0;;;;;1,95;3,3;4,0;;;;;;
39879;220;190;SP1;2858;12/04/2008;T07-08;Recreativo;Barcelona;2;2;D;;;14;11;5;3;24;15;5;5;2;2;0;0;;;;;4,5;3,75;1,72;;;;;;
39880;227;222;SP1;2859;12/04/2008;T07-08;Valencia;Santander;1;2;A;;;6;12;1;3;22;24;2;3;3;2;0;0;;;;;2,1;3,3;3,5;;;;;;
39881;187;230;SP1;2860;13/04/2008;T07-08;Almeria;Villarreal;1;0;H;;;19;4;7;1;17;15;10;4;3;1;0;1;;;;;3,2;3,25;2,25;;;;;;
39882;191;210;SP1;2861;13/04/2008;T07-08;Betis;Levante;0;1;A;;;13;17;2;5;19;13;9;4;3;4;0;0;;;;;1,44;4,2;7,5;;;;;;
39883;198;217;SP1;2862;13/04/2008;T07-08;Espanol;Osasuna;0;1;A;;;7;12;3;5;23;17;5;2;1;3;0;0;;;;;2,25;3,25;3,2;;;;;;
39884;200;232;SP1;2863;13/04/2008;T07-08;Getafe;Zaragoza;0;0;D;;;11;9;4;0;21;22;5;0;2;4;0;1;;;;;2,62;3,25;2,62;;;;;;
39885;206;188;SP1;2864;13/04/2008;T07-08;La Coruna;Ath Bilbao;3;0;H;;;20;11;7;4;9;13;5;4;3;2;0;0;;;;;2,1;3,4;3,4;;;;;;
39886;213;223;SP1;2865;13/04/2008;T07-08;Mallorca;Sevilla;2;3;A;;;16;14;7;4;20;27;8;4;3;2;0;0;;;;;2,8;3,4;2,4;;;;;;
39887;219;215;SP1;2866;13/04/2008;T07-08;Real Madrid;Murcia;1;0;H;;;17;6;4;0;15;29;3;0;4;3;1;0;;;;;1,22;6,0;12,0;;;;;;
39888;228;189;SP1;2867;13/04/2008;T07-08;Valladolid;Ath Madrid;1;1;D;;;18;10;5;3;18;17;4;2;4;4;0;0;;;;;2,62;3,3;2,62;;;;;;
39889;189;191;SP1;2868;19/04/2008;T07-08;Ath Madrid;Betis;1;3;A;;;19;11;2;5;15;17;11;6;4;4;0;0;;;;;1,61;3,6;6,0;;;;;;
39890;190;198;SP1;2869;19/04/2008;T07-08;Barcelona;Espanol;0;0;D;;;18;6;6;1;15;16;7;2;6;6;0;0;;;;;1,53;3,75;7,0;;;;;;
39891;223;187;SP1;2870;19/04/2008;T07-08;Sevilla;Almeria;1;4;A;;;23;13;8;6;18;19;13;2;3;3;1;0;;;;;1,5;3,8;7,5;;;;;;
39892;232;220;SP1;2871;19/04/2008;T07-08;Zaragoza;Recreativo;3;0;H;;;12;12;8;0;20;23;4;4;1;3;2;1;;;;;1,75;3,5;4,75;;;;;;
39893;188;227;SP1;2872;20/04/2008;T07-08;Ath Bilbao;Valencia;5;1;H;;;17;13;6;3;11;13;1;5;1;2;0;0;;;;;2,37;3,3;2,9;;;;;;
39894;210;200;SP1;2873;20/04/2008;T07-08;Levante;Getafe;3;1;H;;;17;8;7;2;22;14;6;0;1;1;0;0;;;;;3,25;3,3;2,2;;;;;;
39895;215;213;SP1;2874;20/04/2008;T07-08;Murcia;Mallorca;1;4;A;;;6;9;3;5;3;2;1;3;4;1;0;0;;;;;2,62;3,3;2,6;;;;;;
39896;217;206;SP1;2875;20/04/2008;T07-08;Osasuna;La Coruna;0;1;A;;;17;9;5;2;17;22;5;3;3;3;0;0;;;;;2,2;3,3;3,25;;;;;;
39897;222;219;SP1;2876;20/04/2008;T07-08;Santander;Real Madrid;0;2;A;;;15;15;2;5;10;16;9;4;4;1;0;0;;;;;2,9;3,25;2,4;;;;;;
39898;230;228;SP1;2877;20/04/2008;T07-08;Villarreal;Valladolid;2;0;H;;;14;13;8;2;12;16;0;7;2;2;0;0;;;;;1,66;3,5;5,5;;;;;;
39899;206;190;SP1;2878;26/04/2008;T07-08;La Coruna;Barcelona;2;0;H;;;24;10;6;1;16;17;4;2;1;4;0;0;;;;;2,87;3,3;2,4;;;;;;
39900;215;223;SP1;2879;26/04/2008;T07-08;Murcia;Sevilla;0;0;D;;;12;13;4;3;21;15;3;5;4;2;0;0;;;;;4,5;3,7;1,75;;;;;;
39901;191;230;SP1;2880;27/04/2008;T07-08;Betis;Villarreal;0;1;A;;;13;18;6;6;18;10;6;7;3;2;0;0;;;;;2,75;3,3;2,5;;;;;;
39902;198;232;SP1;2881;27/04/2008;T07-08;Espanol;Zaragoza;1;1;D;;;9;10;2;3;28;20;2;1;5;1;0;0;;;;;2,3;3,3;3,0;;;;;;
39903;200;189;SP1;2882;27/04/2008;T07-08;Getafe;Ath Madrid;1;1;D;;;7;14;2;4;19;26;7;7;3;5;0;0;;;;;2,9;3,3;2,37;;;;;;
39904;213;222;SP1;2883;27/04/2008;T07-08;Mallorca;Santander;3;1;H;;;13;11;3;4;18;18;5;2;3;1;0;0;;;;;2,3;3,25;3,1;;;;;;
39905;219;188;SP1;2884;27/04/2008;T07-08;Real Madrid;Ath Bilbao;3;0;H;;;27;20;11;7;15;18;9;5;2;2;0;0;;;;;1,4;4,33;8,5;;;;;;
39906;220;210;SP1;2885;27/04/2008;T07-08;Recreativo;Levante;2;0;H;;;13;10;7;0;22;16;4;9;2;2;0;0;;;;;1,53;3,8;6,5;;;;;;
39907;227;217;SP1;2886;27/04/2008;T07-08;Valencia;Osasuna;3;0;H;;;11;6;6;1;16;20;9;1;1;4;0;1;;;;;1,83;3,6;4,2;;;;;;
39908;228;187;SP1;2887;27/04/2008;T07-08;Valladolid;Almeria;1;0;H;;;17;12;7;3;15;18;9;4;3;2;0;0;;;;;2,1;3,3;3,5;;;;;;
39909;189;220;SP1;2888;03/05/2008;T07-08;Ath Madrid;Recreativo;3;0;H;;;14;7;8;1;16;25;5;3;2;2;0;0;;;;;1,57;3,6;6,5;;;;;;
39910;232;206;SP1;2889;03/05/2008;T07-08;Zaragoza;La Coruna;1;0;H;;;28;6;8;0;15;8;5;2;4;1;0;0;;;;;2,05;3,3;3,6;;;;;;
39911;187;191;SP1;2890;04/05/2008;T07-08;Almeria;Betis;1;1;D;;;17;12;5;4;13;13;7;8;3;2;0;0;;;;;2,2;3,3;3,25;;;;;;
39912;188;213;SP1;2891;04/05/2008;T07-08;Ath Bilbao;Mallorca;1;2;A;;;15;19;4;4;19;15;5;6;2;1;0;0;;;;;2,2;3,3;3,25;;;;;;
39913;190;227;SP1;2892;04/05/2008;T07-08;Barcelona;Valencia;6;0;H;;;17;6;12;2;16;15;7;5;3;3;0;0;;;;;1,66;3,75;5,0;;;;;;
39914;210;198;SP1;2893;04/05/2008;T07-08;Levante;Espanol;1;1;D;;;7;17;5;10;19;15;3;6;1;3;2;1;;;;;3,4;3,4;2,1;;;;;;
39915;217;219;SP1;2894;04/05/2008;T07-08;Osasuna;Real Madrid;1;2;A;;;15;13;6;6;23;17;6;3;4;4;0;1;;;;;3,0;3,2;2,37;;;;;;
39916;222;215;SP1;2895;04/05/2008;T07-08;Santander;Murcia;3;2;H;;;12;7;2;2;16;20;1;5;1;0;0;2;;;;;1,4;4,33;8,5;;;;;;
39917;223;228;SP1;2896;04/05/2008;T07-08;Sevilla;Valladolid;2;0;H;;;8;4;3;1;5;9;2;1;1;4;0;0;;;;;1,44;4,33;7,0;;;;;;
39918;230;200;SP1;2897;04/05/2008;T07-08;Villarreal;Getafe;2;0;H;;;18;15;9;4;16;16;4;6;1;3;0;0;;;;;1,72;3,6;4,75;;;;;;
39919;191;228;SP1;2898;07/05/2008;T07-08;Betis;Valladolid;1;1;D;;;15;16;5;2;18;15;5;6;1;3;0;1;;;;;2,25;3,25;3,2;;;;;;
39920;200;187;SP1;2899;07/05/2008;T07-08;Getafe;Almeria;4;2;H;;;16;8;8;5;13;22;11;2;3;5;0;0;;;;;1,85;3,4;4,33;;;;;;
39921;206;210;SP1;2900;07/05/2008;T07-08;La Coruna;Levante;1;0;H;;;12;8;4;0;16;12;4;9;0;3;0;0;;;;;1,33;4,5;11,0;;;;;;
39922;213;217;SP1;2901;07/05/2008;T07-08;Mallorca;Osasuna;2;1;H;;;9;9;2;5;14;10;4;5;1;4;0;1;;;;;2,1;3,3;3,5;;;;;;
39923;215;188;SP1;2902;07/05/2008;T07-08;Murcia;Ath Bilbao;1;2;A;;;7;6;3;2;3;1;3;1;1;0;0;0;;;;;3,0;3,2;2,37;;;;;;
39924;219;190;SP1;2903;07/05/2008;T07-08;Real Madrid;Barcelona;4;1;H;;;19;14;12;4;14;18;5;3;3;4;0;1;;;;;2,25;3,2;3,25;;;;;;
39925;220;230;SP1;2904;07/05/2008;T07-08;Recreativo;Villarreal;0;2;A;;;15;7;6;3;29;16;3;1;5;5;0;0;;;;;3,0;3,2;2,37;;;;;;
39926;222;223;SP1;2905;07/05/2008;T07-08;Santander;Sevilla;0;3;A;;;13;18;6;5;16;16;4;8;2;3;1;0;;;;;2,7;3,25;2,6;;;;;;
39927;227;232;SP1;2906;07/05/2008;T07-08;Valencia;Zaragoza;1;0;H;;;13;11;6;4;20;28;5;4;3;4;1;0;;;;;2,1;3,3;3,5;;;;;;
39928;198;189;SP1;2907;08/05/2008;T07-08;Espanol;Ath Madrid;0;2;A;;;8;18;1;5;14;20;3;5;3;3;0;0;;;;;3,4;3,25;2,15;;;;;;
39929;187;220;SP1;2908;11/05/2008;T07-08;Almeria;Recreativo;0;2;A;;;3;6;0;2;10;4;3;3;0;1;0;0;;;;;2,62;3,3;2,6;;;;;;
39930;188;222;SP1;2909;11/05/2008;T07-08;Ath Bilbao;Santander;0;0;D;;;9;5;2;0;23;18;5;3;4;6;0;0;;;;;2,6;3,3;2,62;;;;;;
39931;189;206;SP1;2910;11/05/2008;T07-08;Ath Madrid;La Coruna;1;0;H;;;16;5;7;2;19;16;7;5;1;2;0;0;;;;;1,57;3,8;6,5;;;;;;
39932;190;213;SP1;2911;11/05/2008;T07-08;Barcelona;Mallorca;2;3;A;;;12;22;4;9;17;11;6;9;1;2;1;0;;;;;1,57;3,75;6,0;;;;;;
39933;191;223;SP1;2912;11/05/2008;T07-08;Betis;Sevilla;0;2;A;;;8;11;1;4;22;16;3;4;4;4;1;1;;;;;3,4;3,4;2,1;;;;;;
39934;210;227;SP1;2913;11/05/2008;T07-08;Levante;Valencia;1;5;A;;;23;9;7;7;13;17;10;2;2;1;0;0;;;;;5,0;3,5;1,72;;;;;;
39935;217;215;SP1;2914;11/05/2008;T07-08;Osasuna;Murcia;2;1;H;;;17;9;6;3;18;14;9;6;3;4;0;0;;;;;1,36;4,2;9,0;;;;;;
39936;228;200;SP1;2915;11/05/2008;T07-08;Valladolid;Getafe;0;0;D;;;14;7;2;4;12;12;10;3;3;2;0;0;;;;;2,1;3,25;3,6;;;;;;
39937;230;198;SP1;2916;11/05/2008;T07-08;Villarreal;Espanol;2;0;H;;;14;11;5;7;11;14;4;2;1;1;0;0;;;;;1,57;3,75;6,0;;;;;;
39938;232;219;SP1;2917;11/05/2008;T07-08;Zaragoza;Real Madrid;2;2;D;;;34;18;11;7;16;15;14;5;3;4;0;0;;;;;1,9;3,6;3,8;;;;;;
39939;215;190;SP1;2918;17/05/2008;T07-08;Murcia;Barcelona;3;5;A;;;21;16;9;9;14;12;10;6;2;1;0;0;;;;;5,5;4,0;1,57;;;;;;
39940;198;187;SP1;2919;18/05/2008;T07-08;Espanol;Almeria;1;3;A;;;15;11;4;6;18;28;8;2;3;2;0;0;;;;;2,1;3,3;3,5;;;;;;
39941;200;191;SP1;2920;18/05/2008;T07-08;Getafe;Betis;1;1;D;;;19;18;7;5;9;19;6;7;1;2;0;0;;;;;1,95;3,4;3,75;;;;;;
39942;206;230;SP1;2921;18/05/2008;T07-08;La Coruna;Villarreal;0;2;A;;;16;8;2;2;8;26;8;3;1;2;0;0;;;;;2,37;3,3;2,9;;;;;;
39943;213;232;SP1;2922;18/05/2008;T07-08;Mallorca;Zaragoza;3;2;H;;;10;16;4;6;22;14;5;6;2;2;0;0;;;;;2,4;3,6;2,7;;;;;;
39944;219;210;SP1;2923;18/05/2008;T07-08;Real Madrid;Levante;5;2;H;;;15;15;8;7;7;12;5;5;1;2;0;0;;;;;1,14;7,5;16,0;;;;;;
39945;220;228;SP1;2924;18/05/2008;T07-08;Recreativo;Valladolid;1;1;D;;;10;9;4;2;11;13;7;8;3;2;0;0;;;;;2,1;3,1;3,8;;;;;;
39946;222;217;SP1;2925;18/05/2008;T07-08;Santander;Osasuna;1;0;H;;;7;3;2;0;10;13;6;1;1;3;0;0;;;;;2,25;3,5;3,0;;;;;;
39947;223;188;SP1;2926;18/05/2008;T07-08;Sevilla;Ath Bilbao;4;1;H;;;6;3;5;1;0;1;0;0;0;2;0;0;;;;;1,44;4,33;7,0;;;;;;
39948;227;189;SP1;2927;18/05/2008;T07-08;Valencia;Ath Madrid;3;1;H;;;15;16;10;6;12;9;6;3;0;1;0;0;;;;;2,6;3,1;2,8;;;;;;
39949;198;228;SP1;2928;30/08/2008;T08-09;Espanol;Valladolid;1;0;H;;;10;11;2;1;18;17;1;9;3;5;0;0;;;;;2,0;3,3;3,8;;;;;;
39950;227;213;SP1;2929;30/08/2008;T08-09;Valencia;Mallorca;3;0;H;;;17;16;6;2;17;14;5;6;4;0;0;0;;;;;1,7;3,6;5,25;;;;;;
39951;188;187;SP1;2930;31/08/2008;T08-09;Ath Bilbao;Almeria;1;3;A;;;10;11;4;5;35;20;2;6;2;4;0;0;;;;;2,0;3,3;3,8;;;;;;
39952;189;212;SP1;2931;31/08/2008;T08-09;Ath Madrid;Malaga;4;0;H;;;25;7;9;2;16;13;11;7;1;2;0;0;;;;;1,44;4,2;7,5;;;;;;
39953;191;220;SP1;2932;31/08/2008;T08-09;Betis;Recreativo;0;1;A;;;8;13;2;6;17;18;2;2;3;1;0;0;;;;;2,0;3,25;3,8;;;;;;
39954;206;219;SP1;2933;31/08/2008;T08-09;La Coruna;Real Madrid;2;1;H;;;11;18;3;4;18;17;6;5;4;3;0;0;;;;;3,5;3,3;2,1;;;;;;
39955;216;190;SP1;2934;31/08/2008;T08-09;Numancia;Barcelona;1;0;H;;;5;25;2;5;16;8;2;7;0;2;0;0;;;;;7,0;4,0;1,5;;;;;;
39956;217;230;SP1;2935;31/08/2008;T08-09;Osasuna;Villarreal;1;1;D;;;10;12;1;3;18;10;10;2;2;1;1;1;;;;;2,8;3,3;2,5;;;;;;
39957;222;223;SP1;2936;31/08/2008;T08-09;Santander;Sevilla;1;1;D;;;7;13;2;4;20;11;4;6;2;0;0;0;;;;;2,8;3,3;2,5;;;;;;
39958;225;200;SP1;2937;31/08/2008;T08-09;Sp Gijon;Getafe;1;2;A;;;13;16;2;9;16;15;2;7;4;2;0;0;;;;;2,62;3,3;2,62;;;;;;
39959;190;222;SP1;2938;13/09/2008;T08-09;Barcelona;Santander;1;1;D;;;18;2;7;1;9;20;9;1;1;7;0;0;;;;;1,29;5,0;12,0;;;;;;
39960;228;189;SP1;2939;13/09/2008;T08-09;Valladolid;Ath Madrid;2;1;H;;;9;19;4;8;19;15;9;5;2;2;1;0;;;;;3,2;3,4;2,2;;;;;;
39961;187;227;SP1;2940;14/09/2008;T08-09;Almeria;Valencia;2;2;D;;;12;11;3;3;17;20;2;3;2;2;0;0;;;;;2,75;3,3;2,5;;;;;;
39962;200;191;SP1;2941;14/09/2008;T08-09;Getafe;Betis;0;0;D;;;26;16;7;4;17;19;7;6;2;5;0;0;;;;;2,1;3,3;3,5;;;;;;
39963;212;188;SP1;2942;14/09/2008;T08-09;Malaga;Ath Bilbao;0;0;D;;;11;11;2;4;21;20;6;4;2;1;0;0;;;;;2,5;3,25;2,8;;;;;;
39964;213;217;SP1;2943;14/09/2008;T08-09;Mallorca;Osasuna;1;1;D;;;11;14;3;7;19;14;3;4;3;1;1;0;;;;;2,2;3,2;3,4;;;;;;
39965;219;216;SP1;2944;14/09/2008;T08-09;Real Madrid;Numancia;4;3;H;;;19;12;10;4;17;14;6;3;0;1;0;0;;;;;1,25;5,5;12,0;;;;;;
39966;220;198;SP1;2945;14/09/2008;T08-09;Recreativo;Espanol;0;1;A;;;8;4;3;1;20;16;7;4;3;3;0;0;;;;;2,3;3,3;3,1;;;;;;
39967;223;225;SP1;2946;14/09/2008;T08-09;Sevilla;Sp Gijon;4;3;H;;;26;13;13;8;14;16;9;3;3;3;0;0;;;;;1,33;5,0;9,0;;;;;;
