matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
56598;305;247;SP2;8017;19/11/2017;6;T17-18;Sp Gijon;Cadiz;0;3;A;;;15;16;2;6;13;15;4;5;1;2;0;0;;;;;1,85;3,1;5,0;;;;;;
56599;312;244;SP2;8018;19/11/2017;6;T17-18;Vallecano;Barcelona B;1;0;H;;;19;11;6;3;6;10;6;3;1;1;0;0;;;;;1,6;3,6;6,5;;;;;;
56600;306;312;SP2;8019;24/11/2017;4;T17-18;Tenerife;Vallecano;2;2;D;;;12;6;6;3;17;13;12;0;5;1;0;1;;;;;2,25;3,1;3,39;;;;;;
56601;235;303;SP2;8020;25/11/2017;5;T17-18;Alcorcon;Sevilla B;0;0;D;;;17;8;0;4;12;9;6;3;5;4;2;1;;;;;1,9;3,1;4,5;;;;;;
56602;247;311;SP2;8021;25/11/2017;5;T17-18;Cadiz;Valladolid;1;0;H;;;5;10;2;5;22;12;5;5;3;2;0;1;;;;;2,39;3,0;3,2;;;;;;
56603;262;278;SP2;8022;25/11/2017;5;T17-18;Gimnastic;Lorca;0;2;A;;;12;18;1;9;23;16;5;6;4;3;0;0;;;;;2,0;3,2;4,0;;;;;;
56604;290;287;SP2;8023;25/11/2017;5;T17-18;Oviedo;Numancia;3;1;H;;;10;10;4;4;15;14;9;3;3;2;0;0;;;;;1,95;3,2;4,2;;;;;;
56605;317;298;SP2;8024;25/11/2017;5;T17-18;Zaragoza;Reus Deportiu;0;0;D;;;26;6;8;0;12;18;7;5;1;3;0;0;;;;;1,7;3,25;6,0;;;;;;
56606;234;305;SP2;8025;26/11/2017;6;T17-18;Albacete;Sp Gijon;2;2;D;;;16;16;6;5;20;20;5;5;2;2;0;0;;;;;2,89;2,87;2,7;;;;;;
56607;244;239;SP2;8026;26/11/2017;6;T17-18;Barcelona B;Almeria;1;1;D;;;12;9;5;5;15;16;9;0;4;3;0;1;;;;;2,04;3,25;3,75;;;;;;
56608;253;273;SP2;8027;26/11/2017;6;T17-18;Cordoba;Leonesa;2;2;D;;;17;10;5;3;21;7;7;0;1;0;0;1;;;;;1,9;3,39;4,0;;;;;;
56609;264;268;SP2;8028;26/11/2017;6;T17-18;Granada;Huesca;2;0;H;;;13;6;5;3;17;8;11;1;1;5;0;1;;;;;2,1;3,1;3,79;;;;;;
56610;279;288;SP2;8029;26/11/2017;6;T17-18;Lugo;Osasuna;1;0;H;;;13;9;5;1;21;12;5;6;4;4;0;0;;;;;2,5;3,0;3,0;;;;;;
56611;268;253;SP2;8030;02/12/2017;5;T17-18;Huesca;Cordoba;3;1;H;;;18;10;7;4;13;11;3;4;1;1;0;0;;;;;1,66;3,6;5,25;;;;;;
56612;278;290;SP2;8031;02/12/2017;5;T17-18;Lorca;Oviedo;0;2;A;;;6;8;1;5;15;20;3;3;4;5;0;0;;;;;2,7;3,2;2,62;;;;;;
56613;298;244;SP2;8032;02/12/2017;5;T17-18;Reus Deportiu;Barcelona B;2;1;H;;;11;18;4;4;17;13;6;3;1;2;0;0;;;;;2,5;2,87;3,2;;;;;;
56614;312;264;SP2;8033;02/12/2017;5;T17-18;Vallecano;Granada;1;0;H;;;15;10;7;3;17;21;6;4;2;2;0;0;;;;;2,0;3,29;3,79;;;;;;
56615;239;306;SP2;8034;03/12/2017;6;T17-18;Almeria;Tenerife;2;1;H;;;10;18;6;6;12;12;5;10;2;2;0;0;;;;;2,87;3,0;2,62;;;;;;
56616;247;234;SP2;8035;03/12/2017;6;T17-18;Cadiz;Albacete;2;0;H;;;7;11;4;0;15;18;3;5;2;2;0;0;;;;;1,83;3,2;5,0;;;;;;
56617;273;235;SP2;8036;03/12/2017;6;T17-18;Leonesa;Alcorcon;2;2;D;;;11;16;4;5;8;16;7;4;2;3;0;0;;;;;2,25;3,0;3,5;;;;;;
56618;303;279;SP2;8037;03/12/2017;6;T17-18;Sevilla B;Lugo;1;1;D;;;6;9;2;3;18;27;2;0;2;3;0;0;;;;;2,62;3,1;2,75;;;;;;
56619;305;317;SP2;8038;03/12/2017;6;T17-18;Sp Gijon;Zaragoza;0;1;A;;;19;16;6;6;14;11;11;7;2;2;0;0;;;;;1,9;3,2;4,33;;;;;;
56620;311;287;SP2;8039;03/12/2017;6;T17-18;Valladolid;Numancia;2;3;A;;;13;16;7;7;15;8;10;6;3;1;1;0;;;;;1,83;3,39;4,5;;;;;;
56621;244;305;SP2;8040;08/12/2017;4;T17-18;Barcelona B;Sp Gijon;2;1;H;;;12;7;6;2;12;19;3;5;1;2;0;0;;;;;2,29;3,2;3,2;;;;;;
56622;264;239;SP2;8041;08/12/2017;4;T17-18;Granada;Almeria;3;2;H;;;13;11;7;4;13;9;2;4;2;1;0;0;;;;;1,64;3,6;5,5;;;;;;
56623;234;311;SP2;8042;09/12/2017;5;T17-18;Albacete;Valladolid;2;1;H;;;17;6;9;2;16;14;5;5;2;2;0;0;;;;;2,7;3,25;2,6;;;;;;
56624;235;268;SP2;8043;09/12/2017;5;T17-18;Alcorcon;Huesca;1;1;D;;;12;9;4;2;11;15;7;4;4;3;0;0;;;;;2,62;3,1;2,75;;;;;;
56625;287;278;SP2;8044;09/12/2017;5;T17-18;Numancia;Lorca;1;0;H;;;13;10;3;6;11;21;5;6;2;3;0;0;;;;;1,8;3,2;5,0;;;;;;
56626;317;247;SP2;8045;09/12/2017;5;T17-18;Zaragoza;Cadiz;0;2;A;;;6;13;2;3;15;14;5;3;4;2;2;0;;;;;2,1;3,2;3,6;;;;;;
56627;253;312;SP2;8046;10/12/2017;6;T17-18;Cordoba;Vallecano;2;2;D;;;13;17;7;9;11;10;7;3;2;0;0;0;;;;;2,87;3,29;2,39;;;;;;
56628;262;303;SP2;8047;10/12/2017;6;T17-18;Gimnastic;Sevilla B;2;1;H;;;9;14;5;6;14;15;4;3;1;3;0;0;;;;;1,95;3,29;4,0;;;;;;
56629;279;273;SP2;8048;10/12/2017;6;T17-18;Lugo;Leonesa;3;1;H;;;19;9;8;2;22;8;12;4;2;2;0;0;;;;;1,75;3,39;5,0;;;;;;
56630;290;288;SP2;8049;10/12/2017;6;T17-18;Oviedo;Osasuna;1;0;H;;;10;5;2;0;13;20;4;3;1;2;0;0;;;;;2,04;3,2;3,79;;;;;;
56631;306;298;SP2;8050;10/12/2017;6;T17-18;Tenerife;Reus Deportiu;3;0;H;;;17;6;12;1;15;13;5;0;1;2;0;0;;;;;1,64;3,25;6,5;;;;;;
56632;247;244;SP2;8051;15/12/2017;4;T17-18;Cadiz;Barcelona B;3;1;H;;;13;7;6;4;16;18;3;1;2;4;0;0;;;;;1,83;3,25;4,75;;;;;;
56633;234;317;SP2;8052;16/12/2017;5;T17-18;Albacete;Zaragoza;0;0;D;;;12;12;2;1;15;13;6;1;1;2;0;0;;;;;2,45;3,0;3,1;;;;;;
56634;239;253;SP2;8053;16/12/2017;5;T17-18;Almeria;Cordoba;1;0;H;;;6;11;3;4;14;12;5;7;3;2;0;0;;;;;2,04;3,2;3,79;;;;;;
56635;288;287;SP2;8054;16/12/2017;5;T17-18;Osasuna;Numancia;2;2;D;;;8;5;5;2;11;18;3;3;4;1;0;0;;;;;2,04;3,0;4,09;;;;;;
56636;298;264;SP2;8055;16/12/2017;5;T17-18;Reus Deportiu;Granada;0;0;D;;;9;15;0;3;12;15;3;5;1;4;0;0;;;;;3,2;2,89;2,45;;;;;;
56637;311;278;SP2;8056;16/12/2017;5;T17-18;Valladolid;Lorca;3;0;H;;;10;14;5;1;17;16;5;5;2;2;0;0;;;;;1,64;3,39;6,0;;;;;;
56638;268;279;SP2;8057;17/12/2017;6;T17-18;Huesca;Lugo;3;0;H;;;15;11;5;2;16;12;5;8;3;3;0;0;;;;;1,85;3,1;5,0;;;;;;
56639;273;262;SP2;8058;17/12/2017;6;T17-18;Leonesa;Gimnastic;2;0;H;;;17;7;5;1;15;16;9;5;2;2;0;0;;;;;2,45;3,0;3,1;;;;;;
56640;303;290;SP2;8059;17/12/2017;6;T17-18;Sevilla B;Oviedo;0;1;A;;;18;6;8;2;11;16;11;1;2;2;0;1;;;;;2,7;3,0;2,79;;;;;;
56641;305;306;SP2;8060;17/12/2017;6;T17-18;Sp Gijon;Tenerife;3;0;H;;;11;8;4;3;21;14;7;4;1;5;0;1;;;;;2,1;3,1;3,75;;;;;;
56642;312;235;SP2;8061;17/12/2017;6;T17-18;Vallecano;Alcorcon;2;1;H;;;16;8;6;2;8;17;3;4;2;1;0;0;;;;;1,75;3,25;5,25;;;;;;
56643;244;234;SP2;8062;19/12/2017;1;T17-18;Barcelona B;Albacete;0;1;A;;;7;10;1;2;8;14;5;2;2;5;0;0;;;;;1,9;3,29;4,2;;;;;;
56644;311;317;SP2;8063;19/12/2017;1;T17-18;Valladolid;Zaragoza;3;2;H;;;13;10;6;4;18;10;7;1;1;3;0;0;;;;;1,75;3,39;5,0;;;;;;
56645;253;298;SP2;8064;20/12/2017;2;T17-18;Cordoba;Reus Deportiu;5;0;H;;;18;4;9;2;14;22;3;3;0;4;0;0;;;;;1,85;3,2;4,75;;;;;;
56646;264;305;SP2;8065;20/12/2017;2;T17-18;Granada;Sp Gijon;2;1;H;;;19;9;4;4;9;14;2;4;1;3;0;0;;;;;1,9;3,5;4,0;;;;;;
56647;278;288;SP2;8066;20/12/2017;2;T17-18;Lorca;Osasuna;0;1;A;;;10;14;2;7;17;12;5;5;5;1;0;0;;;;;3,1;2,89;2,5;;;;;;
56648;287;303;SP2;8067;21/12/2017;3;T17-18;Numancia;Sevilla B;3;0;H;;;16;8;7;1;7;11;4;7;1;2;0;1;;;;;1,72;3,29;5,5;;;;;;
56649;306;247;SP2;8068;21/12/2017;3;T17-18;Tenerife;Cadiz;1;1;D;;;15;8;3;4;7;17;5;5;2;1;0;0;;;;;2,04;3,1;4,0;;;;;;
56650;235;239;SP2;8069;22/12/2017;4;T17-18;Alcorcon;Almeria;2;0;H;;;13;5;5;2;19;13;10;5;1;1;0;0;;;;;1,9;3,1;4,5;;;;;;
56651;279;312;SP2;8070;22/12/2017;4;T17-18;Lugo;Vallecano;1;2;A;;;9;8;4;4;17;12;9;4;4;6;1;1;;;;;2,89;3,1;2,5;;;;;;
56652;262;268;SP2;8071;23/12/2017;5;T17-18;Gimnastic;Huesca;1;2;A;;;5;25;2;7;19;11;6;5;2;3;0;0;;;;;3,29;3,1;2,29;;;;;;
56653;290;273;SP2;8072;23/12/2017;5;T17-18;Oviedo;Leonesa;3;0;H;;;14;10;8;1;15;11;0;3;0;0;0;0;;;;;1,7;3,5;5,25;;;;;;
56654;247;264;SP2;8073;06/01/2018;5;T17-18;Cadiz;Granada;1;0;H;;;6;17;2;4;12;12;4;6;1;5;1;0;;;;;2,2;3,0;3,6;;;;;;
56655;288;311;SP2;8074;06/01/2018;5;T17-18;Osasuna;Valladolid;4;2;H;;;10;7;6;3;18;16;1;2;5;4;0;0;;;;;2,29;3,0;3,39;;;;;;
56656;298;235;SP2;8075;06/01/2018;5;T17-18;Reus Deportiu;Alcorcon;1;1;D;;;17;13;4;5;10;20;4;5;2;2;0;1;;;;;2,7;2,89;2,87;;;;;;
56657;305;253;SP2;8076;06/01/2018;5;T17-18;Sp Gijon;Cordoba;3;2;H;;;11;18;7;4;20;12;3;2;1;2;0;0;;;;;1,75;3,5;4,75;;;;;;
56658;312;262;SP2;8077;06/01/2018;5;T17-18;Vallecano;Gimnastic;2;3;A;;;29;10;6;3;12;17;8;2;2;6;0;0;;;;;1,44;4,0;8,0;;;;;;
56659;317;244;SP2;8078;06/01/2018;5;T17-18;Zaragoza;Barcelona B;1;1;D;;;15;10;2;4;17;6;9;2;3;1;0;0;;;;;1,95;3,29;4,0;;;;;;
56660;234;306;SP2;8079;07/01/2018;6;T17-18;Albacete;Tenerife;1;2;A;;;14;7;5;3;17;20;4;3;2;6;0;1;;;;;2,45;2,87;3,25;;;;;;
56661;239;279;SP2;8080;07/01/2018;6;T17-18;Almeria;Lugo;1;0;H;;;7;17;1;4;16;22;1;4;6;2;1;0;;;;;2,35;3,0;3,25;;;;;;
56662;268;290;SP2;8081;07/01/2018;6;T17-18;Huesca;Oviedo;1;1;D;;;8;4;3;2;13;22;5;3;1;3;0;0;;;;;1,9;3,39;4,0;;;;;;
56663;273;287;SP2;8082;07/01/2018;6;T17-18;Leonesa;Numancia;2;2;D;;;14;8;2;3;9;20;3;3;0;1;0;0;;;;;2,62;2,87;3,0;;;;;;
56664;303;278;SP2;8083;07/01/2018;6;T17-18;Sevilla B;Lorca;3;2;H;;;8;11;4;5;9;19;6;4;3;5;0;0;;;;;2,1;3,1;3,75;;;;;;
56665;312;290;SP2;8084;12/01/2018;4;T17-18;Vallecano;Oviedo;2;2;D;;;9;11;4;2;15;17;1;6;4;5;1;0;;;;;1,95;3,2;4,2;;;;;;
56666;239;262;SP2;8085;13/01/2018;5;T17-18;Almeria;Gimnastic;1;1;D;;;14;14;5;2;13;16;2;4;3;1;0;0;;;;;2,1;3,0;4,0;;;;;;
56667;244;311;SP2;8086;13/01/2018;5;T17-18;Barcelona B;Valladolid;0;1;A;;;12;6;4;2;12;14;2;2;3;2;0;0;;;;;3,1;3,25;2,29;;;;;;
56668;298;279;SP2;8087;13/01/2018;5;T17-18;Reus Deportiu;Lugo;0;1;A;;;15;10;3;6;9;16;6;5;2;5;0;0;;;;;2,54;2,89;3,1;;;;;;
56669;305;235;SP2;8088;13/01/2018;5;T17-18;Sp Gijon;Alcorcon;3;0;H;;;14;10;9;1;17;14;13;6;1;2;0;0;;;;;1,9;3,2;4,33;;;;;;
56670;317;306;SP2;8089;13/01/2018;5;T17-18;Zaragoza;Tenerife;1;0;H;;;10;6;3;1;23;16;7;2;2;1;0;0;;;;;2,2;3,0;3,6;;;;;;
56671;234;264;SP2;8090;14/01/2018;6;T17-18;Albacete;Granada;2;1;H;;;8;16;2;2;15;17;2;3;2;4;0;0;;;;;3,0;3,0;2,5;;;;;;
56672;247;253;SP2;8091;14/01/2018;6;T17-18;Cadiz;Cordoba;2;0;H;;;9;13;4;5;12;10;5;3;2;3;0;0;;;;;1,72;3,25;5,5;;;;;;
56673;268;287;SP2;8092;14/01/2018;6;T17-18;Huesca;Numancia;2;1;H;;;17;11;7;3;9;22;13;5;2;5;0;0;;;;;1,95;3,0;4,5;;;;;;
56674;273;278;SP2;8093;14/01/2018;6;T17-18;Leonesa;Lorca;2;1;H;;;15;8;5;2;8;12;7;2;4;5;0;0;;;;;2,04;3,1;4,0;;;;;;
56675;303;288;SP2;8094;14/01/2018;6;T17-18;Sevilla B;Osasuna;0;1;A;;;11;9;5;2;16;16;6;3;1;0;0;0;;;;;3,39;2,89;2,37;;;;;;
56676;288;262;SP2;8095;18/01/2018;3;T17-18;Osasuna;Gimnastic;0;2;A;;;26;2;8;2;12;14;11;0;1;3;0;0;;;;;1,61;3,6;6,0;;;;;;
56677;264;317;SP2;8096;19/01/2018;4;T17-18;Granada;Zaragoza;2;1;H;;;12;12;4;5;12;13;8;2;1;4;0;0;;;;;1,66;3,6;5,5;;;;;;
56678;253;234;SP2;8097;20/01/2018;5;T17-18;Cordoba;Albacete;1;0;H;;;7;17;3;5;12;14;2;10;0;2;0;0;;;;;2,1;3,0;4,0;;;;;;
56679;278;268;SP2;8098;20/01/2018;5;T17-18;Lorca;Huesca;2;3;A;;;7;18;5;5;21;9;3;8;5;4;1;0;;;;;3,25;3,0;2,37;;;;;;
56680;279;305;SP2;8099;20/01/2018;5;T17-18;Lugo;Sp Gijon;3;1;H;;;10;11;5;5;19;9;4;5;2;1;0;0;;;;;2,5;2,89;3,1;;;;;;
56681;290;239;SP2;8100;20/01/2018;5;T17-18;Oviedo;Almeria;2;1;H;;;8;7;2;2;20;15;4;1;3;5;0;0;;;;;1,64;3,5;5,75;;;;;;
56682;311;303;SP2;8101;20/01/2018;5;T17-18;Valladolid;Sevilla B;1;0;H;;;14;9;5;3;16;14;4;3;5;3;0;0;;;;;1,5;4,0;7,0;;;;;;
56683;235;247;SP2;8102;21/01/2018;6;T17-18;Alcorcon;Cadiz;1;0;H;;;9;11;5;2;17;17;3;5;2;1;1;0;;;;;2,45;2,79;3,29;;;;;;
56684;262;298;SP2;8103;21/01/2018;6;T17-18;Gimnastic;Reus Deportiu;1;2;A;;;11;12;2;6;12;11;3;1;2;4;0;0;;;;;2,2;2,79;4,0;;;;;;
56685;287;312;SP2;8104;21/01/2018;6;T17-18;Numancia;Vallecano;0;0;D;;;15;9;0;3;10;15;3;1;1;2;0;0;;;;;2,62;3,0;2,87;;;;;;
56686;288;273;SP2;8105;21/01/2018;6;T17-18;Osasuna;Leonesa;2;1;H;;;10;8;3;3;18;20;4;4;2;2;0;0;;;;;1,66;3,29;6,0;;;;;;
56687;306;244;SP2;8106;21/01/2018;6;T17-18;Tenerife;Barcelona B;1;3;A;;;16;6;3;4;16;16;15;0;3;3;0;0;;;;;1,75;3,29;5,25;;;;;;
56688;317;253;SP2;8107;26/01/2018;4;T17-18;Zaragoza;Cordoba;1;0;H;;;13;12;5;4;14;10;7;7;1;2;0;0;;;;;1,9;3,39;4,0;;;;;;
56689;234;235;SP2;8108;27/01/2018;5;T17-18;Albacete;Alcorcon;2;0;H;;;9;10;4;2;22;21;3;6;3;5;1;1;;;;;2,25;2,89;3,6;;;;;;
56690;244;264;SP2;8109;27/01/2018;5;T17-18;Barcelona B;Granada;3;0;H;;;8;11;3;1;10;16;3;9;2;1;0;0;;;;;3,1;3,39;2,25;;;;;;
56691;247;279;SP2;8110;27/01/2018;5;T17-18;Cadiz;Lugo;1;1;D;;;9;7;3;3;14;13;5;2;4;1;1;0;;;;;1,8;3,29;4,75;;;;;;
56692;298;290;SP2;8111;27/01/2018;5;T17-18;Reus Deportiu;Oviedo;0;0;D;;;10;15;0;4;16;12;5;2;2;3;0;0;;;;;3,1;3,0;2,45;;;;;;
56693;312;278;SP2;8112;27/01/2018;5;T17-18;Vallecano;Lorca;5;1;H;;;25;8;13;3;10;13;7;1;0;1;0;0;;;;;1,39;4,5;7,5;;;;;;
56694;239;287;SP2;8113;28/01/2018;6;T17-18;Almeria;Numancia;0;0;D;;;9;11;0;1;12;19;8;5;2;3;0;0;;;;;2,5;3,0;3,0;;;;;;
56695;268;288;SP2;8114;28/01/2018;6;T17-18;Huesca;Osasuna;1;0;H;;;11;8;7;2;15;12;7;3;2;5;0;1;;;;;2,2;3,0;3,6;;;;;;
56696;273;303;SP2;8115;28/01/2018;6;T17-18;Leonesa;Sevilla B;2;1;H;;;8;10;4;3;18;17;1;5;2;2;0;1;;;;;2,0;3,39;3,75;;;;;;
56697;305;262;SP2;8116;28/01/2018;6;T17-18;Sp Gijon;Gimnastic;2;0;H;;;20;11;5;3;14;16;8;3;0;4;0;0;;;;;1,57;3,6;6,5;;;;;;
56698;306;311;SP2;8117;28/01/2018;6;T17-18;Tenerife;Valladolid;0;0;D;;;16;5;5;0;18;18;6;2;5;2;1;0;;;;;2,14;3,29;3,39;;;;;;
56699;288;312;SP2;8118;02/02/2018;4;T17-18;Osasuna;Vallecano;1;1;D;;;17;13;5;6;16;12;4;4;1;1;0;0;;;;;2,5;3,0;3,0;;;;;;
56700;235;317;SP2;8119;03/02/2018;5;T17-18;Alcorcon;Zaragoza;1;1;D;;;16;8;5;1;15;15;6;2;0;4;0;0;;;;;2,37;3,0;3,2;;;;;;
56701;262;247;SP2;8120;03/02/2018;5;T17-18;Gimnastic;Cadiz;0;0;D;;;15;5;5;4;14;16;7;4;4;2;0;0;;;;;3,0;3,0;2,5;;;;;;
56702;264;306;SP2;8121;03/02/2018;5;T17-18;Granada;Tenerife;2;1;H;;;13;16;4;6;13;18;8;3;4;4;1;0;;;;;1,72;3,29;5,5;;;;;;
56703;278;239;SP2;8122;03/02/2018;5;T17-18;Lorca;Almeria;1;2;A;;;19;7;3;2;22;19;8;2;5;3;0;0;;;;;2,37;3,0;3,25;;;;;;
56704;311;273;SP2;8123;03/02/2018;5;T17-18;Valladolid;Leonesa;3;2;H;;;13;10;7;3;19;14;6;3;5;5;0;0;;;;;1,57;4,0;5,5;;;;;;
56705;253;244;SP2;8124;04/02/2018;6;T17-18;Cordoba;Barcelona B;1;2;A;;;7;16;1;5;19;12;6;5;5;3;0;0;;;;;2,0;3,29;3,79;;;;;;
56706;279;234;SP2;8125;04/02/2018;6;T17-18;Lugo;Albacete;1;1;D;;;10;17;5;4;13;18;8;7;2;6;0;0;;;;;1,85;3,1;5,0;;;;;;
56707;287;298;SP2;8126;04/02/2018;6;T17-18;Numancia;Reus Deportiu;1;0;H;;;7;6;2;2;8;13;2;5;1;1;0;0;;;;;1,72;3,25;5,75;;;;;;
56708;290;305;SP2;8127;04/02/2018;6;T17-18;Oviedo;Sp Gijon;2;1;H;;;14;11;5;3;19;20;7;4;3;3;0;0;;;;;2,14;3,1;3,6;;;;;;
56709;303;268;SP2;8128;04/02/2018;6;T17-18;Sevilla B;Huesca;0;1;A;;;8;13;3;3;18;16;8;8;3;3;0;0;;;;;3,5;3,2;2,14;;;;;;
56710;264;311;SP2;8129;09/02/2018;4;T17-18;Granada;Valladolid;1;0;H;;;8;9;1;3;16;17;5;6;5;5;0;0;;;;;2,1;3,29;3,5;;;;;;
56711;239;288;SP2;8130;10/02/2018;5;T17-18;Almeria;Osasuna;0;1;A;;;6;7;1;4;16;23;4;4;2;3;0;0;;;;;3,2;2,89;2,45;;;;;;
56712;244;235;SP2;8131;10/02/2018;5;T17-18;Barcelona B;Alcorcon;0;1;A;;;11;12;3;4;13;20;6;3;2;4;0;0;;;;;2,25;3,0;3,5;;;;;;
56713;247;290;SP2;8132;10/02/2018;5;T17-18;Cadiz;Oviedo;2;1;H;;;10;4;6;2;19;18;9;2;3;4;0;1;;;;;2,45;2,89;3,25;;;;;;
56714;305;287;SP2;8133;10/02/2018;5;T17-18;Sp Gijon;Numancia;2;0;H;;;13;9;6;5;20;14;10;2;2;6;0;0;;;;;1,9;3,2;4,33;;;;;;
56715;234;262;SP2;8134;11/02/2018;6;T17-18;Albacete;Gimnastic;0;1;A;;;4;5;0;2;16;19;9;3;4;5;0;0;;;;;1,9;3,0;4,75;;;;;;
56716;268;273;SP2;8135;11/02/2018;6;T17-18;Huesca;Leonesa;1;0;H;;;29;8;10;3;15;9;10;2;3;3;0;0;;;;;1,53;3,75;7,0;;;;;;
56717;298;278;SP2;8136;11/02/2018;6;T17-18;Reus Deportiu;Lorca;3;0;H;;;16;4;7;0;11;18;7;2;2;3;0;0;;;;;2,0;3,1;4,2;;;;;;
56718;306;253;SP2;8137;11/02/2018;6;T17-18;Tenerife;Cordoba;5;1;H;;;22;17;11;5;18;9;3;6;4;3;0;0;;;;;1,7;3,6;5,25;;;;;;
56719;312;303;SP2;8138;11/02/2018;6;T17-18;Vallecano;Sevilla B;2;0;H;;;19;8;5;4;13;13;9;6;3;1;0;0;;;;;1,36;4,5;9,5;;;;;;
56720;317;279;SP2;8139;11/02/2018;6;T17-18;Zaragoza;Lugo;2;0;H;;;18;14;7;4;14;14;9;8;1;4;0;0;;;;;1,95;3,1;4,33;;;;;;
56721;311;268;SP2;8140;16/02/2018;4;T17-18;Valladolid;Huesca;3;2;H;;;8;16;4;6;11;18;4;3;1;2;0;1;;;;;1,95;3,29;4,0;;;;;;
56722;235;306;SP2;8141;17/02/2018;5;T17-18;Alcorcon;Tenerife;1;1;D;;;12;9;6;2;12;17;12;3;2;3;0;0;;;;;2,35;3,0;3,29;;;;;;
56723;262;317;SP2;8142;17/02/2018;5;T17-18;Gimnastic;Zaragoza;0;2;A;;;18;13;5;7;19;20;4;2;1;5;0;0;;;;;2,37;3,0;3,25;;;;;;
56724;278;305;SP2;8143;17/02/2018;5;T17-18;Lorca;Sp Gijon;0;0;D;;;9;8;1;2;14;12;5;7;1;1;0;0;;;;;4,33;3,25;1,9;;;;;;
56725;288;298;SP2;8144;17/02/2018;5;T17-18;Osasuna;Reus Deportiu;0;0;D;;;9;8;2;1;14;17;6;1;1;2;0;0;;;;;1,55;3,39;8,0;;;;;;
56726;290;234;SP2;8145;17/02/2018;5;T17-18;Oviedo;Albacete;0;0;D;;;7;8;2;3;12;16;5;3;1;3;0;0;;;;;1,57;3,5;7,0;;;;;;
56727;253;264;SP2;8146;18/02/2018;6;T17-18;Cordoba;Granada;1;2;A;;;15;19;4;3;15;15;6;4;1;3;0;0;;;;;3,0;3,1;2,45;;;;;;
56728;273;312;SP2;8147;18/02/2018;6;T17-18;Leonesa;Vallecano;2;3;A;;;10;12;6;5;6;13;2;6;1;0;0;0;;;;;3,6;3,29;2,04;;;;;;
56729;279;244;SP2;8148;18/02/2018;6;T17-18;Lugo;Barcelona B;1;2;A;;;11;12;4;6;16;8;3;2;3;4;0;0;;;;;2,0;3,0;4,33;;;;;;
56730;287;247;SP2;8149;18/02/2018;6;T17-18;Numancia;Cadiz;1;0;H;;;21;4;5;0;11;9;7;4;0;2;0;0;;;;;2,1;3,0;4,0;;;;;;
56731;303;239;SP2;8150;18/02/2018;6;T17-18;Sevilla B;Almeria;0;3;A;;;9;17;3;6;13;14;7;8;4;1;0;0;;;;;2,25;2,89;3,6;;;;;;
56732;305;288;SP2;8151;23/02/2018;4;T17-18;Sp Gijon;Osasuna;2;0;H;;;15;7;5;2;19;13;6;1;5;3;0;0;;;;;1,95;3,1;4,33;;;;;;
56733;239;273;SP2;8152;24/02/2018;5;T17-18;Almeria;Leonesa;2;1;H;;;9;14;3;4;15;18;4;6;2;4;0;0;;;;;2,1;3,29;3,5;;;;;;
56734;244;262;SP2;8153;24/02/2018;5;T17-18;Barcelona B;Gimnastic;1;1;D;;;12;7;3;3;16;15;4;5;0;3;0;0;;;;;1,95;3,29;4,0;;;;;;
56735;247;278;SP2;8154;24/02/2018;5;T17-18;Cadiz;Lorca;0;0;D;;;13;9;5;2;12;13;2;6;3;2;0;0;;;;;1,5;3,6;9,0;;;;;;
56736;312;268;SP2;8155;24/02/2018;5;T17-18;Vallecano;Huesca;3;0;H;;;11;9;6;2;19;20;3;4;1;2;0;0;;;;;2,0;3,29;3,79;;;;;;
56737;234;287;SP2;8156;25/02/2018;6;T17-18;Albacete;Numancia;1;0;H;;;9;8;4;2;13;8;2;4;4;2;0;0;;;;;2,45;2,89;3,25;;;;;;
56738;253;311;SP2;8157;25/02/2018;6;T17-18;Cordoba;Valladolid;2;1;H;;;22;7;8;3;13;19;6;3;2;4;0;1;;;;;2,89;3,5;2,29;;;;;;
56739;264;235;SP2;8158;25/02/2018;6;T17-18;Granada;Alcorcon;2;0;H;;;19;8;8;3;13;14;5;4;0;2;0;0;;;;;1,7;3,2;6,0;;;;;;
56740;298;303;SP2;8159;25/02/2018;6;T17-18;Reus Deportiu;Sevilla B;2;0;H;;;14;9;7;4;13;11;5;4;4;3;0;1;;;;;1,85;3,29;4,5;;;;;;
56741;317;290;SP2;8160;25/02/2018;6;T17-18;Zaragoza;Oviedo;2;1;H;;;9;9;4;2;15;14;5;4;1;3;0;1;;;;;2,2;3,1;3,5;;;;;;
56742;306;279;SP2;8161;26/02/2018;0;T17-18;Tenerife;Lugo;3;1;H;;;18;12;8;2;11;11;5;8;3;3;0;0;;;;;1,75;3,39;5,0;;;;;;
56743;290;244;SP2;8162;02/03/2018;4;T17-18;Oviedo;Barcelona B;0;0;D;;;14;7;3;3;15;14;5;4;4;1;0;0;;;;;1,85;3,2;4,75;;;;;;
