;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499964;0.22934530675411224;0.3468363583087921;0.42381832003593445;2.0;0.0;7.0;2.0;99.0;Newcastle United - Burnley, 1 - 1
2500874;0.05633174628019333;0.9346458315849304;0.00902247428894043;1.0;1.0;7.0;2.0;99.0;PSG - Caen, 3 - 1
2565695;0.17245978116989136;0.78382807970047;0.04371215030550957;1.0;1.0;7.0;2.0;99.0;Real Madrid - Sevilla, 5 - 0
2565804;0.17430220544338226;0.6401180624961853;0.1855798214673996;1.0;0.0;7.0;2.0;99.0;Real Betis - Real Sociedad, 0 - 0
2516894;0.3258499205112457;0.3080604672431946;0.3660896122455597;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2500083;0.26490315794944763;0.5590089559555054;0.17608791589736938;1.0;0.0;7.0;2.0;99.0;Everton - Southampton, 1 - 1
2499833;0.1498098522424698;0.7278780937194824;0.12231206893920898;1.0;0.0;7.0;2.0;99.0;Crystal Palace - Everton, 2 - 2
2516885;0.24145957827568054;0.5277324318885803;0.23080796003341675;1.0;1.0;7.0;2.0;99.0;K\u00f6ln - Wolfsburg, 1 - 0
2576251;0.06346453726291656;0.9127845764160156;0.023750869557261467;1.0;1.0;7.0;2.0;99.0;Internazionale - Hellas Verona, 3 - 0
2501014;0.4119516611099243;0.3149510324001312;0.27309727668762207;0.0;2.0;7.0;2.0;99.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2499954;0.11153153330087662;0.8528159260749817;0.035652462393045425;1.0;1.0;7.0;2.0;99.0;Manchester City - Newcastle United, 3 - 1
2499802;0.1302100121974945;0.8416258096694946;0.028164228424429893;1.0;1.0;7.0;2.0;99.0;Manchester City - Burnley, 3 - 0
2576099;0.29022401571273804;0.183893620967865;0.525882363319397;2.0;0.0;7.0;2.0;99.0;Benevento - Milan, 2 - 2
2500005;0.22432973980903625;0.601657509803772;0.17401273548603058;1.0;0.0;7.0;2.0;99.0;Southampton - Stoke City, 0 - 0
2517027;0.287713885307312;0.524054229259491;0.1882319450378418;1.0;2.0;7.0;2.0;99.0;Borussia Dortmund - Mainz 05, 1 - 2
2500052;0.13129183650016785;0.8259138464927673;0.04279426857829094;1.0;1.0;7.0;2.0;99.0;Liverpool - AFC Bournemouth, 3 - 0
2565763;0.20207826793193817;0.5479278564453125;0.24999389052391052;1.0;1.0;7.0;2.0;99.0;Real Betis - Villarreal, 2 - 1
2499874;0.27621379494667053;0.3571179211139679;0.36666837334632874;2.0;2.0;7.0;2.0;99.0;Newcastle United - Leicester City, 2 - 3
2499834;0.24783021211624146;0.14175325632095337;0.6104165315628052;2.0;2.0;7.0;2.0;99.0;Leicester City - Manchester City, 0 - 2
2516970;0.41211584210395813;0.1539934277534485;0.4338907301425934;2.0;2.0;7.0;2.0;99.0;Mainz 05 - Schalke 04, 0 - 1
2576239;0.2778736650943756;0.13465642929077148;0.5874698758125305;2.0;2.0;7.0;2.0;99.0;Hellas Verona - Atalanta, 0 - 5
2500974;0.2677566409111023;0.14721465110778809;0.5850287079811096;2.0;2.0;7.0;2.0;99.0;Strasbourg - Monaco, 1 - 3
2500870;0.3677144944667816;0.27452552318573;0.3577600419521332;0.0;0.0;7.0;2.0;99.0;Lille - Nice, 1 - 1
2565706;0.2724056541919708;0.4554435908794403;0.2721506953239441;1.0;1.0;7.0;2.0;99.0;Girona - Getafe, 1 - 0
2576299;0.24412603676319122;0.5702217221260071;0.1856522411108017;1.0;1.0;7.0;2.0;99.0;Sampdoria - Cagliari, 4 - 1
2516912;0.21374589204788208;0.7016062140464783;0.08464790135622025;1.0;0.0;7.0;2.0;99.0;RB Leipzig - Hamburger SV, 1 - 1
2499838;0.2704986333847046;0.18363693356513977;0.545864462852478;2.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Chelsea, 0 - 4
2501050;0.34669068455696106;0.3253542482852936;0.32795509696006775;0.0;1.0;7.0;2.0;99.0;Lille - Dijon, 2 - 1
2501055;0.36962223052978516;0.11175321787595749;0.5186245441436768;2.0;1.0;7.0;2.0;99.0;Strasbourg - Olympique Lyonnais, 3 - 2
2500840;0.3798844516277313;0.22540535032749176;0.3947102129459381;2.0;0.0;7.0;2.0;99.0;Montpellier - Olympique Marseille, 1 - 1
2516848;0.35323619842529297;0.3088573217391968;0.33790650963783264;0.0;1.0;7.0;2.0;99.0;RB Leipzig - Werder Bremen, 2 - 0
2516905;0.36735305190086365;0.392286092042923;0.24036085605621338;1.0;1.0;7.0;2.0;99.0;Borussia M'gladbach - Augsburg, 2 - 0
2576058;0.14947108924388885;0.5441507697105408;0.3063781261444092;1.0;2.0;7.0;2.0;99.0;Sassuolo - Udinese, 0 - 1
2516847;0.3729361891746521;0.3474254012107849;0.2796383798122406;0.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Schalke 04, 4 - 4
2516907;0.17263157665729523;0.59264075756073;0.23472772538661957;1.0;2.0;7.0;2.0;99.0;Hamburger SV - K\u00f6ln, 0 - 2
2565917;0.22598277032375336;0.12008368968963623;0.6539335250854492;2.0;1.0;7.0;2.0;99.0;Levante - Barcelona, 5 - 4
2499854;0.20609629154205322;0.482493132352829;0.3114106059074402;1.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Newcastle United, 2 - 2
2565797;0.17697462439537048;0.5749302506446838;0.24809511005878448;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Eibar, 2 - 0
2499820;0.20024700462818146;0.6740418076515198;0.12571117281913757;1.0;1.0;7.0;2.0;99.0;Everton - Watford, 3 - 2
2499950;0.2187800407409668;0.15533636510372162;0.6258836388587952;2.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565756;0.33427685499191284;0.1805657148361206;0.48515743017196655;2.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Espanyol, 3 - 2
2576155;0.3478526175022125;0.13627871870994568;0.5158687233924866;2.0;2.0;7.0;2.0;99.0;SPAL - Lazio, 2 - 5
2516840;0.34063658118247986;0.3686533272266388;0.29071012139320374;1.0;2.0;7.0;2.0;99.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2565800;0.07003803551197052;0.9082473516464233;0.0217145886272192;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2500933;0.23735249042510986;0.10543305426836014;0.6572144031524658;2.0;0.0;7.0;2.0;99.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2500025;0.20129276812076569;0.2421751171350479;0.5565321445465088;2.0;2.0;7.0;2.0;99.0;Stoke City - Everton, 1 - 2
2565679;0.32822754979133606;0.3411940932273865;0.33057838678359985;1.0;0.0;7.0;2.0;99.0;M\u00e1laga - Levante, 0 - 0
2500027;0.1879153549671173;0.7355026602745056;0.07658199220895767;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Newcastle United, 1 - 0
2565831;0.21335181593894958;0.4152398705482483;0.3714083731174469;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Sevilla, 2 - 1
2565689;0.09612185508012772;0.8549128770828247;0.04896525666117668;1.0;1.0;7.0;2.0;99.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2565865;0.12169112265110016;0.6471112370491028;0.23119764029979706;1.0;2.0;7.0;2.0;99.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2516873;0.40742355585098267;0.30369436740875244;0.2888821065425873;0.0;2.0;7.0;2.0;99.0;Stuttgart - Bayer Leverkusen, 0 - 2
2500959;0.1803789585828781;0.7490699887275696;0.07055103033781052;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Nantes, 1 - 1
2499816;0.45781633257865906;0.29574447870254517;0.2464391589164734;0.0;1.0;7.0;2.0;99.0;Manchester United - Tottenham Hotspur, 1 - 0
2499945;0.18244163691997528;0.6296812295913696;0.18787714838981628;1.0;0.0;7.0;2.0;99.0;Newcastle United - Swansea City, 1 - 1
2517006;0.2917005717754364;0.49133214354515076;0.21696734428405762;1.0;1.0;7.0;2.0;99.0;Mainz 05 - Freiburg, 2 - 0
2499983;0.286827951669693;0.17204390466213226;0.5411281585693359;2.0;1.0;7.0;2.0;99.0;Newcastle United - Manchester United, 1 - 0
2499936;0.33962881565093994;0.3643473982810974;0.2960236966609955;1.0;2.0;7.0;2.0;99.0;Stoke City - Newcastle United, 0 - 1
2516971;0.367155522108078;0.40583688020706177;0.22700762748718262;1.0;2.0;7.0;2.0;99.0;Hannover 96 - Augsburg, 1 - 3
2501036;0.18259449303150177;0.05492207780480385;0.7624834179878235;2.0;0.0;7.0;2.0;99.0;Amiens SC - PSG, 2 - 2
2565784;0.2510004937648773;0.19048671424388885;0.5585127472877502;2.0;2.0;7.0;2.0;99.0;Las Palmas - Sevilla, 1 - 2
2565680;0.14179204404354095;0.7333325743675232;0.12487546354532242;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565812;0.13523447513580322;0.7908881902694702;0.07387734204530716;1.0;1.0;7.0;2.0;99.0;Real Madrid - Getafe, 3 - 1
2500090;0.35324084758758545;0.5447210669517517;0.10203813761472702;1.0;1.0;7.0;2.0;99.0;Crystal Palace - West Bromwich Albion, 2 - 0
2499845;0.22060008347034454;0.3434246778488159;0.43597522377967834;2.0;1.0;7.0;2.0;99.0;Southampton - Everton, 4 - 1
2501046;0.23117801547050476;0.6525831818580627;0.11623874306678772;1.0;1.0;7.0;2.0;99.0;Amiens SC - Metz, 2 - 0
2500966;0.37929418683052063;0.41643044352531433;0.2042754590511322;1.0;0.0;7.0;2.0;99.0;Bordeaux - Angers SCO, 0 - 0
2576177;0.18514379858970642;0.7388996481895447;0.0759565606713295;1.0;2.0;7.0;2.0;99.0;Roma - Sampdoria, 0 - 1
2576124;0.29306352138519287;0.16154055297374725;0.5453959703445435;2.0;1.0;7.0;2.0;99.0;Hellas Verona - Milan, 3 - 0
2499970;0.1519586741924286;0.7636626362800598;0.08437870442867279;1.0;1.0;7.0;2.0;99.0;Arsenal - Everton, 5 - 1
2576316;0.28938940167427063;0.1075916439294815;0.6030189394950867;2.0;2.0;7.0;2.0;99.0;Cagliari - Roma, 0 - 1
2500908;0.3660443425178528;0.2513115406036377;0.38264405727386475;2.0;1.0;7.0;2.0;99.0;Dijon - Rennes, 2 - 1
2565792;0.04306292161345482;0.9143907427787781;0.042546261101961136;1.0;0.0;7.0;2.0;99.0;Legan\u00e9s - Las Palmas, 0 - 0
2576238;0.11970698833465576;0.8400745391845703;0.04021848738193512;1.0;1.0;7.0;2.0;99.0;Juventus - Udinese, 2 - 0
2500975;0.27150440216064453;0.15592658519744873;0.5725690126419067;2.0;2.0;7.0;2.0;99.0;Toulouse - Olympique Marseille, 1 - 2
2500934;0.13286009430885315;0.7858251333236694;0.08131469041109085;1.0;1.0;7.0;2.0;99.0;Strasbourg - Troyes, 2 - 1
2500958;0.2902168929576874;0.4477284848690033;0.2620546519756317;1.0;1.0;7.0;2.0;99.0;Caen - Strasbourg, 2 - 0
2576060;0.31948086619377136;0.30656898021698;0.37395021319389343;2.0;1.0;7.0;3.0;99.0;Crotone - Fiorentina, 2 - 1
2565703;0.07319379597902298;0.9096723198890686;0.017133869230747223;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2565886;0.13675598800182343;0.7992432713508606;0.06400071084499359;1.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2516960;0.2966848909854889;0.389857679605484;0.3134574592113495;1.0;1.0;7.0;3.0;99.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2500796;0.2561728060245514;0.1277173012495041;0.6161099672317505;2.0;2.0;7.0;3.0;99.0;Angers SCO - PSG, 0 - 5
2576203;0.30841416120529175;0.242815762758255;0.44877004623413086;2.0;1.0;7.0;3.0;99.0;Genoa - Internazionale, 2 - 0
2516858;0.2856665253639221;0.43166327476501465;0.2826702296733856;1.0;2.0;7.0;3.0;99.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2565670;0.17186430096626282;0.7059590816497803;0.1221766248345375;1.0;2.0;7.0;3.0;99.0;Villarreal - Sevilla, 2 - 3
2517019;0.2213895320892334;0.6175196170806885;0.1610908806324005;1.0;1.0;7.0;3.0;99.0;Hoffenheim - Hannover 96, 3 - 1
2500962;0.2683829963207245;0.14623881876468658;0.585378110408783;2.0;0.0;7.0;3.0;99.0;Montpellier - Olympique Lyonnais, 1 - 1
2499918;0.3176427483558655;0.423214316368103;0.2591429650783539;1.0;0.0;7.0;3.0;99.0;West Bromwich Albion - Everton, 0 - 0
2516827;0.30736783146858215;0.2387952357530594;0.45383691787719727;2.0;1.0;7.0;3.0;99.0;Hannover 96 - Borussia Dortmund, 4 - 2
2576195;0.30317920446395874;0.22419889271259308;0.4726218581199646;2.0;2.0;7.0;3.0;99.0;Fiorentina - Juventus, 0 - 2
2576218;0.3138159513473511;0.4208073616027832;0.26537662744522095;1.0;1.0;7.0;3.0;99.0;Sampdoria - Udinese, 2 - 1
2565628;0.23956505954265594;0.10644131153821945;0.6539936065673828;2.0;0.0;7.0;3.0;99.0;Levante - Getafe, 1 - 1
2565677;0.2626383602619171;0.33004066348075867;0.4073210060596466;2.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2499842;0.19838644564151764;0.6943019032478333;0.10731159895658493;1.0;0.0;7.0;3.0;99.0;Liverpool - Chelsea, 1 - 1
2576266;0.13587163388729095;0.02885819599032402;0.8352701663970947;2.0;2.0;7.0;3.0;99.0;Benevento - Juventus, 2 - 4
2565870;0.19779355823993683;0.6957058310508728;0.10650063306093216;1.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2516950;0.1562928408384323;0.7602599263191223;0.08344715088605881;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Hamburger SV, 1 - 0
2565875;0.3203413188457489;0.3163164258003235;0.3633422255516052;2.0;2.0;7.0;3.0;99.0;Valencia - Getafe, 1 - 2
2516861;0.13648512959480286;0.8153114914894104;0.04820343106985092;1.0;0.0;7.0;3.0;99.0;Schalke 04 - K\u00f6ln, 2 - 2
2499968;0.2877120077610016;0.3882725238800049;0.324015349149704;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Manchester United, 2 - 0
2499876;0.32163479924201965;0.3410002589225769;0.33736488223075867;1.0;1.0;7.0;3.0;99.0;Swansea City - West Bromwich Albion, 1 - 0
2500926;0.2530215382575989;0.12337008118629456;0.623608410358429;2.0;2.0;7.0;3.0;99.0;Angers SCO - Monaco, 0 - 4
2500098;0.3109875023365021;0.2671658396720886;0.42184674739837646;2.0;1.0;7.0;3.0;99.0;West Ham United - Everton, 3 - 1
2516825;0.18911132216453552;0.7125561237335205;0.09833255410194397;1.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2565904;0.24125462770462036;0.5005983114242554;0.2581470310688019;1.0;2.0;7.0;3.0;99.0;Girona - Eibar, 1 - 4
2565803;0.24353250861167908;0.49791669845581055;0.2585507035255432;1.0;1.0;7.0;3.0;99.0;Girona - Celta de Vigo, 1 - 0
2576331;0.25453683733940125;0.6352169513702393;0.11024616658687592;1.0;1.0;7.0;3.0;99.0;Udinese - Bologna, 1 - 0
2576085;0.1785149723291397;0.052382875233888626;0.769102156162262;2.0;1.0;7.0;3.0;99.0;Sampdoria - Juventus, 3 - 2
2565774;0.07672515511512756;0.9108418822288513;0.012432918883860111;1.0;0.0;7.0;3.0;99.0;Athletic Club - Las Palmas, 0 - 0
2516849;0.3216913640499115;0.36729681491851807;0.31101182103157043;1.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hertha BSC, 0 - 2
2500890;0.2912953495979309;0.19131027162075043;0.5173944234848022;2.0;2.0;7.0;3.0;99.0;Lille - Rennes, 1 - 2
2500021;0.3002646565437317;0.2151595801115036;0.4845758080482483;2.0;2.0;7.0;3.0;99.0;Huddersfield Town - Crystal Palace, 0 - 2
2500819;0.3214492201805115;0.33538818359375;0.3431626260280609;2.0;2.0;7.0;3.0;99.0;Metz - Amiens SC, 0 - 2
2516870;0.32180190086364746;0.36056315898895264;0.3176349401473999;1.0;0.0;7.0;3.0;99.0;Augsburg - Hertha BSC, 1 - 1
2516852;0.3214700222015381;0.3359350562095642;0.34259486198425293;2.0;2.0;7.0;3.0;99.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2565755;0.02334659732878208;0.9740392565727234;0.002614155877381563;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2565823;0.2543753385543823;0.44530466198921204;0.3003200888633728;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Sociedad, 2 - 1
2565732;0.26009437441825867;0.15075083076953888;0.589154839515686;2.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2499805;0.3180651366710663;0.4196150302886963;0.26231977343559265;1.0;2.0;7.0;3.0;99.0;Stoke City - AFC Bournemouth, 1 - 2
2576282;0.2181084156036377;0.6538950204849243;0.12799657881259918;1.0;0.0;7.0;3.0;99.0;SPAL - Chievo, 0 - 0
2576137;0.311815083026886;0.2572866678237915;0.4308982491493225;2.0;0.0;7.0;3.0;99.0;SPAL - Torino, 2 - 2
2576040;0.3199879229068756;0.3120286464691162;0.36798352003097534;2.0;2.0;7.0;3.0;99.0;Benevento - Fiorentina, 0 - 3
2576123;0.28501030802726746;0.4922481179237366;0.2227415293455124;1.0;0.0;7.0;3.0;99.0;Fiorentina - Genoa, 0 - 0
2576101;0.29898595809936523;0.35356640815734863;0.34744763374328613;1.0;2.0;7.0;3.0;99.0;Crotone - Udinese, 0 - 3
2565743;0.11710991710424423;0.8401951193809509;0.04269499331712723;1.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2499997;0.32182514667510986;0.3531799912452698;0.324994832277298;1.0;0.0;7.0;3.0;99.0;Watford - Everton, 1 - 0
2576063;0.10944480448961258;0.8607795238494873;0.0297757089138031;1.0;1.0;7.0;3.0;99.0;Napoli - Sassuolo, 3 - 1
2499821;0.26188546419143677;0.574027955532074;0.16408661007881165;1.0;1.0;7.0;3.0;99.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2565821;0.20184142887592316;0.06956397742033005;0.7285945415496826;2.0;2.0;7.0;3.0;99.0;Las Palmas - Villarreal, 0 - 2
2500928;0.2807626724243164;0.36195608973503113;0.35728123784065247;1.0;1.0;7.0;3.0;99.0;Dijon - Nice, 3 - 2
2501027;0.31543561816215515;0.4396968185901642;0.24486753344535828;1.0;1.0;7.0;3.0;99.0;Bordeaux - Dijon, 3 - 1
2499930;0.3207610249519348;0.3891546130180359;0.2900843322277069;1.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2565661;0.23358699679374695;0.5084936022758484;0.2579193115234375;1.0;1.0;7.0;3.0;99.0;Sevilla - Celta de Vigo, 2 - 1
2565885;0.2823929786682129;0.17172770202159882;0.5458793044090271;2.0;2.0;7.0;3.0;99.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2565798;0.11480376124382019;0.8328167200088501;0.052379511296749115;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2501018;0.2871798276901245;0.18184956908226013;0.530970573425293;2.0;2.0;7.0;3.0;99.0;Dijon - Olympique Lyonnais, 2 - 5
2500078;0.207030788064003;0.07389718294143677;0.7190720438957214;2.0;2.0;7.0;3.0;99.0;West Ham United - Manchester City, 1 - 4
2500065;0.0356765016913414;0.9613226056098938;0.0030008801259100437;1.0;1.0;7.0;3.0;99.0;Manchester City - Swansea City, 5 - 0
2576250;0.31951093673706055;0.40551209449768066;0.27497702836990356;1.0;1.0;7.0;3.0;99.0;Fiorentina - Crotone, 2 - 0
2565766;0.20970217883586884;0.07620863616466522;0.7140891551971436;2.0;0.0;7.0;3.0;99.0;Levante - Real Madrid, 2 - 2
2576186;0.10914763063192368;0.8703609704971313;0.02049136534333229;1.0;1.0;7.0;3.0;99.0;Juventus - Sassuolo, 7 - 0
2576303;0.2762981355190277;0.1599714308977127;0.5637304186820984;2.0;2.0;7.0;3.0;99.0;Torino - Lazio, 0 - 1
2499917;0.318671315908432;0.29900848865509033;0.38232025504112244;2.0;1.0;7.0;3.0;99.0;Watford - Leicester City, 2 - 1
2565710;0.22730891406536102;0.5920714139938354;0.1806197464466095;1.0;2.0;7.0;3.0;99.0;Valencia - Villarreal, 0 - 1
2500801;0.24307313561439514;0.48428788781166077;0.2726389467716217;1.0;1.0;7.0;3.0;99.0;Nantes - Toulouse, 2 - 1
2499900;0.3107084631919861;0.25230902433395386;0.43698251247406006;2.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - Watford, 1 - 0
2499938;0.22015835344791412;0.6232777237892151;0.1565639078617096;1.0;1.0;7.0;3.0;99.0;West Ham United - West Bromwich Albion, 2 - 1
2500050;0.2495058923959732;0.6284328103065491;0.12206127494573593;1.0;1.0;7.0;3.0;99.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2576304;0.276551216840744;0.16043736040592194;0.5630114078521729;2.0;2.0;7.0;3.0;99.0;Bologna - Milan, 1 - 2
2565744;0.17295636236667633;0.05463765189051628;0.7724059820175171;2.0;1.0;7.0;3.0;99.0;Las Palmas - Valencia, 2 - 1
2565667;0.16166485846042633;0.7325780391693115;0.10575710982084274;1.0;1.0;7.0;3.0;99.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576197;0.3066316246986389;0.236066073179245;0.45730236172676086;2.0;2.0;7.0;3.0;99.0;SPAL - Milan, 0 - 4
2516932;0.3027225136756897;0.4087488651275635;0.2885286211967468;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Wolfsburg, 3 - 1
2576336;0.21404945850372314;0.08009329438209534;0.7058572769165039;2.0;2.0;7.0;3.0;99.0;Sassuolo - Roma, 0 - 1
2565713;0.23363223671913147;0.5864959359169006;0.17987190186977386;1.0;2.0;7.0;3.0;99.0;Real Betis - Athletic Club, 0 - 2
2565853;0.2756293714046478;0.401765912771225;0.3226047158241272;1.0;1.0;7.0;3.0;99.0;Real Betis - Eibar, 2 - 0
2516977;0.3048580586910248;0.2297922670841217;0.4653496742248535;2.0;0.0;7.0;3.0;99.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2500999;0.1454779952764511;0.8092847466468811;0.04523724317550659;1.0;1.0;7.0;3.0;99.0;Guingamp - Troyes, 4 - 0
2576089;0.12302294373512268;0.8504348993301392;0.02654225006699562;1.0;1.0;7.0;3.0;99.0;Atalanta - Benevento, 1 - 0
2499985;0.3208959996700287;0.3242967128753662;0.3548072576522827;2.0;0.0;7.0;3.0;99.0;Stoke City - Brighton & Hove Albion, 1 - 1
2576140;0.3192445933818817;0.40837571024894714;0.27237969636917114;1.0;1.0;7.0;3.0;99.0;Benevento - Chievo, 1 - 0
2576160;0.07204879075288773;0.9117075204849243;0.01624368317425251;1.0;1.0;7.0;3.0;99.0;Lazio - Chievo, 5 - 1
2565860;0.08547911047935486;0.8876028656959534;0.026917941868305206;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2576327;0.268860787153244;0.5248229503631592;0.20631621778011322;1.0;1.0;7.0;3.0;99.0;Torino - SPAL, 2 - 1
2565649;0.18761032819747925;0.6717479228973389;0.1406416893005371;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Eibar, 3 - 1
2516963;0.31434351205825806;0.26995494961738586;0.41570156812667847;2.0;2.0;7.0;3.0;99.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2576170;0.12130994349718094;0.8458104133605957;0.03287969529628754;1.0;1.0;7.0;3.0;99.0;Torino - Benevento, 3 - 0
2565806;0.27538594603538513;0.3741613030433655;0.3504527509212494;1.0;2.0;7.0;3.0;99.0;M\u00e1laga - Sevilla, 0 - 1
2500055;0.30936089158058167;0.24661153554916382;0.44402751326560974;2.0;2.0;7.0;3.0;99.0;Southampton - Chelsea, 2 - 3
2500825;0.3146142065525055;0.27385413646698;0.41153162717819214;2.0;1.0;7.0;3.0;99.0;Troyes - Angers SCO, 3 - 0
2516981;0.2855265438556671;0.1782548427581787;0.5362186431884766;2.0;2.0;7.0;3.0;99.0;Wolfsburg - Schalke 04, 0 - 1
2499809;0.2519019842147827;0.15208452939987183;0.5960134863853455;2.0;2.0;7.0;3.0;99.0;AFC Bournemouth - Chelsea, 0 - 1
2576164;0.27231401205062866;0.1528639942407608;0.5748220682144165;2.0;2.0;7.0;3.0;99.0;Cagliari - Milan, 1 - 2
2500850;0.23362673819065094;0.6687532067298889;0.09762007743120193;1.0;1.0;7.0;3.0;99.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2499826;0.313503623008728;0.3185681402683258;0.3679281771183014;2.0;2.0;7.0;3.0;99.0;Swansea City - Brighton & Hove Albion, 0 - 1
2499934;0.05774719640612602;0.9306260943412781;0.011626603081822395;1.0;1.0;7.0;3.0;99.0;Manchester City - Watford, 3 - 1
2517008;0.25778689980506897;0.44862014055252075;0.2935929000377655;1.0;0.0;7.0;3.0;99.0;Stuttgart - Hannover 96, 1 - 1
2500948;0.31101784110069275;0.46594929695129395;0.22303292155265808;1.0;0.0;7.0;3.0;99.0;Guingamp - Metz, 2 - 2
2500080;0.1999954879283905;0.7063910961151123;0.09361345320940018;1.0;1.0;7.0;3.0;99.0;Arsenal - Burnley, 5 - 0
2576069;0.19405870139598846;0.7024146318435669;0.10352660715579987;1.0;0.0;7.0;3.0;99.0;Atalanta - SPAL, 1 - 1
2576323;0.23085002601146698;0.09669181704521179;0.6724581122398376;2.0;0.0;7.0;3.0;99.0;Crotone - Lazio, 2 - 2
2516994;0.3090643584728241;0.27344751358032227;0.41748806834220886;2.0;2.0;7.0;3.0;99.0;Freiburg - Wolfsburg, 0 - 2
2500817;0.25731971859931946;0.5526587963104248;0.19002152979373932;1.0;1.0;7.0;3.0;99.0;Dijon - Toulouse, 3 - 1
2565666;0.20094725489616394;0.6711116433143616;0.12794119119644165;1.0;0.0;7.0;3.0;99.0;Girona - Real Sociedad, 1 - 1
2565897;0.06305548548698425;0.926117479801178;0.01082711573690176;1.0;0.0;7.0;3.0;99.0;Espanyol - Las Palmas, 1 - 1
2499853;0.2654249668121338;0.14148277044296265;0.5930922031402588;2.0;2.0;7.0;3.0;99.0;Watford - Manchester United, 2 - 4
2576308;0.30671244859695435;0.48693084716796875;0.2063567042350769;1.0;0.0;7.0;3.0;99.0;Benevento - Udinese, 3 - 3
2576252;0.30772334337234497;0.46063104271888733;0.2316456139087677;1.0;1.0;7.0;3.0;99.0;Juventus - Milan, 3 - 1
2516831;0.30311301350593567;0.2239845097064972;0.4729025363922119;2.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hoffenheim, 0 - 3
2516843;0.3123810589313507;0.4585062861442566;0.2291126698255539;1.0;0.0;7.0;3.0;99.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2576068;0.3200433850288391;0.31267136335372925;0.36728525161743164;2.0;1.0;7.0;3.0;99.0;Udinese - Atalanta, 2 - 1
2499929;0.3162189722061157;0.42048245668411255;0.26329854130744934;1.0;0.0;7.0;3.0;99.0;Arsenal - Chelsea, 2 - 2
2565851;0.07647005468606949;0.9024789929389954;0.02105095051229;1.0;1.0;7.0;3.0;99.0;Valencia - Espanyol, 1 - 0
2517030;0.29299411177635193;0.29628899693489075;0.4107168912887573;2.0;0.0;7.0;3.0;99.0;Werder Bremen - Bayer Leverkusen, 0 - 0
