;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499964;0.27691465616226196;0.3357070982456207;0.3873782455921173;2.0;0.0;8.0;2.0;99.0;Newcastle United - Burnley, 1 - 1
2500874;0.03907812014222145;0.9538891315460205;0.007032755296677351;1.0;1.0;8.0;2.0;99.0;PSG - Caen, 3 - 1
2565695;0.17523856461048126;0.774092435836792;0.05066898465156555;1.0;1.0;8.0;2.0;99.0;Real Madrid - Sevilla, 5 - 0
2565804;0.17917285859584808;0.6389216780662537;0.18190544843673706;1.0;0.0;8.0;2.0;99.0;Real Betis - Real Sociedad, 0 - 0
2516894;0.35072630643844604;0.3238849639892578;0.32538872957229614;0.0;1.0;8.0;2.0;99.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2500083;0.24481071531772614;0.5901088714599609;0.16508035361766815;1.0;0.0;8.0;2.0;99.0;Everton - Southampton, 1 - 1
2499833;0.1377709060907364;0.7493661046028137;0.11286303400993347;1.0;0.0;8.0;2.0;99.0;Crystal Palace - Everton, 2 - 2
2516885;0.2698309123516083;0.5255624651908875;0.2046065479516983;1.0;1.0;8.0;2.0;99.0;K\u00f6ln - Wolfsburg, 1 - 0
2576251;0.0544472336769104;0.9219618439674377;0.023590952157974243;1.0;1.0;8.0;2.0;99.0;Internazionale - Hellas Verona, 3 - 0
2501014;0.42244774103164673;0.32848361134529114;0.2490687072277069;0.0;2.0;8.0;2.0;99.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2499954;0.0914306640625;0.8785725235939026;0.029996754601597786;1.0;1.0;8.0;2.0;99.0;Manchester City - Newcastle United, 3 - 1
2499802;0.11442118883132935;0.860170304775238;0.025408489629626274;1.0;1.0;8.0;2.0;99.0;Manchester City - Burnley, 3 - 0
2576099;0.3407466411590576;0.18618416786193848;0.4730692505836487;2.0;0.0;8.0;2.0;99.0;Benevento - Milan, 2 - 2
2500005;0.22964894771575928;0.5880917310714722;0.18225930631160736;1.0;0.0;8.0;2.0;99.0;Southampton - Stoke City, 0 - 0
2517027;0.30974331498146057;0.5071554780006409;0.18310125172138214;1.0;2.0;8.0;2.0;99.0;Borussia Dortmund - Mainz 05, 1 - 2
2500052;0.11509840190410614;0.8444361090660095;0.04046545550227165;1.0;1.0;8.0;2.0;99.0;Liverpool - AFC Bournemouth, 3 - 0
2565763;0.2281769961118698;0.554861843585968;0.21696114540100098;1.0;1.0;8.0;2.0;99.0;Real Betis - Villarreal, 2 - 1
2499874;0.30689337849617004;0.34632396697998047;0.3467826247215271;2.0;2.0;8.0;2.0;99.0;Newcastle United - Leicester City, 2 - 3
2499834;0.3105195462703705;0.13688305020332336;0.5525974035263062;2.0;2.0;8.0;2.0;99.0;Leicester City - Manchester City, 0 - 2
2516970;0.4738777279853821;0.1411667764186859;0.3849555253982544;0.0;2.0;8.0;2.0;99.0;Mainz 05 - Schalke 04, 0 - 1
2576239;0.3328670263290405;0.1402953565120697;0.5268376469612122;2.0;2.0;8.0;2.0;99.0;Hellas Verona - Atalanta, 0 - 5
2500974;0.3129093050956726;0.14562813937664032;0.5414625406265259;2.0;2.0;8.0;2.0;99.0;Strasbourg - Monaco, 1 - 3
2500870;0.3870338201522827;0.2704728841781616;0.34249335527420044;0.0;0.0;8.0;2.0;99.0;Lille - Nice, 1 - 1
2565706;0.3004455268383026;0.44599446654319763;0.253559947013855;1.0;1.0;8.0;2.0;99.0;Girona - Getafe, 1 - 0
2576299;0.2234104871749878;0.5888317227363586;0.18775779008865356;1.0;1.0;8.0;2.0;99.0;Sampdoria - Cagliari, 4 - 1
2516912;0.18362946808338165;0.741154134273529;0.0752163901925087;1.0;0.0;8.0;2.0;99.0;RB Leipzig - Hamburger SV, 1 - 1
2499838;0.3269599378108978;0.2008049488067627;0.4722351133823395;2.0;2.0;8.0;2.0;99.0;West Bromwich Albion - Chelsea, 0 - 4
2501050;0.3409804403781891;0.3491864502429962;0.3098331689834595;1.0;1.0;8.0;2.0;99.0;Lille - Dijon, 2 - 1
2501055;0.42194852232933044;0.10199207812547684;0.4760593771934509;2.0;1.0;8.0;2.0;99.0;Strasbourg - Olympique Lyonnais, 3 - 2
2500840;0.4276684820652008;0.2050427496433258;0.367288738489151;0.0;0.0;8.0;2.0;99.0;Montpellier - Olympique Marseille, 1 - 1
2516848;0.3777308762073517;0.3050641417503357;0.3172049820423126;0.0;1.0;8.0;2.0;99.0;RB Leipzig - Werder Bremen, 2 - 0
2516905;0.34558457136154175;0.4200385808944702;0.23437687754631042;1.0;1.0;8.0;2.0;99.0;Borussia M'gladbach - Augsburg, 2 - 0
2576058;0.15447014570236206;0.5389485359191895;0.3065813183784485;1.0;2.0;8.0;2.0;99.0;Sassuolo - Udinese, 0 - 1
2516847;0.37595564126968384;0.3729289472103119;0.2511153817176819;0.0;0.0;8.0;2.0;99.0;Borussia Dortmund - Schalke 04, 4 - 4
2516907;0.17296333611011505;0.6152871251106262;0.21174956858158112;1.0;2.0;8.0;2.0;99.0;Hamburger SV - K\u00f6ln, 0 - 2
2565917;0.2869968116283417;0.1072273924946785;0.6057757139205933;2.0;1.0;8.0;2.0;99.0;Levante - Barcelona, 5 - 4
2499854;0.2082129865884781;0.50787752866745;0.28390946984291077;1.0;0.0;8.0;2.0;99.0;West Bromwich Albion - Newcastle United, 2 - 2
2565797;0.1966184377670288;0.5805939435958862;0.22278761863708496;1.0;1.0;8.0;2.0;99.0;Celta de Vigo - Eibar, 2 - 0
2499820;0.18795661628246307;0.6879166960716248;0.12412676960229874;1.0;1.0;8.0;2.0;99.0;Everton - Watford, 3 - 2
2499950;0.2728607952594757;0.15570272505283356;0.5714364647865295;2.0;2.0;8.0;2.0;99.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565756;0.40848761796951294;0.14429210126399994;0.4472203254699707;2.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Espanyol, 3 - 2
2576155;0.40556228160858154;0.13371264934539795;0.4607250988483429;2.0;2.0;8.0;2.0;99.0;SPAL - Lazio, 2 - 5
2516840;0.35519900918006897;0.37526416778564453;0.2695367932319641;1.0;2.0;8.0;2.0;99.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2565800;0.061554525047540665;0.9168829321861267;0.021562598645687103;1.0;1.0;8.0;2.0;99.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2500933;0.31395915150642395;0.09733547270298004;0.5887054204940796;2.0;0.0;8.0;2.0;99.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2500025;0.2270428091287613;0.24789851903915405;0.5250587463378906;2.0;2.0;8.0;2.0;99.0;Stoke City - Everton, 1 - 2
2565679;0.35558608174324036;0.34550660848617554;0.2989072799682617;0.0;0.0;8.0;2.0;99.0;M\u00e1laga - Levante, 0 - 0
2500027;0.16033802926540375;0.7691743969917297;0.0704876184463501;1.0;1.0;8.0;2.0;99.0;Tottenham Hotspur - Newcastle United, 1 - 0
2565831;0.23998047411441803;0.4134235084056854;0.34659597277641296;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Sevilla, 2 - 1
2565689;0.11908037215471268;0.8170050978660583;0.06391448527574539;1.0;1.0;8.0;2.0;99.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2565865;0.1425049901008606;0.6290854215621948;0.22840964794158936;1.0;2.0;8.0;2.0;99.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2516873;0.43282026052474976;0.3031528890132904;0.2640268802642822;0.0;2.0;8.0;2.0;99.0;Stuttgart - Bayer Leverkusen, 0 - 2
2500959;0.1529138833284378;0.7830905914306641;0.06399556249380112;1.0;0.0;8.0;2.0;99.0;Olympique Marseille - Nantes, 1 - 1
2499816;0.4840972125530243;0.28090330958366394;0.234999418258667;0.0;1.0;8.0;2.0;99.0;Manchester United - Tottenham Hotspur, 1 - 0
2499945;0.16918118298053741;0.6516454815864563;0.17917338013648987;1.0;0.0;8.0;2.0;99.0;Newcastle United - Swansea City, 1 - 1
2517006;0.2905428111553192;0.4996181130409241;0.20983901619911194;1.0;1.0;8.0;2.0;99.0;Mainz 05 - Freiburg, 2 - 0
2499983;0.35123080015182495;0.16106224060058594;0.4877069294452667;2.0;1.0;8.0;2.0;99.0;Newcastle United - Manchester United, 1 - 0
2499936;0.3425018787384033;0.3759003281593323;0.2815978229045868;1.0;2.0;8.0;2.0;99.0;Stoke City - Newcastle United, 0 - 1
2516971;0.35174721479415894;0.43275368213653564;0.215499147772789;1.0;2.0;8.0;2.0;99.0;Hannover 96 - Augsburg, 1 - 3
2501036;0.2766462564468384;0.056417759507894516;0.6669360399246216;2.0;0.0;8.0;2.0;99.0;Amiens SC - PSG, 2 - 2
2565784;0.26524806022644043;0.17682062089443207;0.5579313039779663;2.0;2.0;8.0;2.0;99.0;Las Palmas - Sevilla, 1 - 2
2565680;0.15748777985572815;0.7198066711425781;0.12270559370517731;1.0;1.0;8.0;2.0;99.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565812;0.15634240210056305;0.7729476690292358;0.0707099586725235;1.0;1.0;8.0;2.0;99.0;Real Madrid - Getafe, 3 - 1
2500090;0.32313844561576843;0.5873516798019409;0.08950979262590408;1.0;1.0;8.0;2.0;99.0;Crystal Palace - West Bromwich Albion, 2 - 0
2499845;0.23367740213871002;0.3414059579372406;0.4249166250228882;2.0;1.0;8.0;2.0;99.0;Southampton - Everton, 4 - 1
2501046;0.19792577624320984;0.6960328817367554;0.10604128241539001;1.0;1.0;8.0;2.0;99.0;Amiens SC - Metz, 2 - 0
2500966;0.37271684408187866;0.42410874366760254;0.2031744420528412;1.0;0.0;8.0;2.0;99.0;Bordeaux - Angers SCO, 0 - 0
2576177;0.16786937415599823;0.7500439286231995;0.08208674937486649;1.0;2.0;8.0;2.0;99.0;Roma - Sampdoria, 0 - 1
2576124;0.32937172055244446;0.16909989714622498;0.5015283823013306;2.0;1.0;8.0;2.0;99.0;Hellas Verona - Milan, 3 - 0
2499970;0.13894186913967133;0.7815116047859192;0.0795464739203453;1.0;1.0;8.0;2.0;99.0;Arsenal - Everton, 5 - 1
2576316;0.3629949986934662;0.10239438712596893;0.5346106290817261;2.0;2.0;8.0;2.0;99.0;Cagliari - Roma, 0 - 1
2500908;0.40141305327415466;0.24596790969371796;0.3526190221309662;0.0;1.0;8.0;2.0;99.0;Dijon - Rennes, 2 - 1
2565792;0.05542122200131416;0.8995563983917236;0.04502240568399429;1.0;0.0;8.0;2.0;99.0;Legan\u00e9s - Las Palmas, 0 - 0
2576238;0.1184987872838974;0.8427022695541382;0.03879901394248009;1.0;1.0;8.0;2.0;99.0;Juventus - Udinese, 2 - 0
2500975;0.32179322838783264;0.1406373828649521;0.5375694036483765;2.0;2.0;8.0;2.0;99.0;Toulouse - Olympique Marseille, 1 - 2
2500934;0.119397833943367;0.7983392477035522;0.08226287364959717;1.0;1.0;8.0;2.0;99.0;Strasbourg - Troyes, 2 - 1
2500958;0.281497597694397;0.43675461411476135;0.2817477583885193;1.0;1.0;8.0;2.0;99.0;Caen - Strasbourg, 2 - 0
2576060;0.46758344769477844;0.3511390686035156;0.18127751350402832;0.0;1.0;8.0;3.0;99.0;Crotone - Fiorentina, 2 - 1
2565703;0.09637963026762009;0.8628833889961243;0.04073701053857803;1.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2565886;0.19031678140163422;0.7181020975112915;0.09158110618591309;1.0;0.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2516960;0.45154261589050293;0.4025263488292694;0.14593100547790527;0.0;1.0;8.0;3.0;99.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2500796;0.36216193437576294;0.0800028070807457;0.5578352808952332;2.0;2.0;8.0;3.0;99.0;Angers SCO - PSG, 0 - 5
2576203;0.4445858299732208;0.20788733661174774;0.3475269079208374;0.0;1.0;8.0;3.0;99.0;Genoa - Internazionale, 2 - 0
2516858;0.4241643249988556;0.3974042534828186;0.178431436419487;0.0;2.0;8.0;3.0;99.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2565670;0.1801200807094574;0.6591959595680237;0.16068397462368011;1.0;2.0;8.0;3.0;99.0;Villarreal - Sevilla, 2 - 3
2517019;0.32351988554000854;0.5349349975585938;0.1415451318025589;1.0;1.0;8.0;3.0;99.0;Hoffenheim - Hannover 96, 3 - 1
2500962;0.37445810437202454;0.2531745135784149;0.37236738204956055;0.0;0.0;8.0;3.0;99.0;Montpellier - Olympique Lyonnais, 1 - 1
2499918;0.44525307416915894;0.34466344118118286;0.21008345484733582;0.0;0.0;8.0;3.0;99.0;West Bromwich Albion - Everton, 0 - 0
2516827;0.41431134939193726;0.355469673871994;0.2302190214395523;0.0;1.0;8.0;3.0;99.0;Hannover 96 - Borussia Dortmund, 4 - 2
2576195;0.4065485894680023;0.29375916719436646;0.299692302942276;0.0;2.0;8.0;3.0;99.0;Fiorentina - Juventus, 0 - 2
2576218;0.27896803617477417;0.5073959231376648;0.21363607048988342;1.0;1.0;8.0;3.0;99.0;Sampdoria - Udinese, 2 - 1
2565628;0.2501557767391205;0.24372830986976624;0.5061158537864685;2.0;0.0;8.0;3.0;99.0;Levante - Getafe, 1 - 1
2565677;0.1877869814634323;0.51500403881073;0.29720890522003174;1.0;2.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2499842;0.280512273311615;0.5767766237258911;0.14271114766597748;1.0;0.0;8.0;3.0;99.0;Liverpool - Chelsea, 1 - 1
2576266;0.16634710133075714;0.04025544226169586;0.7933974862098694;2.0;2.0;8.0;3.0;99.0;Benevento - Juventus, 2 - 4
2565870;0.05785045772790909;0.8967109322547913;0.04543863236904144;1.0;2.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2516950;0.2734052538871765;0.6191838979721069;0.10741085559129715;1.0;1.0;8.0;3.0;99.0;Werder Bremen - Hamburger SV, 1 - 0
2565875;0.19033554196357727;0.6963813304901123;0.11328312009572983;1.0;2.0;8.0;3.0;99.0;Valencia - Getafe, 1 - 2
2516861;0.22689101099967957;0.709351658821106;0.06375735253095627;1.0;0.0;8.0;3.0;99.0;Schalke 04 - K\u00f6ln, 2 - 2
2499968;0.3672541677951813;0.4805346727371216;0.15221117436885834;1.0;1.0;8.0;3.0;99.0;Tottenham Hotspur - Manchester United, 2 - 0
2499876;0.3297517001628876;0.40866124629974365;0.2615870535373688;1.0;1.0;8.0;3.0;99.0;Swansea City - West Bromwich Albion, 1 - 0
2500926;0.389091432094574;0.16283874213695526;0.4480697512626648;2.0;2.0;8.0;3.0;99.0;Angers SCO - Monaco, 0 - 4
2500098;0.45111656188964844;0.2866017818450928;0.2622816860675812;0.0;1.0;8.0;3.0;99.0;West Ham United - Everton, 3 - 1
2516825;0.30948370695114136;0.610828161239624;0.07968815416097641;1.0;1.0;8.0;3.0;99.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2565904;0.24853375554084778;0.5749978423118591;0.1764683574438095;1.0;2.0;8.0;3.0;99.0;Girona - Eibar, 1 - 4
2565803;0.19246305525302887;0.6466429829597473;0.16089394688606262;1.0;1.0;8.0;3.0;99.0;Girona - Celta de Vigo, 1 - 0
2576331;0.1682104617357254;0.6550233960151672;0.17676620185375214;1.0;1.0;8.0;3.0;99.0;Udinese - Bologna, 1 - 0
2576085;0.23471374809741974;0.10631401091814041;0.6589722037315369;2.0;1.0;8.0;3.0;99.0;Sampdoria - Juventus, 3 - 2
2565774;0.03777307644486427;0.9140592813491821;0.048167746514081955;1.0;0.0;8.0;3.0;99.0;Athletic Club - Las Palmas, 0 - 0
2516849;0.3267177939414978;0.5111638307571411;0.1621183305978775;1.0;2.0;8.0;3.0;99.0;K\u00f6ln - Hertha BSC, 0 - 2
2500890;0.3936324417591095;0.2598535716533661;0.3465139865875244;0.0;2.0;8.0;3.0;99.0;Lille - Rennes, 1 - 2
2500021;0.326700896024704;0.3344513177871704;0.338847815990448;2.0;2.0;8.0;3.0;99.0;Huddersfield Town - Crystal Palace, 0 - 2
2500819;0.3403230309486389;0.4312639832496643;0.22841300070285797;1.0;2.0;8.0;3.0;99.0;Metz - Amiens SC, 0 - 2
2516870;0.49464771151542664;0.36565956473350525;0.13969264924526215;0.0;0.0;8.0;3.0;99.0;Augsburg - Hertha BSC, 1 - 1
2516852;0.4589460790157318;0.41475382447242737;0.12630006670951843;0.0;2.0;8.0;3.0;99.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2565755;0.035598449409008026;0.9492630362510681;0.015138563700020313;1.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2565823;0.2458610087633133;0.5802339315414429;0.17390504479408264;1.0;1.0;8.0;3.0;99.0;Espanyol - Real Sociedad, 2 - 1
2565732;0.23767520487308502;0.32978174090385437;0.4325431287288666;2.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2499805;0.2680855095386505;0.4120088815689087;0.3199055790901184;1.0;2.0;8.0;3.0;99.0;Stoke City - AFC Bournemouth, 1 - 2
2576282;0.11137593537569046;0.7859623432159424;0.10266175121068954;1.0;0.0;8.0;3.0;99.0;SPAL - Chievo, 0 - 0
2576137;0.491713285446167;0.22324933111667633;0.28503739833831787;0.0;0.0;8.0;3.0;99.0;SPAL - Torino, 2 - 2
2576040;0.4527004361152649;0.32085171341896057;0.22644783556461334;0.0;2.0;8.0;3.0;99.0;Benevento - Fiorentina, 0 - 3
2576123;0.3766476511955261;0.43450382351875305;0.1888485997915268;1.0;0.0;8.0;3.0;99.0;Fiorentina - Genoa, 0 - 0
2576101;0.40828821063041687;0.39499980211257935;0.1967119425535202;0.0;2.0;8.0;3.0;99.0;Crotone - Udinese, 0 - 3
2565743;0.13331596553325653;0.7995931506156921;0.06709087640047073;1.0;0.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2499997;0.23682858049869537;0.5901987552642822;0.1729726344347;1.0;0.0;8.0;3.0;99.0;Watford - Everton, 1 - 0
2576063;0.12668605148792267;0.8330116271972656;0.04030229151248932;1.0;1.0;8.0;3.0;99.0;Napoli - Sassuolo, 3 - 1
2499821;0.19751207530498505;0.5622557997703552;0.24023213982582092;1.0;1.0;8.0;3.0;99.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2565821;0.2333139181137085;0.13552847504615784;0.6311576962471008;2.0;2.0;8.0;3.0;99.0;Las Palmas - Villarreal, 0 - 2
2500928;0.4139166474342346;0.38927680253982544;0.19680653512477875;0.0;1.0;8.0;3.0;99.0;Dijon - Nice, 3 - 2
2501027;0.31275084614753723;0.5553547143936157;0.13189437985420227;1.0;1.0;8.0;3.0;99.0;Bordeaux - Dijon, 3 - 1
2499930;0.22883857786655426;0.5310441851615906;0.24011725187301636;1.0;0.0;8.0;3.0;99.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2565661;0.18256226181983948;0.6043606400489807;0.21307705342769623;1.0;1.0;8.0;3.0;99.0;Sevilla - Celta de Vigo, 2 - 1
2565885;0.2678787112236023;0.18808875977993011;0.5440325736999512;2.0;2.0;8.0;3.0;99.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2565798;0.07894377410411835;0.8072429299354553;0.11381326615810394;1.0;1.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2501018;0.41629114747047424;0.22138626873493195;0.3623226284980774;0.0;2.0;8.0;3.0;99.0;Dijon - Olympique Lyonnais, 2 - 5
2500078;0.32029989361763;0.10330846160650253;0.5763916373252869;2.0;2.0;8.0;3.0;99.0;West Ham United - Manchester City, 1 - 4
2500065;0.07017812132835388;0.9041556715965271;0.025666259229183197;1.0;1.0;8.0;3.0;99.0;Manchester City - Swansea City, 5 - 0
2576250;0.34824007749557495;0.46771547198295593;0.18404440581798553;1.0;1.0;8.0;3.0;99.0;Fiorentina - Crotone, 2 - 0
2565766;0.269959419965744;0.14496253430843353;0.5850780606269836;2.0;0.0;8.0;3.0;99.0;Levante - Real Madrid, 2 - 2
2576186;0.11473935842514038;0.8478648662567139;0.03739576414227486;1.0;1.0;8.0;3.0;99.0;Juventus - Sassuolo, 7 - 0
2576303;0.41288647055625916;0.2738845646381378;0.3132289946079254;0.0;2.0;8.0;3.0;99.0;Torino - Lazio, 0 - 1
2499917;0.3797772228717804;0.41030433773994446;0.20991845428943634;1.0;1.0;8.0;3.0;99.0;Watford - Leicester City, 2 - 1
2565710;0.3330104947090149;0.5797796249389648;0.08720985054969788;1.0;2.0;8.0;3.0;99.0;Valencia - Villarreal, 0 - 1
2500801;0.38381606340408325;0.29969319701194763;0.31649067997932434;0.0;1.0;8.0;3.0;99.0;Nantes - Toulouse, 2 - 1
2499900;0.3396396338939667;0.4025091230869293;0.2578512728214264;1.0;1.0;8.0;3.0;99.0;Brighton & Hove Albion - Watford, 1 - 0
2499938;0.32111987471580505;0.5321590304374695;0.14672113955020905;1.0;1.0;8.0;3.0;99.0;West Ham United - West Bromwich Albion, 2 - 1
2500050;0.2864975929260254;0.6406224370002747;0.07288002222776413;1.0;1.0;8.0;3.0;99.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2576304;0.4776485860347748;0.16526919603347778;0.35708221793174744;0.0;2.0;8.0;3.0;99.0;Bologna - Milan, 1 - 2
2565744;0.19516022503376007;0.11337509006261826;0.6914647221565247;2.0;1.0;8.0;3.0;99.0;Las Palmas - Valencia, 2 - 1
2565667;0.26448261737823486;0.6330226063728333;0.10249479860067368;1.0;1.0;8.0;3.0;99.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576197;0.482749342918396;0.24369966983795166;0.2735508978366852;0.0;2.0;8.0;3.0;99.0;SPAL - Milan, 0 - 4
2516932;0.4411085844039917;0.43308404088020325;0.12580734491348267;0.0;1.0;8.0;3.0;99.0;Werder Bremen - Wolfsburg, 3 - 1
2576336;0.37468618154525757;0.12198609113693237;0.5033277273178101;2.0;2.0;8.0;3.0;99.0;Sassuolo - Roma, 0 - 1
2565713;0.24413175880908966;0.6145424842834473;0.14132572710514069;1.0;2.0;8.0;3.0;99.0;Real Betis - Athletic Club, 0 - 2
2565853;0.2664322555065155;0.5240636467933655;0.2095041275024414;1.0;1.0;8.0;3.0;99.0;Real Betis - Eibar, 2 - 0
2516977;0.4890822172164917;0.2626856565475464;0.2482321858406067;0.0;0.0;8.0;3.0;99.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2500999;0.2716022729873657;0.6581459045410156;0.07025183737277985;1.0;1.0;8.0;3.0;99.0;Guingamp - Troyes, 4 - 0
2576089;0.14458803832530975;0.7770611047744751;0.07835082709789276;1.0;1.0;8.0;3.0;99.0;Atalanta - Benevento, 1 - 0
2499985;0.30325689911842346;0.3723406493663788;0.324402391910553;1.0;0.0;8.0;3.0;99.0;Stoke City - Brighton & Hove Albion, 1 - 1
2576140;0.30734357237815857;0.5426514148712158;0.15000510215759277;1.0;1.0;8.0;3.0;99.0;Benevento - Chievo, 1 - 0
2576160;0.18972733616828918;0.7558701634407043;0.054402489215135574;1.0;1.0;8.0;3.0;99.0;Lazio - Chievo, 5 - 1
2565860;0.11984589695930481;0.8415054678916931;0.03864869847893715;1.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2576327;0.3720892369747162;0.5252563953399658;0.10265432298183441;1.0;1.0;8.0;3.0;99.0;Torino - SPAL, 2 - 1
2565649;0.171695739030838;0.6867482662200928;0.1415560245513916;1.0;1.0;8.0;3.0;99.0;Real Sociedad - Eibar, 3 - 1
2516963;0.48114868998527527;0.2896641492843628;0.22918717563152313;0.0;2.0;8.0;3.0;99.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2576170;0.13447216153144836;0.7853298783302307;0.08019788563251495;1.0;1.0;8.0;3.0;99.0;Torino - Benevento, 3 - 0
2565806;0.19506165385246277;0.5674451589584351;0.23749323189258575;1.0;2.0;8.0;3.0;99.0;M\u00e1laga - Sevilla, 0 - 1
2500055;0.38902682065963745;0.31384479999542236;0.2971283495426178;0.0;2.0;8.0;3.0;99.0;Southampton - Chelsea, 2 - 3
2500825;0.4105522036552429;0.3547474145889282;0.23470035195350647;0.0;1.0;8.0;3.0;99.0;Troyes - Angers SCO, 3 - 0
2516981;0.4710611402988434;0.1938008815050125;0.3351380228996277;0.0;2.0;8.0;3.0;99.0;Wolfsburg - Schalke 04, 0 - 1
2499809;0.30975469946861267;0.2611294388771057;0.429115891456604;2.0;2.0;8.0;3.0;99.0;AFC Bournemouth - Chelsea, 0 - 1
2576164;0.43409329652786255;0.2384074330329895;0.3274993300437927;0.0;2.0;8.0;3.0;99.0;Cagliari - Milan, 1 - 2
2500850;0.19882261753082275;0.693547248840332;0.10763009637594223;1.0;1.0;8.0;3.0;99.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2499826;0.4208836555480957;0.3738301992416382;0.20528608560562134;0.0;2.0;8.0;3.0;99.0;Swansea City - Brighton & Hove Albion, 0 - 1
2499934;0.10627016425132751;0.8584486842155457;0.035281095653772354;1.0;1.0;8.0;3.0;99.0;Manchester City - Watford, 3 - 1
2517008;0.36111417412757874;0.39530250430107117;0.2435833215713501;1.0;0.0;8.0;3.0;99.0;Stuttgart - Hannover 96, 1 - 1
2500948;0.28531962633132935;0.5314488410949707;0.18323150277137756;1.0;0.0;8.0;3.0;99.0;Guingamp - Metz, 2 - 2
2500080;0.3279513120651245;0.5922382473945618;0.07981041073799133;1.0;1.0;8.0;3.0;99.0;Arsenal - Burnley, 5 - 0
2576069;0.2587487995624542;0.6595659852027893;0.08168530464172363;1.0;0.0;8.0;3.0;99.0;Atalanta - SPAL, 1 - 1
2576323;0.35646238923072815;0.12910668551921844;0.5144309401512146;2.0;0.0;8.0;3.0;99.0;Crotone - Lazio, 2 - 2
2516994;0.39274856448173523;0.3881262242794037;0.21912524104118347;0.0;2.0;8.0;3.0;99.0;Freiburg - Wolfsburg, 0 - 2
2500817;0.3284778594970703;0.5630258917808533;0.10849619656801224;1.0;1.0;8.0;3.0;99.0;Dijon - Toulouse, 3 - 1
2565666;0.16310079395771027;0.766728401184082;0.0701708197593689;1.0;0.0;8.0;3.0;99.0;Girona - Real Sociedad, 1 - 1
2565897;0.06175687536597252;0.8748197555541992;0.06342335045337677;1.0;0.0;8.0;3.0;99.0;Espanyol - Las Palmas, 1 - 1
2499853;0.3158654570579529;0.16129620373249054;0.5228383541107178;2.0;2.0;8.0;3.0;99.0;Watford - Manchester United, 2 - 4
2576308;0.24720080196857452;0.5999891757965088;0.15281008183956146;1.0;0.0;8.0;3.0;99.0;Benevento - Udinese, 3 - 3
2576252;0.37272894382476807;0.5405937433242798;0.08667727559804916;1.0;1.0;8.0;3.0;99.0;Juventus - Milan, 3 - 1
2516831;0.42166754603385925;0.2727634906768799;0.3055689334869385;0.0;2.0;8.0;3.0;99.0;K\u00f6ln - Hoffenheim, 0 - 3
2516843;0.350220650434494;0.4894251525402069;0.16035428643226624;1.0;0.0;8.0;3.0;99.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2576068;0.3958742022514343;0.40187403559684753;0.20225176215171814;1.0;1.0;8.0;3.0;99.0;Udinese - Atalanta, 2 - 1
2499929;0.3705003261566162;0.3934866487979889;0.23601305484771729;1.0;0.0;8.0;3.0;99.0;Arsenal - Chelsea, 2 - 2
2565851;0.0847812220454216;0.8693728446960449;0.04584592580795288;1.0;1.0;8.0;3.0;99.0;Valencia - Espanyol, 1 - 0
2517030;0.4024285078048706;0.37397584319114685;0.22359563410282135;0.0;0.0;8.0;3.0;99.0;Werder Bremen - Bayer Leverkusen, 0 - 0
