;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2501050;0.2668003439903259;0.378419429063797;0.3547801673412323;1.0;1.0;8.0;2.0;99.0;Lille - Dijon, 2 - 1
2576268;0.2287822812795639;0.5693948268890381;0.20182287693023682;1.0;0.0;8.0;2.0;99.0;Milan - Sassuolo, 1 - 1
2500904;0.26253363490104675;0.4147999882698059;0.32266631722450256;1.0;1.0;8.0;2.0;99.0;Strasbourg - Dijon, 3 - 2
2576258;0.24217386543750763;0.5116186141967773;0.2462076097726822;1.0;1.0;8.0;2.0;99.0;Atalanta - Udinese, 2 - 0
2500784;0.2691901922225952;0.34692758321762085;0.3838822841644287;2.0;2.0;8.0;2.0;99.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2576107;0.2640245854854584;0.40349453687667847;0.3324808180332184;1.0;2.0;8.0;2.0;99.0;Sampdoria - Lazio, 1 - 2
2500840;0.2660088837146759;0.3862977921962738;0.34769338369369507;1.0;0.0;8.0;2.0;99.0;Montpellier - Olympique Marseille, 1 - 1
2565784;0.22032995522022247;0.44392910599708557;0.33574095368385315;1.0;2.0;8.0;2.0;99.0;Las Palmas - Sevilla, 1 - 2
2499845;0.26520735025405884;0.39361265301704407;0.34118005633354187;1.0;1.0;8.0;2.0;99.0;Southampton - Everton, 4 - 1
2576115;0.1651594191789627;0.7399742007255554;0.09486636519432068;1.0;0.0;8.0;2.0;99.0;Napoli - Fiorentina, 0 - 0
2576299;0.265779584646225;0.388450562953949;0.34576985239982605;1.0;1.0;8.0;2.0;99.0;Sampdoria - Cagliari, 4 - 1
2501036;0.26913371682167053;0.3479326367378235;0.38293367624282837;2.0;0.0;8.0;2.0;99.0;Amiens SC - PSG, 2 - 2
2500955;0.2697297930717468;0.33566513657569885;0.39460504055023193;2.0;0.0;8.0;2.0;99.0;Toulouse - Monaco, 3 - 3
2516936;0.26549240946769714;0.3910767436027527;0.34343084692955017;1.0;1.0;8.0;2.0;99.0;Stuttgart - Borussia M'gladbach, 1 - 0
2565919;0.2275727540254593;0.4149974286556244;0.35742977261543274;1.0;2.0;8.0;2.0;99.0;Athletic Club - Espanyol, 0 - 1
2565675;0.20576147735118866;0.5591310858726501;0.2351074069738388;1.0;0.0;8.0;2.0;99.0;Real Sociedad - Las Palmas, 2 - 2
2516873;0.26728224754333496;0.37320905923843384;0.35950878262519836;1.0;2.0;8.0;2.0;99.0;Stuttgart - Bayer Leverkusen, 0 - 2
2499802;0.10379788279533386;0.8580736517906189;0.03812839463353157;1.0;1.0;8.0;2.0;99.0;Manchester City - Burnley, 3 - 0
2501057;0.26990124583244324;0.3310328423976898;0.39906591176986694;2.0;0.0;8.0;2.0;99.0;Dijon - Angers SCO, 2 - 1
2500794;0.26629549264907837;0.3835301399230957;0.3501744568347931;1.0;0.0;8.0;2.0;99.0;Strasbourg - Angers SCO, 2 - 2
2500961;0.2553904056549072;0.429493248462677;0.31511637568473816;1.0;1.0;8.0;2.0;99.0;Monaco - Bordeaux, 2 - 1
2565730;0.22847333550453186;0.43594303727149963;0.3355836272239685;1.0;0.0;8.0;2.0;99.0;Espanyol - Athletic Club, 1 - 1
2500901;0.2632848024368286;0.40924227237701416;0.3274729549884796;1.0;2.0;8.0;2.0;99.0;Nantes - Bordeaux, 0 - 1
2500975;0.2698620557785034;0.332166463136673;0.397971510887146;2.0;2.0;8.0;2.0;99.0;Toulouse - Olympique Marseille, 1 - 2
2500978;0.24039533734321594;0.522511899471283;0.23709268867969513;1.0;2.0;8.0;2.0;99.0;Bordeaux - Rennes, 0 - 2
2565657;0.20729732513427734;0.5344162583351135;0.25828641653060913;1.0;1.0;8.0;2.0;99.0;Real Madrid - Las Palmas, 3 - 0
2576031;0.26934584975242615;0.34402164816856384;0.3866325318813324;2.0;0.0;8.0;2.0;99.0;Crotone - Torino, 2 - 2
2499820;0.27005434036254883;0.3259662091732025;0.40397948026657104;2.0;1.0;8.0;2.0;99.0;Everton - Watford, 3 - 2
2576073;0.26138609647750854;0.4228372275829315;0.31577664613723755;1.0;2.0;8.0;2.0;99.0;Fiorentina - Roma, 2 - 4
2516923;0.26374897360801697;0.405670702457428;0.33058038353919983;1.0;2.0;8.0;2.0;99.0;Schalke 04 - Werder Bremen, 1 - 2
2501012;0.26523759961128235;0.3933465778827667;0.34141579270362854;1.0;1.0;8.0;2.0;99.0;PSG - Monaco, 7 - 1
2500885;0.2697031497955322;0.3363199830055237;0.3939768671989441;2.0;2.0;8.0;2.0;99.0;Troyes - Bordeaux, 0 - 1
2565883;0.2189451903104782;0.45129895210266113;0.32975587248802185;1.0;1.0;8.0;2.0;99.0;M\u00e1laga - Real Sociedad, 2 - 0
2516894;0.26984113454818726;0.33275094628334045;0.3974079489707947;2.0;1.0;8.0;2.0;99.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2500852;0.2699562609195709;0.32934561371803284;0.40069815516471863;2.0;1.0;8.0;2.0;99.0;Monaco - Troyes, 3 - 2
2501055;0.2696106731891632;0.3384893536567688;0.3918999433517456;2.0;1.0;8.0;2.0;99.0;Strasbourg - Olympique Lyonnais, 3 - 2
2499804;0.24038897454738617;0.5269671082496643;0.2326439470052719;1.0;1.0;8.0;2.0;99.0;Southampton - West Bromwich Albion, 1 - 0
2576098;0.2692742347717285;0.34538406133651733;0.38534167408943176;2.0;2.0;8.0;2.0;99.0;Udinese - Napoli, 0 - 1
2565714;0.21233907341957092;0.5156233310699463;0.2720376253128052;1.0;1.0;8.0;2.0;99.0;Eibar - Girona, 4 - 1
2565695;0.22547337412834167;0.4665861129760742;0.3079405426979065;1.0;1.0;8.0;2.0;99.0;Real Madrid - Sevilla, 5 - 0
2576099;0.26966163516044617;0.3373127281665802;0.39302563667297363;2.0;0.0;8.0;2.0;99.0;Benevento - Milan, 2 - 2
2499953;0.2699359655380249;0.3299810290336609;0.40008294582366943;2.0;1.0;8.0;2.0;99.0;Leicester City - Watford, 2 - 0
2499869;0.2683134377002716;0.36052900552749634;0.37115752696990967;2.0;1.0;8.0;2.0;99.0;Burnley - Watford, 1 - 0
2576176;0.2683590352535248;0.3599036633968353;0.3717373311519623;2.0;1.0;8.0;2.0;99.0;Milan - Lazio, 2 - 1
2565772;0.21402360498905182;0.5407596230506897;0.24521686136722565;1.0;1.0;8.0;2.0;99.0;Real Madrid - Real Sociedad, 5 - 2
2499983;0.2695747911930084;0.33929330110549927;0.3911319375038147;2.0;1.0;8.0;2.0;99.0;Newcastle United - Manchester United, 1 - 0
2499903;0.2698879837989807;0.33142203092575073;0.39868998527526855;2.0;0.0;8.0;2.0;99.0;Leicester City - Manchester United, 2 - 2
2499882;0.26729682087898254;0.37304526567459106;0.35965782403945923;1.0;0.0;8.0;2.0;99.0;West Ham United - Arsenal, 0 - 0
2516954;0.2700609266757965;0.325717031955719;0.4042220413684845;2.0;1.0;8.0;2.0;99.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2576200;0.2510991096496582;0.4803762137889862;0.268524706363678;1.0;1.0;8.0;2.0;99.0;Benevento - Crotone, 3 - 2
2576251;0.25311270356178284;0.4706723093986511;0.27621495723724365;1.0;1.0;8.0;2.0;99.0;Internazionale - Hellas Verona, 3 - 0
2500870;0.2694953680038452;0.3410053849220276;0.3894992172718048;2.0;0.0;8.0;2.0;99.0;Lille - Nice, 1 - 1
2500933;0.2700202763080597;0.3272048830986023;0.402774840593338;2.0;0.0;8.0;2.0;99.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2500894;0.2372516542673111;0.5390689969062805;0.22367939352989197;1.0;1.0;8.0;2.0;99.0;PSG - Dijon, 8 - 0
2516883;0.26631632447242737;0.3833252191543579;0.35035842657089233;1.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Hoffenheim, 2 - 1
2576179;0.21155300736427307;0.6234835982322693;0.16496340930461884;1.0;1.0;8.0;2.0;99.0;Atalanta - Chievo, 1 - 0
2565700;0.23588745296001434;0.4039332866668701;0.36017924547195435;1.0;0.0;8.0;2.0;99.0;Athletic Club - Real Sociedad, 0 - 0
2500048;0.26948118209838867;0.34130293130874634;0.389215886592865;2.0;0.0;8.0;2.0;99.0;West Bromwich Albion - Swansea City, 1 - 1
2576237;0.2591872811317444;0.4370206892490387;0.30379194021224976;1.0;1.0;8.0;2.0;99.0;Roma - Torino, 3 - 0
2517024;0.26791003346443176;0.36579230427742004;0.3662976622581482;2.0;2.0;8.0;2.0;99.0;Bayer Leverkusen - Stuttgart, 0 - 1
2565679;0.21139386296272278;0.4695318043231964;0.3190743923187256;1.0;0.0;8.0;2.0;99.0;M\u00e1laga - Levante, 0 - 0
2500911;0.24356761574745178;0.5141133666038513;0.24231895804405212;1.0;0.0;8.0;2.0;99.0;Olympique Marseille - Monaco, 2 - 2
2499936;0.2684461772441864;0.35868844389915466;0.3728654086589813;2.0;2.0;8.0;2.0;99.0;Stoke City - Newcastle United, 0 - 1
2500090;0.26981937885284424;0.33334535360336304;0.3968352675437927;2.0;1.0;8.0;2.0;99.0;Crystal Palace - West Bromwich Albion, 2 - 0
2501014;0.2694961428642273;0.3409896790981293;0.3895142376422882;2.0;2.0;8.0;2.0;99.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2565739;0.2380225956439972;0.3992793560028076;0.3626979887485504;1.0;0.0;8.0;2.0;99.0;Getafe - Athletic Club, 2 - 2
2576106;0.26668113470077515;0.37965595722198486;0.35366290807724;1.0;1.0;8.0;2.0;99.0;Roma - SPAL, 3 - 1
2501060;0.2694958448410034;0.3409954309463501;0.3895087242126465;2.0;2.0;8.0;2.0;99.0;Metz - Bordeaux, 0 - 4
2499945;0.2675947844982147;0.36961811780929565;0.362787127494812;1.0;0.0;8.0;2.0;99.0;Newcastle United - Swansea City, 1 - 1
2565797;0.18205295503139496;0.6355953812599182;0.18235166370868683;1.0;1.0;8.0;2.0;99.0;Celta de Vigo - Eibar, 2 - 0
2501046;0.26075851917266846;0.42703357338905334;0.31220799684524536;1.0;1.0;8.0;2.0;99.0;Amiens SC - Metz, 2 - 0
2565690;0.20635277032852173;0.5325781106948853;0.261069118976593;1.0;2.0;8.0;2.0;99.0;Espanyol - Girona, 0 - 1
2565865;0.22361765801906586;0.4517501890659332;0.3246321678161621;1.0;2.0;8.0;2.0;99.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2499957;0.269328773021698;0.3443502187728882;0.38632097840309143;2.0;1.0;8.0;2.0;99.0;Swansea City - Liverpool, 1 - 0
2516847;0.2516699433326721;0.4778285026550293;0.27050161361694336;1.0;0.0;8.0;2.0;99.0;Borussia Dortmund - Schalke 04, 4 - 4
2517009;0.2676008343696594;0.3695462942123413;0.3628527820110321;1.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2499834;0.266362726688385;0.3828677535057068;0.350769579410553;1.0;2.0;8.0;2.0;99.0;Leicester City - Manchester City, 0 - 2
2565920;0.20762032270431519;0.4754149317741394;0.3169647455215454;1.0;1.0;8.0;2.0;99.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2565666;0.1815909892320633;0.5423582792282104;0.2760506570339203;1.0;0.0;8.0;3.0;99.0;Girona - Real Sociedad, 1 - 1
2565897;0.1646547019481659;0.5979657769203186;0.2373795360326767;1.0;0.0;8.0;3.0;99.0;Espanyol - Las Palmas, 1 - 1
2500851;0.320076584815979;0.30632707476615906;0.37359634041786194;2.0;0.0;8.0;3.0;99.0;Metz - Rennes, 1 - 1
2500890;0.2759864926338196;0.40611690282821655;0.3178965449333191;1.0;2.0;8.0;3.0;99.0;Lille - Rennes, 1 - 2
2565870;0.14615005254745483;0.6674301624298096;0.1864197701215744;1.0;2.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2565743;0.165832981467247;0.5977430939674377;0.23642398416996002;1.0;0.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2500034;0.25480833649635315;0.46458253264427185;0.2806091010570526;1.0;1.0;8.0;3.0;99.0;Manchester United - Swansea City, 2 - 0
2499968;0.2242967039346695;0.5652551651000977;0.21044808626174927;1.0;1.0;8.0;3.0;99.0;Tottenham Hotspur - Manchester United, 2 - 0
2499884;0.2854215204715729;0.3403433859348297;0.374235063791275;2.0;1.0;8.0;3.0;99.0;Manchester United - AFC Bournemouth, 1 - 0
2565803;0.19338755309581757;0.5155606269836426;0.2910517752170563;1.0;1.0;8.0;3.0;99.0;Girona - Celta de Vigo, 1 - 0
2499853;0.2519909143447876;0.44422584772109985;0.30378323793411255;1.0;2.0;8.0;3.0;99.0;Watford - Manchester United, 2 - 4
2576068;0.2564373314380646;0.38870900869369507;0.35485365986824036;1.0;1.0;8.0;3.0;99.0;Udinese - Atalanta, 2 - 1
2500946;0.2516893148422241;0.37163591384887695;0.3766747713088989;2.0;0.0;8.0;3.0;99.0;Bordeaux - Nice, 0 - 0
2576229;0.2796834111213684;0.36841094493865967;0.3519056439399719;1.0;2.0;8.0;3.0;99.0;Bologna - Atalanta, 0 - 1
2565876;0.15093976259231567;0.6808366775512695;0.1682235598564148;1.0;0.0;8.0;3.0;99.0;Real Madrid - Athletic Club, 1 - 1
2517004;0.23349833488464355;0.4235801696777344;0.3429214656352997;1.0;1.0;8.0;3.0;99.0;Schalke 04 - Borussia Dortmund, 2 - 0
2500982;0.225545272231102;0.5001762509346008;0.27427852153778076;1.0;0.0;8.0;3.0;99.0;Montpellier - Dijon, 2 - 2
2516914;0.22785335779190063;0.45740407705307007;0.3147425055503845;1.0;0.0;8.0;3.0;99.0;Werder Bremen - Hertha BSC, 0 - 0
2565713;0.1474759429693222;0.6843809485435486;0.16814306378364563;1.0;2.0;8.0;3.0;99.0;Real Betis - Athletic Club, 0 - 2
2576137;0.28960955142974854;0.3345789909362793;0.3758114278316498;2.0;0.0;8.0;3.0;99.0;SPAL - Torino, 2 - 2
2576175;0.2672906816005707;0.4078015983104706;0.32490774989128113;1.0;2.0;8.0;3.0;99.0;Chievo - Juventus, 0 - 2
2516858;0.22416986525058746;0.4425327181816101;0.33329740166664124;1.0;2.0;8.0;3.0;99.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2565770;0.1758006364107132;0.556998074054718;0.2672012448310852;1.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2576323;0.2844525873661041;0.34423747658729553;0.37130990624427795;2.0;0.0;8.0;3.0;99.0;Crotone - Lazio, 2 - 2
2499897;0.27871063351631165;0.36736544966697693;0.3539239168167114;1.0;2.0;8.0;3.0;99.0;Watford - Huddersfield Town, 1 - 4
2500080;0.29452699422836304;0.3741511404514313;0.3313218653202057;1.0;1.0;8.0;3.0;99.0;Arsenal - Burnley, 5 - 0
2499976;0.2386312484741211;0.45721063017845154;0.30415815114974976;1.0;1.0;8.0;3.0;99.0;Manchester United - Huddersfield Town, 2 - 0
2499839;0.2524331510066986;0.4815548360347748;0.2660119831562042;1.0;2.0;8.0;3.0;99.0;Burnley - Arsenal, 0 - 1
2565766;0.19929152727127075;0.4950256645679474;0.30568280816078186;1.0;0.0;8.0;3.0;99.0;Levante - Real Madrid, 2 - 2
2576331;0.2587837278842926;0.35923004150390625;0.38198626041412354;2.0;1.0;8.0;3.0;99.0;Udinese - Bologna, 1 - 0
2499984;0.2871946096420288;0.4124911427497864;0.3003142476081848;1.0;2.0;8.0;3.0;99.0;Southampton - Liverpool, 0 - 2
2499879;0.25937941670417786;0.3742213845252991;0.36639922857284546;1.0;1.0;8.0;3.0;99.0;Burnley - Stoke City, 1 - 0
2500863;0.32402947545051575;0.3143937587738037;0.36157673597335815;2.0;2.0;8.0;3.0;99.0;Saint-\u00c9tienne - Monaco, 0 - 4
2499985;0.2979030907154083;0.33126300573349;0.3708338737487793;2.0;0.0;8.0;3.0;99.0;Stoke City - Brighton & Hove Albion, 1 - 1
2500942;0.18765538930892944;0.5819276571273804;0.230416938662529;1.0;0.0;8.0;3.0;99.0;Montpellier - Guingamp, 1 - 1
2516981;0.2804761826992035;0.38753581047058105;0.33198803663253784;1.0;2.0;8.0;3.0;99.0;Wolfsburg - Schalke 04, 0 - 1
2576266;0.2308855503797531;0.4867674708366394;0.2823469638824463;1.0;2.0;8.0;3.0;99.0;Benevento - Juventus, 2 - 4
2565783;0.15186171233654022;0.6542758345603943;0.19386239349842072;1.0;1.0;8.0;3.0;99.0;Real Sociedad - Levante, 3 - 0
2501018;0.29392945766448975;0.35764414072036743;0.3484264314174652;1.0;2.0;8.0;3.0;99.0;Dijon - Olympique Lyonnais, 2 - 5
2576248;0.23859857022762299;0.4084354043006897;0.3529660403728485;1.0;2.0;8.0;3.0;99.0;Udinese - Sassuolo, 1 - 2
2565867;0.1833639293909073;0.5386172533035278;0.27801886200904846;1.0;2.0;8.0;3.0;99.0;M\u00e1laga - Real Madrid, 1 - 2
2565875;0.1562240868806839;0.6300210356712341;0.2137548327445984;1.0;2.0;8.0;3.0;99.0;Valencia - Getafe, 1 - 2
2499871;0.3273753821849823;0.2981839179992676;0.3744406998157501;2.0;1.0;8.0;3.0;99.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2516852;0.25746873021125793;0.4125756621360779;0.3299556076526642;1.0;2.0;8.0;3.0;99.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2565707;0.18262729048728943;0.5322460532188416;0.28512656688690186;1.0;2.0;8.0;3.0;99.0;Legan\u00e9s - Real Madrid, 1 - 3
2500050;0.32531753182411194;0.29934853315353394;0.3753339946269989;2.0;1.0;8.0;3.0;99.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2516851;0.2322010099887848;0.5617868304252625;0.20601211488246918;1.0;1.0;8.0;3.0;99.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2576303;0.2858671545982361;0.4026497006416321;0.3114832043647766;1.0;2.0;8.0;3.0;99.0;Torino - Lazio, 0 - 1
2516994;0.2700013518333435;0.4220450222492218;0.3079536259174347;1.0;2.0;8.0;3.0;99.0;Freiburg - Wolfsburg, 0 - 2
2516964;0.30581730604171753;0.492446631193161;0.20173603296279907;1.0;1.0;8.0;3.0;99.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2500085;0.24520844221115112;0.5276834964752197;0.22710807621479034;1.0;0.0;8.0;3.0;99.0;Manchester City - Huddersfield Town, 0 - 0
2517008;0.2398751676082611;0.42873549461364746;0.33138927817344666;1.0;0.0;8.0;3.0;99.0;Stuttgart - Hannover 96, 1 - 1
2576230;0.24630530178546906;0.4402347505092621;0.31345999240875244;1.0;1.0;8.0;3.0;99.0;Fiorentina - Benevento, 1 - 0
2500072;0.2309301346540451;0.4595208764076233;0.3095490038394928;1.0;0.0;8.0;3.0;99.0;Liverpool - Stoke City, 0 - 0
2516977;0.26936280727386475;0.38790321350097656;0.3427339494228363;1.0;0.0;8.0;3.0;99.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2565823;0.18215282261371613;0.5477640628814697;0.27008312940597534;1.0;1.0;8.0;3.0;99.0;Espanyol - Real Sociedad, 2 - 1
2565911;0.18170706927776337;0.5441684126853943;0.2741245627403259;1.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2516827;0.2941960096359253;0.41194653511047363;0.2938574552536011;1.0;1.0;8.0;3.0;99.0;Hannover 96 - Borussia Dortmund, 4 - 2
2565806;0.16547420620918274;0.5956835746765137;0.2388422191143036;1.0;2.0;8.0;3.0;99.0;M\u00e1laga - Sevilla, 0 - 1
2565661;0.18312035501003265;0.5542594194412231;0.2626201808452606;1.0;1.0;8.0;3.0;99.0;Sevilla - Celta de Vigo, 2 - 1
2500061;0.27632951736450195;0.3671112358570099;0.35655921697616577;1.0;0.0;8.0;3.0;99.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2576282;0.26692748069763184;0.36795663833618164;0.36511582136154175;1.0;0.0;8.0;3.0;99.0;SPAL - Chievo, 0 - 0
2576063;0.16093581914901733;0.7634487152099609;0.07561547309160233;1.0;1.0;8.0;3.0;99.0;Napoli - Sassuolo, 3 - 1
2516948;0.23678289353847504;0.3980105519294739;0.3652065694332123;1.0;2.0;8.0;3.0;99.0;RB Leipzig - K\u00f6ln, 1 - 2
2565667;0.16080155968666077;0.6125320792198181;0.2266663908958435;1.0;1.0;8.0;3.0;99.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576039;0.26694372296333313;0.4043905436992645;0.32866567373275757;1.0;1.0;8.0;3.0;99.0;Atalanta - Bologna, 1 - 0
2499805;0.31212830543518066;0.310935378074646;0.37693625688552856;2.0;2.0;8.0;3.0;99.0;Stoke City - AFC Bournemouth, 1 - 2
2500931;0.26313695311546326;0.39995241165161133;0.3369106650352478;1.0;2.0;8.0;3.0;99.0;Metz - Montpellier, 0 - 1
2565851;0.14185544848442078;0.6960986256599426;0.16204597055912018;1.0;1.0;8.0;3.0;99.0;Valencia - Espanyol, 1 - 0
2500826;0.26736876368522644;0.34512898325920105;0.3875023126602173;2.0;1.0;8.0;3.0;99.0;Amiens SC - Dijon, 2 - 1
2576317;0.2745967507362366;0.33853381872177124;0.3868694603443146;2.0;1.0;8.0;3.0;99.0;Sassuolo - Sampdoria, 1 - 0
2499997;0.2940293848514557;0.3188992738723755;0.38707131147384644;2.0;0.0;8.0;3.0;99.0;Watford - Everton, 1 - 0
2500044;0.2405160367488861;0.4046797752380371;0.354804128408432;1.0;2.0;8.0;3.0;99.0;Leicester City - Newcastle United, 1 - 2
2576228;0.2794575095176697;0.3663952648639679;0.35414716601371765;1.0;0.0;8.0;3.0;99.0;Chievo - Sassuolo, 1 - 1
2576140;0.25389790534973145;0.35826194286346436;0.3878401815891266;2.0;1.0;8.0;3.0;99.0;Benevento - Chievo, 1 - 0
2516932;0.2685505747795105;0.41974252462387085;0.31170693039894104;1.0;1.0;8.0;3.0;99.0;Werder Bremen - Wolfsburg, 3 - 1
2500928;0.25859692692756653;0.4290493428707123;0.3123537600040436;1.0;1.0;8.0;3.0;99.0;Dijon - Nice, 3 - 2
2499876;0.25863558053970337;0.3760172724723816;0.36534711718559265;1.0;1.0;8.0;3.0;99.0;Swansea City - West Bromwich Albion, 1 - 0
2576160;0.2672314941883087;0.4723106920719147;0.2604579031467438;1.0;1.0;8.0;3.0;99.0;Lazio - Chievo, 5 - 1
2499947;0.28655844926834106;0.3810373544692993;0.332404226064682;1.0;0.0;8.0;3.0;99.0;Watford - Southampton, 2 - 2
2576227;0.2257756143808365;0.5312065482139587;0.24301782250404358;1.0;2.0;8.0;3.0;99.0;Atalanta - Sampdoria, 1 - 2
2500819;0.2802383303642273;0.3426128625869751;0.3771488070487976;2.0;2.0;8.0;3.0;99.0;Metz - Amiens SC, 0 - 2
2516814;0.20339052379131317;0.5873169302940369;0.20929262042045593;1.0;2.0;8.0;3.0;99.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565904;0.1671929806470871;0.5884951949119568;0.24431174993515015;1.0;2.0;8.0;3.0;99.0;Girona - Eibar, 1 - 4
2501038;0.2538372278213501;0.38488149642944336;0.36128130555152893;1.0;1.0;8.0;3.0;99.0;Dijon - Guingamp, 3 - 1
2565819;0.15229809284210205;0.6775135397911072;0.17018838226795197;1.0;2.0;8.0;3.0;99.0;Sevilla - Valencia, 0 - 2
2500850;0.21674680709838867;0.5426318049430847;0.240621417760849;1.0;1.0;8.0;3.0;99.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2576218;0.269962340593338;0.46100038290023804;0.26903724670410156;1.0;1.0;8.0;3.0;99.0;Sampdoria - Udinese, 2 - 1
2565703;0.1487436145544052;0.6608139276504517;0.19044241309165955;1.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2576085;0.2570440471172333;0.4891921281814575;0.253763884305954;1.0;1.0;8.0;3.0;99.0;Sampdoria - Juventus, 3 - 2
2500992;0.219992533326149;0.46212226152420044;0.3178851306438446;1.0;1.0;8.0;3.0;99.0;PSG - Angers SCO, 2 - 1
2565853;0.1617870032787323;0.641648530960083;0.19656452536582947;1.0;1.0;8.0;3.0;99.0;Real Betis - Eibar, 2 - 0
2501027;0.2155151218175888;0.5546929240226746;0.22979195415973663;1.0;1.0;8.0;3.0;99.0;Bordeaux - Dijon, 3 - 1
2516870;0.32651469111442566;0.33046650886535645;0.3430187404155731;2.0;0.0;8.0;3.0;99.0;Augsburg - Hertha BSC, 1 - 1
2500008;0.2685266137123108;0.37699902057647705;0.35447442531585693;1.0;1.0;8.0;3.0;99.0;Watford - West Bromwich Albion, 1 - 0
2565641;0.16184468567371368;0.6173050999641418;0.22085027396678925;1.0;1.0;8.0;3.0;99.0;Espanyol - Real Betis, 1 - 0
2499900;0.29965949058532715;0.3984775245189667;0.3018629550933838;1.0;1.0;8.0;3.0;99.0;Brighton & Hove Albion - Watford, 1 - 0
2516960;0.3287452459335327;0.33121803402900696;0.34003669023513794;2.0;1.0;8.0;3.0;99.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2516861;0.22144734859466553;0.4693104028701782;0.309242308139801;1.0;0.0;8.0;3.0;99.0;Schalke 04 - K\u00f6ln, 2 - 2
2576306;0.2955055832862854;0.3206588327884674;0.3838355541229248;2.0;1.0;8.0;3.0;99.0;Crotone - Sassuolo, 4 - 1
2501047;0.28759485483169556;0.38736119866371155;0.3250439465045929;1.0;0.0;8.0;3.0;99.0;Angers SCO - Nantes, 0 - 2
2517019;0.2611197531223297;0.38807034492492676;0.35080981254577637;1.0;1.0;8.0;3.0;99.0;Hoffenheim - Hannover 96, 3 - 1
2500993;0.21320870518684387;0.5384731292724609;0.2483181208372116;1.0;0.0;8.0;3.0;99.0;Rennes - Monaco, 1 - 1
2499905;0.27113115787506104;0.36259084939956665;0.3662780225276947;2.0;0.0;8.0;3.0;99.0;Southampton - Huddersfield Town, 1 - 1
2576195;0.25881972908973694;0.5057337880134583;0.2354465276002884;1.0;2.0;8.0;3.0;99.0;Fiorentina - Juventus, 0 - 2
2516843;0.24837394058704376;0.43019917607307434;0.3214268684387207;1.0;0.0;8.0;3.0;99.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2499826;0.27853065729141235;0.4125117063522339;0.30895763635635376;1.0;2.0;8.0;3.0;99.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565810;0.18099915981292725;0.5379385948181152;0.2810622453689575;1.0;0.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2565672;0.1808423548936844;0.5792645215988159;0.23989316821098328;1.0;0.0;8.0;3.0;99.0;Valencia - Barcelona, 1 - 1
2576186;0.26158303022384644;0.4079860746860504;0.33043089509010315;1.0;1.0;8.0;3.0;99.0;Juventus - Sassuolo, 7 - 0
2576336;0.26917722821235657;0.3554390072822571;0.37538373470306396;2.0;2.0;8.0;3.0;99.0;Sassuolo - Roma, 0 - 1
2516831;0.24164456129074097;0.4016762673854828;0.35667914152145386;1.0;2.0;8.0;3.0;99.0;K\u00f6ln - Hoffenheim, 0 - 3
2516879;0.2738952338695526;0.36217325925827026;0.3639315068721771;2.0;1.0;8.0;3.0;99.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2499938;0.31056326627731323;0.3490678668022156;0.3403688073158264;1.0;1.0;8.0;3.0;99.0;West Ham United - West Bromwich Albion, 2 - 1
2499941;0.3929753005504608;0.27151671051979065;0.33550798892974854;0.0;1.0;8.0;3.0;99.0;Crystal Palace - Burnley, 1 - 0
2499918;0.2920309901237488;0.32872727513313293;0.3792417049407959;2.0;0.0;8.0;3.0;99.0;West Bromwich Albion - Everton, 0 - 0
