;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2501050;0.258293479681015;0.44144749641418457;0.30025893449783325;1.0;1.0;7.0;2.0;99.0;Lille - Dijon, 2 - 1
2576268;0.21680554747581482;0.5471185445785522;0.23607593774795532;1.0;0.0;7.0;2.0;99.0;Milan - Sassuolo, 1 - 1
2500904;0.2696291506290436;0.41083699464797974;0.3195338547229767;1.0;1.0;7.0;2.0;99.0;Strasbourg - Dijon, 3 - 2
2576258;0.23614658415317535;0.4989367723464966;0.2649165689945221;1.0;1.0;7.0;2.0;99.0;Atalanta - Udinese, 2 - 0
2500784;0.2739729881286621;0.3988519608974457;0.3271750807762146;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2576107;0.25201040506362915;0.45804405212402344;0.2899456024169922;1.0;2.0;7.0;2.0;99.0;Sampdoria - Lazio, 1 - 2
2500840;0.25982415676116943;0.4373663663864136;0.30280953645706177;1.0;0.0;7.0;2.0;99.0;Montpellier - Olympique Marseille, 1 - 1
2565784;0.19874148070812225;0.5907149314880371;0.2105436623096466;1.0;2.0;7.0;2.0;99.0;Las Palmas - Sevilla, 1 - 2
2499845;0.2568441331386566;0.4452980160713196;0.2978578805923462;1.0;1.0;7.0;2.0;99.0;Southampton - Everton, 4 - 1
2576115;0.18078486621379852;0.6328823566436768;0.18633277714252472;1.0;0.0;7.0;2.0;99.0;Napoli - Fiorentina, 0 - 0
2576299;0.2664578855037689;0.4194936454296112;0.31404849886894226;1.0;1.0;7.0;2.0;99.0;Sampdoria - Cagliari, 4 - 1
2501036;0.27677711844444275;0.3910318613052368;0.33219099044799805;1.0;0.0;7.0;2.0;99.0;Amiens SC - PSG, 2 - 2
2500955;0.27243250608444214;0.4031197726726532;0.32444772124290466;1.0;0.0;7.0;2.0;99.0;Toulouse - Monaco, 3 - 3
2516936;0.25641152262687683;0.44644469022750854;0.297143816947937;1.0;1.0;7.0;2.0;99.0;Stuttgart - Borussia M'gladbach, 1 - 0
2565919;0.21433629095554352;0.5531530976295471;0.23251062631607056;1.0;2.0;7.0;2.0;99.0;Athletic Club - Espanyol, 0 - 1
2565675;0.17407266795635223;0.648370087146759;0.17755718529224396;1.0;0.0;7.0;2.0;99.0;Real Sociedad - Las Palmas, 2 - 2
2516873;0.2595793902873993;0.4380199611186981;0.3024006187915802;1.0;2.0;7.0;2.0;99.0;Stuttgart - Bayer Leverkusen, 0 - 2
2499802;0.148192897439003;0.7067906856536865;0.1450164020061493;1.0;1.0;7.0;2.0;99.0;Manchester City - Burnley, 3 - 0
2501057;0.2772374749183655;0.38974153995513916;0.33302098512649536;1.0;0.0;7.0;2.0;99.0;Dijon - Angers SCO, 2 - 1
2500794;0.2569645047187805;0.4449786841869354;0.29805678129196167;1.0;0.0;7.0;2.0;99.0;Strasbourg - Angers SCO, 2 - 2
2500961;0.2614297866821289;0.4330684244632721;0.3055018186569214;1.0;1.0;7.0;2.0;99.0;Monaco - Bordeaux, 2 - 1
2565730;0.20731200277805328;0.5701865553855896;0.22250141203403473;1.0;0.0;7.0;2.0;99.0;Espanyol - Athletic Club, 1 - 1
2500901;0.29140204191207886;0.3490266799926758;0.35957127809524536;2.0;2.0;7.0;2.0;99.0;Nantes - Bordeaux, 0 - 1
2500975;0.2746853530406952;0.39687174558639526;0.32844293117523193;1.0;2.0;7.0;2.0;99.0;Toulouse - Olympique Marseille, 1 - 2
2500978;0.23535655438899994;0.5009389519691467;0.2637045383453369;1.0;2.0;7.0;2.0;99.0;Bordeaux - Rennes, 0 - 2
2565657;0.1742236316204071;0.648023247718811;0.1777530312538147;1.0;1.0;7.0;2.0;99.0;Real Madrid - Las Palmas, 3 - 0
2576031;0.2873038053512573;0.36102360486984253;0.35167258977890015;1.0;0.0;7.0;2.0;99.0;Crotone - Torino, 2 - 2
2499820;0.27959179878234863;0.38311269879341125;0.3372955322265625;1.0;1.0;7.0;2.0;99.0;Everton - Watford, 3 - 2
2576073;0.24727672338485718;0.47039079666137695;0.28233247995376587;1.0;2.0;7.0;2.0;99.0;Fiorentina - Roma, 2 - 4
2516923;0.2568914294242859;0.44517260789871216;0.2979360520839691;1.0;2.0;7.0;2.0;99.0;Schalke 04 - Werder Bremen, 1 - 2
2501012;0.2556461691856384;0.44847044348716736;0.2958834171295166;1.0;1.0;7.0;2.0;99.0;PSG - Monaco, 7 - 1
2500885;0.2743150293827057;0.3979017734527588;0.3277832567691803;1.0;2.0;7.0;2.0;99.0;Troyes - Bordeaux, 0 - 1
2565883;0.19560116529464722;0.5981694459915161;0.2062293440103531;1.0;1.0;7.0;2.0;99.0;M\u00e1laga - Real Sociedad, 2 - 0
2516894;0.2853946089744568;0.366548627614975;0.3480567932128906;1.0;1.0;7.0;2.0;99.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2500852;0.28398969769477844;0.3705896735191345;0.34542059898376465;1.0;1.0;7.0;2.0;99.0;Monaco - Troyes, 3 - 2
2501055;0.2714405953884125;0.40585747361183167;0.32270193099975586;1.0;1.0;7.0;2.0;99.0;Strasbourg - Olympique Lyonnais, 3 - 2
2499804;0.2250577211380005;0.5267658829689026;0.2481764256954193;1.0;1.0;7.0;2.0;99.0;Southampton - West Bromwich Albion, 1 - 0
2576098;0.270373672246933;0.40879350900650024;0.3208328187465668;1.0;2.0;7.0;2.0;99.0;Udinese - Napoli, 0 - 1
2565714;0.18043294548988342;0.6336979866027832;0.18586905300617218;1.0;1.0;7.0;2.0;99.0;Eibar - Girona, 4 - 1
2565695;0.1993418037891388;0.5892858505249023;0.21137244999408722;1.0;1.0;7.0;2.0;99.0;Real Madrid - Sevilla, 5 - 0
2576099;0.27448371052742004;0.39743268489837646;0.3280835747718811;1.0;0.0;7.0;2.0;99.0;Benevento - Milan, 2 - 2
2499953;0.27938055992126465;0.38370946049690247;0.3369099795818329;1.0;1.0;7.0;2.0;99.0;Leicester City - Watford, 2 - 0
2499869;0.27507832646369934;0.39577752351760864;0.3291441798210144;1.0;1.0;7.0;2.0;99.0;Burnley - Watford, 1 - 0
2576176;0.2635136842727661;0.4274640381336212;0.30902227759361267;1.0;1.0;7.0;2.0;99.0;Milan - Lazio, 2 - 1
2565772;0.18480846285820007;0.6235284805297852;0.19166305661201477;1.0;1.0;7.0;2.0;99.0;Real Madrid - Real Sociedad, 5 - 2
2499983;0.2841681241989136;0.3700776696205139;0.3457542955875397;1.0;1.0;7.0;2.0;99.0;Newcastle United - Manchester United, 1 - 0
2499903;0.2742338180541992;0.39812734723091125;0.32763880491256714;1.0;0.0;7.0;2.0;99.0;Leicester City - Manchester United, 2 - 2
2499882;0.2594376504421234;0.4383983314037323;0.3021640181541443;1.0;0.0;7.0;2.0;99.0;West Ham United - Arsenal, 0 - 0
2516954;0.2787874639034271;0.3853829801082611;0.33582955598831177;1.0;1.0;7.0;2.0;99.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2576200;0.277477890253067;0.3890668749809265;0.3334552049636841;1.0;1.0;7.0;2.0;99.0;Benevento - Crotone, 3 - 2
2576251;0.23950225114822388;0.4903985261917114;0.2700992226600647;1.0;1.0;7.0;2.0;99.0;Internazionale - Hellas Verona, 3 - 0
2500870;0.27445584535598755;0.3975101411342621;0.32803401350975037;1.0;0.0;7.0;2.0;99.0;Lille - Nice, 1 - 1
2500933;0.28056707978248596;0.3803516626358032;0.3390812277793884;1.0;0.0;7.0;2.0;99.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2500894;0.22504259645938873;0.5268034934997559;0.24815396964550018;1.0;1.0;7.0;2.0;99.0;PSG - Dijon, 8 - 0
2516883;0.2564164698123932;0.4464314579963684;0.29715198278427124;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Hoffenheim, 2 - 1
2576179;0.21269027888774872;0.5571620464324951;0.23014768958091736;1.0;1.0;7.0;2.0;99.0;Atalanta - Chievo, 1 - 0
2565700;0.22520922124385834;0.526389479637146;0.24840129911899567;1.0;0.0;7.0;2.0;99.0;Athletic Club - Real Sociedad, 0 - 0
2500048;0.2849620282649994;0.36779510974884033;0.34724289178848267;1.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Swansea City, 1 - 1
2576237;0.24643923342227936;0.4725618064403534;0.28099894523620605;1.0;1.0;7.0;2.0;99.0;Roma - Torino, 3 - 0
2517024;0.2612886130809784;0.433447003364563;0.3052643835544586;1.0;2.0;7.0;2.0;99.0;Bayer Leverkusen - Stuttgart, 0 - 1
2565679;0.18773961067199707;0.6166805624961853;0.19557985663414001;1.0;0.0;7.0;2.0;99.0;M\u00e1laga - Levante, 0 - 0
2500911;0.22775107622146606;0.5200588703155518;0.2521900534629822;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Monaco, 2 - 2
2499936;0.28921976685523987;0.35543885827064514;0.3553413450717926;1.0;2.0;7.0;2.0;99.0;Stoke City - Newcastle United, 0 - 1
2500090;0.27442777156829834;0.39758825302124023;0.3279840052127838;1.0;1.0;7.0;2.0;99.0;Crystal Palace - West Bromwich Albion, 2 - 0
2501014;0.27194640040397644;0.40446236729621887;0.3235911726951599;1.0;2.0;7.0;2.0;99.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2565739;0.22996462881565094;0.5145220756530762;0.2555132806301117;1.0;0.0;7.0;2.0;99.0;Getafe - Athletic Club, 2 - 2
2576106;0.2728612422943115;0.4019339084625244;0.3252048194408417;1.0;1.0;7.0;2.0;99.0;Roma - SPAL, 3 - 1
2501060;0.27218756079673767;0.40379661321640015;0.32401588559150696;1.0;2.0;7.0;2.0;99.0;Metz - Bordeaux, 0 - 4
2499945;0.28998395800590515;0.3531998097896576;0.35681623220443726;2.0;0.0;7.0;2.0;99.0;Newcastle United - Swansea City, 1 - 1
2565797;0.15171191096305847;0.698963463306427;0.14932459592819214;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Eibar, 2 - 0
2501046;0.2884986698627472;0.35754552483558655;0.35395577549934387;1.0;1.0;7.0;2.0;99.0;Amiens SC - Metz, 2 - 0
2565690;0.17303584516048431;0.6507497429847717;0.17621438205242157;1.0;2.0;7.0;2.0;99.0;Espanyol - Girona, 0 - 1
2565865;0.19904136657714844;0.5900011658668518;0.21095748245716095;1.0;2.0;7.0;2.0;99.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2499957;0.28443604707717896;0.3693080544471741;0.34625592827796936;1.0;1.0;7.0;2.0;99.0;Swansea City - Liverpool, 1 - 0
2516847;0.2351503223180771;0.5014609098434448;0.2633886933326721;1.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Schalke 04, 4 - 4
2517009;0.26815155148506165;0.4148799180984497;0.31696853041648865;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2499834;0.2567000985145569;0.4456799328327179;0.29762002825737;1.0;2.0;7.0;2.0;99.0;Leicester City - Manchester City, 0 - 2
2565920;0.18867702782154083;0.6144843697547913;0.1968385875225067;1.0;1.0;7.0;2.0;99.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2565666;0.16702428460121155;0.5620304346084595;0.2709452211856842;1.0;0.0;7.0;3.0;99.0;Girona - Real Sociedad, 1 - 1
2565897;0.18813981115818024;0.5621973872184753;0.2496628314256668;1.0;0.0;7.0;3.0;99.0;Espanyol - Las Palmas, 1 - 1
2500851;0.2889444828033447;0.39079704880714417;0.3202584385871887;1.0;0.0;7.0;3.0;99.0;Metz - Rennes, 1 - 1
2500890;0.26136478781700134;0.40655040740966797;0.3320848047733307;1.0;2.0;7.0;3.0;99.0;Lille - Rennes, 1 - 2
2565870;0.20111490786075592;0.5894009470939636;0.20948408544063568;1.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2565743;0.16825826466083527;0.5931395888328552;0.23860220611095428;1.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2500034;0.22366252541542053;0.4905961751937866;0.28574129939079285;1.0;1.0;7.0;3.0;99.0;Manchester United - Swansea City, 2 - 0
2499968;0.2055235505104065;0.5799524188041687;0.2145240157842636;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Manchester United, 2 - 0
2499884;0.24579709768295288;0.41189879179000854;0.34230414032936096;1.0;1.0;7.0;3.0;99.0;Manchester United - AFC Bournemouth, 1 - 0
2565803;0.15879768133163452;0.5643950700759888;0.27680733799934387;1.0;1.0;7.0;3.0;99.0;Girona - Celta de Vigo, 1 - 0
2499853;0.21470876038074493;0.47980645298957825;0.30548474192619324;1.0;2.0;7.0;3.0;99.0;Watford - Manchester United, 2 - 4
2576068;0.23216432332992554;0.407616525888443;0.36021918058395386;1.0;1.0;7.0;3.0;99.0;Udinese - Atalanta, 2 - 1
2500946;0.18960237503051758;0.48591649532318115;0.32448115944862366;1.0;0.0;7.0;3.0;99.0;Bordeaux - Nice, 0 - 0
2576229;0.2748492956161499;0.3590863049030304;0.3660643994808197;2.0;2.0;7.0;3.0;99.0;Bologna - Atalanta, 0 - 1
2565876;0.15423843264579773;0.6759997606277466;0.16976182162761688;1.0;0.0;7.0;3.0;99.0;Real Madrid - Athletic Club, 1 - 1
2517004;0.19641350209712982;0.46540361642837524;0.33818283677101135;1.0;1.0;7.0;3.0;99.0;Schalke 04 - Borussia Dortmund, 2 - 0
2500982;0.17757625877857208;0.5582393407821655;0.2641844153404236;1.0;0.0;7.0;3.0;99.0;Montpellier - Dijon, 2 - 2
2516914;0.18032486736774445;0.5158056020736694;0.3038695156574249;1.0;0.0;7.0;3.0;99.0;Werder Bremen - Hertha BSC, 0 - 0
2565713;0.1580311805009842;0.6694549918174744;0.17251384258270264;1.0;2.0;7.0;3.0;99.0;Real Betis - Athletic Club, 0 - 2
2576137;0.24872621893882751;0.4123988449573517;0.3388749361038208;1.0;0.0;7.0;3.0;99.0;SPAL - Torino, 2 - 2
2576175;0.24384768307209015;0.4213414490222931;0.33481085300445557;1.0;2.0;7.0;3.0;99.0;Chievo - Juventus, 0 - 2
2516858;0.1834799200296402;0.49251407384872437;0.32400599122047424;1.0;2.0;7.0;3.0;99.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2565770;0.17319168150424957;0.5669825077056885;0.25982585549354553;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2576323;0.249472975730896;0.4040605425834656;0.34646645188331604;1.0;0.0;7.0;3.0;99.0;Crotone - Lazio, 2 - 2
2499897;0.26998066902160645;0.3653032183647156;0.36471617221832275;1.0;2.0;7.0;3.0;99.0;Watford - Huddersfield Town, 1 - 4
2500080;0.3060417175292969;0.3412633240222931;0.3526949882507324;2.0;1.0;7.0;3.0;99.0;Arsenal - Burnley, 5 - 0
2499976;0.19322438538074493;0.5083867311477661;0.29838889837265015;1.0;1.0;7.0;3.0;99.0;Manchester United - Huddersfield Town, 2 - 0
2499839;0.22409574687480927;0.5041202902793884;0.2717839181423187;1.0;2.0;7.0;3.0;99.0;Burnley - Arsenal, 0 - 1
2565766;0.16500987112522125;0.5421780347824097;0.2928120493888855;1.0;0.0;7.0;3.0;99.0;Levante - Real Madrid, 2 - 2
2576331;0.19265608489513397;0.48652276396751404;0.3208211660385132;1.0;1.0;7.0;3.0;99.0;Udinese - Bologna, 1 - 0
2499984;0.28782594203948975;0.3923626244068146;0.3198113441467285;1.0;2.0;7.0;3.0;99.0;Southampton - Liverpool, 0 - 2
2499879;0.2190660536289215;0.4324479401111603;0.3484859764575958;1.0;1.0;7.0;3.0;99.0;Burnley - Stoke City, 1 - 0
2500863;0.31812751293182373;0.34874558448791504;0.33312681317329407;1.0;2.0;7.0;3.0;99.0;Saint-\u00c9tienne - Monaco, 0 - 4
2499985;0.2686019241809845;0.38910961151123047;0.34228846430778503;1.0;0.0;7.0;3.0;99.0;Stoke City - Brighton & Hove Albion, 1 - 1
2500942;0.14769116044044495;0.6372735500335693;0.21503520011901855;1.0;0.0;7.0;3.0;99.0;Montpellier - Guingamp, 1 - 1
2516981;0.2729109823703766;0.3787587583065033;0.34833022952079773;1.0;2.0;7.0;3.0;99.0;Wolfsburg - Schalke 04, 0 - 1
2576266;0.18363599479198456;0.542365312576294;0.2739987075328827;1.0;2.0;7.0;3.0;99.0;Benevento - Juventus, 2 - 4
2565783;0.16493864357471466;0.6351780891418457;0.19988323748111725;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Levante, 3 - 0
2501018;0.30243799090385437;0.33361342549324036;0.3639485836029053;2.0;2.0;7.0;3.0;99.0;Dijon - Olympique Lyonnais, 2 - 5
2576248;0.20283940434455872;0.45073068141937256;0.3464299440383911;1.0;2.0;7.0;3.0;99.0;Udinese - Sassuolo, 1 - 2
2565867;0.16368821263313293;0.5659652352333069;0.27034643292427063;1.0;2.0;7.0;3.0;99.0;M\u00e1laga - Real Madrid, 1 - 2
2565875;0.18758246302604675;0.5837538242340088;0.22866366803646088;1.0;2.0;7.0;3.0;99.0;Valencia - Getafe, 1 - 2
2499871;0.29347115755081177;0.3975253999233246;0.30900347232818604;1.0;1.0;7.0;3.0;99.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2516852;0.2261091023683548;0.4390735924243927;0.3348173201084137;1.0;2.0;7.0;3.0;99.0;Eintracht Frankfurt - Bayer Leverkusen, 0 - 1
2565707;0.16080941259860992;0.5841789245605469;0.255011647939682;1.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Real Madrid, 1 - 3
2500050;0.289667010307312;0.40032681822776794;0.31000620126724243;1.0;1.0;7.0;3.0;99.0;Crystal Palace - Brighton & Hove Albion, 3 - 2
2516851;0.2244378626346588;0.5604537129402161;0.21510843932628632;1.0;1.0;7.0;3.0;99.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2576303;0.2835751473903656;0.3863297402858734;0.3300950825214386;1.0;2.0;7.0;3.0;99.0;Torino - Lazio, 0 - 1
2516994;0.24885401129722595;0.43179506063461304;0.3193508982658386;1.0;2.0;7.0;3.0;99.0;Freiburg - Wolfsburg, 0 - 2
2516964;0.31792816519737244;0.4390394389629364;0.24303238093852997;1.0;1.0;7.0;3.0;99.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2500085;0.232444167137146;0.5307422876358032;0.2368135154247284;1.0;0.0;7.0;3.0;99.0;Manchester City - Huddersfield Town, 0 - 0
2517008;0.19891272485256195;0.47385361790657043;0.32723361253738403;1.0;0.0;7.0;3.0;99.0;Stuttgart - Hannover 96, 1 - 1
2576230;0.20523202419281006;0.4830189645290375;0.3117489218711853;1.0;1.0;7.0;3.0;99.0;Fiorentina - Benevento, 1 - 0
2500072;0.18312835693359375;0.5170423984527588;0.2998292148113251;1.0;0.0;7.0;3.0;99.0;Liverpool - Stoke City, 0 - 0
2516977;0.2521839737892151;0.3933011591434479;0.35451486706733704;1.0;0.0;7.0;3.0;99.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2565823;0.15715642273426056;0.5835288763046265;0.25931474566459656;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Sociedad, 2 - 1
2565911;0.16327497363090515;0.569811999797821;0.2669129967689514;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2516827;0.3059938848018646;0.37788745760917664;0.3161187171936035;1.0;1.0;7.0;3.0;99.0;Hannover 96 - Borussia Dortmund, 4 - 2
2565806;0.18145020306110382;0.5708470344543457;0.24770279228687286;1.0;2.0;7.0;3.0;99.0;M\u00e1laga - Sevilla, 0 - 1
2565661;0.1504749357700348;0.6016058325767517;0.2479192614555359;1.0;1.0;7.0;3.0;99.0;Sevilla - Celta de Vigo, 2 - 1
2500061;0.2619285583496094;0.3752574920654297;0.3628140091896057;1.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2576282;0.23331975936889648;0.41340160369873047;0.35327863693237305;1.0;0.0;7.0;3.0;99.0;SPAL - Chievo, 0 - 0
2576063;0.11149279773235321;0.7975720763206482;0.09093504399061203;1.0;1.0;7.0;3.0;99.0;Napoli - Sassuolo, 3 - 1
2516948;0.18021553754806519;0.4966152310371399;0.32316917181015015;1.0;2.0;7.0;3.0;99.0;RB Leipzig - K\u00f6ln, 1 - 2
2565667;0.19086357951164246;0.5793742537498474;0.22976213693618774;1.0;1.0;7.0;3.0;99.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2576039;0.243707537651062;0.4178023040294647;0.3384901285171509;1.0;1.0;7.0;3.0;99.0;Atalanta - Bologna, 1 - 0
2499805;0.27371612191200256;0.4037184417247772;0.3225654363632202;1.0;2.0;7.0;3.0;99.0;Stoke City - AFC Bournemouth, 1 - 2
2500931;0.23817045986652374;0.41664695739746094;0.3451825678348541;1.0;2.0;7.0;3.0;99.0;Metz - Montpellier, 0 - 1
2565851;0.16837333142757416;0.6589445471763611;0.17268207669258118;1.0;1.0;7.0;3.0;99.0;Valencia - Espanyol, 1 - 0
2500826;0.19623033702373505;0.48976266384124756;0.3140069544315338;1.0;1.0;7.0;3.0;99.0;Amiens SC - Dijon, 2 - 1
2576317;0.20808695256710052;0.4730381667613983;0.31887489557266235;1.0;1.0;7.0;3.0;99.0;Sassuolo - Sampdoria, 1 - 0
2499997;0.23257966339588165;0.45262598991394043;0.31479430198669434;1.0;0.0;7.0;3.0;99.0;Watford - Everton, 1 - 0
2500044;0.20367693901062012;0.4498022198677063;0.3465208411216736;1.0;2.0;7.0;3.0;99.0;Leicester City - Newcastle United, 1 - 2
2576228;0.2707691490650177;0.36478501558303833;0.3644457757472992;1.0;0.0;7.0;3.0;99.0;Chievo - Sassuolo, 1 - 1
2576140;0.17249688506126404;0.5321555733680725;0.29534754157066345;1.0;1.0;7.0;3.0;99.0;Benevento - Chievo, 1 - 0
2516932;0.2457214593887329;0.43201589584350586;0.322262704372406;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Wolfsburg, 3 - 1
2500928;0.22636893391609192;0.45610764622688293;0.31752339005470276;1.0;1.0;7.0;3.0;99.0;Dijon - Nice, 3 - 2
2499876;0.219485804438591;0.43108034133911133;0.3494337797164917;1.0;1.0;7.0;3.0;99.0;Swansea City - West Bromwich Albion, 1 - 0
2576160;0.25688156485557556;0.4685228765010834;0.2745954990386963;1.0;1.0;7.0;3.0;99.0;Lazio - Chievo, 5 - 1
2499947;0.2869749665260315;0.3618547022342682;0.3511703312397003;1.0;0.0;7.0;3.0;99.0;Watford - Southampton, 2 - 2
2576227;0.18771131336688995;0.573315441608429;0.23897325992584229;1.0;2.0;7.0;3.0;99.0;Atalanta - Sampdoria, 1 - 2
2500819;0.23350223898887634;0.42791029810905457;0.3385874330997467;1.0;2.0;7.0;3.0;99.0;Metz - Amiens SC, 0 - 2
2516814;0.17272700369358063;0.6230565905570984;0.2042163461446762;1.0;2.0;7.0;3.0;99.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565904;0.18769390881061554;0.5568960309028625;0.2554101347923279;1.0;2.0;7.0;3.0;99.0;Girona - Eibar, 1 - 4
2501038;0.2177097350358963;0.4308517277240753;0.35143858194351196;1.0;1.0;7.0;3.0;99.0;Dijon - Guingamp, 3 - 1
2565819;0.1531844139099121;0.6760315895080566;0.17078404128551483;1.0;2.0;7.0;3.0;99.0;Sevilla - Valencia, 0 - 2
2500850;0.17536179721355438;0.5919754505157471;0.23266272246837616;1.0;1.0;7.0;3.0;99.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2576218;0.25864702463150024;0.457973450422287;0.28337955474853516;1.0;1.0;7.0;3.0;99.0;Sampdoria - Udinese, 2 - 1
2565703;0.1788760870695114;0.6172806620597839;0.20384319126605988;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2576085;0.23899613320827484;0.497073233127594;0.2639305591583252;1.0;1.0;7.0;3.0;99.0;Sampdoria - Juventus, 3 - 2
2500992;0.17384953796863556;0.5213589668273926;0.30479151010513306;1.0;1.0;7.0;3.0;99.0;PSG - Angers SCO, 2 - 1
2565853;0.1471388041973114;0.6625535488128662;0.19030766189098358;1.0;1.0;7.0;3.0;99.0;Real Betis - Eibar, 2 - 0
2501027;0.17854216694831848;0.5974189043045044;0.22403892874717712;1.0;1.0;7.0;3.0;99.0;Bordeaux - Dijon, 3 - 1
2516870;0.35755395889282227;0.297630250453949;0.344815731048584;0.0;0.0;7.0;3.0;99.0;Augsburg - Hertha BSC, 1 - 1
2500008;0.25291189551353455;0.38277408480644226;0.3643139898777008;1.0;1.0;7.0;3.0;99.0;Watford - West Bromwich Albion, 1 - 0
2565641;0.1600191742181778;0.6194970607757568;0.22048376500606537;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Betis, 1 - 0
2499900;0.31804999709129333;0.3565773069858551;0.32537269592285156;1.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - Watford, 1 - 0
2516960;0.36622336506843567;0.28964176774024963;0.3441348075866699;0.0;1.0;7.0;3.0;99.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2516861;0.172788605093956;0.5315302014350891;0.2956812083721161;1.0;0.0;7.0;3.0;99.0;Schalke 04 - K\u00f6ln, 2 - 2
2576306;0.24103836715221405;0.4372183084487915;0.32174327969551086;1.0;1.0;7.0;3.0;99.0;Crotone - Sassuolo, 4 - 1
2501047;0.2881624698638916;0.3676777184009552;0.344159871339798;1.0;0.0;7.0;3.0;99.0;Angers SCO - Nantes, 0 - 2
2517019;0.23978357017040253;0.4007769525051117;0.3594394624233246;1.0;1.0;7.0;3.0;99.0;Hoffenheim - Hannover 96, 3 - 1
2500993;0.16791962087154388;0.5951177477836609;0.2369627058506012;1.0;0.0;7.0;3.0;99.0;Rennes - Monaco, 1 - 1
2499905;0.23805007338523865;0.4091172218322754;0.35283270478248596;1.0;0.0;7.0;3.0;99.0;Southampton - Huddersfield Town, 1 - 1
2576195;0.2546639144420624;0.495553582906723;0.24978245794773102;1.0;2.0;7.0;3.0;99.0;Fiorentina - Juventus, 0 - 2
2516843;0.20930637419223785;0.46971577405929565;0.3209778666496277;1.0;0.0;7.0;3.0;99.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2499826;0.2670488655567169;0.4084707200527191;0.3244803845882416;1.0;2.0;7.0;3.0;99.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565810;0.16244164109230042;0.583698570728302;0.2538597881793976;1.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2565672;0.14491087198257446;0.6310864090919495;0.22400273382663727;1.0;0.0;7.0;3.0;99.0;Valencia - Barcelona, 1 - 1
2576186;0.23370958864688873;0.42877358198165894;0.33751681447029114;1.0;1.0;7.0;3.0;99.0;Juventus - Sassuolo, 7 - 0
2576336;0.22021529078483582;0.4398607015609741;0.3399239778518677;1.0;2.0;7.0;3.0;99.0;Sassuolo - Roma, 0 - 1
2516831;0.2029281109571457;0.45164525508880615;0.3454265594482422;1.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hoffenheim, 0 - 3
2516879;0.24612291157245636;0.39810970425605774;0.3557673394680023;1.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2499938;0.34102195501327515;0.3006705939769745;0.35830745100975037;2.0;1.0;7.0;3.0;99.0;West Ham United - West Bromwich Albion, 2 - 1
2499941;0.43098369240760803;0.3118568956851959;0.25715938210487366;0.0;1.0;7.0;3.0;99.0;Crystal Palace - Burnley, 1 - 0
2499918;0.24565398693084717;0.4219215512275696;0.33242446184158325;1.0;0.0;7.0;3.0;99.0;West Bromwich Albion - Everton, 0 - 0
